CURVE,X,Y
4670,120,19.8
4670,130,19.6
4670,140,19.3
4670,150,19.3
4670,160,19.5
4670,170,19.6
4670,180,19.8
4670,190,19.5
4670,210,19.1
4670,220,19
4670,240,18.6
4670,250,18.3
4670,270,17.9
4670,280,17.8
4670,290,17.6
4670,300,17.2
4670,310,16.9
4670,340,16
4670,350,15.8
5658,99,0
5658,100,19.7
5658,110,19.8
5658,120,19.8
5658,130,19.6
5658,140,19.3
5658,150,19.3
5658,160,19.5
5658,170,19.6
5658,180,19.8
5658,190,19.5
5658,210,19.1
5658,220,19
5658,230,18.8
5658,240,18.6
5658,250,18.3
5658,270,17.9
5658,280,17.8
5658,290,17.6
5658,300,17.2
5658,340,16
5658,350,15.8
4859,99,0
4859,100,19.7
4859,110,19.8
4859,120,19.8
4859,130,19.6
4859,140,19.3
4859,150,19.3
4859,160,19.5
4859,170,19.6
4859,180,19.8
4859,190,19.5
4859,210,19.1
4859,220,19
4859,240,18.6
4859,250,18.3
4859,270,17.9
4859,280,17.8
4859,290,17.6
4859,300,17.2
4859,310,16.9
4859,340,16
4859,350,15.8
8064,99,0
8064,100,19.7
8064,110,19.8
8064,120,19.8
8064,130,19.6
8064,140,19.3
8064,150,19.3
8064,160,19.5
8064,170,19.6
8064,180,19.8
8064,190,19.5
8064,210,19.1
8064,220,19
8064,240,18.6
8064,250,18.3
8064,270,17.9
8064,280,17.8
8064,290,17.6
8064,300,17.2
8064,310,16.9
8064,340,16
8064,350,15.8
7919,99,0
7919,100,19.7
7919,110,19.8
7919,120,19.8
7919,130,19.6
7919,140,19.3
7919,150,19.3
7919,160,19.5
7919,170,19.6
7919,180,19.8
7919,190,19.5
7919,210,19.1
7919,220,19
7919,240,18.6
7919,250,18.3
7919,270,17.9
7919,280,17.8
7919,290,17.6
7919,300,17.2
7919,340,16
7919,350,15.8
5352,99,0
5352,100,19.7
5352,110,19.8
5352,120,19.8
5352,130,19.6
5352,140,19.3
5352,150,19.3
5352,160,19.5
5352,170,19.6
5352,180,19.8
5352,190,19.5
5352,210,19.1
5352,220,19
5352,240,18.6
5352,250,18.3
5352,270,17.9
5352,280,17.8
5352,290,17.6
5352,300,17.2
5352,310,16.9
5352,340,16
5352,350,15.8
8706,99,0
8706,100,19.7
8706,110,19.8
8706,120,19.8
8706,130,19.6
8706,140,19.3
8706,150,19.3
8706,160,19.5
8706,170,19.6
8706,180,19.8
8706,190,19.5
8706,210,19.1
8706,220,19
8706,240,18.6
8706,250,18.3
8706,270,17.9
8706,280,17.8
8706,290,17.6
8706,300,17.2
8706,310,16.9
8706,340,16
8706,350,15.8
1009,99,0
1009,100,19.7
1009,110,19.8
1009,120,19.8
1009,130,19.6
1009,140,19.3
1009,150,19.3
1009,160,19.5
1009,170,19.6
1009,180,19.8
1009,190,19.5
1009,210,19.1
1009,220,19
1009,240,18.6
1009,250,18.3
1009,270,17.9
1009,280,17.8
1009,290,17.6
1009,300,17.2
1009,310,16.9
1009,340,16
1009,350,15.8
11471,99,0
11471,100,20.1
11471,110,20.3
11471,120,20.2
11471,130,19.9
11471,140,19.7
11471,160,20.1
11471,170,20.2
11471,180,20.1
11471,190,19.8
11471,200,19.7
11471,220,19.3
11471,230,19
11471,260,18.4
11471,270,18.3
11471,280,18
11471,290,17.8
11471,300,17.4
11471,310,17.1
11471,320,16.7
11471,330,16.5
11471,340,16.2
11471,350,16
7408,99,0
7408,100,20.1
7408,110,20.3
7408,120,20.2
7408,130,19.9
7408,140,19.7
7408,160,20.1
7408,170,20.2
7408,180,20.1
7408,190,19.8
7408,200,19.7
7408,220,19.3
7408,230,19
7408,260,18.4
7408,270,18.3
7408,280,18
7408,290,17.8
7408,300,17.4
7408,310,17.1
7408,320,16.7
7408,330,16.5
7408,340,16.2
7408,350,16
3711,99,0
3711,100,20.1
3711,110,20.3
3711,120,20.2
3711,130,19.9
3711,140,19.7
3711,160,20.1
3711,170,20.2
3711,180,20.1
3711,190,19.8
3711,200,19.7
3711,220,19.3
3711,230,19
3711,260,18.4
3711,270,18.3
3711,280,18
3711,290,17.8
3711,300,17.4
3711,310,17.1
3711,320,16.7
3711,330,16.5
3711,340,16.2
3711,350,16
8576,99,0
8576,100,20.1
8576,110,20.3
8576,120,20.2
8576,130,19.9
8576,140,19.7
8576,160,20.1
8576,170,20.2
8576,180,20.1
8576,190,19.8
8576,200,19.7
8576,210,19.5
8576,220,19.3
8576,230,19
8576,260,18.4
8576,270,18.3
8576,280,18
8576,290,17.8
8576,300,17.4
8576,310,17.1
8576,320,16.7
8576,330,16.5
8576,340,16.2
8576,350,16
4133,99,0
4133,100,20.1
4133,110,20.3
4133,120,20.2
4133,130,19.9
4133,140,19.7
4133,160,20.1
4133,170,20.2
4133,180,20.1
4133,190,19.8
4133,200,19.7
4133,220,19.3
4133,230,19
4133,260,18.4
4133,270,18.3
4133,280,18
4133,290,17.8
4133,300,17.4
4133,310,17.1
4133,320,16.7
4133,330,16.5
4133,340,16.2
4133,350,16
10639,99,0
10639,100,20.1
10639,110,20.3
10639,120,20.2
10639,130,19.9
10639,140,19.7
10639,160,20.1
10639,170,20.2
10639,180,20.1
10639,190,19.8
10639,200,19.7
10639,220,19.3
10639,230,19
10639,260,18.4
10639,270,18.3
10639,280,18
10639,290,17.8
10639,300,17.4
10639,310,17.1
10639,320,16.7
10639,330,16.5
10639,340,16.2
10639,350,16
698,99,0
698,100,20.1
698,110,20.3
698,120,20.2
698,130,19.9
698,140,19.7
698,160,20.1
698,170,20.2
698,180,20.1
698,190,19.8
698,200,19.7
698,220,19.3
698,230,19
698,260,18.4
698,270,18.3
698,280,18
698,290,17.8
698,300,17.4
698,310,17.1
698,320,16.7
698,330,16.5
698,340,16.2
698,350,16
616,99,0
616,100,18.9
616,110,18.9
616,120,37.8
616,140,37.8
616,150,75.6
616,160,56.7
616,170,56.7
616,180,37.8
616,190,56.7
616,200,56.7
616,210,18.9
616,220,37.8
616,230,37.8
616,240,18.9
616,270,18.9
616,280,37.8
616,290,37.8
616,300,18.9
616,310,56.7
616,320,37.8
616,330,56.7
616,340,18.9
616,350,37.8
11760,99,0
11760,100,21.8
11760,110,22.6
11760,120,23.2
11760,130,23.7
11760,140,24
11760,150,24.4
11760,170,25
11760,190,25.4
11760,210,25.6
11760,220,25.8
11760,230,25.8
11760,260,26.1
11760,290,26.1
11760,340,25.6
4621,99,0
4621,100,21.8
4621,110,22.6
4621,120,23.2
4621,130,23.7
4621,140,24
4621,150,24.4
4621,170,25
4621,190,25.4
4621,210,25.6
4621,220,25.8
4621,230,25.8
4621,260,26.1
4621,290,26.1
4621,340,25.6
9845,99,0
9845,100,21.8
9845,110,22.6
9845,120,23.2
9845,130,23.7
9845,140,24
9845,150,24.4
9845,170,25
9845,190,25.4
9845,210,25.6
9845,220,25.8
9845,230,25.8
9845,260,26.1
9845,290,26.1
9845,340,25.6
5970,99,0
5970,100,21.8
5970,110,22.6
5970,120,23.2
5970,130,23.7
5970,140,24
5970,150,24.4
5970,170,25
5970,190,25.4
5970,210,25.6
5970,220,25.8
5970,230,25.8
5970,260,26.1
5970,290,26.1
5970,340,25.6
7885,99,0
7885,100,21.8
7885,110,22.6
7885,120,23.2
7885,130,23.7
7885,140,24
7885,150,24.4
7885,170,25
7885,190,25.4
7885,210,25.6
7885,220,25.8
7885,230,25.8
7885,260,26.1
7885,290,26.1
7885,340,25.6
4090,99,0
4090,100,21.8
4090,110,32.6
4090,120,43.5
4090,130,32.6
4090,140,32.6
4090,150,0
4090,160,32.6
4090,170,21.8
4090,200,21.8
4090,210,32.6
4090,220,43.5
4090,230,32.6
4090,270,32.6
4090,280,21.8
4090,290,32.6
4090,300,21.8
4090,310,0
4090,320,0
4090,330,32.6
4090,340,21.8
12757,99,0
12757,100,21.8
12757,110,22.6
12757,120,23.2
12757,130,23.7
12757,140,24
12757,150,24.4
12757,170,25
12757,190,25.4
12757,210,25.6
12757,220,25.8
12757,230,25.8
12757,260,26.1
12757,290,26.1
12757,340,25.6
8677,99,0
8677,100,21.8
8677,110,22.6
8677,120,23.2
8677,130,23.7
8677,140,24
8677,150,24.4
8677,170,25
8677,190,25.4
8677,210,25.6
8677,220,25.8
8677,230,25.8
8677,260,26.1
8677,290,26.1
8677,340,25.6
7009,99,0
7009,100,21.8
7009,110,22.6
7009,120,23.2
7009,130,23.7
7009,140,24
7009,150,24.4
7009,170,25
7009,190,25.4
7009,210,25.6
7009,220,25.8
7009,230,25.8
7009,260,26.1
7009,290,26.1
7009,340,25.6
6363,99,0
6363,100,21.8
6363,110,22.6
6363,120,23.2
6363,130,23.7
6363,140,24
6363,150,24.4
6363,170,25
6363,190,25.4
6363,210,25.6
6363,220,25.8
6363,230,25.8
6363,260,26.1
6363,290,26.1
6363,340,25.6
1891,99,0
1891,100,21.8
1891,110,22.6
1891,120,23.2
1891,130,23.7
1891,140,24
1891,150,24.4
1891,170,25
1891,190,25.4
1891,210,25.6
1891,220,25.8
1891,230,25.8
1891,260,26.1
1891,290,26.1
1891,340,25.6
7686,99,0
7686,100,21.8
7686,110,22.6
7686,120,23.2
7686,130,23.7
7686,140,24
7686,150,24.4
7686,170,25
7686,190,25.4
7686,210,25.6
7686,220,25.8
7686,230,25.8
7686,260,26.1
7686,290,26.1
7686,340,25.6
6470,99,0
6470,100,21.8
6470,110,22.6
6470,120,23.2
6470,130,23.7
6470,140,24
6470,150,24.4
6470,170,25
6470,190,25.4
6470,210,25.6
6470,220,25.8
6470,230,25.8
6470,260,26.1
6470,290,26.1
6470,340,25.6
8026,99,0
8026,100,21.8
8026,110,22.6
8026,120,23.2
8026,130,23.7
8026,140,24
8026,150,24.4
8026,170,25
8026,190,25.4
8026,210,25.6
8026,220,25.8
8026,230,25.8
8026,260,26.1
8026,290,26.1
8026,340,25.6
5322,99,0
5322,100,21.8
5322,110,22.6
5322,120,23.2
5322,130,23.7
5322,140,24
5322,150,24.4
5322,170,25
5322,190,25.4
5322,210,25.6
5322,220,25.8
5322,230,25.8
5322,260,26.1
5322,290,26.1
5322,340,25.6
3380,99,0
3380,100,21.8
3380,110,22.6
3380,120,23.2
3380,130,23.7
3380,140,24
3380,150,24.4
3380,170,25
3380,190,25.4
3380,210,25.6
3380,220,25.8
3380,230,25.8
3380,260,26.1
3380,290,26.1
3380,340,25.6
962,99,0
962,100,21.8
962,110,22.6
962,120,23.2
962,130,23.7
962,140,24
962,150,24.4
962,170,25
962,190,25.4
962,210,25.6
962,220,25.8
962,230,25.8
962,260,26.1
962,290,26.1
962,340,25.6
7364,99,0
7364,100,22.3
7364,110,23.1
7364,120,23.7
7364,150,24.9
7364,170,25.5
7364,180,25.7
7364,200,25.9
7364,210,26.1
7364,240,26.4
7364,250,26.4
7364,260,26.5
7364,270,26.5
7364,280,26.6
7364,320,26.2
7364,330,26.2
7364,350,26
8532,99,0
8532,100,22.3
8532,110,23.1
8532,120,23.7
8532,150,24.9
8532,170,25.5
8532,180,25.7
8532,200,25.9
8532,210,26.1
8532,240,26.4
8532,250,26.4
8532,260,26.5
8532,270,26.5
8532,280,26.6
8532,320,26.2
8532,330,26.2
8532,350,26
11428,99,0
11428,100,22.3
11428,110,23.1
11428,120,23.7
11428,150,24.9
11428,170,25.5
11428,180,25.7
11428,200,25.9
11428,210,26.1
11428,240,26.4
11428,250,26.4
11428,260,26.5
11428,270,26.5
11428,280,26.6
11428,320,26.2
11428,330,26.2
11428,350,26
10608,99,0
10608,100,22.3
10608,110,23.1
10608,120,23.7
10608,150,24.9
10608,170,25.5
10608,180,25.7
10608,200,25.9
10608,210,26.1
10608,240,26.4
10608,250,26.4
10608,260,26.5
10608,270,26.5
10608,280,26.6
10608,320,26.2
10608,330,26.2
10608,350,26
4097,99,0
4097,100,22.3
4097,110,23.1
4097,120,23.7
4097,150,24.9
4097,170,25.5
4097,180,25.7
4097,200,25.9
4097,210,26.1
4097,240,26.4
4097,250,26.4
4097,260,26.5
4097,270,26.5
4097,280,26.6
4097,320,26.2
4097,330,26.2
4097,350,26
11737,99,0
11737,100,22.6
11737,110,45.1
11737,120,67.7
11737,130,90.2
11737,140,112.8
11737,150,157.9
11737,160,180.4
11737,170,203
11737,180,225.5
11737,190,248.1
11737,200,248.1
11737,210,270.6
11737,220,270.6
11737,230,293.2
11737,240,315.7
11737,250,338.3
11737,260,383.4
11737,270,383.4
11737,280,405.9
11737,290,473.6
11737,300,563.8
11737,310,631.4
11737,320,721.6
11737,340,856.9
11737,350,902
5023,99,0
5023,100,22.6
5023,110,45.1
5023,120,67.7
5023,130,90.2
5023,140,112.8
5023,150,157.9
5023,160,180.4
5023,170,203
5023,180,225.5
5023,190,248.1
5023,200,248.1
5023,210,270.6
5023,220,270.6
5023,230,293.2
5023,240,315.7
5023,250,338.3
5023,260,383.4
5023,270,383.4
5023,280,405.9
5023,290,473.6
5023,300,563.8
5023,310,631.4
5023,320,721.6
5023,340,856.9
5023,350,902
9822,99,0
9822,100,22.6
9822,110,45.1
9822,120,67.7
9822,130,90.2
9822,140,112.8
9822,150,157.9
9822,160,180.4
9822,170,203
9822,180,225.5
9822,190,248.1
9822,200,248.1
9822,210,270.6
9822,220,270.6
9822,230,293.2
9822,240,315.7
9822,250,338.3
9822,260,383.4
9822,270,383.4
9822,280,405.9
9822,290,473.6
9822,300,563.8
9822,310,631.4
9822,320,721.6
9822,340,856.9
9822,350,902
4578,99,0
4578,100,22.6
4578,110,45.1
4578,120,67.7
4578,130,90.2
4578,140,112.8
4578,150,157.9
4578,160,180.4
4578,170,203
4578,180,225.5
4578,190,248.1
4578,200,248.1
4578,210,270.6
4578,220,270.6
4578,230,293.2
4578,240,315.7
4578,250,338.3
4578,260,383.4
4578,270,383.4
4578,280,405.9
4578,290,473.6
4578,300,563.8
4578,310,631.4
4578,320,721.6
4578,340,856.9
4578,350,902
3675,99,0
3675,100,22.3
3675,110,23.1
3675,120,23.7
3675,150,24.9
3675,170,25.5
3675,180,25.7
3675,200,25.9
3675,210,26.1
3675,240,26.4
3675,250,26.4
3675,260,26.5
3675,270,26.5
3675,280,26.6
3675,320,26.2
3675,330,26.2
3675,350,26
641,99,0
641,100,22.3
641,110,23.1
641,120,23.7
641,150,24.9
641,170,25.5
641,180,25.7
641,200,25.9
641,210,26.1
641,240,26.4
641,250,26.4
641,260,26.5
641,270,26.5
641,280,26.6
641,320,26.2
641,330,26.2
641,350,26
7129,99,0
7129,100,21.8
7129,110,22.6
7129,120,23.2
7129,130,23.7
7129,140,24
7129,150,24.4
7129,170,25
7129,190,25.4
7129,210,25.6
7129,220,25.8
7129,230,25.8
7129,260,26.1
7129,290,26.1
7129,340,25.6
4816,99,0
4816,100,21.8
4816,110,22.6
4816,120,23.2
4816,130,23.7
4816,140,24
4816,150,24.4
4816,170,25
4816,190,25.4
4816,210,25.6
4816,220,25.8
4816,230,25.8
4816,260,26.1
4816,290,26.1
4816,340,25.6
620,99,0
620,100,21.8
620,110,32.6
620,120,43.5
620,130,32.6
620,140,32.6
620,150,0
620,160,32.6
620,170,21.8
620,200,21.8
620,210,32.6
620,220,43.5
620,230,32.6
620,270,32.6
620,280,21.8
620,290,32.6
620,300,21.8
620,310,0
620,320,0
620,330,32.6
620,340,21.8
8509,99,0
8509,100,20.5
8509,120,20.5
8509,130,61.4
8509,140,81.9
8509,150,143.3
8509,160,143.3
8509,170,204.7
8509,180,225.1
8509,190,266.1
8509,200,286.5
8509,210,307
8509,220,347.9
8509,230,347.9
8509,250,388.9
8509,260,388.9
8509,270,450.3
8509,280,429.8
8509,290,450.3
8509,300,429.8
8509,310,429.8
8509,320,388.9
8509,330,368.4
8509,340,388.9
8509,350,347.9
11410,99,0
11410,100,20.5
11410,120,20.5
11410,130,61.4
11410,140,81.9
11410,150,143.3
11410,160,143.3
11410,170,204.7
11410,180,225.1
11410,190,266.1
11410,200,286.5
11410,210,307
11410,220,347.9
11410,230,347.9
11410,250,388.9
11410,260,388.9
11410,270,450.3
11410,280,429.8
11410,290,450.3
11410,300,429.8
11410,310,429.8
11410,320,388.9
11410,330,368.4
11410,340,388.9
11410,350,347.9
7335,99,0
7335,100,20.5
7335,120,20.5
7335,130,61.4
7335,140,81.9
7335,150,143.3
7335,160,143.3
7335,170,204.7
7335,180,225.1
7335,190,266.1
7335,200,286.5
7335,210,307
7335,220,347.9
7335,230,347.9
7335,250,388.9
7335,260,388.9
7335,270,450.3
7335,280,429.8
7335,290,450.3
7335,300,429.8
7335,310,429.8
7335,320,388.9
7335,330,368.4
7335,340,388.9
7335,350,347.9
10593,99,0
10593,100,20.5
10593,120,20.5
10593,130,61.4
10593,140,81.9
10593,150,143.3
10593,160,143.3
10593,170,204.7
10593,180,225.1
10593,190,266.1
10593,200,286.5
10593,210,307
10593,220,347.9
10593,230,347.9
10593,250,388.9
10593,260,388.9
10593,270,450.3
10593,280,429.8
10593,290,450.3
10593,300,429.8
10593,310,429.8
10593,320,388.9
10593,330,368.4
10593,340,388.9
10593,350,347.9
4079,99,0
4079,100,20.5
4079,120,20.5
4079,130,61.4
4079,140,81.9
4079,150,143.3
4079,160,143.3
4079,170,204.7
4079,180,225.1
4079,190,266.1
4079,200,286.5
4079,210,307
4079,220,347.9
4079,230,347.9
4079,250,388.9
4079,260,388.9
4079,270,450.3
4079,280,429.8
4079,290,450.3
4079,300,429.8
4079,310,429.8
4079,320,388.9
4079,330,368.4
4079,340,388.9
4079,350,347.9
3652,99,0
3652,100,20.5
3652,120,20.5
3652,130,61.4
3652,140,81.9
3652,150,143.3
3652,160,143.3
3652,170,204.7
3652,180,225.1
3652,190,266.1
3652,200,286.5
3652,210,307
3652,220,347.9
3652,230,347.9
3652,250,388.9
3652,260,388.9
3652,270,450.3
3652,280,429.8
3652,290,450.3
3652,300,429.8
3652,310,429.8
3652,320,388.9
3652,330,368.4
3652,340,388.9
3652,350,347.9
606,99,0
606,100,20.5
606,120,20.5
606,130,61.4
606,140,81.9
606,150,143.3
606,160,143.3
606,170,204.7
606,180,225.1
606,190,266.1
606,200,286.5
606,210,307
606,220,347.9
606,230,347.9
606,250,388.9
606,260,388.9
606,270,450.3
606,280,429.8
606,290,450.3
606,300,429.8
606,310,429.8
606,320,388.9
606,330,368.4
606,340,388.9
606,350,347.9
7328,99,0
7328,100,22.6
7328,110,45.1
7328,120,67.7
7328,130,112.8
7328,140,135.3
7328,150,157.9
7328,160,203
7328,170,225.5
7328,180,248.1
7328,190,270.6
7328,200,293.2
7328,210,293.2
7328,220,315.7
7328,230,360.8
7328,240,383.4
7328,250,405.9
7328,260,428.5
7328,270,451
7328,280,563.8
7328,310,834.4
7328,320,902
7328,330,992.2
7328,340,1037.3
7328,350,1105
5605,99,0
5605,100,22.6
5605,110,45.1
5605,120,67.7
5605,130,90.2
5605,140,112.8
5605,150,157.9
5605,160,180.4
5605,170,203
5605,180,225.5
5605,190,248.1
5605,200,248.1
5605,210,270.6
5605,220,270.6
5605,230,293.2
5605,240,315.7
5605,250,338.3
5605,260,383.4
5605,270,383.4
5605,280,405.9
5605,290,473.6
5605,300,563.8
5605,310,631.4
5605,320,721.6
5605,340,856.9
5605,350,902
7862,99,0
7862,100,22.6
7862,110,45.1
7862,120,67.7
7862,130,90.2
7862,140,112.8
7862,150,157.9
7862,160,180.4
7862,170,203
7862,180,225.5
7862,190,248.1
7862,200,248.1
7862,210,270.6
7862,220,270.6
7862,230,293.2
7862,240,315.7
7862,250,338.3
7862,260,383.4
7862,270,383.4
7862,280,405.9
7862,290,473.6
7862,300,563.8
7862,310,631.4
7862,320,721.6
7862,340,856.9
7862,350,902
4779,99,0
4779,100,22.6
4779,110,45.1
4779,120,67.7
4779,130,90.2
4779,140,112.8
4779,150,157.9
4779,160,180.4
4779,170,203
4779,180,225.5
4779,190,248.1
4779,200,248.1
4779,210,270.6
4779,220,270.6
4779,230,293.2
4779,240,315.7
4779,250,338.3
4779,260,383.4
4779,270,383.4
4779,280,405.9
4779,290,473.6
4779,300,563.8
4779,310,631.4
4779,320,721.6
4779,340,856.9
4779,350,902
8501,99,0
8501,100,22.6
8501,110,45.1
8501,120,67.7
8501,130,112.8
8501,140,135.3
8501,150,157.9
8501,160,203
8501,170,225.5
8501,180,248.1
8501,190,270.6
8501,200,293.2
8501,210,293.2
8501,220,315.7
8501,230,360.8
8501,240,383.4
8501,250,405.9
8501,260,428.5
8501,270,451
8501,280,563.8
8501,310,834.4
8501,320,902
8501,330,992.2
8501,340,1037.3
8501,350,1105
11402,99,0
11402,100,22.6
11402,110,45.1
11402,120,67.7
11402,130,112.8
11402,140,135.3
11402,150,157.9
11402,160,203
11402,170,225.5
11402,180,248.1
11402,190,270.6
11402,200,293.2
11402,210,293.2
11402,220,315.7
11402,230,360.8
11402,240,383.4
11402,250,405.9
11402,260,428.5
11402,270,451
11402,280,563.8
11402,310,834.4
11402,320,902
11402,330,992.2
11402,340,1037.3
11402,350,1105
10587,99,0
10587,100,22.6
10587,110,45.1
10587,120,67.7
10587,130,112.8
10587,140,135.3
10587,150,157.9
10587,160,203
10587,170,225.5
10587,180,248.1
10587,190,270.6
10587,200,293.2
10587,210,293.2
10587,220,315.7
10587,230,360.8
10587,240,383.4
10587,250,405.9
10587,260,428.5
10587,270,451
10587,280,563.8
10587,310,834.4
10587,320,902
10587,330,992.2
10587,340,1037.3
10587,350,1105
4073,99,0
4073,100,22.6
4073,110,45.1
4073,120,67.7
4073,130,112.8
4073,140,135.3
4073,150,157.9
4073,160,203
4073,170,225.5
4073,180,248.1
4073,190,270.6
4073,200,293.2
4073,210,293.2
4073,220,315.7
4073,230,360.8
4073,240,383.4
4073,250,405.9
4073,260,428.5
4073,270,451
4073,280,563.8
4073,310,834.4
4073,320,902
4073,330,992.2
4073,340,1037.3
4073,350,1105
12734,99,0
12734,100,22.6
12734,110,45.1
12734,120,67.7
12734,130,90.2
12734,140,112.8
12734,150,157.9
12734,160,180.4
12734,170,203
12734,180,225.5
12734,190,248.1
12734,200,248.1
12734,210,270.6
12734,220,270.6
12734,230,293.2
12734,240,315.7
12734,250,338.3
12734,260,383.4
12734,270,383.4
12734,280,405.9
12734,290,473.6
12734,300,563.8
12734,310,631.4
12734,320,721.6
12734,340,856.9
12734,350,902
8659,99,0
8659,100,22.6
8659,110,45.1
8659,120,67.7
8659,130,90.2
8659,140,112.8
8659,150,157.9
8659,160,180.4
8659,170,203
8659,180,225.5
8659,190,248.1
8659,200,248.1
8659,210,270.6
8659,220,270.6
8659,230,293.2
8659,240,315.7
8659,250,338.3
8659,260,383.4
8659,270,383.4
8659,280,405.9
8659,290,473.6
8659,300,563.8
8659,310,631.4
8659,320,721.6
8659,340,856.9
8659,350,902
8002,99,0
8002,100,22.6
8002,110,45.1
8002,120,67.7
8002,130,90.2
8002,140,112.8
8002,150,157.9
8002,160,180.4
8002,170,203
8002,180,225.5
8002,190,248.1
8002,200,248.1
8002,210,270.6
8002,220,270.6
8002,230,293.2
8002,240,315.7
8002,250,338.3
8002,260,383.4
8002,270,383.4
8002,280,405.9
8002,290,473.6
8002,300,563.8
8002,310,631.4
8002,320,721.6
8002,340,856.9
8002,350,902
5302,99,0
5302,100,22.6
5302,110,45.1
5302,120,67.7
5302,130,90.2
5302,140,112.8
5302,150,157.9
5302,160,180.4
5302,170,203
5302,180,225.5
5302,190,248.1
5302,200,248.1
5302,210,270.6
5302,220,270.6
5302,230,293.2
5302,240,315.7
5302,250,338.3
5302,260,383.4
5302,270,383.4
5302,280,405.9
5302,290,473.6
5302,300,563.8
5302,310,631.4
5302,320,721.6
5302,340,856.9
5302,350,902
8236,99,0
8236,100,22.6
8236,110,45.1
8236,120,67.7
8236,130,90.2
8236,140,112.8
8236,150,157.9
8236,160,180.4
8236,170,203
8236,180,225.5
8236,190,248.1
8236,200,248.1
8236,210,270.6
8236,220,270.6
8236,230,293.2
8236,240,315.7
8236,250,338.3
8236,260,383.4
8236,270,383.4
8236,280,405.9
8236,290,473.6
8236,300,563.8
8236,310,631.4
8236,320,721.6
8236,340,856.9
8236,350,902
6334,99,0
6334,100,22.6
6334,110,45.1
6334,120,67.7
6334,130,90.2
6334,140,112.8
6334,150,157.9
6334,160,180.4
6334,170,203
6334,180,225.5
6334,190,248.1
6334,200,248.1
6334,210,270.6
6334,220,270.6
6334,230,293.2
6334,240,315.7
6334,250,338.3
6334,260,383.4
6334,270,383.4
6334,280,405.9
6334,290,473.6
6334,300,563.8
6334,310,631.4
6334,320,721.6
6334,340,856.9
6334,350,902
3228,99,0
3228,100,22.6
3228,110,45.1
3228,120,67.7
3228,130,90.2
3228,140,112.8
3228,150,157.9
3228,160,180.4
3228,170,203
3228,180,225.5
3228,190,248.1
3228,200,248.1
3228,210,270.6
3228,220,270.6
3228,230,293.2
3228,240,315.7
3228,250,338.3
3228,260,383.4
3228,270,383.4
3228,280,405.9
3228,290,473.6
3228,300,563.8
3228,310,631.4
3228,320,721.6
3228,340,856.9
3228,350,902
7663,99,0
7663,100,22.6
7663,110,45.1
7663,120,67.7
7663,130,90.2
7663,140,112.8
7663,150,157.9
7663,160,180.4
7663,170,203
7663,180,225.5
7663,190,248.1
7663,200,248.1
7663,210,270.6
7663,220,270.6
7663,230,293.2
7663,240,315.7
7663,250,338.3
7663,260,383.4
7663,270,383.4
7663,280,405.9
7663,290,473.6
7663,300,563.8
7663,310,631.4
7663,320,721.6
7663,340,856.9
7663,350,902
7106,99,0
7106,100,22.6
7106,110,45.1
7106,120,67.7
7106,130,90.2
7106,140,112.8
7106,150,157.9
7106,160,180.4
7106,170,203
7106,180,225.5
7106,190,248.1
7106,200,248.1
7106,210,270.6
7106,220,270.6
7106,230,293.2
7106,240,315.7
7106,250,338.3
7106,260,383.4
7106,270,383.4
7106,280,405.9
7106,290,473.6
7106,300,563.8
7106,310,631.4
7106,320,721.6
7106,340,856.9
7106,350,902
3357,99,0
3357,100,22.6
3357,110,45.1
3357,120,67.7
3357,130,90.2
3357,140,112.8
3357,150,157.9
3357,160,180.4
3357,170,203
3357,180,225.5
3357,190,248.1
3357,200,248.1
3357,210,270.6
3357,220,270.6
3357,230,293.2
3357,240,315.7
3357,250,338.3
3357,260,383.4
3357,270,383.4
3357,280,405.9
3357,290,473.6
3357,300,563.8
3357,310,631.4
3357,320,721.6
3357,340,856.9
3357,350,902
6452,99,0
6452,100,22.6
6452,110,45.1
6452,120,67.7
6452,130,90.2
6452,140,112.8
6452,150,157.9
6452,160,180.4
6452,170,203
6452,180,225.5
6452,190,248.1
6452,200,248.1
6452,210,270.6
6452,220,270.6
6452,230,293.2
6452,240,315.7
6452,250,338.3
6452,260,383.4
6452,270,383.4
6452,280,405.9
6452,290,473.6
6452,300,563.8
6452,310,631.4
6452,320,721.6
6452,340,856.9
6452,350,902
6993,99,0
6993,100,22.6
6993,110,45.1
6993,120,67.7
6993,130,90.2
6993,140,112.8
6993,150,157.9
6993,160,180.4
6993,170,203
6993,180,225.5
6993,190,248.1
6993,200,248.1
6993,210,270.6
6993,220,270.6
6993,230,293.2
6993,240,315.7
6993,250,338.3
6993,260,383.4
6993,270,383.4
6993,280,405.9
6993,290,473.6
6993,300,563.8
6993,310,631.4
6993,320,721.6
6993,340,856.9
6993,350,902
919,99,0
919,100,22.6
919,110,45.1
919,120,67.7
919,130,90.2
919,140,112.8
919,150,157.9
919,160,180.4
919,170,203
919,180,225.5
919,190,248.1
919,200,248.1
919,210,270.6
919,220,270.6
919,230,293.2
919,240,315.7
919,250,338.3
919,260,383.4
919,270,383.4
919,280,405.9
919,290,473.6
919,300,563.8
919,310,631.4
919,320,721.6
919,340,856.9
919,350,902
1865,99,0
1865,100,22.6
1865,110,45.1
1865,120,67.7
1865,130,90.2
1865,140,112.8
1865,150,157.9
1865,160,180.4
