CURVE,X,Y
484,215,616.1
484,216,615.9
484,217,615.8
484,218,615.8
484,220,616
484,299,537
483,0,0
483,6,0
483,7,0.1
483,9,0.1
483,11,0.3
483,14,0.9
483,15,1.2
483,16,1.6
483,18,2.6
483,19,3.2
483,20,3.9
483,21,4.8
483,23,6.8
483,24,8.1
483,25,9.3
483,26,10.8
483,27,12.4
483,28,14.1
483,30,17.9
483,31,20.1
483,32,22.4
483,33,24.8
483,34,27.5
483,35,30.1
483,36,33
483,38,39.2
483,39,42.4
483,41,49.4
483,42,53.1
483,43,56.9
483,44,60.8
483,45,64.8
483,47,73.2
483,48,77.5
483,49,82
483,50,86.3
483,52,95.7
483,55,110.1
483,58,124.8
483,59,129.8
483,61,139.6
483,65,159.6
483,66,164.5
483,68,174.5
483,72,194.1
483,74,203.7
483,75,208.6
483,79,227.4
483,81,236.6
483,84,250.1
483,87,263
483,88,267.2
483,89,271.5
483,90,275.5
483,92,283.7
483,93,287.5
483,95,295.3
483,96,299.1
483,98,306.5
483,99,310.1
483,101,317.1
483,102,320.4
483,103,323.8
483,104,327.1
483,105,330.2
483,106,333.4
483,107,336.5
483,108,339.5
483,109,342.4
483,110,345.4
483,111,348.2
483,113,353.6
483,115,358.8
483,116,361.3
483,119,368.5
483,120,370.6
483,121,372.8
483,123,377
483,124,378.9
483,125,380.9
483,126,382.7
483,127,384.6
483,128,386.3
483,131,391.1
483,132,392.5
483,133,394
483,136,397.9
483,137,399.1
483,138,400.2
483,139,401.2
483,140,402.3
483,141,403.3
483,143,405.1
483,144,405.8
483,145,406.6
483,147,407.8
483,148,408.5
483,150,409.5
483,152,410.3
483,154,410.9
483,156,411.3
483,157,411.4
483,158,411.6
483,161,411.6
483,163,411.4
483,166,410.8
483,168,410.2
483,169,409.7
483,170,409.4
483,171,409
483,172,408.5
483,173,407.9
483,174,407.4
483,175,406.7
483,177,405.5
483,179,404.1
483,180,403.3
483,181,402.6
483,183,400.8
483,184,400
483,186,398.2
483,187,397.2
483,188,396.1
483,189,395.2
483,190,394
483,193,391
483,194,389.9
483,197,386.9
483,201,383.3
483,204,380.9
483,205,380.3
483,206,379.6
483,208,378.4
483,210,377.4
483,212,376.6
483,213,376.3
483,214,376.1
483,215,375.8
483,217,375.6
483,218,375.6
483,219,375.7
483,220,375.7
483,229,370.3
483,230,369.6
483,239,364.2
483,240,363.5
483,249,358.1
483,250,357.4
483,259,352
483,260,351.3
483,269,345.9
483,270,345.2
483,279,339.8
483,280,339.1
483,289,333.7
483,290,333
483,299,327.6
742,0,0
742,6,0
742,7,0.1
742,9,0.1
742,11,0.3
742,14,0.9
742,15,1.2
742,16,1.6
742,18,2.6
742,19,3.2
742,20,3.9
742,21,4.8
742,23,6.8
742,24,8.1
742,25,9.3
742,26,10.8
742,27,12.4
742,28,14.1
742,30,17.9
742,31,20.1
742,32,22.4
742,33,24.8
742,34,27.5
742,35,30.1
742,36,33
742,38,39.2
742,39,42.4
742,41,49.4
742,42,53.1
742,43,56.9
742,44,60.8
742,45,64.8
742,47,73.2
742,48,77.5
742,49,82
742,50,86.3
742,52,95.7
742,55,110.1
742,58,124.8
742,59,129.8
742,61,139.6
742,65,159.6
742,66,164.5
742,68,174.5
742,72,194.1
742,74,203.7
742,75,208.6
742,79,227.4
742,81,236.6
742,84,250.1
742,87,263
742,88,267.2
742,89,271.5
742,90,275.5
742,92,283.7
742,93,287.5
742,95,295.3
742,96,299.1
742,97,302.8
742,98,306.5
742,99,310.1
742,101,317.1
742,102,320.4
742,103,323.8
742,104,327.1
742,105,330.2
742,106,333.4
742,107,336.5
742,108,339.5
742,109,342.4
742,110,345.4
742,111,348.2
742,113,353.6
742,115,358.8
742,116,361.3
742,119,368.5
742,120,370.6
742,121,372.8
742,123,377
742,124,378.9
742,125,380.9
742,126,382.7
742,127,384.6
742,128,386.3
742,131,391.1
742,132,392.5
742,133,394
742,136,397.9
742,137,399.1
742,138,400.2
742,139,401.2
742,140,402.3
742,141,403.3
742,143,405.1
742,144,405.8
742,145,406.6
742,147,407.8
742,148,408.5
742,150,409.5
742,152,410.3
742,153,410.6
742,154,410.9
742,156,411.3
742,157,411.4
742,158,411.6
742,161,411.6
742,163,411.4
742,166,410.8
742,168,410.2
742,169,409.7
742,170,409.4
742,171,409
742,172,408.5
742,173,407.9
742,174,407.4
742,175,406.7
742,177,405.5
742,179,404.1
742,180,403.3
742,181,402.6
742,183,400.8
742,184,400
742,186,398.2
742,187,397.2
742,188,396.1
742,189,395.2
742,190,394
742,193,391
742,194,389.9
742,197,386.9
742,201,383.3
742,204,380.9
742,205,380.3
742,206,379.6
742,208,378.4
742,210,377.4
742,212,376.6
742,213,376.3
742,214,376.1
742,215,375.8
742,217,375.6
742,218,375.6
742,219,375.7
742,220,375.7
742,229,370.3
742,230,369.6
742,239,364.2
742,240,363.5
742,249,358.1
742,250,357.4
742,259,352
742,260,351.3
742,269,345.9
742,270,345.2
742,279,339.8
742,280,339.1
742,289,333.7
742,290,333
742,299,327.6
880,0,0
880,6,0
880,7,0.1
880,9,0.1
880,11,0.3
880,14,0.9
880,15,1.2
880,16,1.6
880,18,2.6
880,19,3.2
880,20,3.9
880,21,4.8
880,23,6.8
880,24,8.1
880,25,9.3
880,26,10.8
880,27,12.4
880,28,14.1
880,30,17.9
880,31,20.1
880,32,22.4
880,33,24.8
880,34,27.5
880,35,30.1
880,36,33
880,38,39.2
880,39,42.4
880,41,49.4
880,42,53.1
880,43,56.9
880,44,60.8
880,45,64.8
880,47,73.2
880,48,77.5
880,49,82
880,50,86.3
880,52,95.7
880,55,110.1
880,58,124.8
880,59,129.8
880,61,139.6
880,65,159.6
880,66,164.5
880,68,174.5
880,72,194.1
880,74,203.7
880,75,208.6
880,79,227.4
880,81,236.6
880,84,250.1
880,87,263
880,88,267.2
880,89,271.5
880,90,275.5
880,92,283.7
880,93,287.5
880,95,295.3
880,96,299.1
880,98,306.5
880,99,310.1
880,101,317.1
880,102,320.4
880,103,323.8
880,104,327.1
880,105,330.2
880,106,333.4
880,107,336.5
880,108,339.5
880,109,342.4
880,110,345.4
880,111,348.2
880,113,353.6
880,115,358.8
880,116,361.3
880,119,368.5
880,120,370.6
880,121,372.8
880,123,377
880,124,378.9
880,125,380.9
880,126,382.7
880,127,384.6
880,128,386.3
880,131,391.1
880,132,392.5
880,133,394
880,136,397.9
880,137,399.1
880,138,400.2
880,139,401.2
880,140,402.3
880,141,403.3
880,143,405.1
880,144,405.8
880,145,406.6
880,147,407.8
880,148,408.5
880,150,409.5
880,152,410.3
880,154,410.9
880,156,411.3
880,157,411.4
880,158,411.6
880,161,411.6
880,163,411.4
880,166,410.8
880,168,410.2
880,169,409.7
880,170,409.4
880,171,409
880,172,408.5
880,173,407.9
880,174,407.4
880,175,406.7
880,177,405.5
880,179,404.1
880,180,403.3
880,181,402.6
880,183,400.8
880,184,400
880,186,398.2
880,187,397.2
880,188,396.1
880,189,395.2
880,190,394
880,193,391
880,194,389.9
880,197,386.9
880,201,383.3
880,204,380.9
880,205,380.3
880,206,379.6
880,208,378.4
880,210,377.4
880,212,376.6
880,213,376.3
880,214,376.1
880,215,375.8
880,217,375.6
880,218,375.6
880,219,375.7
880,220,375.7
880,229,370.3
880,230,369.6
880,239,364.2
880,240,363.5
880,249,358.1
880,250,357.4
880,259,352
880,260,351.3
880,269,345.9
880,270,345.2
880,279,339.8
880,280,339.1
880,289,333.7
880,290,333
880,299,327.6
782,0,0
782,6,0
782,7,0.1
782,9,0.1
782,11,0.3
782,14,0.9
782,15,1.2
782,16,1.6
782,18,2.6
782,19,3.2
782,20,3.9
782,21,4.8
782,23,6.8
782,24,8.1
782,25,9.3
782,26,10.8
782,27,12.4
782,28,14.1
782,30,17.9
782,31,20.1
782,32,22.4
782,33,24.8
782,34,27.5
782,35,30.1
782,36,33
782,38,39.2
782,39,42.4
782,41,49.4
782,42,53.1
782,43,56.9
782,44,60.8
782,45,64.8
782,47,73.2
782,48,77.5
782,49,82
782,50,86.3
782,52,95.7
782,55,110.1
782,58,124.8
782,59,129.8
782,61,139.6
782,65,159.6
782,66,164.5
782,68,174.5
782,72,194.1
782,74,203.7
782,75,208.6
782,79,227.4
782,81,236.6
782,84,250.1
782,87,263
782,88,267.2
782,89,271.5
782,90,275.5
782,92,283.7
782,93,287.5
782,95,295.3
782,96,299.1
782,97,302.8
782,98,306.5
782,99,310.1
782,101,317.1
782,102,320.4
782,103,323.8
782,104,327.1
782,105,330.2
782,106,333.4
782,107,336.5
782,108,339.5
782,109,342.4
782,110,345.4
782,111,348.2
782,113,353.6
782,115,358.8
782,116,361.3
782,119,368.5
782,120,370.6
782,121,372.8
782,123,377
782,124,378.9
782,125,380.9
782,126,382.7
782,127,384.6
782,128,386.3
782,131,391.1
782,132,392.5
782,133,394
782,136,397.9
782,137,399.1
782,138,400.2
782,139,401.2
782,140,402.3
782,141,403.3
782,143,405.1
782,144,405.8
782,145,406.6
782,147,407.8
782,148,408.5
782,150,409.5
782,152,410.3
782,154,410.9
782,156,411.3
782,157,411.4
782,158,411.6
782,161,411.6
782,163,411.4
782,166,410.8
782,168,410.2
782,169,409.7
782,170,409.4
782,171,409
782,172,408.5
782,173,407.9
782,174,407.4
782,175,406.7
782,177,405.5
782,179,404.1
782,180,403.3
782,181,402.6
782,183,400.8
782,184,400
782,186,398.2
782,187,397.2
782,188,396.1
782,189,395.2
782,190,394
782,193,391
782,194,389.9
782,197,386.9
782,201,383.3
782,204,380.9
782,205,380.3
782,206,379.6
782,208,378.4
782,210,377.4
782,212,376.6
782,213,376.3
782,214,376.1
782,215,375.8
782,217,375.6
782,218,375.6
782,219,375.7
782,220,375.7
782,229,370.3
782,230,369.6
782,239,364.2
782,240,363.5
782,249,358.1
782,250,357.4
782,259,352
782,260,351.3
782,269,345.9
782,270,345.2
782,279,339.8
782,280,339.1
782,289,333.7
782,290,333
782,299,327.6
1200,0,0
1200,6,0
1200,7,0.1
1200,9,0.1
1200,11,0.3
1200,14,0.9
1200,15,1.2
1200,16,1.6
1200,18,2.6
1200,19,3.2
1200,20,3.9
1200,21,4.8
1200,23,6.8
1200,24,8.1
1200,25,9.3
1200,26,10.8
1200,27,12.4
1200,28,14.1
1200,30,17.9
1200,31,20.1
1200,32,22.4
1200,33,24.8
1200,34,27.5
1200,35,30.1
1200,36,33
1200,38,39.2
1200,39,42.4
1200,41,49.4
1200,42,53.1
1200,43,56.9
1200,44,60.8
1200,45,64.8
1200,47,73.2
1200,48,77.5
1200,49,82
1200,50,86.3
1200,52,95.7
1200,55,110.1
1200,58,124.8
1200,59,129.8
1200,61,139.6
1200,65,159.6
1200,66,164.5
1200,68,174.5
1200,72,194.1
1200,74,203.7
1200,75,208.6
1200,79,227.4
1200,81,236.6
1200,84,250.1
1200,87,263
1200,88,267.2
1200,89,271.5
1200,90,275.5
1200,92,283.7
1200,93,287.5
1200,95,295.3
1200,96,299.1
1200,98,306.5
1200,99,310.1
1200,101,317.1
1200,102,320.4
1200,103,323.8
1200,104,327.1
1200,105,330.2
1200,106,333.4
1200,107,336.5
1200,108,339.5
1200,109,342.4
1200,110,345.4
1200,111,348.2
1200,113,353.6
1200,115,358.8
1200,116,361.3
1200,119,368.5
1200,120,370.6
1200,121,372.8
1200,123,377
1200,124,378.9
1200,125,380.9
1200,126,382.7
1200,127,384.6
1200,128,386.3
1200,131,391.1
1200,132,392.5
1200,133,394
1200,136,397.9
1200,137,399.1
1200,138,400.2
1200,139,401.2
1200,140,402.3
1200,141,403.3
1200,143,405.1
1200,144,405.8
1200,145,406.6
1200,147,407.8
1200,148,408.5
1200,150,409.5
1200,152,410.3
1200,154,410.9
1200,156,411.3
1200,157,411.4
1200,158,411.6
1200,161,411.6
1200,163,411.4
1200,166,410.8
1200,168,410.2
1200,169,409.7
1200,170,409.4
1200,171,409
1200,172,408.5
1200,173,407.9
1200,174,407.4
1200,175,406.7
1200,177,405.5
1200,179,404.1
1200,180,403.3
1200,181,402.6
1200,183,400.8
1200,184,400
1200,186,398.2
1200,187,397.2
1200,188,396.1
1200,189,395.2
1200,190,394
1200,193,391
1200,194,389.9
1200,197,386.9
1200,201,383.3
1200,204,380.9
1200,205,380.3
1200,206,379.6
1200,208,378.4
1200,210,377.4
1200,212,376.6
1200,213,376.3
1200,214,376.1
1200,215,375.8
1200,217,375.6
1200,218,375.6
1200,219,375.7
1200,220,375.7
1200,229,370.3
1200,230,369.6
1200,239,364.2
1200,240,363.5
1200,249,358.1
1200,250,357.4
1200,259,352
1200,260,351.3
1200,269,345.9
1200,270,345.2
1200,279,339.8
1200,280,339.1
1200,289,333.7
1200,290,333
1200,299,327.6
1060,0,0
1060,6,0
1060,7,0.1
1060,9,0.1
1060,11,0.3
1060,14,0.9
1060,15,1.2
1060,16,1.6
1060,18,2.6
1060,19,3.2
1060,20,3.9
1060,21,4.8
1060,23,6.8
1060,24,8.1
1060,25,9.3
1060,26,10.8
1060,27,12.4
1060,28,14.1
1060,30,17.9
1060,31,20.1
1060,32,22.4
1060,33,24.8
1060,34,27.5
1060,35,30.1
1060,36,33
1060,38,39.2
1060,39,42.4
1060,41,49.4
1060,42,53.1
1060,43,56.9
1060,44,60.8
1060,45,64.8
1060,47,73.2
1060,48,77.5
1060,49,82
1060,50,86.3
1060,52,95.7
1060,55,110.1
1060,58,124.8
1060,59,129.8
1060,61,139.6
1060,65,159.6
1060,66,164.5
1060,68,174.5
1060,72,194.1
1060,74,203.7
1060,75,208.6
1060,79,227.4
1060,81,236.6
1060,84,250.1
1060,87,263
1060,88,267.2
1060,89,271.5
1060,90,275.5
1060,92,283.7
1060,93,287.5
1060,95,295.3
1060,96,299.1
1060,98,306.5
1060,99,310.1
1060,101,317.1
1060,102,320.4
1060,103,323.8
1060,104,327.1
1060,105,330.2
1060,106,333.4
1060,107,336.5
1060,108,339.5
1060,109,342.4
1060,110,345.4
1060,111,348.2
1060,113,353.6
1060,115,358.8
1060,116,361.3
1060,119,368.5
1060,120,370.6
1060,121,372.8
1060,123,377
1060,124,378.9
1060,125,380.9
1060,126,382.7
1060,127,384.6
1060,128,386.3
1060,131,391.1
1060,132,392.5
1060,133,394
1060,136,397.9
1060,137,399.1
1060,138,400.2
1060,139,401.2
1060,140,402.3
1060,141,403.3
1060,143,405.1
1060,144,405.8
1060,145,406.6
1060,147,407.8
1060,148,408.5
1060,150,409.5
1060,152,410.3
1060,154,410.9
1060,156,411.3
1060,157,411.4
1060,158,411.6
1060,161,411.6
1060,163,411.4
1060,166,410.8
1060,168,410.2
1060,169,409.7
1060,170,409.4
1060,171,409
1060,172,408.5
1060,173,407.9
1060,174,407.4
1060,175,406.7
1060,177,405.5
1060,179,404.1
1060,180,403.3
1060,181,402.6
1060,183,400.8
1060,184,400
1060,186,398.2
1060,187,397.2
1060,188,396.1
1060,189,395.2
1060,190,394
1060,193,391
1060,194,389.9
1060,197,386.9
1060,201,383.3
1060,204,380.9
1060,205,380.3
1060,206,379.6
1060,208,378.4
1060,210,377.4
1060,212,376.6
1060,213,376.3
1060,214,376.1
1060,215,375.8
1060,217,375.6
1060,218,375.6
1060,219,375.7
1060,220,375.7
1060,229,370.3
1060,230,369.6
1060,239,364.2
1060,240,363.5
1060,249,358.1
1060,250,357.4
1060,259,352
1060,260,351.3
1060,269,345.9
1060,270,345.2
1060,279,339.8
1060,280,339.1
1060,289,333.7
1060,290,333
1060,299,327.6
976,0,0
976,6,0
976,7,0.1
976,9,0.1
976,11,0.3
976,14,0.9
976,15,1.2
976,16,1.6
976,18,2.6
976,19,3.2
976,20,3.9
976,21,4.8
976,23,6.8
976,24,8.1
976,25,9.3
976,26,10.8
976,27,12.4
976,28,14.1
976,30,17.9
976,31,20.1
976,32,22.4
976,33,24.8
976,34,27.5
976,35,30.1
976,36,33
976,38,39.2
976,39,42.4
976,41,49.4
976,42,53.1
976,43,56.9
976,44,60.8
976,45,64.8
976,47,73.2
976,48,77.5
976,49,82
976,50,86.3
976,52,95.7
976,55,110.1
976,58,124.8
976,59,129.8
976,61,139.6
976,65,159.6
976,66,164.5
976,68,174.5
976,72,194.1
976,74,203.7
976,75,208.6
976,79,227.4
976,81,236.6
976,84,250.1
976,87,263
976,88,267.2
976,89,271.5
976,90,275.5
976,92,283.7
976,93,287.5
976,95,295.3
976,96,299.1
976,97,302.8
976,98,306.5
976,99,310.1
976,101,317.1
976,102,320.4
976,103,323.8
976,104,327.1
976,105,330.2
976,106,333.4
976,107,336.5
976,108,339.5
976,109,342.4
976,110,345.4
976,111,348.2
976,113,353.6
976,115,358.8
976,116,361.3
976,119,368.5
976,120,370.6
976,121,372.8
976,123,377
976,124,378.9
976,125,380.9
976,126,382.7
976,127,384.6
976,128,386.3
976,131,391.1
976,132,392.5
976,133,394
976,136,397.9
976,137,399.1
976,138,400.2
976,139,401.2
976,140,402.3
976,141,403.3
976,143,405.1
976,144,405.8
976,145,406.6
976,147,407.8
976,148,408.5
976,150,409.5
976,152,410.3
976,154,410.9
976,156,411.3
976,157,411.4
976,158,411.6
976,161,411.6
976,163,411.4
976,166,410.8
976,168,410.2
976,169,409.7
976,170,409.4
976,171,409
976,172,408.5
976,173,407.9
976,174,407.4
976,175,406.7
976,177,405.5
976,179,404.1
976,180,403.3
976,181,402.6
976,183,400.8
976,184,400
976,186,398.2
976,187,397.2
976,188,396.1
976,189,395.2
976,190,394
976,193,391
976,194,389.9
976,197,386.9
976,201,383.3
976,204,380.9
976,205,380.3
976,206,379.6
976,208,378.4
976,210,377.4
976,212,376.6
976,213,376.3
976,214,376.1
976,215,375.8
976,217,375.6
976,218,375.6
976,219,375.7
976,220,375.7
976,229,370.3
976,230,369.6
976,239,364.2
976,240,363.5
976,249,358.1
976,250,357.4
976,259,352
976,260,351.3
976,269,345.9
976,270,345.2
976,279,339.8
976,280,339.1
976,289,333.7
976,290,333
976,299,327.6
1095,0,0
1095,6,0
1095,7,0.1
1095,9,0.1
1095,11,0.3
1095,14,0.9
1095,15,1.2
1095,16,1.6
1095,18,2.6
1095,19,3.2
1095,20,3.9
1095,21,4.8
1095,23,6.8
1095,24,8.1
1095,25,9.3
1095,26,10.8
1095,27,12.4
1095,28,14.1
1095,30,17.9
1095,31,20.1
1095,32,22.4
1095,33,24.8
1095,34,27.5
1095,35,30.1
1095,36,33
1095,38,39.2
1095,39,42.4
1095,41,49.4
1095,42,53.1
1095,43,56.9
1095,44,60.8
1095,45,64.8
1095,47,73.2
1095,48,77.5
1095,49,82
1095,50,86.3
1095,52,95.7
1095,55,110.1
1095,58,124.8
1095,59,129.8
1095,61,139.6
1095,65,159.6
1095,66,164.5
1095,68,174.5
1095,72,194.1
1095,74,203.7
1095,75,208.6
1095,79,227.4
1095,81,236.6
1095,84,250.1
1095,87,263
1095,88,267.2
1095,89,271.5
1095,90,275.5
1095,92,283.7
1095,93,287.5
1095,95,295.3
1095,96,299.1
1095,98,306.5
1095,99,310.1
1095,101,317.1
1095,102,320.4
1095,103,323.8
1095,104,327.1
1095,105,330.2
1095,106,333.4
1095,107,336.5
1095,108,339.5
1095,109,342.4
1095,110,345.4
1095,111,348.2
1095,113,353.6
1095,115,358.8
1095,116,361.3
1095,119,368.5
1095,120,370.6
1095,121,372.8
1095,123,377
1095,124,378.9
1095,125,380.9
1095,126,382.7
1095,127,384.6
1095,128,386.3
1095,131,391.1
1095,132,392.5
1095,133,394
1095,136,397.9
1095,137,399.1
1095,138,400.2
1095,139,401.2
1095,140,402.3
1095,141,403.3
1095,143,405.1
1095,144,405.8
1095,145,406.6
1095,147,407.8
1095,148,408.5
1095,150,409.5
1095,152,410.3
1095,154,410.9
1095,156,411.3
1095,157,411.4
1095,158,411.6
1095,161,411.6
1095,163,411.4
1095,166,410.8
1095,168,410.2
1095,169,409.7
1095,170,409.4
1095,171,409
1095,172,408.5
1095,173,407.9
1095,174,407.4
1095,175,406.7
1095,177,405.5
1095,179,404.1
1095,180,403.3
1095,181,402.6
1095,183,400.8
1095,184,400
1095,186,398.2
1095,187,397.2
1095,188,396.1
1095,189,395.2
1095,190,394
1095,193,391
1095,194,389.9
1095,197,386.9
1095,201,383.3
1095,204,380.9
1095,205,380.3
1095,206,379.6
1095,208,378.4
1095,210,377.4
1095,212,376.6
1095,213,376.3
1095,214,376.1
1095,215,375.8
1095,217,375.6
1095,218,375.6
1095,219,375.7
1095,220,375.7
1095,229,370.3
1095,230,369.6
1095,239,364.2
1095,240,363.5
1095,249,358.1
1095,250,357.4
1095,259,352
1095,260,351.3
1095,269,345.9
1095,270,345.2
1095,279,339.8
1095,280,339.1
1095,289,333.7
1095,290,333
1095,299,327.6
1711,0,0
1711,6,0
1711,7,0.1
1711,9,0.1
1711,11,0.3
1711,14,0.9
1711,15,1.2
1711,16,1.6
1711,18,2.6
1711,19,3.2
1711,20,3.9
1711,21,4.8
1711,23,6.8
1711,24,8.1
1711,25,9.3
1711,26,10.8
1711,27,12.4
1711,28,14.1
1711,30,17.9
1711,31,20.1
1711,32,22.4
1711,33,24.8
1711,34,27.5
1711,35,30.1
1711,36,33
1711,38,39.2
1711,39,42.4
1711,41,49.4
1711,42,53.1
1711,43,56.9
1711,44,60.8
1711,45,64.8
1711,47,73.2
1711,48,77.5
1711,49,82
1711,50,86.3
1711,52,95.7
1711,55,110.1
1711,58,124.8
1711,59,129.8
1711,61,139.6
1711,65,159.6
1711,66,164.5
1711,68,174.5
1711,72,194.1
1711,74,203.7
1711,75,208.6
1711,79,227.4
1711,81,236.6
1711,84,250.1
1711,87,263
1711,88,267.2
1711,89,271.5
1711,90,275.5
1711,92,283.7
1711,93,287.5
1711,95,295.3
1711,96,299.1
1711,98,306.5
1711,99,310.1
1711,101,317.1
1711,102,320.4
1711,103,323.8
1711,104,327.1
1711,105,330.2
1711,106,333.4
1711,107,336.5
1711,108,339.5
1711,109,342.4
1711,110,345.4
1711,111,348.2
1711,113,353.6
1711,115,358.8
1711,116,361.3
1711,119,368.5
1711,120,370.6
1711,121,372.8
1711,123,377
1711,124,378.9
1711,125,380.9
1711,126,382.7
1711,127,384.6
1711,128,386.3
1711,131,391.1
1711,132,392.5
1711,133,394
1711,136,397.9
1711,137,399.1
1711,138,400.2
1711,139,401.2
1711,140,402.3
1711,141,403.3
1711,143,405.1
1711,144,405.8
1711,145,406.6
1711,147,407.8
1711,148,408.5
1711,150,409.5
1711,152,410.3
1711,154,410.9
1711,156,411.3
1711,157,411.4
1711,158,411.6
1711,161,411.6
1711,163,411.4
1711,166,410.8
1711,168,410.2
1711,169,409.7
1711,170,409.4
1711,171,409
1711,172,408.5
1711,173,407.9
1711,174,407.4
1711,175,406.7
1711,177,405.5
1711,179,404.1
1711,180,403.3
1711,181,402.6
1711,183,400.8
1711,184,400
1711,186,398.2
1711,187,397.2
1711,188,396.1
1711,189,395.2
1711,190,394
1711,193,391
1711,194,389.9
1711,197,386.9
1711,201,383.3
1711,204,380.9
1711,205,380.3
1711,206,379.6
1711,208,378.4
1711,210,377.4
1711,212,376.6
1711,213,376.3
1711,214,376.1
1711,215,375.8
1711,217,375.6
1711,218,375.6
1711,219,375.7
1711,220,375.7
1711,229,370.3
1711,230,369.6
1711,239,364.2
1711,240,363.5
1711,249,358.1
1711,250,357.4
1711,259,352
1711,260,351.3
1711,269,345.9
1711,270,345.2
1711,279,339.8
1711,280,339.1
1711,289,333.7
1711,290,333
1711,299,327.6
1267,0,0
1267,6,0
1267,7,0.1
1267,9,0.1
1267,11,0.3
1267,14,0.9
1267,15,1.2
1267,16,1.6
1267,18,2.6
1267,19,3.2
1267,20,3.9
1267,21,4.8
1267,23,6.8
1267,24,8.1
1267,25,9.3
1267,26,10.8
1267,27,12.4
1267,28,14.1
1267,30,17.9
1267,31,20.1
1267,32,22.4
1267,33,24.8
1267,34,27.5
1267,35,30.1
1267,36,33
1267,38,39.2
1267,39,42.4
1267,41,49.4
1267,42,53.1
1267,43,56.9
1267,44,60.8
1267,45,64.8
1267,47,73.2
1267,48,77.5
1267,49,82
1267,50,86.3
1267,52,95.7
1267,55,110.1
1267,58,124.8
1267,59,129.8
1267,61,139.6
1267,65,159.6
1267,66,164.5
1267,68,174.5
1267,72,194.1
1267,74,203.7
1267,75,208.6
1267,79,227.4
1267,81,236.6
1267,84,250.1
1267,87,263
1267,88,267.2
1267,89,271.5
1267,90,275.5
1267,92,283.7
1267,93,287.5
1267,95,295.3
1267,96,299.1
1267,98,306.5
1267,99,310.1
1267,101,317.1
1267,102,320.4
1267,103,323.8
1267,104,327.1
1267,105,330.2
1267,106,333.4
1267,107,336.5
1267,108,339.5
1267,109,342.4
1267,110,345.4
1267,111,348.2
1267,113,353.6
1267,115,358.8
1267,116,361.3
1267,119,368.5
1267,120,370.6
1267,121,372.8
1267,123,377
1267,124,378.9
1267,125,380.9
1267,126,382.7
1267,127,384.6
1267,128,386.3
1267,131,391.1
1267,132,392.5
1267,133,394
1267,136,397.9
1267,137,399.1
1267,138,400.2
1267,139,401.2
1267,140,402.3
1267,141,403.3
1267,143,405.1
1267,144,405.8
1267,145,406.6
1267,147,407.8
1267,148,408.5
1267,150,409.5
1267,152,410.3
1267,154,410.9
1267,156,411.3
1267,157,411.4
1267,158,411.6
1267,161,411.6
1267,163,411.4
1267,166,410.8
1267,168,410.2
1267,169,409.7
1267,170,409.4
1267,171,409
1267,172,408.5
1267,173,407.9
1267,174,407.4
1267,175,406.7
1267,177,405.5
1267,179,404.1
1267,180,403.3
1267,181,402.6
1267,183,400.8
1267,184,400
1267,186,398.2
1267,187,397.2
1267,188,396.1
1267,189,395.2
1267,190,394
1267,193,391
1267,194,389.9
1267,197,386.9
1267,201,383.3
1267,204,380.9
1267,205,380.3
1267,206,379.6
1267,208,378.4
1267,210,377.4
1267,212,376.6
1267,213,376.3
1267,214,376.1
1267,215,375.8
1267,217,375.6
1267,218,375.6
1267,219,375.7
1267,220,375.7
1267,229,370.3
1267,230,369.6
1267,239,364.2
1267,240,363.5
1267,249,358.1
1267,250,357.4
1267,259,352
1267,260,351.3
1267,269,345.9
1267,270,345.2
1267,279,339.8
1267,280,339.1
1267,289,333.7
1267,290,333
1267,299,327.6
895,0,0
895,6,0
895,7,0.1
895,9,0.1
895,11,0.3
895,14,0.9
895,15,1.2
895,16,1.6
895,18,2.6
895,19,3.2
895,20,3.9
895,21,4.8
895,23,6.8
895,24,8.1
895,25,9.3
895,26,10.8
895,27,12.4
895,28,14.1
895,30,17.9
895,31,20.1
895,32,22.4
895,33,24.8
895,34,27.5
895,35,30.1
895,36,33
895,38,39.2
895,39,42.4
895,41,49.4
895,42,53.1
895,43,56.9
895,44,60.8
895,45,64.8
895,47,73.2
895,48,77.5
895,49,82
895,50,86.3
895,52,95.7
895,55,110.1
895,58,124.8
895,59,129.8
895,61,139.6
895,65,159.6
895,66,164.5
895,68,174.5
895,72,194.1
895,74,203.7
895,75,208.6
895,79,227.4
895,81,236.6
895,84,250.1
895,87,263
895,88,267.2
895,89,271.5
895,90,275.5
895,92,283.7
895,93,287.5
895,95,295.3
895,96,299.1
895,98,306.5
895,99,310.1
895,101,317.1
895,102,320.4
895,103,323.8
895,104,327.1
895,105,330.2
895,106,333.4
895,107,336.5
895,108,339.5
895,109,342.4
895,110,345.4
895,111,348.2
895,113,353.6
895,115,358.8
895,116,361.3
895,119,368.5
895,120,370.6
895,121,372.8
895,123,377
895,124,378.9
895,125,380.9
895,126,382.7
895,127,384.6
895,128,386.3
895,131,391.1
895,132,392.5
895,133,394
895,136,397.9
