CURVE,X,Y
1374,235,724.3
1374,236,723.8
1374,239,722.6
1374,240,722.1
1374,242,721.3
1374,243,720.8
1374,244,720.4
1374,245,719.9
1374,246,719.6
1374,247,719.2
1374,248,718.7
1374,251,717.5
1374,252,717
1374,254,716.2
1374,255,715.7
1374,258,714.5
1374,259,714
1374,262,712.8
1374,263,712.3
1374,266,711.1
1374,267,710.6
1374,268,710.3
1374,269,709.8
1374,270,709.4
1374,271,708.9
1374,272,708.6
1374,273,708.1
1374,274,707.7
1374,275,707.2
1374,276,706.9
1374,277,706.4
1374,278,706
1374,279,705.5
1374,280,705.2
1374,281,704.7
1374,284,703.5
1374,285,703
1374,288,701.8
1374,289,701.3
1374,292,700.1
1374,293,699.6
1374,296,698.4
1374,297,697.9
1374,298,697.6
1374,299,697.1
1180,0,0
1180,1,0
1180,2,0.2
1180,3,0.6
1180,4,1.3
1180,5,2.3
1180,6,3.5
1180,7,4.8
1180,8,6.5
1180,9,8.5
1180,10,10.6
1180,11,13
1180,12,15.6
1180,13,18.5
1180,14,21.5
1180,15,24.7
1180,16,28.2
1180,17,31.9
1180,18,35.7
1180,19,39.7
1180,20,43.9
1180,21,48.3
1180,22,52.8
1180,23,57.5
1180,25,67.3
1180,27,77.7
1180,28,83.1
1180,29,88.6
1180,30,94.2
1180,31,100.1
1180,32,105.9
1180,34,117.7
1180,35,123.8
1180,38,142.6
1180,39,149
1180,41,162
1180,43,175.2
1180,44,181.9
1180,47,202.2
1180,49,215.9
1180,55,257.6
1180,56,264.7
1180,57,271.6
1180,58,278.7
1180,62,306.7
1180,63,313.6
1180,65,327.6
1180,70,361.9
1180,72,375.5
1180,74,388.9
1180,76,402.1
1180,79,421.7
1180,82,440.7
1180,83,447.1
1180,85,459.5
1180,88,477.7
1180,90,489.5
1180,92,501.1
1180,94,512.5
1180,95,518.1
1180,97,529.1
1180,98,534.5
1180,100,545.1
1180,101,550.2
1180,102,555.4
1180,103,560.5
1180,104,565.5
1180,106,575.3
1180,109,589.4
1180,110,594
1180,111,598.5
1180,113,607.3
1180,115,615.9
1180,117,624.1
1180,118,628.1
1180,120,635.9
1180,121,639.7
1180,122,643.4
1180,123,647
1180,124,650.7
1180,125,654.1
1180,126,657.6
1180,127,661
1180,130,670.6
1180,132,676.8
1180,133,679.7
1180,136,688.1
1180,139,695.9
1180,141,700.7
1180,142,703
1180,143,705.2
1180,144,707.5
1180,145,709.5
1180,146,711.6
1180,148,715.6
1180,151,721
1180,153,724.2
1180,156,728.7
1180,158,731.3
1180,160,733.7
1180,161,734.8
1180,163,736.8
1180,164,737.7
1180,165,738.7
1180,166,739.4
1180,167,740.2
1180,169,741.6
1180,171,742.8
1180,172,743.2
1180,173,743.7
1180,174,744
1180,175,744.4
1180,178,745
1180,180,745.2
1180,182,745.2
1180,184,745
1180,185,744.8
1180,186,744.7
1180,187,744.4
1180,188,744
1180,189,743.8
1180,190,743.4
1180,194,741.4
1180,195,740.7
1180,196,740.2
1180,199,738.4
1180,200,737.7
1180,206,734.1
1180,208,733.1
1180,209,732.7
1180,210,732.2
1180,212,731.4
1180,213,731.1
1180,214,730.9
1180,215,730.6
1180,216,730.6
1180,217,730.4
1180,218,730.4
1180,220,730.6
1180,221,730.2
1180,222,729.7
1180,223,729.4
1180,224,728.9
1180,225,728.5
1180,226,728
1180,227,727.7
1180,228,727.2
1180,229,726.8
1180,230,726.3
1180,231,726
1180,232,725.5
1180,233,725.1
1180,234,724.6
1180,235,724.3
1180,236,723.8
1180,239,722.6
1180,240,722.1
1180,242,721.3
1180,243,720.8
1180,244,720.4
1180,245,719.9
1180,246,719.6
1180,247,719.2
1180,248,718.7
1180,251,717.5
1180,252,717
1180,254,716.2
1180,255,715.7
1180,258,714.5
1180,259,714
1180,262,712.8
1180,263,712.3
1180,266,711.1
1180,267,710.6
1180,268,710.3
1180,269,709.8
1180,270,709.4
1180,271,708.9
1180,272,708.6
1180,273,708.1
1180,274,707.7
1180,275,707.2
1180,276,706.9
1180,277,706.4
1180,278,706
1180,279,705.5
1180,280,705.2
1180,281,704.7
1180,284,703.5
1180,285,703
1180,288,701.8
1180,289,701.3
1180,292,700.1
1180,293,699.6
1180,296,698.4
1180,297,697.9
1180,298,697.6
1180,299,697.1
1007,0,0
1007,1,0
1007,2,0.2
1007,3,0.6
1007,4,1.4
1007,5,2.4
1007,6,3.7
1007,7,5.2
1007,8,7
1007,9,9.2
1007,10,11.7
1007,11,14.4
1007,12,17.5
1007,13,20.7
1007,14,24.2
1007,15,28
1007,16,32.1
1007,17,36.4
1007,18,41
1007,19,45.8
1007,20,50.8
1007,21,56
1007,22,61.5
1007,23,67.2
1007,25,79.1
1007,27,91.7
1007,29,105.2
1007,30,112.2
1007,33,133.8
1007,35,148.9
1007,38,172.1
1007,40,188.2
1007,41,196.4
1007,44,221.4
1007,47,247
1007,49,264.3
1007,50,273.1
1007,51,281.7
1007,65,405
1007,66,413.7
1007,67,422.2
1007,70,448.2
1007,74,481.9
1007,76,498.5
1007,78,514.9
1007,80,531.1
1007,81,538.9
1007,82,546.9
1007,85,570.1
1007,88,592.6
1007,90,607.2
1007,91,614.4
1007,93,628.6
1007,95,642.4
1007,97,655.9
1007,99,668.9
1007,101,681.6
1007,103,694
1007,105,705.9
1007,106,711.8
1007,107,717.4
1007,108,723.2
1007,110,734.2
1007,111,739.6
1007,113,750
1007,115,760
1007,116,764.9
1007,117,769.7
1007,118,774.4
1007,120,783.4
1007,121,787.7
1007,122,792.2
1007,124,800.4
1007,125,804.4
1007,126,808.3
1007,127,812.1
1007,128,815.8
1007,130,823
1007,131,826.4
1007,132,829.7
1007,134,836.1
1007,135,839.2
1007,137,845
1007,138,847.8
1007,139,850.5
1007,140,853
1007,141,855.4
1007,142,857.9
1007,144,862.5
1007,145,864.5
1007,146,866.7
1007,147,868.6
1007,148,870.6
1007,150,874
1007,152,877.2
1007,153,878.7
1007,154,880.1
1007,155,881.4
1007,156,882.6
1007,158,884.8
1007,160,886.6
1007,162,888.2
1007,163,888.9
1007,164,889.5
1007,166,890.5
1007,169,891.4
1007,170,891.5
1007,171,891.7
1007,172,891.7
1007,175,891.4
1007,177,890.8
1007,178,890.4
1007,179,890
1007,181,889
1007,185,886.2
1007,186,885.3
1007,190,881.3
1007,191,880.1
1007,193,878.1
1007,194,877
1007,196,875
1007,197,874.2
1007,199,872.4
1007,200,871.6
1007,201,870.9
1007,203,869.7
1007,204,869.2
1007,205,868.8
1007,207,868.2
1007,208,868.2
1007,209,868.1
1007,210,868.3
1007,211,868.3
1007,212,868.6
1007,213,869
1007,215,870.2
1007,216,871
1007,217,871.9
1007,220,875.5
1007,221,875.4
1007,222,875.2
1007,223,874.9
1007,224,874.7
1007,225,874.6
1007,226,874.4
1007,227,874.3
1007,228,873.9
1007,229,873.8
1007,230,873.6
1007,231,873.5
1007,233,872.9
1007,234,872.8
1007,239,871.8
1007,240,871.7
1007,241,871.4
1007,242,871.3
1007,247,870.3
1007,248,870.2
1007,249,869.9
1007,251,869.5
1007,252,869.4
1007,254,869
1007,255,868.7
1007,256,868.6
1007,257,868.4
1007,258,868.3
1007,259,868
1007,260,867.8
1007,262,867.4
1007,263,867.3
1007,264,866.9
1007,265,866.8
1007,266,866.6
1007,267,866.5
1007,268,866.3
1007,269,866
1007,270,865.8
1007,271,865.7
1007,272,865.5
1007,273,865.4
1007,274,865
1007,275,864.9
1007,276,864.7
1007,277,864.6
1007,278,864.3
1007,280,863.9
1007,281,863.8
1007,282,863.5
1007,283,863.4
1007,284,863.1
1007,285,863
1007,288,862.4
1007,289,862.3
1007,290,862
1007,291,861.8
1007,293,861.4
1007,294,861.3
1007,295,861
1007,296,860.9
1007,297,860.6
1007,298,860.5
1007,299,860.3
1121,0,0
1121,1,0
1121,2,0.2
1121,3,0.6
1121,4,1.4
1121,5,2.4
1121,6,3.7
1121,7,5.2
1121,8,7
1121,9,9.2
1121,10,11.7
1121,11,14.4
1121,12,17.5
1121,13,20.7
1121,14,24.2
1121,15,28
1121,16,32.1
1121,17,36.4
1121,18,41
1121,19,45.8
1121,20,50.8
1121,21,56
1121,22,61.5
1121,23,67.2
1121,25,79.1
1121,27,91.7
1121,29,105.2
1121,30,112.2
1121,33,133.8
1121,35,148.9
1121,38,172.1
1121,40,188.2
1121,41,196.4
1121,44,221.4
1121,47,247
1121,49,264.3
1121,50,273.1
1121,51,281.7
1121,65,405
1121,66,413.7
1121,67,422.2
1121,70,448.2
1121,74,481.9
1121,76,498.5
1121,78,514.9
1121,80,531.1
1121,81,538.9
1121,82,546.9
1121,85,570.1
1121,88,592.6
1121,90,607.2
1121,91,614.4
1121,93,628.6
1121,95,642.4
1121,97,655.9
1121,99,668.9
1121,101,681.6
1121,103,694
1121,105,705.9
1121,106,711.8
1121,107,717.4
1121,108,723.2
1121,110,734.2
1121,111,739.6
1121,113,750
1121,115,760
1121,116,764.9
1121,117,769.7
1121,118,774.4
1121,120,783.4
1121,121,787.7
1121,122,792.2
1121,124,800.4
1121,125,804.4
1121,126,808.3
1121,127,812.1
1121,128,815.8
1121,130,823
1121,131,826.4
1121,132,829.7
1121,134,836.1
1121,135,839.2
1121,137,845
1121,138,847.8
1121,139,850.5
1121,140,853
1121,141,855.4
1121,142,857.9
1121,144,862.5
1121,145,864.5
1121,146,866.7
1121,147,868.6
1121,148,870.6
1121,150,874
1121,152,877.2
1121,153,878.7
1121,154,880.1
1121,155,881.4
1121,156,882.6
1121,158,884.8
1121,160,886.6
1121,162,888.2
1121,163,888.9
1121,164,889.5
1121,166,890.5
1121,169,891.4
1121,170,891.5
1121,171,891.7
1121,172,891.7
1121,175,891.4
1121,177,890.8
1121,178,890.4
1121,179,890
1121,181,889
1121,185,886.2
1121,186,885.3
1121,190,881.3
1121,191,880.1
1121,193,878.1
1121,194,877
1121,196,875
1121,197,874.2
1121,199,872.4
1121,200,871.6
1121,201,870.9
1121,203,869.7
1121,204,869.2
1121,205,868.8
1121,207,868.2
1121,208,868.2
1121,209,868.1
1121,210,868.3
1121,211,868.3
1121,212,868.6
1121,213,869
1121,215,870.2
1121,216,871
1121,217,871.9
1121,220,875.5
1121,221,875.4
1121,222,875.2
1121,223,874.9
1121,224,874.7
1121,225,874.6
1121,226,874.4
1121,227,874.3
1121,228,873.9
1121,229,873.8
1121,230,873.6
1121,231,873.5
1121,233,872.9
1121,234,872.8
1121,239,871.8
1121,240,871.7
1121,241,871.4
1121,242,871.3
1121,247,870.3
1121,248,870.2
1121,249,869.9
1121,251,869.5
1121,252,869.4
1121,254,869
1121,255,868.7
1121,256,868.6
1121,257,868.4
1121,258,868.3
1121,259,868
1121,262,867.4
1121,263,867.3
1121,264,866.9
1121,265,866.8
1121,266,866.6
1121,267,866.5
1121,268,866.3
1121,269,866
1121,270,865.8
1121,271,865.7
1121,272,865.5
1121,273,865.4
1121,274,865
1121,275,864.9
1121,276,864.7
1121,277,864.6
1121,278,864.3
1121,280,863.9
1121,281,863.8
1121,282,863.5
1121,283,863.4
1121,284,863.1
1121,285,863
1121,288,862.4
1121,289,862.3
1121,290,862
1121,291,861.8
1121,293,861.4
1121,294,861.3
1121,295,861
1121,296,860.9
1121,297,860.6
1121,298,860.5
1121,299,860.3
912,0,0
912,1,0
912,2,0.2
912,3,0.6
912,4,1.4
912,5,2.4
912,6,3.7
912,7,5.2
912,8,7
912,9,9.2
912,10,11.7
912,11,14.4
912,12,17.5
912,13,20.7
912,14,24.2
912,15,28
912,16,32.1
912,17,36.4
912,18,41
912,19,45.8
912,20,50.8
912,21,56
912,22,61.5
912,23,67.2
912,25,79.1
912,27,91.7
912,29,105.2
912,30,112.2
912,33,133.8
912,35,148.9
912,38,172.1
912,40,188.2
912,41,196.4
912,44,221.4
912,47,247
912,49,264.3
912,50,273.1
912,51,281.7
912,65,405
912,66,413.7
912,67,422.2
912,70,448.2
912,74,481.9
912,76,498.5
912,78,514.9
912,80,531.1
912,81,538.9
912,82,546.9
912,85,570.1
912,88,592.6
912,90,607.2
912,91,614.4
912,93,628.6
912,95,642.4
912,97,655.9
912,99,668.9
912,101,681.6
912,103,694
912,105,705.9
912,106,711.8
912,107,717.4
912,108,723.2
912,110,734.2
912,111,739.6
912,113,750
912,115,760
912,116,764.9
912,117,769.7
912,118,774.4
912,120,783.4
912,121,787.7
912,122,792.2
912,124,800.4
912,125,804.4
912,126,808.3
912,127,812.1
912,128,815.8
912,130,823
912,131,826.4
912,132,829.7
912,134,836.1
912,135,839.2
912,137,845
912,138,847.8
912,139,850.5
912,140,853
912,141,855.4
912,142,857.9
912,144,862.5
912,145,864.5
912,146,866.7
912,147,868.6
912,148,870.6
912,150,874
912,152,877.2
912,153,878.7
912,154,880.1
912,155,881.4
912,156,882.6
912,158,884.8
912,160,886.6
912,162,888.2
912,163,888.9
912,164,889.5
912,166,890.5
912,169,891.4
912,170,891.5
912,171,891.7
912,172,891.7
912,175,891.4
912,177,890.8
912,178,890.4
912,179,890
912,181,889
912,185,886.2
912,186,885.3
912,190,881.3
912,191,880.1
912,193,878.1
912,194,877
912,196,875
912,197,874.2
912,199,872.4
912,200,871.6
912,201,870.9
912,203,869.7
912,204,869.2
912,205,868.8
912,207,868.2
912,208,868.2
912,209,868.1
912,210,868.3
912,211,868.3
912,212,868.6
912,213,869
912,215,870.2
912,216,871
912,217,871.9
912,220,875.5
912,221,875.4
912,222,875.2
912,223,874.9
912,224,874.7
912,225,874.6
912,226,874.4
912,227,874.3
912,228,873.9
912,229,873.8
912,230,873.6
912,231,873.5
912,233,872.9
912,234,872.8
912,239,871.8
912,240,871.7
912,241,871.4
912,242,871.3
912,247,870.3
912,248,870.2
912,249,869.9
912,251,869.5
912,252,869.4
912,254,869
912,255,868.7
912,256,868.6
912,257,868.4
912,258,868.3
912,259,868
912,262,867.4
912,263,867.3
912,264,866.9
912,265,866.8
912,266,866.6
912,267,866.5
912,268,866.3
912,269,866
912,270,865.8
912,271,865.7
912,272,865.5
912,273,865.4
912,274,865
912,275,864.9
912,276,864.7
912,277,864.6
912,278,864.3
912,280,863.9
912,281,863.8
912,282,863.5
912,283,863.4
912,284,863.1
912,285,863
912,288,862.4
912,289,862.3
912,290,862
912,293,861.4
912,294,861.3
912,295,861
912,296,860.9
912,297,860.6
912,298,860.5
912,299,860.3
1019,0,0
1019,1,0
1019,2,0.2
1019,3,0.7
1019,4,1.5
1019,5,2.5
1019,6,3.9
1019,7,5.5
1019,8,7.5
1019,9,9.7
1019,10,12.2
1019,11,15.1
1019,12,18.3
1019,13,21.6
1019,15,29.2
1019,16,33.4
1019,18,42.6
1019,19,47.6
1019,20,52.8
1019,21,58.2
1019,23,69.6
1019,25,81.9
1019,27,95
1019,29,108.7
1019,30,115.8
1019,32,130.6
1019,33,138.1
1019,35,153.4
1019,37,169.3
1019,39,185.7
1019,41,202.3
1019,43,219.3
1019,46,245.3
1019,48,263
1019,51,289.8
1019,53,307.8
1019,58,353.3
1019,63,398.6
1019,64,407.8
1019,66,425.8
1019,70,461.5
1019,71,470.2
1019,72,479.1
1019,75,505.2
1019,78,530.8
1019,81,555.9
1019,84,580.4
1019,87,604.3
1019,89,619.8
1019,91,635
1019,93,649.9
1019,95,664.5
1019,98,685.7
1019,100,699.3
1019,102,712.7
1019,104,725.6
1019,106,738.1
1019,108,750.4
1019,111,768.1
1019,113,779.3
1019,114,784.8
1019,116,795.4
1019,117,800.6
1019,119,810.8
1019,120,815.7
1019,123,829.8
1019,124,834.2
1019,125,838.7
1019,126,843
1019,128,851.4
1019,129,855.4
1019,131,863.2
1019,132,867
1019,133,870.6
1019,135,877.6
1019,136,880.9
1019,137,884.3
1019,138,887.4
1019,139,890.6
1019,140,893.6
1019,142,899.2
1019,144,904.6
1019,145,907.1
1019,146,909.7
1019,147,911.9
1019,148,914.3
1019,149,916.5
1019,150,918.6
1019,151,920.6
1019,152,922.5
1019,153,924.3
1019,154,926.2
1019,155,927.9
1019,158,932.4
1019,160,935
1019,161,936.2
1019,162,937.3
1019,165,940.3
1019,166,941
1019,167,941.8
1019,169,943
1019,171,944
1019,173,944.6
1019,175,945
1019,176,945.1
1019,178,945.1
1019,179,944.9
1019,180,944.8
1019,182,944.2
1019,184,943.4
1019,186,942.4
1019,187,941.7
1019,188,941.1
1019,189,940.3
1019,190,939.6
1019,192,937.8
1019,193,937
1019,194,936.1
1019,195,935
1019,196,934.2
1019,198,932.2
1019,200,930.4
1019,201,929.4
1019,202,928.5
1019,206,925.3
1019,207,924.7
1019,208,924
1019,211,922.5
1019,212,922.1
1019,213,921.8
1019,214,921.6
1019,215,921.6
1019,216,921.5
1019,218,921.7
1019,220,922.3
1019,221,921.7
1019,222,921.2
1019,224,920
1019,225,919.5
1019,226,918.9
1019,227,918.2
1019,229,917.2
1019,233,914.8
1019,234,914.3
1019,235,913.7
1019,236,913.2
1019,237,912.6
1019,238,911.9
1019,240,910.9
1019,241,910.3
1019,242,909.6
1019,243,909.1
1019,244,908.5
1019,245,908
1019,246,907.4
1019,247,906.9
1019,248,906.2
1019,249,905.6
1019,251,904.6
1019,252,903.9
1019,253,903.3
1019,254,902.8
1019,255,902.2
1019,256,901.7
1019,260,899.3
1019,261,898.8
1019,264,897
1019,265,896.5
1019,267,895.3
1019,268,894.8
1019,272,892.4
1019,273,891.9
1019,274,891.3
1019,275,890.8
1019,276,890.2
1019,277,889.5
1019,279,888.5
1019,280,887.9
1019,281,887.2
1019,282,886.7
1019,283,886.1
1019,284,885.6
1019,285,885
1019,286,884.5
1019,287,883.8
1019,288,883.2
1019,290,882.2
1019,291,881.5
1019,292,880.9
1019,293,880.4
1019,294,879.8
1019,295,879.3
1019,299,876.9
1260,0,0
1260,1,0
1260,2,0.2
1260,3,0.6
1260,4,1.4
1260,5,2.4
1260,6,3.7
1260,7,5.2
1260,8,7
1260,9,9.2
1260,10,11.7
1260,11,14.4
1260,12,17.5
1260,13,20.7
1260,14,24.2
1260,15,28
1260,16,32.1
1260,17,36.4
1260,18,41
1260,19,45.8
1260,20,50.8
1260,21,56
1260,22,61.5
1260,23,67.2
1260,25,79.1
1260,27,91.7
1260,29,105.2
1260,30,112.2
1260,33,133.8
1260,35,148.9
1260,38,172.1
1260,40,188.2
1260,41,196.4
1260,44,221.4
1260,47,247
1260,49,264.3
1260,50,273.1
1260,51,281.7
1260,65,405
1260,66,413.7
1260,67,422.2
1260,70,448.2
1260,74,481.9
1260,76,498.5
1260,78,514.9
1260,80,531.1
1260,81,538.9
1260,82,546.9
1260,85,570.1
1260,88,592.6
1260,90,607.2
1260,91,614.4
1260,93,628.6
1260,95,642.4
1260,97,655.9
1260,99,668.9
1260,101,681.6
1260,103,694
1260,105,705.9
1260,106,711.8
1260,107,717.4
1260,108,723.2
1260,110,734.2
1260,111,739.6
1260,113,750
1260,115,760
1260,116,764.9
1260,117,769.7
1260,118,774.4
1260,120,783.4
1260,121,787.7
1260,122,792.2
1260,124,800.4
1260,125,804.4
1260,126,808.3
1260,127,812.1
1260,128,815.8
1260,130,823
1260,131,826.4
1260,132,829.7
1260,134,836.1
1260,135,839.2
1260,137,845
1260,138,847.8
1260,139,850.5
1260,140,853
1260,141,855.4
1260,142,857.9
1260,144,862.5
1260,145,864.5
1260,146,866.7
1260,147,868.6
1260,148,870.6
1260,150,874
1260,152,877.2
1260,153,878.7
1260,154,880.1
1260,155,881.4
1260,156,882.6
1260,158,884.8
1260,160,886.6
1260,162,888.2
1260,163,888.9
1260,164,889.5
1260,166,890.5
1260,169,891.4
1260,170,891.5
1260,171,891.7
1260,172,891.7
1260,175,891.4
1260,177,890.8
1260,179,890
1260,181,889
1260,185,886.2
1260,186,885.3
1260,190,881.3
1260,191,880.1
1260,193,878.1
1260,194,877
1260,196,875
1260,197,874.2
1260,199,872.4
1260,200,871.6
1260,201,870.9
1260,203,869.7
1260,204,869.2
1260,205,868.8
1260,207,868.2
1260,208,868.2
1260,209,868.1
1260,210,868.3
1260,211,868.3
1260,212,868.6
1260,213,869
1260,215,870.2
1260,216,871
1260,217,871.9
1260,220,875.5
1260,221,875.4
1260,222,875.2
1260,223,874.9
1260,224,874.7
1260,225,874.6
1260,226,874.4
1260,227,874.3
1260,228,873.9
1260,229,873.8
1260,230,873.6
1260,231,873.5
1260,233,872.9
1260,234,872.8
1260,239,871.8
1260,240,871.7
1260,241,871.4
1260,242,871.3
1260,247,870.3
1260,248,870.2
1260,249,869.9
1260,251,869.5
1260,252,869.4
1260,254,869
1260,255,868.7
1260,256,868.6
1260,257,868.4
1260,258,868.3
1260,259,868
1260,260,867.8
1260,262,867.4
1260,263,867.3
1260,264,866.9
1260,265,866.8
1260,266,866.6
1260,267,866.5
1260,268,866.3
1260,269,866
1260,270,865.8
1260,271,865.7
1260,272,865.5
1260,273,865.4
1260,274,865
1260,275,864.9
1260,276,864.7
1260,277,864.6
1260,278,864.3
1260,280,863.9
1260,281,863.8
1260,282,863.5
1260,283,863.4
1260,284,863.1
1260,285,863
1260,288,862.4
1260,289,862.3
1260,290,862
1260,293,861.4
1260,294,861.3
1260,295,861
1260,296,860.9
1260,297,860.6
1260,298,860.5
1260,299,860.3
1070,0,0
1070,1,0
1070,2,0.2
1070,3,0.6
1070,4,1.4
1070,5,2.4
1070,6,3.7
1070,7,5.2
1070,8,7
1070,9,9.2
1070,10,11.7
1070,11,14.4
1070,12,17.5
1070,13,20.7
1070,14,24.2
1070,15,28
1070,16,32.1
1070,17,36.4
1070,18,41
1070,19,45.8
1070,20,50.8
1070,21,56
1070,22,61.5
1070,23,67.2
1070,25,79.1
1070,27,91.7
1070,29,105.2
1070,30,112.2
1070,33,133.8
1070,35,148.9
1070,38,172.1
1070,40,188.2
1070,41,196.4
1070,44,221.4
1070,47,247
1070,49,264.3
1070,50,273.1
1070,51,281.7
1070,65,405
1070,66,413.7
1070,67,422.2
1070,70,448.2
1070,74,481.9
1070,76,498.5
1070,78,514.9
1070,80,531.1
1070,81,538.9
1070,82,546.9
1070,85,570.1
1070,88,592.6
1070,90,607.2
1070,91,614.4
1070,93,628.6
1070,95,642.4
1070,97,655.9
1070,99,668.9
1070,101,681.6
1070,103,694
1070,105,705.9
1070,106,711.8
1070,107,717.4
1070,108,723.2
1070,110,734.2
1070,111,739.6
1070,113,750
1070,115,760
1070,116,764.9
1070,117,769.7
1070,118,774.4
1070,120,783.4
1070,121,787.7
1070,122,792.2
1070,124,800.4
1070,125,804.4
1070,126,808.3
1070,127,812.1
1070,128,815.8
1070,130,823
1070,131,826.4
1070,132,829.7
1070,134,836.1
1070,135,839.2
1070,137,845
1070,138,847.8
1070,139,850.5
1070,140,853
1070,141,855.4
1070,142,857.9
1070,144,862.5
1070,145,864.5
1070,146,866.7
1070,147,868.6
1070,148,870.6
1070,150,874
1070,152,877.2
1070,153,878.7
1070,154,880.1
1070,155,881.4
1070,156,882.6
1070,158,884.8
1070,160,886.6
1070,162,888.2
1070,163,888.9
1070,164,889.5
1070,166,890.5
1070,169,891.4
1070,170,891.5
1070,171,891.7
1070,172,891.7
1070,175,891.4
1070,177,890.8
1070,178,890.4
1070,179,890
1070,181,889
1070,185,886.2
1070,186,885.3
1070,190,881.3
1070,191,880.1
1070,193,878.1
1070,194,877
1070,196,875
1070,197,874.2
1070,199,872.4
1070,200,871.6
1070,201,870.9
1070,203,869.7
1070,204,869.2
1070,205,868.8
1070,207,868.2
1070,208,868.2
1070,209,868.1
1070,210,868.3
1070,211,868.3
1070,212,868.6
1070,213,869
1070,215,870.2
1070,216,871
1070,217,871.9
1070,220,875.5
1070,221,875.4
1070,222,875.2
1070,223,874.9
1070,224,874.7
1070,225,874.6
1070,226,874.4
1070,227,874.3
1070,228,873.9
1070,229,873.8
1070,230,873.6
1070,231,873.5
1070,233,872.9
1070,234,872.8
1070,239,871.8
1070,240,871.7
1070,241,871.4
1070,242,871.3
1070,247,870.3
1070,248,870.2
1070,249,869.9
1070,251,869.5
1070,252,869.4
1070,254,869
1070,255,868.7
1070,256,868.6
1070,257,868.4
1070,258,868.3
1070,259,868
1070,260,867.8
1070,262,867.4
1070,263,867.3
1070,264,866.9
1070,265,866.8
1070,266,866.6
1070,267,866.5
1070,268,866.3
1070,269,866
1070,270,865.8
1070,271,865.7
1070,272,865.5
1070,273,865.4
1070,274,865
1070,275,864.9
1070,276,864.7
1070,277,864.6
1070,278,864.3
1070,280,863.9
1070,281,863.8
1070,282,863.5
1070,283,863.4
1070,284,863.1
1070,285,863
1070,288,862.4
1070,289,862.3
1070,290,862
1070,293,861.4
1070,294,861.3
1070,295,861
1070,296,860.9
1070,297,860.6
1070,298,860.5
1070,299,860.3
1403,0,0
1403,1,0
1403,2,0.2
1403,3,0.6
1403,4,1.3
1403,5,2.3
1403,6,3.5
1403,7,4.8
1403,8,6.5
1403,9,8.5
1403,10,10.6
1403,11,13
1403,12,15.6
1403,13,18.5
1403,14,21.5
1403,15,24.7
1403,16,28.2
1403,17,31.9
1403,18,35.7
1403,19,39.7
1403,20,43.9
1403,21,48.3
1403,22,52.8
1403,23,57.5
1403,25,67.3
1403,27,77.7
1403,28,83.1
1403,29,88.6
1403,30,94.2
1403,31,100.1
1403,32,105.9
1403,34,117.7
1403,35,123.8
1403,38,142.6
1403,39,149
1403,41,162
1403,43,175.2
1403,44,181.9
1403,47,202.2
1403,49,215.9
1403,55,257.6
1403,56,264.7
1403,57,271.6
1403,58,278.7
1403,62,306.7
1403,63,313.6
1403,65,327.6
1403,70,361.9
1403,72,375.5
1403,74,388.9
1403,76,402.1
1403,79,421.7
1403,80,428
1403,83,447.1
1403,85,459.5
1403,88,477.7
1403,90,489.5
1403,92,501.1
1403,94,512.5
1403,95,518.1
1403,97,529.1
1403,98,534.5
1403,100,545.1
1403,101,550.2
1403,102,555.4
1403,103,560.5
1403,104,565.5
1403,106,575.3
1403,109,589.4
1403,110,594
1403,111,598.5
1403,113,607.3
1403,115,615.9
1403,117,624.1
1403,118,628.1
1403,120,635.9
1403,121,639.7
1403,122,643.4
1403,123,647
1403,124,650.7
1403,125,654.1
1403,126,657.6
1403,127,661
1403,130,670.6
1403,132,676.8
1403,133,679.7
1403,136,688.1
1403,139,695.9
1403,141,700.7
1403,142,703
1403,143,705.2
1403,144,707.5
1403,145,709.5
1403,146,711.6
1403,148,715.6
1403,151,721
1403,153,724.2
1403,156,728.7
1403,158,731.3
1403,160,733.7
1403,161,734.8
1403,163,736.8
1403,164,737.7
1403,165,738.7
1403,166,739.4
1403,167,740.2
1403,169,741.6
1403,171,742.8
1403,172,743.2
1403,173,743.7
1403,174,744
1403,175,744.4
1403,178,745
1403,180,745.2
1403,182,745.2
1403,184,745
1403,185,744.8
1403,186,744.7
1403,187,744.4
1403,188,744
1403,189,743.8
1403,190,743.4
1403,194,741.4
1403,195,740.7
1403,196,740.2
1403,199,738.4
1403,200,737.7
1403,206,734.1
1403,208,733.1
1403,209,732.7
1403,210,732.2
1403,212,731.4
1403,213,731.1
1403,214,730.9
1403,215,730.6
1403,216,730.6
1403,217,730.4
1403,218,730.4
1403,220,730.6
1403,221,730.2
1403,222,729.7
1403,223,729.4
1403,224,728.9
1403,225,728.5
1403,226,728
1403,227,727.7
1403,228,727.2
1403,229,726.8
1403,230,726.3
1403,231,726
1403,232,725.5
1403,233,725.1
1403,234,724.6
1403,235,724.3
1403,236,723.8
