CURVE,X,Y
1588,140,0.6
1588,150,0.7
1588,160,0.6
1588,170,0.7
1588,340,0.7
1588,350,0.6
5059,99,0
5059,100,0.5
5059,110,0.6
5059,130,0.6
5059,140,0.7
5059,200,0.7
5059,210,0.8
5059,220,0.7
5059,340,0.7
5059,350,0.6
1487,99,0
1487,100,0.5
1487,110,0.6
1487,130,0.6
1487,140,0.7
1487,200,0.7
1487,210,0.8
1487,220,0.7
1487,340,0.7
1487,350,0.6
5876,99,0
5876,100,0.572
648,99,0
648,100,0.572
9600,99,0
9600,100,0.5
9600,110,0.6
9600,120,0.6
9600,130,0.7
9600,160,0.7
9600,170,0.8
9600,180,0.7
9600,190,0.7
9600,200,0.8
9600,210,0.7
9600,220,0.7
9600,230,0.8
9600,240,0.7
9600,260,0.7
9600,270,0.8
9600,280,0.7
1971,99,0
1971,100,0.5
1971,110,0.6
1971,120,0.6
1971,130,0.7
1971,160,0.7
1971,170,0.8
1971,180,0.7
1971,190,0.8
1971,240,0.8
1971,250,0.7
1971,260,0.8
1971,290,0.8
1971,300,0.7
1974,99,0
1974,100,0.5
1974,110,0.6
1974,140,0.6
1974,150,0.7
1974,160,0.6
1974,170,0.7
1974,340,0.7
1974,350,0.6
9677,99,0
9677,100,0.5
9677,110,0.6
9677,130,0.6
9677,140,0.7
9677,190,0.7
9677,200,0.8
9677,210,0.7
9677,310,0.7
9677,320,0.6
1877,99,0
1877,100,0.5
1877,110,0.6
1877,130,0.6
1877,140,0.7
1877,200,0.7
1877,210,0.8
1877,220,0.7
1877,340,0.7
1877,350,0.6
9658,99,0
9658,100,0.5
9658,110,1.2
9658,120,1.8
9658,140,3.4
9658,160,4.8
9658,180,6
9658,200,6.8
9658,210,7.1
9658,220,7.7
9658,230,8.6
9658,240,9.3
9658,260,10.5
9658,270,11
9658,280,13.4
9658,290,15.9
9658,300,18.1
9658,320,21.9
9658,340,25.1
9658,350,26.5
3790,99,0
3790,100,0.5
3790,110,1.2
3790,120,1.8
3790,140,3.4
3790,160,4.8
3790,180,6
3790,200,6.8
3790,210,7.1
3790,220,7.7
3790,230,8.6
3790,240,9.3
3790,260,10.5
3790,270,11
3790,280,13.4
3790,290,15.9
3790,300,18.1
3790,320,21.9
3790,340,25.1
3790,350,26.5
672,99,0
672,100,0.5
672,110,1.2
672,120,1.8
672,140,3.4
672,160,4.8
672,180,6
672,200,6.8
672,210,7.1
672,220,7.7
672,230,8.6
672,240,9.3
672,260,10.5
672,270,11
672,280,13.4
672,290,15.9
672,300,18.1
672,320,21.9
672,340,25.1
672,350,26.5
6930,99,0
6930,100,0.5
6930,110,0.6
6930,140,0.6
6930,150,0.7
6930,160,0.6
6930,170,0.7
6930,340,0.7
6930,350,0.6
4804,99,0
4804,100,0.5
4804,110,0.6
4804,140,0.6
4804,150,0.7
4804,160,0.6
4804,170,0.7
4804,340,0.7
4804,350,0.6
6864,99,0
6864,100,0.5
6864,110,0.6
6864,130,0.6
6864,140,0.7
6864,200,0.7
6864,210,0.8
6864,220,0.7
6864,340,0.7
6864,350,0.6
4739,99,0
4739,100,0.5
4739,110,0.6
4739,130,0.6
4739,140,0.7
4739,200,0.7
4739,210,0.8
4739,220,0.7
4739,340,0.7
4739,350,0.6
691,99,0
691,100,0.5
691,110,0.6
691,130,0.6
691,140,0.7
691,190,0.7
691,200,0.8
691,210,0.7
691,310,0.7
691,320,0.6
6927,99,0
6927,100,0.5
6927,110,0.6
6927,120,0.6
6927,130,0.7
6927,160,0.7
6927,170,0.8
6927,180,0.7
6927,190,0.8
6927,240,0.8
6927,250,0.7
6927,260,0.8
6927,290,0.8
6927,300,0.7
5146,99,0
5146,100,0.5
5146,110,0.6
5146,120,0.6
5146,130,0.7
5146,160,0.7
5146,170,0.8
5146,180,0.7
5146,190,0.8
5146,240,0.8
5146,250,0.7
5146,260,0.8
5146,290,0.8
5146,300,0.7
4802,99,0
4802,100,0.5
4802,110,0.6
4802,120,0.6
4802,130,0.7
4802,160,0.7
4802,170,0.8
4802,180,0.7
4802,190,0.8
4802,240,0.8
4802,250,0.7
4802,260,0.8
4802,290,0.8
4802,300,0.7
3733,99,0
3733,100,0.5
3733,110,0.6
3733,120,0.6
3733,130,0.7
3733,160,0.7
3733,170,0.8
3733,180,0.7
3733,190,0.7
3733,200,0.8
3733,210,0.7
3733,220,0.7
3733,230,0.8
3733,240,0.7
3733,260,0.7
3733,270,0.8
3733,280,0.7
584,99,0
584,100,0.5
584,110,0.6
584,120,0.6
584,130,0.7
584,160,0.7
584,170,0.8
584,180,0.7
584,190,0.7
584,200,0.8
584,210,0.7
584,220,0.7
584,230,0.8
584,240,0.7
584,260,0.7
584,270,0.8
584,280,0.7
6911,99,0
6911,100,0.6
6911,110,0.7
6911,120,0.7
6911,130,0.8
6911,140,0.8
6911,150,0.9
6911,160,0.9
6911,170,1
6911,180,1
6911,190,1.1
6911,210,1.1
6911,220,1.2
6911,260,1.2
6911,270,1.3
6842,99,0
6842,100,0.6
6842,110,0.7
6842,120,0.7
6842,140,0.9
6842,150,0.9
6842,160,1
6842,170,1
6842,180,1.1
6842,200,1.1
6842,210,1.2
6842,240,1.2
6842,250,1.3
6847,99,0
6847,100,0.6
6847,110,1.8
6847,120,2.8
6847,130,4.1
6847,140,5.5
6847,150,6.7
6847,160,7.7
6847,170,8.9
6847,180,9.9
6847,190,10.7
6847,200,11.4
6847,210,12
6847,220,12.5
6847,230,13.4
6847,240,14.6
6847,250,15.7
6847,270,17.7
6847,280,18.6
6847,290,20.8
6847,300,24.9
6847,310,28.7
6847,320,32.1
6847,330,35.3
6847,340,38.2
6847,350,40.9
4219,99,0
4219,100,0.6
4219,110,1.8
4219,120,2.8
4219,130,4.1
4219,140,5.5
4219,150,6.7
4219,160,7.7
4219,170,8.9
4219,180,9.9
4219,190,10.7
4219,200,11.4
4219,210,12
4219,220,12.5
4219,230,13.4
4219,240,14.6
4219,250,15.7
4219,270,17.7
4219,280,18.6
4219,290,20.8
4219,300,24.9
4219,310,28.7
4219,320,32.1
4219,330,35.3
4219,340,38.2
4219,350,40.9
5037,99,0
5037,100,0.6
5037,110,1.8
5037,120,2.8
5037,130,4.1
5037,140,5.5
5037,150,6.7
5037,160,7.7
5037,170,8.9
5037,180,9.9
5037,190,10.7
5037,200,11.4
5037,210,12
5037,220,12.5
5037,230,13.4
5037,240,14.6
5037,250,15.7
5037,270,17.7
5037,280,18.6
5037,290,20.8
5037,300,24.9
5037,310,28.7
5037,320,32.1
5037,330,35.3
5037,340,38.2
5037,350,40.9
5056,99,0
5056,100,0.6
5056,120,0.6
5056,140,0.8
5056,150,0.7
5056,160,0.8
5056,290,0.8
5056,300,0.7
4736,99,0
4736,100,0.6
4736,120,0.6
4736,140,0.8
4736,150,0.7
4736,160,0.8
4736,290,0.8
4736,300,0.7
6861,99,0
6861,100,0.6
6861,120,0.6
6861,140,0.8
6861,150,0.7
6861,160,0.8
6861,290,0.8
6861,300,0.7
1484,99,0
1484,100,0.6
1484,120,0.6
1484,140,0.8
1484,150,0.7
1484,160,0.8
1484,290,0.8
1484,300,0.7
6706,99,0
6706,100,0.6
6706,110,1.8
6706,120,2.8
6706,130,4.1
6706,140,5.5
6706,150,6.7
6706,160,7.7
6706,170,8.9
6706,180,9.9
6706,190,10.7
6706,200,11.4
6706,210,12
6706,220,12.5
6706,230,13.4
6706,240,14.6
6706,250,15.7
6706,270,17.7
6706,280,18.6
6706,290,20.8
6706,300,24.9
6706,310,28.7
6706,320,32.1
6706,330,35.3
6706,340,38.2
6706,350,40.9
5949,99,0
5949,100,0.6
5949,110,1.8
5949,120,2.8
5949,130,4.1
5949,140,5.5
5949,150,6.7
5949,160,7.7
5949,170,8.9
5949,180,9.9
5949,190,10.7
5949,200,11.4
5949,210,12
5949,220,12.5
5949,230,13.4
5949,240,14.6
5949,250,15.7
5949,270,17.7
5949,280,18.6
5949,290,20.8
5949,300,24.9
5949,310,28.7
5949,320,32.1
5949,330,35.3
5949,340,38.2
5949,350,40.9
4719,99,0
4719,100,0.6
4719,110,1.8
4719,120,2.8
4719,130,4.1
4719,140,5.5
4719,150,6.7
4719,160,7.7
4719,170,8.9
4719,180,9.9
4719,190,10.7
4719,200,11.4
4719,210,12
4719,220,12.5
4719,230,13.4
4719,240,14.6
4719,250,15.7
4719,270,17.7
4719,280,18.6
4719,290,20.8
4719,300,24.9
4719,310,28.7
4719,320,32.1
4719,330,35.3
4719,340,38.2
4719,350,40.9
4586,99,0
4586,100,0.6
4586,110,1.8
4586,120,2.8
4586,130,4.1
4586,140,5.5
4586,150,6.7
4586,160,7.7
4586,170,8.9
4586,180,9.9
4586,190,10.7
4586,200,11.4
4586,210,12
4586,220,12.5
4586,230,13.4
4586,240,14.6
4586,250,15.7
4586,270,17.7
4586,280,18.6
4586,290,20.8
4586,300,24.9
4586,310,28.7
4586,320,32.1
4586,330,35.3
4586,340,38.2
4586,350,40.9
1465,99,0
1465,100,0.6
1465,110,1.8
1465,120,2.8
1465,130,4.1
1465,140,5.5
1465,150,6.7
1465,160,7.7
1465,170,8.9
1465,180,9.9
1465,190,10.7
1465,200,11.4
1465,210,12
1465,220,12.5
1465,230,13.4
1465,240,14.6
1465,250,15.7
1465,270,17.7
1465,280,18.6
1465,290,20.8
1465,300,24.9
1465,310,28.7
1465,320,32.1
1465,330,35.3
1465,340,38.2
1465,350,40.9
5127,99,0
5127,100,0.6
5127,110,0.7
5127,120,0.7
5127,130,0.8
5127,140,0.8
5127,150,0.9
5127,160,0.9
5127,170,1
5127,180,1
5127,190,1.1
5127,210,1.1
5127,220,1.2
5127,260,1.2
5127,270,1.3
6765,99,0
6765,100,0.6
6765,110,0.7
6765,120,0.7
6765,130,0.8
6765,140,0.8
6765,150,0.9
6765,160,0.9
6765,170,1
6765,180,1
6765,190,1.1
6765,210,1.1
6765,220,1.2
6765,260,1.2
6765,270,1.3
4784,99,0
4784,100,0.6
4784,110,0.7
4784,120,0.7
4784,130,0.8
4784,140,0.8
4784,150,0.9
4784,160,0.9
4784,170,1
4784,180,1
4784,190,1.1
4784,210,1.1
4784,220,1.2
4784,260,1.2
4784,270,1.3
4214,99,0
4214,100,0.6
4214,110,0.7
4214,120,0.7
4214,140,0.9
4214,150,0.9
4214,160,1
4214,170,1
4214,180,1.1
4214,200,1.1
4214,210,1.2
4214,240,1.2
4214,250,1.3
4288,99,0
4288,100,0.6
4288,110,0.7
4288,120,0.7
4288,130,0.8
4288,140,0.8
4288,150,0.9
4288,160,0.9
4288,170,1
4288,180,1
4288,190,1.1
4288,210,1.1
4288,220,1.2
4288,260,1.2
4288,270,1.3
4640,99,0
4640,100,0.6
4640,110,0.7
4640,120,0.7
4640,130,0.8
4640,140,0.8
4640,150,0.9
4640,160,0.9
4640,170,1
4640,180,1
4640,190,1.1
4640,210,1.1
4640,220,1.2
4640,260,1.2
4640,270,1.3
1566,99,0
1566,100,0.6
1566,110,0.7
1566,120,0.7
1566,130,0.8
1566,140,0.8
1566,150,0.9
1566,160,0.9
1566,170,1
1566,180,1
1566,190,1.1
1566,210,1.1
1566,220,1.2
1566,260,1.2
1566,270,1.3
5032,99,0
5032,100,0.6
5032,110,0.7
5032,120,0.7
5032,140,0.9
5032,150,0.9
5032,160,1
5032,170,1
5032,180,1.1
5032,200,1.1
5032,210,1.2
5032,240,1.2
5032,250,1.3
6701,99,0
6701,100,0.6
6701,110,0.7
6701,120,0.7
6701,140,0.9
6701,150,0.9
6701,160,1
6701,170,1
6701,180,1.1
6701,200,1.1
6701,210,1.2
6701,240,1.2
6701,250,1.3
4714,99,0
4714,100,0.6
4714,110,0.7
4714,120,0.7
4714,140,0.9
4714,150,0.9
4714,160,1
4714,170,1
4714,180,1.1
4714,200,1.1
4714,210,1.2
4714,240,1.2
4714,250,1.3
4581,99,0
4581,100,0.6
4581,110,0.7
4581,120,0.7
4581,140,0.9
4581,150,0.9
4581,160,1
4581,170,1
4581,180,1.1
4581,200,1.1
4581,210,1.2
4581,240,1.2
4581,250,1.3
1460,99,0
1460,100,0.6
1460,110,0.7
1460,120,0.7
1460,140,0.9
1460,150,0.9
1460,160,1
1460,170,1
1460,180,1.1
1460,200,1.1
1460,210,1.2
1460,240,1.2
1460,250,1.3
4285,99,0
4285,100,0.6
4285,130,0.9
4285,140,0.9
4285,150,1
4285,160,1
4285,170,1.1
4285,180,1.1
4285,190,1.2
4285,210,1.2
4285,220,1.3
4285,250,1.3
4285,260,1.4
6908,99,0
6908,100,0.6
6908,130,0.9
6908,140,0.9
6908,150,1
6908,160,1
6908,170,1.1
6908,180,1.1
6908,190,1.2
6908,210,1.2
6908,220,1.3
6908,250,1.3
6908,260,1.4
3713,99,0
3713,100,0.6
3713,130,0.9
3713,140,0.9
3713,150,1
3713,160,1
3713,170,1.1
3713,190,1.1
3713,200,1.2
3713,220,1.2
3713,230,1.3
3713,260,1.3
3713,270,1.4
5124,99,0
5124,100,0.6
5124,130,0.9
5124,140,0.9
5124,150,1
5124,160,1
5124,170,1.1
5124,180,1.1
5124,190,1.2
5124,210,1.2
5124,220,1.3
5124,250,1.3
5124,260,1.4
6762,99,0
6762,100,0.6
6762,130,0.9
6762,140,0.9
6762,150,1
6762,160,1
6762,170,1.1
6762,180,1.1
6762,190,1.2
6762,210,1.2
6762,220,1.3
6762,250,1.3
6762,260,1.4
4781,99,0
4781,100,0.6
4781,130,0.9
4781,140,0.9
4781,150,1
4781,160,1
4781,170,1.1
4781,180,1.1
4781,190,1.2
4781,210,1.2
4781,220,1.3
4781,250,1.3
4781,260,1.4
1563,99,0
1563,100,0.6
1563,130,0.9
1563,140,0.9
1563,150,1
1563,160,1
1563,170,1.1
1563,180,1.1
1563,190,1.2
1563,210,1.2
1563,220,1.3
1563,250,1.3
1563,260,1.4
6891,99,0
6891,100,0.6
6891,190,0.6
6891,200,0.5
6891,330,0.5
6891,340,0.4
5100,99,0
5100,100,0.6
5100,190,0.6
5100,200,0.5
5100,330,0.5
5100,340,0.4
4764,99,0
4764,100,0.6
4764,190,0.6
4764,200,0.5
4764,330,0.5
4764,340,0.4
1531,99,0
1531,100,0.6
1531,190,0.6
1531,200,0.5
1531,330,0.5
1531,340,0.4
3786,99,0
3786,100,0.6
3786,120,0.8
3786,130,0.8
3786,140,0.9
3786,150,0.9
3786,160,1
3786,170,1
3786,180,1.1
3786,190,1.1
3786,200,1.2
3786,230,1.2
3786,240,1.3
668,99,0
668,100,0.6
668,120,0.8
668,130,0.8
668,140,0.9
668,150,0.9
668,160,1
668,170,1
668,180,1.1
668,190,1.1
668,200,1.2
668,230,1.2
668,240,1.3
3734,99,0
3734,100,0.6
3734,120,0.8
3734,140,0.8
3734,150,0.9
3734,160,0.8
3734,170,0.9
3734,310,0.9
3734,320,0.8
585,99,0
585,100,0.6
585,120,0.8
585,140,0.8
585,150,0.9
585,160,0.8
585,170,0.9
585,310,0.9
585,320,0.8
6931,99,0
6931,100,0.6
6931,110,0.6
6931,120,0.7
6931,130,0.7
6931,140,0.8
6931,180,0.8
6931,190,0.9
6931,200,0.8
6931,210,0.9
6931,220,0.9
6931,230,0.8
6931,240,0.8
6931,250,0.9
6931,260,0.8
6931,340,0.8
6931,350,0.7
3801,99,0
3801,100,0.6
3801,110,0.6
3801,120,0.7
3801,150,0.7
3801,160,0.8
3801,310,0.8
3801,320,0.7
3730,99,0
3730,100,0.6
3730,110,0.6
3730,120,0.7
3730,140,0.7
3730,150,0.8
3730,310,0.8
3730,320,0.7
3770,99,0
3770,100,0.6
3770,110,0.6
3770,120,0.7
3770,130,0.7
3770,140,0.6
3770,150,0.8
3770,170,0.8
3770,180,0.7
3770,190,0.8
3770,200,0.7
3770,210,0.7
3770,220,0.8
3770,230,0.7
3770,240,0.8
3770,260,0.8
3770,280,0.6
3770,290,0.8
3770,310,0.8
3770,320,0.7
3770,330,0.8
3770,350,0.6
5149,99,0
5149,100,0.6
5149,110,0.6
5149,120,0.7
5149,130,0.7
5149,140,0.8
5149,180,0.8
5149,190,0.9
5149,200,0.8
5149,210,0.9
5149,220,0.9
5149,230,0.8
5149,240,0.8
5149,250,0.9
5149,260,0.8
5149,340,0.8
5149,350,0.7
4805,99,0
4805,100,0.6
4805,110,0.6
4805,120,0.7
4805,130,0.7
4805,140,0.8
4805,180,0.8
4805,190,0.9
4805,200,0.8
4805,210,0.9
4805,220,0.9
4805,230,0.8
4805,240,0.8
4805,250,0.9
4805,260,0.8
4805,340,0.8
4805,350,0.7
4305,99,0
4305,100,0.6
4305,110,0.6
4305,120,0.7
4305,130,0.7
4305,140,0.8
4305,180,0.8
4305,190,0.9
4305,200,0.8
4305,210,0.9
4305,220,0.9
4305,230,0.8
4305,240,0.8
4305,250,0.9
4305,260,0.8
4305,340,0.8
4305,350,0.7
1589,99,0
1589,100,0.6
1589,110,0.6
1589,120,0.7
1589,130,0.7
1589,140,0.8
1589,180,0.8
1589,190,0.9
1589,200,0.8
1589,210,0.9
1589,220,0.9
1589,230,0.8
1589,240,0.8
1589,250,0.9
1589,260,0.8
1589,340,0.8
1589,350,0.7
4233,99,0
4233,100,0.6
4233,110,0.6
4233,130,0.8
4233,150,0.8
4233,160,0.9
4233,170,0.8
4233,180,0.9
4233,190,0.9
4233,200,0.8
4233,210,0.9
4233,220,0.9
4233,230,0.8
4233,240,0.9
4233,250,0.9
4233,260,0.8
4233,270,0.8
4233,280,0.9
4233,290,0.9
4233,300,0.8
1488,99,0
1488,100,0.6
1488,110,0.6
1488,130,0.8
1488,150,0.8
1488,160,0.9
1488,170,0.8
1488,180,0.9
1488,190,0.9
1488,200,0.8
1488,210,0.9
1488,220,0.9
1488,230,0.8
1488,240,0.9
1488,250,0.9
1488,260,0.8
1488,270,0.8
1488,280,0.9
1488,290,0.9
1488,300,0.8
5060,99,0
5060,100,0.6
5060,110,0.6
5060,130,0.8
5060,150,0.8
5060,160,0.9
5060,170,0.8
5060,180,0.9
5060,190,0.9
5060,200,0.8
5060,210,0.9
5060,220,0.9
5060,230,0.8
5060,240,0.9
5060,250,0.9
5060,260,0.8
5060,270,0.8
5060,280,0.9
5060,290,0.9
5060,300,0.8
4740,99,0
4740,100,0.6
4740,110,0.6
4740,130,0.8
4740,150,0.8
4740,160,0.9
4740,170,0.8
4740,180,0.9
4740,190,0.9
4740,200,0.8
4740,210,0.9
4740,220,0.9
4740,230,0.8
4740,240,0.9
4740,250,0.9
4740,260,0.8
4740,270,0.8
4740,280,0.9
4740,290,0.9
4740,300,0.8
3805,99,0
3805,100,0.6
3805,110,0.6
3805,130,0.8
3805,160,0.8
3805,170,0.9
3805,180,0.9
3805,190,0.8
3805,200,0.9
3805,240,0.9
3805,250,0.8
3805,260,0.9
3805,280,0.9
3805,290,0.8
692,99,0
692,100,0.6
692,110,0.6
692,130,0.8
692,160,0.8
692,170,0.9
692,180,0.9
692,190,0.8
692,200,0.9
692,240,0.9
692,250,0.8
692,260,0.9
692,280,0.9
692,290,0.8
633,99,0
633,100,0.6
633,110,0.6
633,120,0.7
633,130,0.7
633,140,0.6
633,150,0.8
633,170,0.8
633,180,0.7
633,190,0.8
633,200,0.7
633,210,0.7
633,220,0.8
633,230,0.7
633,240,0.8
633,260,0.8
633,280,0.6
633,290,0.8
633,310,0.8
633,320,0.7
633,330,0.8
633,350,0.6
688,99,0
688,100,0.6
688,110,0.6
688,120,0.7
688,150,0.7
688,160,0.8
688,310,0.8
688,320,0.7
581,99,0
581,100,0.6
581,110,0.6
581,120,0.7
581,140,0.7
581,150,0.8
581,310,0.8
581,320,0.7
2026,99,0
2026,100,0.682
1640,99,0
1640,100,0.682
6894,99,0
6894,100,0.7
6894,110,0.6
6894,120,0.6
6894,130,0.7
6894,140,0.6
6894,150,0.7
6894,160,0.6
6894,170,0.7
6894,220,0.7
6894,230,0.6
6894,240,0.8
6894,250,0.7
6894,260,0.7
6894,270,0.8
6894,280,0.7
6894,290,0.8
6894,300,0.8
6894,310,0.7
6894,320,0.7
6894,330,0.8
6894,340,0.7
6894,350,0.8
6921,99,0
6921,100,0.7
6921,110,1.3
6921,120,2
6921,140,4.2
6921,150,5.4
6921,160,6.9
6921,170,8.2
6921,180,9.4
6921,190,10.9
6921,210,13.5
6921,220,14.6
6921,240,16.6
6921,260,18.2
6921,280,19.6
6921,290,19.9
6921,320,18.7
6921,350,17.8
6912,99,0
6912,100,0.7
6912,120,0.9
6912,130,0.9
6912,150,1.1
6912,160,1.1
6912,170,1.2
6912,180,1.2
6912,190,1.3
6912,200,1.3
6912,210,1.4
6912,240,1.4
6912,250,1.5
6843,99,0
6843,100,0.7
6843,130,1
6843,140,1
6843,160,1.2
6843,170,1.2
6843,180,1.3
6843,200,1.3
6843,210,1.4
6843,230,1.4
6843,240,1.5
6843,270,1.5
6843,280,1.6
6839,99,0
6839,100,0.7
6839,110,0.7
6839,140,1
6839,150,1
6839,160,1.1
6839,170,1.1
6839,180,1.2
6839,200,1.2
6839,210,1.3
6839,230,1.3
6839,240,1.4
5105,99,0
5105,100,0.7
5105,110,0.6
5105,120,0.6
5105,130,0.7
5105,140,0.6
5105,150,0.7
5105,160,0.6
5105,170,0.7
5105,220,0.7
5105,230,0.6
5105,240,0.8
5105,250,0.7
5105,260,0.7
5105,270,0.8
5105,280,0.7
5105,290,0.8
5105,300,0.8
5105,310,0.7
5105,320,0.7
5105,330,0.8
5105,340,0.7
5105,350,0.8
4768,99,0
4768,100,0.7
4768,110,0.6
4768,120,0.6
4768,130,0.7
4768,140,0.6
4768,150,0.7
4768,160,0.6
4768,170,0.7
4768,220,0.7
4768,230,0.6
4768,240,0.8
4768,250,0.7
4768,260,0.7
4768,270,0.8
4768,280,0.7
4768,290,0.8
4768,300,0.8
4768,310,0.7
4768,320,0.7
4768,330,0.8
4768,340,0.7
4768,350,0.8
1536,99,0
1536,100,0.7
1536,110,0.6
1536,120,0.6
1536,130,0.7
1536,140,0.6
1536,150,0.7
1536,160,0.6
1536,170,0.7
1536,220,0.7
1536,230,0.6
1536,240,0.8
1536,250,0.7
1536,260,0.7
1536,270,0.8
1536,280,0.7
1536,290,0.8
1536,300,0.8
1536,310,0.7
1536,320,0.7
1536,330,0.8
1536,340,0.7
1536,350,0.8
5445,99,0
5445,100,0.7
5445,110,1.3
5445,120,2
5445,140,4.2
5445,150,5.4
5445,160,6.9
5445,170,8.2
5445,180,9.4
5445,190,10.9
5445,210,13.5
5445,220,14.6
5445,240,16.6
5445,260,18.2
5445,280,19.6
5445,290,19.9
5445,320,18.7
5445,350,17.8
4298,99,0
4298,100,0.7
4298,110,1.3
4298,120,2
4298,140,4.2
4298,150,5.4
4298,160,6.9
4298,170,8.2
4298,180,9.4
4298,190,10.9
4298,210,13.5
4298,220,14.6
4298,240,16.6
4298,260,18.2
4298,280,19.6
4298,290,19.9
4298,320,18.7
4298,350,17.8
6775,99,0
6775,100,0.7
6775,110,1.3
6775,120,2
6775,140,4.2
6775,150,5.4
6775,160,6.9
6775,170,8.2
6775,180,9.4
6775,190,10.9
6775,210,13.5
6775,220,14.6
6775,240,16.6
6775,260,18.2
6775,280,19.6
6775,290,19.9
6775,320,18.7
6775,350,17.8
5139,99,0
5139,100,0.7
5139,110,1.3
5139,120,2
5139,140,4.2
5139,150,5.4
5139,160,6.9
5139,170,8.2
5139,180,9.4
5139,190,10.9
5139,210,13.5
5139,220,14.6
5139,240,16.6
5139,260,18.2
5139,280,19.6
5139,290,19.9
5139,320,18.7
5139,350,17.8
3783,99,0
3783,100,0.7
3783,120,0.9
3783,130,0.9
3783,140,1
3783,150,1
3783,160,1.1
3783,170,1.1
3783,180,1.2
3783,190,1.2
3783,200,1.3
3783,220,1.3
3783,230,1.4
3783,270,1.4
3783,280,1.5
4289,99,0
4289,100,0.7
4289,120,0.9
4289,130,0.9
4289,150,1.1
4289,160,1.1
4289,170,1.2
4289,180,1.2
4289,190,1.3
4289,200,1.3
4289,210,1.4
4289,240,1.4
4289,250,1.5
3710,99,0
3710,100,0.7
3710,120,0.9
3710,130,0.9
3710,150,1.1
3710,160,1.1
3710,170,1.2
3710,180,1.2
3710,190,1.3
3710,210,1.3
3710,220,1.4
3710,250,1.4
3710,260,1.5
4795,99,0
4795,100,0.7
4795,110,1.3
4795,120,2
4795,140,4.2
4795,150,5.4
4795,160,6.9
4795,170,8.2
4795,180,9.4
4795,190,10.9
4795,210,13.5
4795,220,14.6
4795,240,16.6
4795,260,18.2
4795,280,19.6
4795,290,19.9
4795,320,18.7
4795,350,17.8
4648,99,0
4648,100,0.7
4648,110,1.3
4648,120,2
4648,140,4.2
4648,150,5.4
4648,160,6.9
4648,170,8.2
4648,180,9.4
4648,190,10.9
4648,210,13.5
4648,220,14.6
4648,240,16.6
4648,260,18.2
4648,280,19.6
4648,290,19.9
4648,320,18.7
4648,350,17.8
1578,99,0
1578,100,0.7
1578,110,1.3
1578,120,2
1578,140,4.2
1578,150,5.4
1578,160,6.9
1578,170,8.2
1578,180,9.4
1578,190,10.9
1578,210,13.5
1578,220,14.6
1578,240,16.6
1578,260,18.2
1578,280,19.6
1578,290,19.9
1578,320,18.7
1578,350,17.8
5128,99,0
5128,100,0.7
5128,120,0.9
5128,130,0.9
5128,150,1.1
5128,160,1.1
5128,170,1.2
5128,180,1.2
5128,190,1.3
5128,200,1.3
5128,210,1.4
5128,240,1.4
5128,250,1.5
6766,99,0
6766,100,0.7
6766,120,0.9
6766,130,0.9
6766,150,1.1
6766,160,1.1
6766,170,1.2
6766,180,1.2
6766,190,1.3
6766,200,1.3
6766,210,1.4
6766,240,1.4
6766,250,1.5
4641,99,0
4641,100,0.7
4641,120,0.9
4641,130,0.9
4641,150,1.1
4641,160,1.1
4641,170,1.2
4641,180,1.2
4641,190,1.3
4641,200,1.3
4641,210,1.4
4641,240,1.4
4641,250,1.5
1567,99,0
1567,100,0.7
1567,120,0.9
1567,130,0.9
1567,150,1.1
1567,160,1.1
1567,170,1.2
1567,180,1.2
1567,190,1.3
1567,200,1.3
1567,210,1.4
1567,240,1.4
1567,250,1.5
4715,99,0
4715,100,0.7
4715,130,1
4715,140,1
4715,160,1.2
4715,170,1.2
4715,180,1.3
4715,200,1.3
4715,210,1.4
4715,230,1.4
4715,240,1.5
4715,270,1.5
4715,280,1.6
4215,99,0
4215,100,0.7
4215,130,1
4215,140,1
4215,160,1.2
4215,170,1.2
4215,180,1.3
4215,200,1.3
4215,210,1.4
4215,230,1.4
4215,240,1.5
4215,270,1.5
4215,280,1.6
4582,99,0
4582,100,0.7
4582,130,1
4582,140,1
4582,160,1.2
4582,170,1.2
4582,180,1.3
4582,200,1.3
4582,210,1.4
4582,230,1.4
4582,240,1.5
4582,270,1.5
4582,280,1.6
1461,99,0
1461,100,0.7
1461,130,1
1461,140,1
1461,160,1.2
1461,170,1.2
1461,180,1.3
1461,200,1.3
1461,210,1.4
1461,230,1.4
1461,240,1.5
1461,270,1.5
1461,280,1.6
3767,99,0
3767,100,0.7
3767,110,0.7
3767,120,0.6
3767,210,0.6
3767,220,0.5
3767,320,0.5
3767,330,0.4
6698,99,0
6698,100,0.7
6698,110,0.7
6698,140,1
6698,150,1
6698,160,1.1
6698,170,1.1
6698,180,1.2
6698,200,1.2
6698,210,1.3
6698,230,1.3
6698,240,1.4
5029,99,0
5029,100,0.7
5029,110,0.7
5029,140,1
5029,150,1
5029,160,1.1
5029,170,1.1
5029,180,1.2
5029,200,1.2
5029,210,1.3
5029,230,1.3
5029,240,1.4
4711,99,0
4711,100,0.7
4711,110,0.7
4711,140,1
4711,150,1
4711,160,1.1
4711,170,1.1
4711,180,1.2
4711,200,1.2
4711,210,1.3
4711,230,1.3
4711,240,1.4
4578,99,0
4578,100,0.7
4578,110,0.7
4578,140,1
4578,150,1
4578,160,1.1
4578,170,1.1
4578,180,1.2
