CURVE,X,Y
13418,210,36.5
13418,220,35
13418,240,32.6
13418,250,31.6
13418,260,31
13418,280,30.8
13418,300,30.8
13418,310,30.7
13418,330,30.7
13418,340,30.6
479,69,0
479,70,93.4
479,80,93.5
479,90,92.4
479,100,81.5
479,110,73.1
479,120,65.8
479,130,59.8
479,140,54.9
479,150,50.9
479,160,47.5
479,170,44.6
479,180,42.1
479,190,40
479,200,38.1
479,210,36.5
479,220,35
479,240,32.6
479,250,31.6
479,260,31
479,280,30.8
479,300,30.8
479,310,30.7
479,330,30.7
479,340,30.6
14013,69,0
14013,70,99.5
14013,80,122.1
14013,90,132.4
14013,100,132.3
14013,110,139.6
14013,120,145.6
14013,130,150.6
14013,140,156
14013,150,161.9
14013,160,166.6
14013,170,170.9
14013,180,174.9
14013,190,178.4
14013,200,181
14013,210,183.2
14013,220,185.2
14013,230,185
14013,240,184.5
14013,270,183.6
14013,280,183.4
14013,290,183.1
14013,300,183
14013,310,182.8
14013,320,182.7
14013,330,182.5
14013,350,182.3
13950,69,0
13950,70,97.9
13950,80,120.1
13950,90,130.2
13950,100,130.1
13950,110,137.3
13950,120,143.1
13950,130,148.1
13950,140,153.4
13950,150,159.2
13950,160,163.8
13950,170,168.1
13950,180,172
13950,190,175.4
13950,200,178
13950,220,182.2
13950,230,181.9
13950,250,181.1
13950,260,180.8
13950,280,180.4
13950,290,180.1
13950,310,179.7
13950,350,179.3
6424,69,0
6424,70,97.9
6424,80,120.1
6424,90,130.2
6424,100,130.1
6424,110,137.3
6424,120,143.1
6424,130,148.1
6424,140,153.4
6424,150,159.2
6424,160,163.8
6424,170,168.1
6424,180,172
6424,190,175.4
6424,200,178
6424,220,182.2
6424,230,181.9
6424,250,181.1
6424,260,180.8
6424,280,180.4
6424,290,180.1
6424,310,179.7
6424,350,179.3
9030,69,0
9030,70,95.3
9030,80,193.9
9030,90,356.9
9030,100,472.4
9030,110,542.6
9030,120,602.2
9030,130,651.9
9030,140,692.3
9030,150,725.8
9030,160,749.6
9030,170,769
9030,180,784.7
9030,190,796
9030,200,805.8
9030,210,814.5
9030,220,822.9
9030,230,830.8
9030,240,837.7
9030,250,844.1
9030,260,847.3
9030,270,847.5
9030,290,848.3
9030,320,849.2
9030,350,849.8
3467,69,0
3467,70,95.3
3467,80,193.9
3467,90,356.9
3467,100,472.4
3467,110,542.6
3467,120,602.2
3467,130,651.9
3467,140,692.3
3467,150,725.8
3467,160,749.6
3467,170,769
3467,180,784.7
3467,190,796
3467,200,805.8
3467,210,814.5
3467,220,822.9
3467,230,830.8
3467,240,837.7
3467,250,844.1
3467,260,847.3
3467,270,847.5
3467,290,848.3
3467,320,849.2
3467,350,849.8
8135,69,0
8135,70,99.5
8135,80,122.1
8135,90,132.4
8135,100,132.3
8135,110,139.6
8135,120,145.6
8135,130,150.6
8135,140,156
8135,150,161.9
8135,160,166.6
8135,170,170.9
8135,180,174.9
8135,190,178.4
8135,200,181
8135,210,183.2
8135,220,185.2
8135,230,185
8135,240,184.5
8135,270,183.6
8135,280,183.4
8135,290,183.1
8135,300,183
8135,310,182.8
8135,320,182.7
8135,330,182.5
8135,350,182.3
9428,69,0
9428,70,104.4
9428,80,98.6
9428,90,98.6
9428,100,81.2
9428,160,46.4
9428,170,46.4
9428,180,40.6
9428,190,40.6
9428,200,34.8
9428,230,34.8
9428,240,29
12774,69,0
12774,70,104.4
12774,80,98.6
12774,90,98.6
12774,100,81.2
12774,160,46.4
12774,170,46.4
12774,180,40.6
12774,190,40.6
12774,200,34.8
12774,230,34.8
12774,240,29
6942,69,0
6942,70,104.4
6942,80,98.6
6942,90,98.6
6942,100,81.2
6942,160,46.4
6942,170,46.4
6942,180,40.6
6942,190,40.6
6942,200,34.8
6942,230,34.8
6942,240,29
10288,69,0
10288,70,104.4
10288,80,98.6
10288,90,98.6
10288,100,81.2
10288,160,46.4
10288,170,46.4
10288,180,40.6
10288,190,40.6
10288,200,34.8
10288,230,34.8
10288,240,29
6653,69,0
6653,70,104.4
6653,80,98.6
6653,90,98.6
6653,100,81.2
6653,160,46.4
6653,170,46.4
6653,180,40.6
6653,190,40.6
6653,200,34.8
6653,230,34.8
6653,240,29
6494,69,0
6494,70,99.5
6494,80,122.1
6494,90,132.4
6494,100,132.3
6494,110,139.6
6494,120,145.6
6494,130,150.6
6494,140,156
6494,150,161.9
6494,160,166.6
6494,170,170.9
6494,180,174.9
6494,190,178.4
6494,200,181
6494,210,183.2
6494,220,185.2
6494,230,185
6494,240,184.5
6494,270,183.6
6494,280,183.4
6494,290,183.1
6494,300,183
6494,310,182.8
6494,320,182.7
6494,330,182.5
6494,350,182.3
13026,69,0
13026,70,99.5
13026,80,122.1
13026,90,132.4
13026,100,132.3
13026,110,139.6
13026,120,145.6
13026,130,150.6
13026,140,156
13026,150,161.9
13026,160,166.6
13026,170,170.9
13026,180,174.9
13026,190,178.4
13026,200,181
13026,210,183.2
13026,220,185.2
13026,230,185
13026,240,184.5
13026,270,183.6
13026,280,183.4
13026,290,183.1
13026,300,183
13026,310,182.8
13026,320,182.7
13026,330,182.5
13026,350,182.3
3364,69,0
3364,70,99.5
3364,80,122.1
3364,90,132.4
3364,100,132.3
3364,110,139.6
3364,120,145.6
3364,130,150.6
3364,140,156
3364,150,161.9
3364,160,166.6
3364,170,170.9
3364,180,174.9
3364,190,178.4
3364,200,181
3364,210,183.2
3364,220,185.2
3364,230,185
3364,240,184.5
3364,270,183.6
3364,280,183.4
3364,290,183.1
3364,300,183
3364,310,182.8
3364,320,182.7
3364,330,182.5
3364,350,182.3
1617,69,0
1617,70,99.5
1617,80,122.1
1617,90,132.4
1617,100,132.3
1617,110,139.6
1617,120,145.6
1617,130,150.6
1617,140,156
1617,150,161.9
1617,160,166.6
1617,170,170.9
1617,180,174.9
1617,190,178.4
1617,200,181
1617,210,183.2
1617,220,185.2
1617,230,185
1617,240,184.5
1617,270,183.6
1617,280,183.4
1617,290,183.1
1617,300,183
1617,310,182.8
1617,320,182.7
1617,330,182.5
1617,350,182.3
9130,69,0
9130,70,99.5
9130,80,122.1
9130,90,132.4
9130,100,132.3
9130,110,139.6
9130,120,145.6
9130,130,150.6
9130,140,156
9130,150,161.9
9130,160,166.6
9130,170,170.9
9130,180,174.9
9130,190,178.4
9130,200,181
9130,210,183.2
9130,220,185.2
9130,230,185
9130,240,184.5
9130,270,183.6
9130,280,183.4
9130,290,183.1
9130,300,183
9130,310,182.8
9130,320,182.7
9130,330,182.5
9130,350,182.3
1331,69,0
1331,70,99.5
1331,80,122.1
1331,90,132.4
1331,100,132.3
1331,110,139.6
1331,120,145.6
1331,130,150.6
1331,140,156
1331,150,161.9
1331,160,166.6
1331,170,170.9
1331,180,174.9
1331,190,178.4
1331,200,181
1331,210,183.2
1331,220,185.2
1331,230,185
1331,240,184.5
1331,270,183.6
1331,280,183.4
1331,290,183.1
1331,300,183
1331,310,182.8
1331,320,182.7
1331,330,182.5
1331,350,182.3
14003,69,0
14003,70,105.8
14003,80,125.9
14003,90,144.6
6483,69,0
6483,70,105.8
6483,80,125.9
6483,90,144.6
8123,69,0
8123,70,105.8
8123,80,125.9
8123,90,144.6
3350,69,0
3350,70,105.8
3350,80,125.9
3350,90,144.6
7470,69,0
7470,70,104.4
7470,80,98.6
7470,90,98.6
7470,100,81.2
7470,160,46.4
7470,170,46.4
7470,180,40.6
7470,190,40.6
7470,200,34.8
7470,230,34.8
7470,240,29
3504,69,0
3504,70,104.4
3504,80,98.6
3504,90,98.6
3504,100,81.2
3504,160,46.4
3504,170,46.4
3504,180,40.6
3504,190,40.6
3504,200,34.8
3504,230,34.8
3504,240,29
2800,69,0
2800,70,104.4
2800,80,98.6
2800,90,98.6
2800,100,81.2
2800,160,46.4
2800,170,46.4
2800,180,40.6
2800,190,40.6
2800,200,34.8
2800,230,34.8
2800,240,29
9116,69,0
9116,70,105.8
9116,80,125.9
9116,90,144.6
1314,69,0
1314,70,105.8
1314,80,125.9
1314,90,144.6
13435,69,0
13435,70,104.4
13435,80,98.6
13435,90,98.6
13435,100,81.2
13435,160,46.4
13435,170,46.4
13435,180,40.6
13435,190,40.6
13435,200,34.8
13435,230,34.8
13435,240,29
11891,69,0
11891,70,104.4
11891,80,98.6
11891,90,98.6
11891,100,81.2
11891,160,46.4
11891,170,46.4
11891,180,40.6
11891,190,40.6
11891,200,34.8
11891,230,34.8
11891,240,29
5988,69,0
5988,70,104.4
5988,80,98.6
5988,90,98.6
5988,100,81.2
5988,160,46.4
5988,170,46.4
5988,180,40.6
5988,190,40.6
5988,200,34.8
5988,230,34.8
5988,240,29
9055,69,0
9055,70,104.4
9055,80,98.6
9055,90,98.6
9055,100,81.2
9055,160,46.4
9055,170,46.4
9055,180,40.6
9055,190,40.6
9055,200,34.8
9055,230,34.8
9055,240,29
1512,69,0
1512,70,104.4
1512,80,98.6
1512,90,98.6
1512,100,81.2
1512,160,46.4
1512,170,46.4
1512,180,40.6
1512,190,40.6
1512,200,34.8
1512,230,34.8
1512,240,29
13135,69,0
13135,70,104.4
13135,80,98.6
13135,90,98.6
13135,100,81.2
13135,160,46.4
13135,170,46.4
13135,180,40.6
13135,190,40.6
13135,200,34.8
13135,230,34.8
13135,240,29
8434,69,0
8434,70,104.4
8434,80,98.6
8434,90,98.6
8434,100,81.2
8434,160,46.4
8434,170,46.4
8434,180,40.6
8434,190,40.6
8434,200,34.8
8434,230,34.8
8434,240,29
14140,69,0
14140,70,104.4
14140,80,98.6
14140,90,98.6
14140,100,81.2
14140,160,46.4
14140,170,46.4
14140,180,40.6
14140,190,40.6
14140,200,34.8
14140,230,34.8
14140,240,29
10076,69,0
10076,70,104.4
10076,80,98.6
10076,90,98.6
10076,100,81.2
10076,160,46.4
10076,170,46.4
10076,180,40.6
10076,190,40.6
10076,200,34.8
10076,230,34.8
10076,240,29
1105,69,0
1105,70,104.4
1105,80,98.6
1105,90,98.6
1105,100,81.2
1105,160,46.4
1105,170,46.4
1105,180,40.6
1105,190,40.6
1105,200,34.8
1105,230,34.8
1105,240,29
9770,69,0
9770,70,104.4
9770,80,98.6
9770,90,98.6
9770,100,81.2
9770,160,46.4
9770,170,46.4
9770,180,40.6
9770,190,40.6
9770,200,34.8
9770,230,34.8
9770,240,29
7684,69,0
7684,70,104.4
7684,80,98.6
7684,90,98.6
7684,100,81.2
7684,160,46.4
7684,170,46.4
7684,180,40.6
7684,190,40.6
7684,200,34.8
7684,230,34.8
7684,240,29
506,69,0
506,70,104.4
506,80,98.6
506,90,98.6
506,100,81.2
506,160,46.4
506,170,46.4
506,180,40.6
506,190,40.6
506,200,34.8
506,230,34.8
506,240,29
13107,69,0
13107,70,95.3
13107,80,193.9
13107,90,356.9
13107,100,472.4
13107,110,542.6
13107,120,602.2
13107,130,651.9
13107,140,692.3
13107,150,725.8
13107,160,749.6
13107,170,769
13107,180,784.7
13107,190,796
13107,200,805.8
13107,210,814.5
13107,220,822.9
13107,230,830.8
13107,240,837.7
13107,250,844.1
13107,260,847.3
13107,270,847.5
13107,290,848.3
13107,320,849.2
13107,350,849.8
7445,69,0
7445,70,95.3
7445,80,193.9
7445,90,356.9
7445,100,472.4
7445,110,542.6
7445,120,602.2
7445,130,651.9
7445,140,692.3
7445,150,725.8
7445,160,749.6
7445,170,769
7445,180,784.7
7445,190,796
7445,200,805.8
7445,210,814.5
7445,220,822.9
7445,230,830.8
7445,240,837.7
7445,250,844.1
7445,260,847.3
7445,270,847.5
7445,290,848.3
7445,320,849.2
7445,350,849.8
7608,69,0
7608,70,95.3
7608,80,193.9
7608,90,356.9
7608,100,472.4
7608,110,542.6
7608,120,602.2
7608,130,651.9
7608,140,692.3
7608,150,725.8
7608,160,749.6
7608,170,769
7608,180,784.7
7608,190,796
7608,200,805.8
7608,210,814.5
7608,220,822.9
7608,230,830.8
7608,240,837.7
7608,250,844.1
7608,260,847.3
7608,270,847.5
7608,290,848.3
7608,320,849.2
7608,350,849.8
12750,69,0
12750,70,95.3
12750,80,193.9
12750,90,356.9
12750,100,472.4
12750,110,542.6
12750,120,602.2
12750,130,651.9
12750,140,692.3
12750,150,725.8
12750,160,749.6
12750,170,769
12750,180,784.7
12750,190,796
12750,200,805.8
12750,210,814.5
12750,220,822.9
12750,230,830.8
12750,240,837.7
12750,250,844.1
12750,260,847.3
12750,270,847.5
12750,290,848.3
12750,320,849.2
12750,350,849.8
5689,69,0
5689,70,95.3
5689,80,193.9
5689,90,356.9
5689,100,472.4
5689,110,542.6
5689,120,602.2
5689,130,651.9
5689,140,692.3
5689,150,725.8
5689,160,749.6
5689,170,769
5689,180,784.7
5689,190,796
5689,200,805.8
5689,210,814.5
5689,220,822.9
5689,230,830.8
5689,240,837.7
5689,250,844.1
5689,260,847.3
5689,270,847.5
5689,290,848.3
5689,320,849.2
5689,350,849.8
12653,69,0
12653,70,95.3
12653,80,193.9
12653,90,356.9
12653,100,472.4
12653,110,542.6
12653,120,602.2
12653,130,651.9
12653,140,692.3
12653,150,725.8
12653,160,749.6
12653,170,769
12653,180,784.7
12653,190,796
12653,200,805.8
12653,210,814.5
12653,220,822.9
12653,230,830.8
12653,240,837.7
12653,250,844.1
12653,260,847.3
12653,270,847.5
12653,290,848.3
12653,320,849.2
12653,350,849.8
13203,69,0
13203,70,95.3
13203,80,193.9
13203,90,356.9
13203,100,472.4
13203,110,542.6
13203,120,602.2
13203,130,651.9
13203,140,692.3
13203,150,725.8
13203,160,749.6
13203,170,769
13203,180,784.7
13203,190,796
13203,200,805.8
13203,210,814.5
13203,220,822.9
13203,230,830.8
13203,240,837.7
13203,250,844.1
13203,260,847.3
13203,270,847.5
13203,290,848.3
13203,320,849.2
13203,350,849.8
9399,69,0
9399,70,95.3
9399,80,193.9
9399,90,356.9
9399,100,472.4
9399,110,542.6
9399,120,602.2
9399,130,651.9
9399,140,692.3
9399,150,725.8
9399,160,749.6
9399,170,769
9399,180,784.7
9399,190,796
9399,200,805.8
9399,210,814.5
9399,220,822.9
9399,230,830.8
9399,240,837.7
9399,250,844.1
9399,260,847.3
9399,270,847.5
9399,290,848.3
9399,320,849.2
9399,350,849.8
11820,69,0
11820,70,95.3
11820,80,193.9
11820,90,356.9
11820,100,472.4
11820,110,542.6
11820,120,602.2
11820,130,651.9
11820,140,692.3
11820,150,725.8
11820,160,749.6
11820,170,769
11820,180,784.7
11820,190,796
11820,200,805.8
11820,210,814.5
11820,220,822.9
11820,230,830.8
11820,240,837.7
11820,250,844.1
11820,260,847.3
11820,270,847.5
11820,290,848.3
11820,320,849.2
11820,350,849.8
10016,69,0
10016,70,95.3
10016,80,193.9
10016,90,356.9
10016,100,472.4
10016,110,542.6
10016,120,602.2
10016,130,651.9
10016,140,692.3
10016,150,725.8
10016,160,749.6
10016,170,769
10016,180,784.7
10016,190,796
10016,200,805.8
10016,210,814.5
10016,220,822.9
10016,230,830.8
10016,240,837.7
10016,250,844.1
10016,260,847.3
10016,270,847.5
10016,290,848.3
10016,320,849.2
10016,350,849.8
6084,69,0
6084,70,95.3
6084,80,193.9
6084,90,356.9
6084,100,472.4
6084,110,542.6
6084,120,602.2
6084,130,651.9
6084,140,692.3
6084,150,725.8
6084,160,749.6
6084,170,769
6084,180,784.7
6084,190,796
6084,200,805.8
6084,210,814.5
6084,220,822.9
6084,230,830.8
6084,240,837.7
6084,250,844.1
6084,260,847.3
6084,270,847.5
6084,290,848.3
6084,320,849.2
6084,350,849.8
4308,69,0
4308,70,95.3
4308,80,193.9
4308,90,356.9
4308,100,472.4
4308,110,542.6
4308,120,602.2
4308,130,651.9
4308,140,692.3
4308,150,725.8
4308,160,749.6
4308,170,769
4308,180,784.7
4308,190,796
4308,200,805.8
4308,210,814.5
4308,220,822.9
4308,230,830.8
4308,240,837.7
4308,250,844.1
4308,260,847.3
4308,270,847.5
4308,290,848.3
4308,320,849.2
4308,350,849.8
3129,69,0
3129,70,95.3
3129,80,193.9
3129,90,356.9
3129,100,472.4
3129,110,542.6
3129,120,602.2
3129,130,651.9
3129,140,692.3
3129,150,725.8
3129,160,749.6
3129,170,769
3129,180,784.7
3129,190,796
3129,200,805.8
3129,210,814.5
3129,220,822.9
3129,230,830.8
3129,240,837.7
3129,250,844.1
3129,260,847.3
3129,270,847.5
3129,290,848.3
3129,320,849.2
3129,350,849.8
9742,69,0
9742,70,95.3
9742,80,193.9
9742,90,356.9
9742,100,472.4
9742,110,542.6
9742,120,602.2
9742,130,651.9
9742,140,692.3
9742,150,725.8
9742,160,749.6
9742,170,769
9742,180,784.7
9742,190,796
9742,200,805.8
9742,210,814.5
9742,220,822.9
9742,230,830.8
9742,240,837.7
9742,250,844.1
9742,260,847.3
9742,270,847.5
9742,290,848.3
9742,320,849.2
9742,350,849.8
13378,69,0
13378,70,95.3
13378,80,193.9
13378,90,356.9
13378,100,472.4
13378,110,542.6
13378,120,602.2
13378,130,651.9
13378,140,692.3
13378,150,725.8
13378,160,749.6
13378,170,769
13378,180,784.7
13378,190,796
13378,200,805.8
13378,210,814.5
13378,220,822.9
13378,230,830.8
13378,240,837.7
13378,250,844.1
13378,260,847.3
13378,270,847.5
13378,290,848.3
13378,320,849.2
13378,350,849.8
8407,69,0
8407,70,95.3
8407,80,193.9
8407,90,356.9
8407,100,472.4
8407,110,542.6
8407,120,602.2
8407,130,651.9
8407,140,692.3
8407,150,725.8
8407,160,749.6
8407,170,769
8407,180,784.7
8407,190,796
8407,200,805.8
8407,210,814.5
8407,220,822.9
8407,230,830.8
8407,240,837.7
8407,250,844.1
8407,260,847.3
8407,270,847.5
8407,290,848.3
8407,320,849.2
8407,350,849.8
2704,69,0
2704,70,95.3
2704,80,193.9
2704,90,356.9
2704,100,472.4
2704,110,542.6
2704,120,602.2
2704,130,651.9
2704,140,692.3
2704,150,725.8
2704,160,749.6
2704,170,769
2704,180,784.7
2704,190,796
2704,200,805.8
2704,210,814.5
2704,220,822.9
2704,230,830.8
2704,240,837.7
2704,250,844.1
2704,260,847.3
2704,270,847.5
2704,290,848.3
2704,320,849.2
2704,350,849.8
1482,69,0
1482,70,95.3
1482,80,193.9
1482,90,356.9
1482,100,472.4
1482,110,542.6
1482,120,602.2
1482,130,651.9
1482,140,692.3
1482,150,725.8
1482,160,749.6
1482,170,769
1482,180,784.7
1482,190,796
1482,200,805.8
1482,210,814.5
1482,220,822.9
1482,230,830.8
1482,240,837.7
1482,250,844.1
1482,260,847.3
1482,270,847.5
1482,290,848.3
1482,320,849.2
1482,350,849.8
469,69,0
469,70,95.3
469,80,193.9
469,90,356.9
469,100,472.4
469,110,542.6
469,120,602.2
469,130,651.9
469,140,692.3
469,150,725.8
469,160,749.6
469,170,769
469,180,784.7
469,190,796
469,200,805.8
469,210,814.5
469,220,822.9
469,230,830.8
469,240,837.7
469,250,844.1
469,260,847.3
469,270,847.5
469,290,848.3
469,320,849.2
469,350,849.8
13150,69,0
13150,70,113.6
13150,80,132.4
13150,90,150.7
6675,69,0
6675,70,113.6
6675,80,132.4
6675,90,150.7
6017,69,0
6017,70,113.6
6017,80,132.4
6017,90,150.7
9657,69,0
9657,70,110.4
9657,80,132.5
9657,90,157.4
9657,100,160.1
9657,110,154.6
9657,120,154.6
9657,130,157.4
9657,140,154.6
9657,150,154.6
9657,160,157.4
9657,170,151.8
9657,180,151.8
9657,190,149.1
9657,220,149.1
9657,230,146.3
9657,240,143.6
9657,250,146.3
9657,280,146.3
9657,290,143.6
9657,300,146.3
9657,330,146.3
9657,340,143.6
9657,350,146.3
11528,69,0
11528,70,110.4
11528,80,132.5
11528,90,157.4
11528,100,160.1
11528,110,154.6
11528,120,154.6
11528,130,157.4
11528,140,154.6
11528,150,154.6
11528,160,157.4
11528,170,151.8
11528,180,151.8
11528,190,149.1
11528,220,149.1
11528,230,146.3
11528,240,143.6
11528,250,146.3
11528,280,146.3
11528,290,143.6
11528,300,146.3
11528,330,146.3
11528,340,143.6
11528,350,146.3
10190,69,0
10190,70,110.4
10190,80,132.5
10190,90,157.4
10190,100,160.1
10190,110,154.6
10190,120,154.6
10190,130,157.4
10190,140,154.6
10190,150,154.6
10190,160,157.4
10190,170,151.8
10190,180,151.8
10190,190,149.1
10190,220,149.1
10190,230,146.3
10190,240,143.6
10190,250,146.3
10190,280,146.3
10190,290,143.6
10190,300,146.3
10190,330,146.3
10190,340,143.6
10190,350,146.3
13565,69,0
13565,70,110.4
13565,80,132.5
13565,90,157.4
13565,100,160.1
13565,110,154.6
13565,120,154.6
13565,130,157.4
13565,140,154.6
13565,150,154.6
13565,160,157.4
13565,170,151.8
13565,180,151.8
13565,190,149.1
13565,220,149.1
13565,230,146.3
13565,240,143.6
13565,250,146.3
13565,280,146.3
13565,290,143.6
13565,300,146.3
13565,330,146.3
13565,340,143.6
13565,350,146.3
8781,69,0
8781,70,110.4
8781,80,132.5
8781,90,157.4
8781,100,160.1
8781,110,154.6
8781,120,154.6
8781,130,157.4
8781,140,154.6
8781,150,154.6
8781,160,157.4
8781,170,151.8
8781,180,151.8
8781,190,149.1
8781,220,149.1
8781,230,146.3
8781,240,143.6
8781,250,146.3
8781,280,146.3
8781,290,143.6
8781,300,146.3
8781,330,146.3
8781,340,143.6
8781,350,146.3
2615,69,0
2615,70,110.4
2615,80,132.5
2615,90,157.4
2615,100,160.1
2615,110,154.6
2615,120,154.6
2615,130,157.4
2615,140,154.6
2615,150,154.6
2615,160,157.4
2615,170,151.8
2615,180,151.8
2615,190,149.1
2615,220,149.1
2615,230,146.3
2615,240,143.6
2615,250,146.3
2615,280,146.3
2615,290,143.6
2615,300,146.3
2615,330,146.3
2615,340,143.6
2615,350,146.3
13306,69,0
13306,70,114
13306,80,127
13306,90,155.9
13306,100,165.7
13306,110,174.5
13306,120,183.2
13306,130,189.7
13306,140,195.8
13306,150,201.1
13306,160,204.8
13306,170,201.6
13306,180,198.8
13306,190,197.4
13306,200,196.5
13306,210,195.7
13306,220,195
13306,230,194.8
9066,69,0
9066,70,113.6
9066,80,132.4
9066,90,150.7
1535,69,0
1535,70,113.6
1535,80,132.4
1535,90,150.7
11901,69,0
11901,70,113.6
11901,80,132.4
11901,90,150.7
8453,69,0
8453,70,113.6
8453,80,132.4
8453,90,150.7
12693,69,0
12693,70,113.6
12693,80,132.4
12693,90,150.7
548,69,0
548,70,113.6
548,80,132.4
548,90,150.7
7950,69,0
7950,70,110.4
7950,80,132.5
7950,90,157.4
7950,100,160.1
7950,110,154.6
7950,120,154.6
7950,130,157.4
7950,140,154.6
7950,150,154.6
7950,160,157.4
7950,170,151.8
7950,180,151.8
7950,190,149.1
7950,220,149.1
7950,230,146.3
7950,240,143.6
7950,250,146.3
7950,280,146.3
7950,290,143.6
7950,300,146.3
7950,330,146.3
7950,340,143.6
7950,350,146.3
202,69,0
202,70,110.4
202,80,132.5
202,90,157.4
202,100,160.1
202,110,154.6
202,120,154.6
202,130,157.4
202,140,154.6
202,150,154.6
202,160,157.4
202,170,151.8
202,180,151.8
202,190,149.1
202,220,149.1
202,230,146.3
202,240,143.6
202,250,146.3
202,280,146.3
202,290,143.6
202,300,146.3
202,330,146.3
202,340,143.6
202,350,146.3
7909,69,0
7909,70,118.4
7909,80,140
7909,90,159.7
10160,69,0
10160,70,115.9
10160,80,129.2
10160,90,158.6
10160,100,168.6
10160,120,186.4
10160,130,193
10160,140,199.2
10160,150,204.5
10160,160,208.3
10160,170,205.1
10160,180,202.2
10160,190,200.8
10160,200,199.8
10160,210,199
10160,220,198.3
10160,230,198.1
10160,240,198.1
10160,250,198.2
10160,260,198.2
10160,270,198.1
10160,280,198.2
10160,290,198.1
10160,320,198.1
10160,330,198.2
10160,340,198.1
13536,69,0
13536,70,115.9
13536,80,129.2
13536,90,158.6
13536,100,168.6
13536,120,186.4
13536,130,193
13536,140,199.2
13536,150,204.5
13536,160,208.3
13536,170,205.1
13536,180,202.2
13536,190,200.8
13536,200,199.8
13536,210,199
13536,220,198.3
13536,230,198.1
13536,240,198.1
13536,250,198.2
13536,260,198.2
13536,270,198.1
13536,280,198.2
13536,290,198.1
13536,320,198.1
13536,330,198.2
13536,340,198.1
9622,69,0
9622,70,115.9
9622,80,129.2
9622,90,158.6
9622,100,168.6
9622,120,186.4
9622,130,193
9622,140,199.2
9622,150,204.5
9622,160,208.3
9622,170,205.1
9622,180,202.2
9622,190,200.8
9622,200,199.8
9622,210,199
9622,220,198.3
9622,230,198.1
9622,240,198.1
9622,250,198.2
9622,260,198.2
9622,270,198.1
9622,280,198.2
9622,290,198.1
9622,320,198.1
9622,330,198.2
9622,340,198.1
8745,69,0
8745,70,115.9
8745,80,129.2
8745,90,158.6
8745,100,168.6
8745,120,186.4
8745,130,193
8745,140,199.2
8745,150,204.5
8745,160,208.3
8745,170,205.1
8745,180,202.2
8745,190,200.8
8745,200,199.8
8745,210,199
8745,220,198.3
8745,230,198.1
8745,240,198.1
8745,250,198.2
8745,260,198.2
8745,270,198.1
8745,280,198.2
8745,290,198.1
8745,320,198.1
8745,330,198.2
8745,340,198.1
11501,69,0
11501,70,115.9
11501,80,129.2
11501,90,158.6
11501,100,168.6
11501,120,186.4
11501,130,193
11501,140,199.2
11501,150,204.5
11501,160,208.3
11501,170,205.1
11501,180,202.2
11501,190,200.8
11501,200,199.8
11501,210,199
11501,220,198.3
11501,230,198.1
11501,240,198.1
11501,250,198.2
11501,260,198.2
11501,270,198.1
11501,280,198.2
11501,290,198.1
11501,320,198.1
11501,330,198.2
11501,340,198.1
7921,69,0
7921,70,115.9
7921,80,129.2
7921,90,158.6
7921,100,168.6
7921,120,186.4
7921,130,193
7921,140,199.2
7921,150,204.5
7921,160,208.3
7921,170,205.1
7921,180,202.2
7921,190,200.8
7921,200,199.8
7921,210,199
7921,220,198.3
7921,230,198.1
7921,240,198.1
7921,250,198.2
7921,260,198.2
7921,270,198.1
7921,280,198.2
7921,290,198.1
7921,320,198.1
7921,330,198.2
7921,340,198.1
2582,69,0
2582,70,115.9
2582,80,129.2
2582,90,158.6
2582,100,168.6
2582,120,186.4
2582,130,193
2582,140,199.2
2582,150,204.5
2582,160,208.3
2582,170,205.1
2582,180,202.2
2582,190,200.8
2582,200,199.8
2582,210,199
2582,220,198.3
2582,230,198.1
2582,240,198.1
2582,250,198.2
2582,260,198.2
2582,270,198.1
2582,280,198.2
2582,290,198.1
2582,320,198.1
2582,330,198.2
2582,340,198.1
164,69,0
164,70,115.9
164,80,129.2
164,90,158.6
164,100,168.6
164,120,186.4
164,130,193
164,140,199.2
164,150,204.5
164,160,208.3
