CURVE,X,Y
251,232,934.9
251,233,934.2
251,234,933.6
251,235,932.9
251,236,932.3
251,237,931.6
251,238,931
251,239,930.3
251,240,929.7
251,241,929
251,243,927.8
251,244,927.1
251,245,926.5
251,246,925.8
251,247,925.2
251,248,924.5
251,250,923.3
251,251,922.6
251,252,922
251,253,921.3
251,254,920.7
251,255,920
251,257,918.8
251,258,918.1
251,259,917.5
251,260,916.8
251,261,916.2
251,262,915.5
251,263,914.9
251,264,914.2
251,266,913
251,267,912.3
251,268,911.7
251,269,911
251,270,910.4
251,271,909.7
251,273,908.5
251,274,907.8
251,275,907.2
251,276,906.5
251,277,905.9
251,278,905.2
251,280,904
251,281,903.3
251,282,902.7
251,283,902
251,284,901.4
251,285,900.7
251,286,900.1
251,287,899.4
251,289,898.2
251,290,897.5
251,291,896.9
251,292,896.2
251,293,895.6
251,294,894.9
251,295,894.3
251,296,893.6
251,298,892.4
251,299,891.7
250,0,0
250,7,0
250,8,0.1
250,9,0.1
250,11,0.3
250,13,0.7
250,14,1
250,16,1.8
250,17,2.3
250,19,3.7
250,21,5.7
250,22,6.9
250,24,9.7
250,25,11.4
250,26,13.3
250,27,15.3
250,28,17.6
250,29,20.1
250,30,22.7
250,31,25.6
250,32,28.7
250,33,32
250,34,35.6
250,35,39.3
250,36,43.3
250,37,47.5
250,38,51.9
250,39,56.5
250,40,61.4
250,42,71.8
250,43,77.3
250,44,83
250,45,88.9
250,46,95
250,48,107.8
250,50,121
250,51,128.1
250,53,142.6
250,54,150
250,56,165.1
250,58,180.6
250,60,196.4
250,61,204.5
250,62,212.4
250,64,228.7
250,69,270.1
250,73,303.5
250,74,312
250,75,320.3
250,78,345.5
250,83,387
250,87,419.6
250,90,443.6
250,92,459.4
250,93,467.2
250,95,482.6
250,97,497.8
250,99,512.8
250,101,527.4
250,103,541.8
250,104,548.9
250,107,569.7
250,109,583.1
250,110,589.7
250,111,596.2
250,114,615.4
250,115,621.5
250,117,633.6
250,119,645.4
250,121,656.8
250,123,667.8
250,124,673.2
250,125,678.5
250,127,688.9
250,128,693.9
250,130,703.7
250,131,708.4
250,132,713
250,133,717.7
250,135,726.5
250,137,735.1
250,138,739.2
250,139,743.2
250,140,747.1
250,141,750.9
250,143,758.3
250,144,761.9
250,146,768.7
250,148,775.3
250,149,778.4
250,151,784.4
250,152,787.3
250,154,792.7
250,155,795.3
250,156,797.8
250,158,802.6
250,160,807
250,161,809.1
250,162,811.1
250,164,814.9
250,165,816.7
250,166,818.3
250,167,820
250,168,821.5
250,170,824.3
250,171,825.6
250,172,826.8
250,173,828.1
250,174,829.1
250,175,830.2
250,176,831
250,177,831.9
250,179,833.5
250,181,834.7
250,182,835.1
250,183,835.6
250,184,836
250,185,836.2
250,186,836.5
250,187,836.7
250,189,836.9
250,190,836.9
250,191,836.8
250,192,836.6
250,194,836
250,195,835.5
250,196,835.1
250,197,834.5
250,198,834
250,199,833.4
250,202,831.3
250,203,830.5
250,204,829.8
250,206,828.2
250,207,827.5
250,208,826.7
250,213,823.2
250,214,822.6
250,215,822.1
250,216,821.5
250,219,820.3
250,220,820.1
250,221,819.4
250,222,818.9
250,223,818.3
250,225,817.3
250,226,816.7
250,227,816.2
250,228,815.5
250,229,815
250,230,814.4
250,232,813.4
250,235,811.6
250,236,811.1
250,237,810.5
250,238,810
250,241,808.2
250,243,807.2
250,244,806.6
250,245,806.1
250,246,805.4
250,247,804.9
250,248,804.3
250,250,803.3
250,253,801.5
250,254,801
250,255,800.4
250,257,799.4
250,258,798.7
250,259,798.2
250,260,797.6
250,261,797.1
250,262,796.5
250,263,796
250,264,795.3
250,266,794.3
250,267,793.7
250,268,793.2
250,271,791.4
250,273,790.4
250,274,789.8
250,275,789.3
250,278,787.5
250,280,786.5
250,281,785.9
250,282,785.4
250,283,784.7
250,284,784.2
250,285,783.6
250,286,783.1
250,287,782.5
250,288,782
250,290,780.8
250,291,780.3
250,292,779.7
250,293,779.2
250,296,777.4
250,298,776.4
250,299,775.8
387,0,0
387,6,0
387,7,0.1
387,8,0.1
387,9,0.2
387,10,0.2
387,11,0.3
387,12,0.5
387,13,0.8
387,14,1
387,16,1.8
387,18,3
387,19,3.7
387,20,4.5
387,21,5.5
387,23,7.9
387,25,10.7
387,26,12.4
387,27,14.2
387,28,16.2
387,30,20.6
387,31,23.1
387,32,25.7
387,33,28.5
387,34,31.5
387,35,34.6
387,36,37.9
387,37,41.4
387,38,45
387,39,48.7
387,41,56.7
387,43,65.3
387,44,69.8
387,45,74.4
387,47,84
387,48,89
387,49,94.1
387,50,99
387,51,104.5
387,52,109.8
387,54,120.8
387,58,143.2
387,59,148.9
387,60,154.5
387,61,160.2
387,62,166
387,69,205.9
387,70,211.5
387,71,217.2
387,72,222.8
387,76,244.8
387,78,255.6
387,80,266.2
387,81,271.4
387,82,276.7
387,84,286.9
387,87,301.9
387,89,311.5
387,91,320.9
387,92,325.5
387,93,330
387,94,334.4
387,95,338.9
387,97,347.5
387,98,351.7
387,100,359.9
387,102,367.7
387,103,371.5
387,104,375.4
387,106,382.6
387,108,389.6
387,110,396.4
387,111,399.5
387,112,402.7
387,113,405.8
387,115,411.8
387,118,420.2
387,119,422.8
387,120,425.3
387,121,427.9
387,122,430.2
387,123,432.6
387,124,434.9
387,125,437.1
387,127,441.3
387,128,443.3
387,130,446.9
387,131,448.8
387,132,450.4
387,133,452.1
387,134,453.7
387,135,455.2
387,137,458
387,138,459.3
387,139,460.4
387,141,462.8
387,143,464.8
387,145,466.6
387,149,469.4
387,151,470.4
387,153,471.2
387,155,471.8
387,156,472
387,157,472.1
387,158,472.3
387,161,472.3
387,163,472.1
387,164,471.9
387,165,471.6
387,166,471.4
387,167,471
387,168,470.7
387,169,470.2
387,170,469.8
387,171,469.3
387,173,468.1
387,177,465.3
387,180,462.9
387,182,460.9
387,183,460
387,185,458
387,187,455.8
387,193,448.6
387,194,447.5
387,195,446.2
387,198,442.9
387,199,441.9
387,200,440.8
387,202,439
387,203,438
387,204,437.1
387,205,436.4
387,206,435.6
387,208,434.2
387,209,433.7
387,210,433.1
387,211,432.6
387,213,431.8
387,214,431.6
387,215,431.3
387,216,431.1
387,217,431
387,218,431
387,220,431.2
387,299,375.9
356,0,0
356,6,0
356,7,0.1
356,8,0.1
356,9,0.2
356,10,0.2
356,11,0.3
356,12,0.5
356,13,0.6
356,14,0.8
356,17,1.7
356,19,2.5
356,22,4
356,25,6.1
356,26,6.9
356,29,9.6
356,32,12.9
356,33,14.1
356,36,18
356,37,19.4
356,40,23.9
356,42,27.1
356,44,30.5
356,48,37.7
356,49,39.6
356,50,41.4
356,51,43.4
356,53,47.2
356,54,49.2
356,55,51.1
356,62,65.1
356,63,67.1
356,64,69.2
356,74,89.2
356,75,91.1
356,76,93.1
356,78,96.9
356,79,98.9
356,81,102.7
356,82,104.5
356,83,106.4
356,89,117.2
356,93,124
356,98,132
356,103,139.5
356,106,143.7
356,111,150.2
356,115,155
356,118,158.3
356,119,159.3
356,120,160.4
356,122,162.4
356,124,164.2
356,125,165.2
356,126,166
356,127,166.9
356,128,167.7
356,129,168.6
356,130,169.3
356,131,170.1
356,132,170.8
356,133,171.6
356,134,172.3
356,135,172.9
356,136,173.6
356,139,175.4
356,141,176.4
356,142,177
356,143,177.4
356,144,177.9
356,145,178.3
356,146,178.8
356,147,179.2
356,148,179.5
356,149,179.9
356,154,181.4
356,156,181.8
356,158,182.2
356,159,182.3
356,160,182.5
356,162,182.7
356,163,182.7
356,165,182.9
356,169,182.9
356,170,182.8
356,171,182.8
356,175,182.4
356,176,182.2
356,177,182.1
356,182,181.1
356,183,180.8
356,184,180.6
356,190,178.8
356,191,178.4
356,192,178.1
356,199,175.3
356,200,174.8
356,201,174.4
356,202,173.9
356,203,173.5
356,208,171
356,209,170.4
356,211,169.4
356,213,168.2
356,214,167.7
356,224,161.7
356,225,161
356,226,160.4
356,227,159.7
356,228,159.1
356,229,158.4
356,230,157.8
356,231,157.1
356,233,155.9
356,236,154.4
356,239,153.2
356,242,152.3
356,243,152.1
356,244,152
356,245,151.8
356,246,151.8
356,247,151.7
356,249,151.7
356,251,151.9
356,254,152.5
356,255,152.8
356,256,153.2
356,257,153.5
356,258,154
356,259,154.4
356,260,154.9
356,266,154.3
356,267,154.3
356,286,152.4
356,287,152.4
356,299,151.2
388,0,0
388,6,0
388,7,0.1
388,8,0.1
388,10,0.3
388,11,0.5
388,13,1.1
388,14,1.5
388,15,2
388,16,2.6
388,17,3.4
388,18,4.3
388,19,5.3
388,20,6.5
388,21,7.9
388,22,9.5
388,23,11.2
388,24,13.2
388,25,15.3
388,26,17.7
388,27,20.3
388,28,23.1
388,29,26.2
388,30,29.4
388,31,33
388,32,36.7
388,33,40.7
388,34,45
388,35,49.4
388,36,54.1
388,37,59.1
388,38,64.2
388,39,69.6
388,40,75.2
388,41,81
388,42,87.1
388,43,93.3
388,44,99.7
388,45,106.3
388,46,113.1
388,47,120
388,48,127.1
388,49,134.4
388,50,141.5
388,52,156.9
388,53,164.7
388,55,180.5
388,57,196.5
388,61,228.9
388,67,277.9
388,69,294.1
388,72,318.2
388,75,341.9
388,76,349.7
388,79,372.8
388,81,387.8
388,83,402.6
388,84,409.9
388,87,431.2
388,89,445
388,91,458.4
388,92,465
388,94,477.8
388,95,484.1
388,96,490.3
388,97,496.4
388,98,502.4
388,99,508.3
388,100,514.1
388,101,519.8
388,103,530.8
388,104,536.2
388,106,546.6
388,108,556.6
388,110,566.2
388,111,570.8
388,112,575.3
388,113,579.7
388,114,584
388,115,588.2
388,116,592.3
388,117,596.3
388,118,600.2
388,119,604
388,121,611.2
388,123,618
388,125,624.4
388,127,630.4
388,128,633.2
388,129,635.9
388,131,641.1
388,133,645.9
388,134,648.1
388,136,652.3
388,138,656.1
388,140,659.5
388,141,661.1
388,142,662.6
388,143,664
388,144,665.3
388,145,666.5
388,146,667.6
388,148,669.6
388,149,670.5
388,150,671.3
388,151,672
388,152,672.6
388,154,673.6
388,155,674
388,156,674.3
388,158,674.7
388,159,674.8
388,160,674.8
388,162,674.6
388,163,674.4
388,165,673.8
388,166,673.4
388,168,672.4
388,169,671.7
388,170,671.1
388,171,670.4
388,172,669.6
388,174,667.8
388,176,665.8
388,177,664.7
388,178,663.6
388,180,661.2
388,181,659.9
388,184,655.7
388,186,652.7
388,187,651.1
388,188,649.4
388,189,647.8
388,190,646
388,195,637.5
388,197,634.3
388,200,629.8
388,201,628.4
388,204,624.5
388,206,622.3
388,208,620.3
388,210,618.7
388,211,618
388,212,617.4
388,213,616.9
388,215,616.1
388,216,615.9
388,217,615.8
388,218,615.8
388,220,616
388,299,537
182,0,0
182,6,0
182,7,0.1
182,8,0.1
182,10,0.3
182,11,0.5
182,13,1.1
182,14,1.5
182,15,2
182,16,2.6
182,17,3.4
182,18,4.3
182,19,5.3
182,20,6.5
182,21,7.9
182,22,9.5
182,23,11.2
182,24,13.2
182,25,15.3
182,26,17.7
182,27,20.3
182,28,23.1
182,29,26.2
182,30,29.4
182,31,33
182,32,36.7
182,33,40.7
182,34,45
182,35,49.4
182,36,54.1
182,37,59.1
182,38,64.2
182,39,69.6
182,40,75.2
182,41,81
182,42,87.1
182,43,93.3
182,44,99.7
182,45,106.3
182,46,113.1
182,47,120
182,48,127.1
182,49,134.4
182,50,141.5
182,52,156.9
182,53,164.7
182,55,180.5
182,57,196.5
182,61,228.9
182,67,277.9
182,69,294.1
182,72,318.2
182,75,341.9
182,76,349.7
182,79,372.8
182,81,387.8
182,83,402.6
182,84,409.9
182,87,431.2
182,89,445
182,91,458.4
182,92,465
182,94,477.8
182,95,484.1
182,96,490.3
182,97,496.4
182,98,502.4
182,99,508.3
182,100,514.1
182,101,519.8
182,103,530.8
182,104,536.2
182,106,546.6
182,108,556.6
182,110,566.2
182,111,570.8
182,112,575.3
182,113,579.7
182,114,584
182,115,588.2
182,116,592.3
182,117,596.3
182,118,600.2
182,119,604
182,121,611.2
182,123,618
182,125,624.4
182,127,630.4
182,128,633.2
182,129,635.9
182,131,641.1
182,133,645.9
182,134,648.1
182,136,652.3
182,138,656.1
182,140,659.5
182,141,661.1
182,142,662.6
182,143,664
182,144,665.3
182,145,666.5
182,146,667.6
182,148,669.6
182,149,670.5
182,150,671.3
182,151,672
182,152,672.6
182,154,673.6
182,155,674
182,156,674.3
182,158,674.7
182,159,674.8
182,160,674.8
182,162,674.6
182,163,674.4
182,165,673.8
182,166,673.4
182,168,672.4
182,169,671.7
182,170,671.1
182,171,670.4
182,172,669.6
182,174,667.8
182,176,665.8
182,178,663.6
182,180,661.2
182,181,659.9
182,184,655.7
182,186,652.7
182,187,651.1
182,188,649.4
182,189,647.8
182,190,646
182,195,637.5
182,197,634.3
182,200,629.8
182,201,628.4
182,204,624.5
182,206,622.3
182,208,620.3
182,210,618.7
182,211,618
182,212,617.4
182,213,616.9
182,215,616.1
182,216,615.9
182,217,615.8
182,218,615.8
182,220,616
182,299,537
181,0,0
181,6,0
181,7,0.1
181,9,0.1
181,11,0.3
181,14,0.9
181,15,1.2
181,16,1.6
181,18,2.6
181,19,3.2
181,20,3.9
181,21,4.8
181,23,6.8
181,24,8.1
181,25,9.3
181,26,10.8
181,27,12.4
181,28,14.1
181,30,17.9
181,31,20.1
181,32,22.4
181,33,24.8
181,34,27.5
181,35,30.1
181,36,33
181,38,39.2
181,39,42.4
181,41,49.4
181,42,53.1
181,43,56.9
181,44,60.8
181,45,64.8
181,47,73.2
181,48,77.5
181,49,82
181,50,86.3
181,52,95.7
181,55,110.1
181,58,124.8
181,59,129.8
181,61,139.6
181,65,159.6
181,66,164.5
181,68,174.5
181,72,194.1
181,74,203.7
181,75,208.6
181,79,227.4
181,81,236.6
181,84,250.1
181,87,263
181,88,267.2
181,89,271.5
181,90,275.5
181,92,283.7
181,93,287.5
181,95,295.3
181,96,299.1
181,98,306.5
181,99,310.1
181,101,317.1
181,102,320.4
181,103,323.8
181,104,327.1
181,105,330.2
181,106,333.4
181,107,336.5
181,108,339.5
181,109,342.4
181,110,345.4
181,111,348.2
181,113,353.6
181,115,358.8
181,116,361.3
181,119,368.5
181,120,370.6
181,121,372.8
181,123,377
181,124,378.9
181,125,380.9
181,126,382.7
181,127,384.6
181,128,386.3
181,131,391.1
181,132,392.5
181,133,394
181,136,397.9
181,137,399.1
181,138,400.2
181,139,401.2
181,140,402.3
181,141,403.3
181,143,405.1
181,144,405.8
181,145,406.6
181,147,407.8
181,148,408.5
181,150,409.5
181,152,410.3
181,154,410.9
181,156,411.3
181,157,411.4
181,158,411.6
181,161,411.6
181,163,411.4
181,166,410.8
181,168,410.2
181,169,409.7
181,170,409.4
181,171,409
181,172,408.5
181,173,407.9
181,174,407.4
181,175,406.7
181,177,405.5
181,179,404.1
181,180,403.3
181,181,402.6
181,183,400.8
181,184,400
181,186,398.2
181,187,397.2
181,188,396.1
181,189,395.2
181,190,394
181,193,391
181,194,389.9
181,197,386.9
181,201,383.3
181,204,380.9
181,205,380.3
181,206,379.6
181,208,378.4
181,210,377.4
181,212,376.6
181,213,376.3
181,214,376.1
181,215,375.8
181,217,375.6
181,218,375.6
181,219,375.7
181,220,375.7
181,229,370.3
181,230,369.6
181,239,364.2
181,240,363.5
181,249,358.1
181,250,357.4
181,259,352
181,260,351.3
181,269,345.9
181,270,345.2
181,279,339.8
181,280,339.1
181,289,333.7
181,290,333
181,299,327.6
180,0,0
180,8,0
180,9,0.1
180,10,0.1
180,13,0.4
180,16,1
180,17,1.3
180,19,2.1
180,21,3.1
180,22,3.7
180,24,5.1
180,26,6.9
180,27,7.9
180,28,9
180,29,10.2
180,30,11.5
180,32,14.3
180,34,17.5
180,36,21.1
180,37,23
180,38,25
180,39,27.2
180,40,29.3
180,41,31.6
180,43,36.4
180,44,38.9
180,45,41.5
180,46,44.1
180,47,46.8
180,50,55.2
180,53,64.2
180,57,76.6
180,58,79.8
180,59,82.9
180,62,92.5
180,63,95.6
180,67,108.4
180,68,111.5
180,69,114.7
180,70,117.8
180,71,121
180,74,130.3
180,75,133.3
180,76,136.4
180,79,145.4
180,83,157
180,87,168.2
180,88,170.9
180,89,173.5
180,90,176.2
180,91,178.8
180,92,181.3
180,93,183.9
180,94,186.4
180,97,193.6
180,100,200.5
180,102,204.9
180,105,211.2
180,106,213.2
180,107,215.1
180,108,217.1
180,109,219
180,112,224.4
180,114,227.8
180,117,232.6
180,118,234.1
180,119,235.5
180,120,237
180,121,238.4
180,124,242.3
180,126,244.7
180,129,248
180,132,251
180,134,252.8
180,136,254.4
180,137,255.1
180,138,255.9
180,139,256.6
180,142,258.4
180,143,258.9
180,144,259.5
180,145,259.9
180,146,260.4
180,147,260.8
180,148,261.1
180,149,261.5
180,151,262.1
180,155,262.9
180,157,263.1
180,158,263.1
180,159,263.2
180,160,263.2
180,161,263.1
180,162,263.1
180,165,262.8
180,169,262
180,173,260.8
180,174,260.4
180,175,260.1
180,176,259.7
180,177,259.2
180,178,258.8
180,179,258.3
180,180,257.9
180,181,257.3
180,183,256.3
180,188,253.3
180,189,252.6
180,190,252
180,193,249.9
180,194,249.3
180,195,248.6
180,200,245.6
180,205,243.1
180,208,241.9
180,211,241
180,214,240.4
180,216,240.2
180,219,240.2
180,220,240.3
180,229,236.7
180,230,236.4
180,239,232.8
180,240,232.5
180,249,228.9
180,250,228.6
180,259,225
180,260,224.7
180,269,221.1
180,270,220.8
180,279,217.2
180,280,216.9
180,289,213.3
180,290,213
180,299,209.4
419,0,0
419,9,0
419,10,0.1
419,12,0.1
419,13,0.2
419,14,0.2
419,17,0.5
419,21,1.3
419,24,2.2
419,25,2.6
419,26,3.1
419,27,3.5
419,28,4
419,30,5.2
419,32,6.6
419,35,9
419,36,10
419,37,10.9
419,38,11.9
419,40,14.1
419,42,16.5
419,45,20.4
419,46,21.8
419,50,27.8
419,51,29.4
419,55,36.2
419,56,38
419,57,39.7
419,59,43.3
419,60,45.2
419,62,48.8
419,71,65.9
419,72,67.9
419,75,73.6
419,76,75.6
419,80,83.2
419,81,85.2
419,83,89
419,84,90.8
419,87,96.5
419,89,100.1
419,90,102
419,94,109.2
419,95,110.9
419,96,112.7
419,97,114.4
419,98,116.2
419,100,119.6
419,101,121.2
419,103,124.6
419,107,131
419,109,134
419,110,135.6
419,111,137.1
419,112,138.5
419,114,141.5
419,117,145.7
419,118,147
419,119,148.4
419,122,152.3
419,123,153.5
419,124,154.8
419,127,158.4
419,128,159.5
419,129,160.7
419,131,162.9
419,132,163.9
419,133,165
419,137,169
419,142,173.5
419,147,177.5
419,152,181
419,157,184
419,162,186.5
419,168,188.9
419,173,190.4
419,179,191.6
419,180,191.7
419,181,191.9
419,184,192.2
419,185,192.2
419,186,192.3
419,187,192.3
419,188,192.4
419,191,192.4
419,192,192.3
419,193,192.3
419,196,192
419,197,191.8
419,199,191.6
419,200,191.4
419,201,191.3
419,203,190.9
419,204,190.8
419,207,190.2
419,208,190.1
419,210,189.7
419,211,189.6
419,213,189.2
419,222,188.3
419,223,188.1
419,225,187.9
419,226,187.7
419,229,187.4
419,230,187.2
419,232,187
419,233,186.8
419,236,186.5
419,237,186.3
419,239,186.1
419,240,185.9
419,243,185.6
419,244,185.4
419,246,185.2
419,247,185
419,250,184.7
419,251,184.5
419,253,184.3
419,254,184.1
419,257,183.8
419,258,183.6
419,260,183.4
419,261,183.2
419,264,182.9
419,265,182.7
419,267,182.5
419,268,182.3
419,270,182.1
419,271,181.9
419,274,181.6
419,275,181.4
419,277,181.2
419,278,181
419,281,180.7
419,282,180.5
419,284,180.3
419,285,180.1
419,288,179.8
419,289,179.6
419,291,179.4
419,292,179.2
419,295,178.9
419,296,178.7
419,298,178.5
419,299,178.3
385,0,0
385,9,0
385,10,0.1
385,11,0.1
385,12,0.2
385,13,0.2
385,16,0.5
385,20,1.3
385,23,2.2
385,24,2.6
385,25,3.1
385,26,3.5
385,27,4.1
385,28,4.6
385,29,5.2
385,32,7.3
385,33,8.1
385,36,10.8
385,38,12.8
385,40,15
385,42,17.4
385,43,18.7
385,44,19.9
385,45,21.3
385,46,22.6
385,48,25.4
385,49,26.9
385,50,28.3
385,51,29.8
385,52,31.4
385,53,32.9
385,59,42.5
385,60,44.2
385,63,49
385,64,50.7
385,66,53.9
385,67,55.6
385,75,68.4
385,76,69.9
385,77,71.5
385,78,73
385,79,74.6
385,81,77.6
385,82,79
385,84,82
385,89,89
385,90,90.3
385,91,91.7
385,93,94.3
385,94,95.6
385,95,96.8
385,96,98.1
385,99,101.7
385,100,102.8
385,101,104
385,103,106.2
385,104,107.2
385,105,108.3
385,109,112.3
385,110,113.2
385,111,114.2
385,112,115.1
385,113,115.9
385,114,116.8
385,115,117.6
385,116,118.5
385,117,119.3
385,118,120
385,119,120.8
385,123,123.6
385,124,124.2
385,125,124.9
385,127,126.1
385,128,126.6
385,129,127.2
385,133,129.2
385,135,130
385,136,130.5
385,137,130.8
385,139,131.6
385,144,133.1
385,150,134.3
385,156,134.9
385,158,134.9
385,159,135
385,160,135
385,161,134.9
385,163,134.9
385,164,134.8
385,165,134.8
385,168,134.5
385,169,134.3
385,171,134.1
385,173,133.7
385,174,133.6
385,176,133.2
385,177,132.9
385,179,132.5
385,180,132.2
385,181,132
385,189,129.6
385,190,129.2
385,191,128.9
385,192,128.5
385,193,128.2
385,194,127.8
385,202,125.4
385,203,125.2
385,204,124.9
385,210,123.7
385,215,123.2
385,220,123.2
385,299,107.4
293,0,0
293,9,0
293,10,0.1
293,11,0.1
293,12,0.2
293,13,0.2
293,15,0.4
293,16,0.7
293,17,0.8
293,18,1.1
293,20,1.9
293,22,2.9
293,24,4.3
293,25,5.2
293,27,7.2
293,28,8.4
293,29,9.8
293,30,11.3
293,31,12.9
293,33,16.5
293,34,18.6
293,35,20.8
293,37,25.8
293,38,28.4
293,39,31.4
293,40,34.3
293,41,37.5
293,42,40.8
293,43,44.3
293,44,47.9
293,46,55.7
293,48,64.1
293,49,68.4
293,51,77.6
293,52,82.4
293,53,87.3
293,54,92.1
293,55,97.4
293,56,102.6
293,58,113.4
293,59,118.9
293,61,130.1
293,63,141.5
293,64,147.3
293,65,153
293,70,182.5
293,75,212.5
293,76,218.4
293,77,224.5
293,81,248.5
293,82,254.4
293,83,260.4
293,85,272.2
293,86,278.2
293,87,284
293,88,289.9
293,89,295.6
293,90,301.5
293,92,312.9
293,93,318.7
293,94,324.2
293,96,335.4
293,99,351.9
293,100,357.3
293,103,373.2
293,104,378.3
293,105,383.5
293,107,393.7
293,111,413.3
293,114,427.4
293,117,440.9
293,118,445.3
293,120,453.9
293,121,458.1
293,122,462.3
293,124,470.5
293,125,474.3
293,126,478.3
293,128,485.9
293,129,489.6
293,131,496.8
293,132,500.3
293,135,510.5
293,137,516.9
293,139,523.1
293,140,526.1
293,141,529
293,142,531.8
293,143,534.7
293,145,540.1
293,146,542.7
293,149,550.2
293,151,554.8
293,153,559.2
293,155,563.4
293,158,569.1
293,160,572.7
293,161,574.3
293,162,576
293,163,577.5
293,164,579.1
293,165,580.4
293,166,581.9
293,168,584.5
293,169,585.7
293,170,586.8
293,171,588
293,172,589
293,173,590.1
293,174,591
293,175,592
293,177,593.6
293,178,594.3
293,179,594.9
293,180,595.6
293,181,596.2
293,184,597.7
293,185,598
293,186,598.4
293,187,598.7
293,188,598.9
293,189,599.2
293,191,599.4
293,193,599.4
293,195,599.2
293,197,598.8
293,200,597.9
293,207,595.1
293,208,594.6
293,209,594.2
293,210,593.9
293,212,593.1
293,216,591.9
293,218,591.5
293,220,591.3
293,221,591.1
293,222,590.8
293,223,590.6
293,224,590.2
293,226,589.8
293,228,589.2
293,229,589
293,232,588.1
293,234,587.7
293,235,587.3
293,237,586.9
293,238,586.5
293,239,586.3
293,240,586
293,241,585.8
293,243,585.2
293,244,585
293,246,584.4
293,247,584.2
293,249,583.6
293,250,583.4
293,251,583.1
293,252,582.9
293,253,582.5
293,255,582.1
293,256,581.7
293,258,581.3
293,261,580.4
293,263,580
293,264,579.6
293,266,579.2
293,267,578.8
293,268,578.6
293,270,578
293,271,577.8
293,272,577.5
293,273,577.3
293,275,576.7
293,276,576.5
293,278,575.9
293,279,575.7
293,281,575.1
293,282,574.9
293,283,574.6
293,284,574.4
293,285,574
293,287,573.6
293,289,573
293,290,572.8
293,293,571.9
293,295,571.5
293,296,571.1
293,298,570.7
293,299,570.3
294,0,0
294,9,0
294,10,0.1
294,11,0.1
294,12,0.2
294,13,0.2
294,14,0.4
294,15,0.5
294,16,0.8
294,17,1
294,19,1.8
294,20,2.3
294,21,2.9
294,22,3.6
294,23,4.4
294,24,5.3
294,25,6.4
294,26,7.6
294,27,8.9
294,28,10.4
294,29,12.1
294,30,13.9
294,31,15.9
294,32,18.1
294,33,20.4
294,34,23
294,35,25.7
294,36,28.7
294,37,31.8
294,38,35.1
294,39,38.7
294,40,42.4
294,41,46.3
294,42,50.4
294,43,54.7
294,44,59.2
294,45,63.9
294,46,68.8
294,47,73.9
294,48,79.1
294,49,84.5
294,50,90.1
294,51,95.8
294,52,101.7
294,53,107.8
294,54,113.7
294,56,126.7
294,57,133.3
294,58,140
294,59,146.8
294,61,160.6
294,62,167.6
294,65,188.9
294,67,203.4
294,70,225.3
294,76,269.7
294,77,277.2
294,81,306.8
294,83,321.5
294,86,343.4
294,88,357.9
294,90,372.2
294,93,393.4
294,96,414.1
294,98,427.7
294,100,441.1
294,101,447.7
294,103,460.7
294,105,473.5
294,106,479.8
294,107,486
294,109,498.2
294,111,510.2
294,112,516
294,113,521.9
294,114,527.6
294,116,538.8
294,118,549.8
294,120,560.4
294,121,565.6
294,123,575.8
294,124,580.8
294,125,585.6
294,126,590.5
294,128,599.9
294,130,608.9
294,132,617.7
294,134,626.1
294,135,630.2
294,137,638.2
294,139,645.8
294,140,649.5
294,141,653.1
294,143,660.1
294,144,663.5
294,145,666.8
294,146,670
294,148,676.2
294,149,679.2
294,150,682.1
294,152,687.7
294,153,690.4
294,154,693
294,155,695.5
294,157,700.3
294,158,702.6
294,160,707
294,161,709
294,162,711.1
294,164,714.9
294,165,716.6
294,166,718.4
294,168,721.6
294,169,723.1
294,171,725.9
294,173,728.5
294,174,729.6
294,175,730.8
294,177,732.8
294,178,733.7
294,180,735.3
294,182,736.7
294,184,737.9
294,185,738.3
294,186,738.8
294,189,739.7
294,190,739.9
294,191,740
294,193,740
294,194,739.9
294,196,739.5
294,198,738.9
294,201,737.7
294,207,734.7
294,208,734.1
294,209,733.6
294,210,733.2
294,212,732.2
294,213,731.8
294,214,731.5
294,215,731.1
294,217,730.5
