CURVE,X,Y
21063,140,98.3
21063,150,147.4
21063,160,147.4
21063,170,98.3
21063,180,49.1
21063,190,98.3
21063,200,147.4
21063,220,147.4
21063,230,98.3
21063,260,245.6
21063,280,245.6
21063,290,294.8
21063,300,343.9
21063,310,294.8
21063,330,491.3
21063,340,491.3
21063,350,540.4
21007,99,0
21007,100,0
21007,110,49.1
21007,120,49.1
21007,130,98.3
21007,140,147.4
21007,160,147.4
21007,170,98.3
21007,180,49.1
21007,190,49.1
21007,200,98.3
21007,210,98.3
21007,220,147.4
21007,230,98.3
21007,260,245.6
21007,270,196.5
21007,280,294.8
21007,290,294.8
21007,300,343.9
21007,310,294.8
21007,330,491.3
21007,340,491.3
21007,350,540.4
20905,99,0
20905,100,0
20905,110,49.1
20905,120,49.1
20905,130,98.3
20905,140,147.4
20905,150,98.3
20905,160,196.5
20905,170,98.3
20905,180,49.1
20905,190,98.3
20905,210,98.3
20905,220,147.4
20905,230,98.3
20905,260,245.6
20905,280,245.6
20905,290,294.8
20905,300,343.9
20905,310,294.8
20905,330,491.3
20905,340,491.3
20905,350,540.4
18359,99,0
18359,100,0
18359,110,49.1
18359,120,49.1
18359,130,98.3
18359,140,98.3
18359,150,147.4
18359,160,147.4
18359,170,98.3
18359,180,49.1
18359,190,98.3
18359,200,147.4
18359,220,147.4
18359,230,98.3
18359,260,245.6
18359,280,245.6
18359,290,294.8
18359,300,343.9
18359,310,294.8
18359,330,491.3
18359,340,491.3
18359,350,540.4
14140,99,0
14140,100,0
14140,110,49.1
14140,120,49.1
14140,130,98.3
14140,140,98.3
14140,150,147.4
14140,160,147.4
14140,170,98.3
14140,180,49.1
14140,190,98.3
14140,200,147.4
14140,220,147.4
14140,230,98.3
14140,260,245.6
14140,280,245.6
14140,290,294.8
14140,300,343.9
14140,310,294.8
14140,330,491.3
14140,340,491.3
14140,350,540.4
9902,99,0
9902,100,0
9902,110,49.1
9902,120,49.1
9902,130,98.3
9902,140,98.3
9902,150,147.4
9902,160,147.4
9902,170,98.3
9902,180,49.1
9902,190,98.3
9902,200,147.4
9902,220,147.4
9902,230,98.3
9902,260,245.6
9902,280,245.6
9902,290,294.8
9902,300,343.9
9902,310,294.8
9902,330,491.3
9902,340,491.3
9902,350,540.4
9064,99,0
9064,100,0
9064,110,49.1
9064,120,49.1
9064,130,98.3
9064,140,98.3
9064,150,147.4
9064,160,147.4
9064,170,98.3
9064,180,49.1
9064,190,98.3
9064,200,147.4
9064,220,147.4
9064,230,98.3
9064,260,245.6
9064,280,245.6
9064,290,294.8
9064,300,343.9
9064,310,294.8
9064,330,491.3
9064,340,491.3
9064,350,540.4
18300,99,0
18300,100,0
18300,110,49.1
18300,120,49.1
18300,130,98.3
18300,140,147.4
18300,160,147.4
18300,170,98.3
18300,180,49.1
18300,190,49.1
18300,200,98.3
18300,210,98.3
18300,220,147.4
18300,230,98.3
18300,260,245.6
18300,270,196.5
18300,280,294.8
18300,290,294.8
18300,300,343.9
18300,310,294.8
18300,330,491.3
18300,340,491.3
18300,350,540.4
14079,99,0
14079,100,0
14079,110,49.1
14079,120,49.1
14079,130,98.3
14079,140,147.4
14079,160,147.4
14079,170,98.3
14079,180,49.1
14079,190,49.1
14079,200,98.3
14079,210,98.3
14079,220,147.4
14079,230,98.3
14079,260,245.6
14079,270,196.5
14079,280,294.8
14079,290,294.8
14079,300,343.9
14079,310,294.8
14079,330,491.3
14079,340,491.3
14079,350,540.4
9855,99,0
9855,100,0
9855,110,49.1
9855,120,49.1
9855,130,98.3
9855,140,147.4
9855,160,147.4
9855,170,98.3
9855,180,49.1
9855,190,49.1
9855,200,98.3
9855,210,98.3
9855,220,147.4
9855,230,98.3
9855,260,245.6
9855,270,196.5
9855,280,294.8
9855,290,294.8
9855,300,343.9
9855,310,294.8
9855,330,491.3
9855,340,491.3
9855,350,540.4
8992,99,0
8992,100,0
8992,110,49.1
8992,120,49.1
8992,130,98.3
8992,140,147.4
8992,160,147.4
8992,170,98.3
8992,180,49.1
8992,190,49.1
8992,200,98.3
8992,210,98.3
8992,220,147.4
8992,230,98.3
8992,260,245.6
8992,270,196.5
8992,280,294.8
8992,290,294.8
8992,300,343.9
8992,310,294.8
8992,330,491.3
8992,340,491.3
8992,350,540.4
18201,99,0
18201,100,0
18201,110,49.1
18201,120,49.1
18201,130,98.3
18201,140,147.4
18201,150,98.3
18201,160,196.5
18201,170,98.3
18201,180,49.1
18201,190,98.3
18201,210,98.3
18201,220,147.4
18201,230,98.3
18201,260,245.6
18201,280,245.6
18201,290,294.8
18201,300,343.9
18201,310,294.8
18201,330,491.3
18201,340,491.3
18201,350,540.4
13965,99,0
13965,100,0
13965,110,49.1
13965,120,49.1
13965,130,98.3
13965,140,147.4
13965,150,98.3
13965,160,196.5
13965,170,98.3
13965,180,49.1
13965,190,98.3
13965,210,98.3
13965,220,147.4
13965,230,98.3
13965,260,245.6
13965,280,245.6
13965,290,294.8
13965,300,343.9
13965,310,294.8
13965,330,491.3
13965,340,491.3
13965,350,540.4
9768,99,0
9768,100,0
9768,110,49.1
9768,120,49.1
9768,130,98.3
9768,140,147.4
9768,150,98.3
9768,160,196.5
9768,170,98.3
9768,180,49.1
9768,190,98.3
9768,210,98.3
9768,220,147.4
9768,230,98.3
9768,260,245.6
9768,280,245.6
9768,290,294.8
9768,300,343.9
9768,310,294.8
9768,330,491.3
9768,340,491.3
9768,350,540.4
8864,99,0
8864,100,0
8864,110,49.1
8864,120,49.1
8864,130,98.3
8864,140,147.4
8864,150,98.3
8864,160,196.5
8864,170,98.3
8864,180,49.1
8864,190,98.3
8864,210,98.3
8864,220,147.4
8864,230,98.3
8864,260,245.6
8864,280,245.6
8864,290,294.8
8864,300,343.9
8864,310,294.8
8864,330,491.3
8864,340,491.3
8864,350,540.4
21121,99,0
21121,100,0
21121,110,49.1
21121,120,49.1
21121,130,147.4
21121,150,147.4
21121,160,98.3
21121,170,98.3
21121,180,49.1
21121,190,98.3
21121,200,98.3
21121,210,147.4
21121,220,147.4
21121,230,98.3
21121,250,196.5
21121,260,196.5
21121,270,245.6
21121,280,245.6
21121,290,294.8
21121,300,343.9
21121,310,294.8
21121,330,491.3
21121,340,491.3
21121,350,540.4
18417,99,0
18417,100,0
18417,110,49.1
18417,120,49.1
18417,130,147.4
18417,150,147.4
18417,160,98.3
18417,170,98.3
18417,180,49.1
18417,190,98.3
18417,200,98.3
18417,210,147.4
18417,220,147.4
18417,230,98.3
18417,250,196.5
18417,260,196.5
18417,270,245.6
18417,280,245.6
18417,290,294.8
18417,300,343.9
18417,310,294.8
18417,330,491.3
18417,340,491.3
18417,350,540.4
14206,99,0
14206,100,0
14206,110,49.1
14206,120,49.1
14206,130,147.4
14206,150,147.4
14206,160,98.3
14206,170,98.3
14206,180,49.1
14206,190,98.3
14206,200,98.3
14206,210,147.4
14206,220,147.4
14206,230,98.3
14206,250,196.5
14206,260,196.5
14206,270,245.6
14206,280,245.6
14206,290,294.8
14206,300,343.9
14206,310,294.8
14206,330,491.3
14206,340,491.3
14206,350,540.4
9953,99,0
9953,100,0
9953,110,49.1
9953,120,49.1
9953,130,147.4
9953,150,147.4
9953,160,98.3
9953,170,98.3
9953,180,49.1
9953,190,98.3
9953,200,98.3
9953,210,147.4
9953,220,147.4
9953,230,98.3
9953,250,196.5
9953,260,196.5
9953,270,245.6
9953,280,245.6
9953,290,294.8
9953,300,343.9
9953,310,294.8
9953,330,491.3
9953,340,491.3
9953,350,540.4
9137,99,0
9137,100,0
9137,110,49.1
9137,120,49.1
9137,130,147.4
9137,150,147.4
9137,160,98.3
9137,170,98.3
9137,180,49.1
9137,190,98.3
9137,200,98.3
9137,210,147.4
9137,220,147.4
9137,230,98.3
9137,250,196.5
9137,260,196.5
9137,270,245.6
9137,280,245.6
9137,290,294.8
9137,300,343.9
9137,310,294.8
9137,330,491.3
9137,340,491.3
9137,350,540.4
17907,99,0
17907,100,0
17907,110,49.1
17907,120,49.1
17907,130,147.4
17907,150,147.4
17907,160,98.3
17907,170,98.3
17907,180,49.1
17907,190,98.3
17907,200,98.3
17907,210,147.4
17907,220,147.4
17907,230,98.3
17907,250,196.5
17907,260,196.5
17907,270,245.6
17907,280,245.6
17907,290,294.8
17907,300,343.9
17907,310,294.8
17907,330,491.3
17907,340,491.3
17907,350,540.4
3368,99,0
3368,100,0
3368,110,49.1
3368,120,49.1
3368,130,147.4
3368,150,147.4
3368,160,98.3
3368,170,98.3
3368,180,49.1
3368,190,98.3
3368,200,98.3
3368,210,147.4
3368,220,147.4
3368,230,98.3
3368,250,196.5
3368,260,196.5
3368,270,245.6
3368,280,245.6
3368,290,294.8
3368,300,343.9
3368,310,294.8
3368,330,491.3
3368,340,491.3
3368,350,540.4
8312,99,0
8312,100,0
8312,110,49.1
8312,120,49.1
8312,130,147.4
8312,150,147.4
8312,160,98.3
8312,170,98.3
8312,180,49.1
8312,190,98.3
8312,200,98.3
8312,210,147.4
8312,220,147.4
8312,230,98.3
8312,250,196.5
8312,260,196.5
8312,270,245.6
8312,280,245.6
8312,290,294.8
8312,300,343.9
8312,310,294.8
8312,330,491.3
8312,340,491.3
8312,350,540.4
12222,99,0
12222,100,0
12222,110,49.1
12222,120,49.1
12222,130,147.4
12222,150,147.4
12222,160,98.3
12222,170,98.3
12222,180,49.1
12222,190,98.3
12222,200,98.3
12222,210,147.4
12222,220,147.4
12222,230,98.3
12222,250,196.5
12222,260,196.5
12222,270,245.6
12222,280,245.6
12222,290,294.8
12222,300,343.9
12222,310,294.8
12222,330,491.3
12222,340,491.3
12222,350,540.4
5182,99,0
5182,100,0
5182,110,49.1
5182,120,49.1
5182,130,147.4
5182,150,147.4
5182,160,98.3
5182,170,98.3
5182,180,49.1
5182,190,98.3
5182,200,98.3
5182,210,147.4
5182,220,147.4
5182,230,98.3
5182,250,196.5
5182,260,196.5
5182,270,245.6
5182,280,245.6
5182,290,294.8
5182,300,343.9
5182,310,294.8
5182,330,491.3
5182,340,491.3
5182,350,540.4
13252,99,0
13252,100,0
13252,110,49.1
13252,120,49.1
13252,130,147.4
13252,150,147.4
13252,160,98.3
13252,170,98.3
13252,180,49.1
13252,190,98.3
13252,200,98.3
13252,210,147.4
13252,220,147.4
13252,230,98.3
13252,250,196.5
13252,260,196.5
13252,270,245.6
13252,280,245.6
13252,290,294.8
13252,300,343.9
13252,310,294.8
13252,330,491.3
13252,340,491.3
13252,350,540.4
1788,99,0
1788,100,0
1788,110,49.1
1788,120,49.1
1788,130,147.4
1788,150,147.4
1788,160,98.3
1788,170,98.3
1788,180,49.1
1788,190,98.3
1788,200,98.3
1788,210,147.4
1788,220,147.4
1788,230,98.3
1788,250,196.5
1788,260,196.5
1788,270,245.6
1788,280,245.6
1788,290,294.8
1788,300,343.9
1788,310,294.8
1788,330,491.3
1788,340,491.3
1788,350,540.4
8274,99,0
8274,100,0
8274,110,49.1
8274,120,49.1
8274,130,98.3
8274,140,98.3
8274,150,147.4
8274,160,147.4
8274,170,98.3
8274,180,49.1
8274,190,98.3
8274,200,147.4
8274,220,147.4
8274,230,98.3
8274,260,245.6
8274,280,245.6
8274,290,294.8
8274,300,343.9
8274,310,294.8
8274,330,491.3
8274,340,491.3
8274,350,540.4
5127,99,0
5127,100,0
5127,110,49.1
5127,120,49.1
5127,130,98.3
5127,140,98.3
5127,150,147.4
5127,160,147.4
5127,170,98.3
5127,180,49.1
5127,190,98.3
5127,200,147.4
5127,220,147.4
5127,230,98.3
5127,260,245.6
5127,280,245.6
5127,290,294.8
5127,300,343.9
5127,310,294.8
5127,330,491.3
5127,340,491.3
5127,350,540.4
3311,99,0
3311,100,0
3311,110,49.1
3311,120,49.1
3311,130,98.3
3311,140,98.3
3311,150,147.4
3311,160,147.4
3311,170,98.3
3311,180,49.1
3311,190,98.3
3311,200,147.4
3311,220,147.4
3311,230,98.3
3311,260,245.6
3311,280,245.6
3311,290,294.8
3311,300,343.9
3311,310,294.8
3311,330,491.3
3311,340,491.3
3311,350,540.4
13189,99,0
13189,100,0
13189,110,49.1
13189,120,49.1
13189,130,98.3
13189,140,98.3
13189,150,147.4
13189,160,147.4
13189,170,98.3
13189,180,49.1
13189,190,98.3
13189,200,147.4
13189,220,147.4
13189,230,98.3
13189,260,245.6
13189,280,245.6
13189,290,294.8
13189,300,343.9
13189,310,294.8
13189,330,491.3
13189,340,491.3
13189,350,540.4
17844,99,0
17844,100,0
17844,110,49.1
17844,120,49.1
17844,130,98.3
17844,140,98.3
17844,150,147.4
17844,160,147.4
17844,170,98.3
17844,180,49.1
17844,190,98.3
17844,200,147.4
17844,220,147.4
17844,230,98.3
17844,260,245.6
17844,280,245.6
17844,290,294.8
17844,300,343.9
17844,310,294.8
17844,330,491.3
17844,340,491.3
17844,350,540.4
1711,99,0
1711,100,0
1711,110,49.1
1711,120,49.1
1711,130,98.3
1711,140,98.3
1711,150,147.4
1711,160,147.4
1711,170,98.3
1711,180,49.1
1711,190,98.3
1711,200,147.4
1711,220,147.4
1711,230,98.3
1711,260,245.6
1711,280,245.6
1711,290,294.8
1711,300,343.9
1711,310,294.8
1711,330,491.3
1711,340,491.3
1711,350,540.4
8236,99,0
8236,100,0
8236,110,49.1
8236,120,49.1
8236,130,98.3
8236,140,147.4
8236,160,147.4
8236,170,98.3
8236,180,49.1
8236,190,49.1
8236,200,98.3
8236,210,98.3
8236,220,147.4
8236,230,98.3
8236,260,245.6
8236,270,196.5
8236,280,294.8
8236,290,294.8
8236,300,343.9
8236,310,294.8
8236,330,491.3
8236,340,491.3
8236,350,540.4
12179,99,0
12179,100,0
12179,110,49.1
12179,120,49.1
12179,130,98.3
12179,140,147.4
12179,160,147.4
12179,170,98.3
12179,180,49.1
12179,190,49.1
12179,200,98.3
12179,210,98.3
12179,220,147.4
12179,230,98.3
12179,260,245.6
12179,270,196.5
12179,280,294.8
12179,290,294.8
12179,300,343.9
12179,310,294.8
12179,330,491.3
12179,340,491.3
12179,350,540.4
5074,99,0
5074,100,0
5074,110,49.1
5074,120,49.1
5074,130,98.3
5074,140,147.4
5074,160,147.4
5074,170,98.3
5074,180,49.1
5074,190,49.1
5074,200,98.3
5074,210,98.3
5074,220,147.4
5074,230,98.3
5074,260,245.6
5074,270,196.5
5074,280,294.8
5074,290,294.8
5074,300,343.9
5074,310,294.8
5074,330,491.3
5074,340,491.3
5074,350,540.4
3253,99,0
3253,100,0
3253,110,49.1
3253,120,49.1
3253,130,98.3
3253,140,147.4
3253,160,147.4
3253,170,98.3
3253,180,49.1
3253,190,49.1
3253,200,98.3
3253,210,98.3
3253,220,147.4
3253,230,98.3
3253,260,245.6
3253,270,196.5
3253,280,294.8
3253,290,294.8
3253,300,343.9
3253,310,294.8
3253,330,491.3
3253,340,491.3
3253,350,540.4
17780,99,0
17780,100,0
17780,110,49.1
17780,120,49.1
17780,130,98.3
17780,140,147.4
17780,160,147.4
17780,170,98.3
17780,180,49.1
17780,190,49.1
17780,200,98.3
17780,210,98.3
17780,220,147.4
17780,230,98.3
17780,260,245.6
17780,270,196.5
17780,280,294.8
17780,290,294.8
17780,300,343.9
17780,310,294.8
17780,330,491.3
17780,340,491.3
17780,350,540.4
13128,99,0
13128,100,0
13128,110,49.1
13128,120,49.1
13128,130,98.3
13128,140,147.4
13128,160,147.4
13128,170,98.3
13128,180,49.1
13128,190,49.1
13128,200,98.3
13128,210,98.3
13128,220,147.4
13128,230,98.3
13128,260,245.6
13128,270,196.5
13128,280,294.8
13128,290,294.8
13128,300,343.9
13128,310,294.8
13128,330,491.3
13128,340,491.3
13128,350,540.4
1634,99,0
1634,100,0
1634,110,49.1
1634,120,49.1
1634,130,98.3
1634,140,147.4
1634,160,147.4
1634,170,98.3
1634,180,49.1
1634,190,49.1
1634,200,98.3
1634,210,98.3
1634,220,147.4
1634,230,98.3
1634,260,245.6
1634,270,196.5
1634,280,294.8
1634,290,294.8
1634,300,343.9
1634,310,294.8
1634,330,491.3
1634,340,491.3
1634,350,540.4
17671,99,0
17671,100,0
17671,110,49.1
17671,120,49.1
17671,130,98.3
17671,140,147.4
17671,150,98.3
17671,160,196.5
17671,170,98.3
17671,180,49.1
17671,190,98.3
17671,210,98.3
17671,220,147.4
17671,230,98.3
17671,260,245.6
17671,280,245.6
17671,290,294.8
17671,300,343.9
17671,310,294.8
17671,330,491.3
17671,340,491.3
17671,350,540.4
3151,99,0
3151,100,0
3151,110,49.1
3151,120,49.1
3151,130,98.3
3151,140,147.4
3151,150,98.3
3151,160,196.5
3151,170,98.3
3151,180,49.1
3151,190,98.3
3151,210,98.3
3151,220,147.4
3151,230,98.3
3151,260,245.6
3151,280,245.6
3151,290,294.8
3151,300,343.9
3151,310,294.8
3151,330,491.3
3151,340,491.3
3151,350,540.4
8162,99,0
8162,100,0
8162,110,49.1
8162,120,49.1
8162,130,98.3
8162,140,147.4
8162,150,98.3
8162,160,196.5
8162,170,98.3
8162,180,49.1
8162,190,98.3
8162,210,98.3
8162,220,147.4
8162,230,98.3
8162,260,245.6
8162,280,245.6
8162,290,294.8
8162,300,343.9
8162,310,294.8
8162,330,491.3
8162,340,491.3
8162,350,540.4
12137,99,0
12137,100,0
12137,110,49.1
12137,120,49.1
12137,130,98.3
12137,140,147.4
12137,150,98.3
12137,160,196.5
12137,170,98.3
12137,180,49.1
12137,190,98.3
12137,210,98.3
12137,220,147.4
12137,230,98.3
12137,260,245.6
12137,280,245.6
12137,290,294.8
12137,300,343.9
12137,310,294.8
12137,330,491.3
12137,340,491.3
12137,350,540.4
4974,99,0
4974,100,0
4974,110,49.1
4974,120,49.1
4974,130,98.3
4974,140,147.4
4974,150,98.3
4974,160,196.5
4974,170,98.3
4974,180,49.1
4974,190,98.3
4974,210,98.3
4974,220,147.4
4974,230,98.3
4974,260,245.6
4974,280,245.6
4974,290,294.8
4974,300,343.9
4974,310,294.8
4974,330,491.3
4974,340,491.3
4974,350,540.4
13016,99,0
13016,100,0
13016,110,49.1
13016,120,49.1
13016,130,98.3
13016,140,147.4
13016,150,98.3
13016,160,196.5
13016,170,98.3
13016,180,49.1
13016,190,98.3
13016,210,98.3
13016,220,147.4
13016,230,98.3
13016,260,245.6
13016,280,245.6
13016,290,294.8
13016,300,343.9
13016,310,294.8
13016,330,491.3
13016,340,491.3
13016,350,540.4
1477,99,0
1477,100,0
1477,110,49.1
1477,120,49.1
1477,130,98.3
1477,140,147.4
1477,150,98.3
1477,160,196.5
1477,170,98.3
1477,180,49.1
1477,190,98.3
1477,210,98.3
1477,220,147.4
1477,230,98.3
1477,260,245.6
1477,280,245.6
1477,290,294.8
1477,300,343.9
1477,310,294.8
1477,330,491.3
1477,340,491.3
1477,350,540.4
8792,99,0
8792,100,0
8792,110,31.1
8792,120,31.1
8792,140,93.3
8792,150,62.2
8792,170,62.2
8792,180,31.1
8792,190,31.1
8792,200,62.2
8792,210,62.2
8792,220,93.3
8792,240,93.3
8792,250,155.5
8792,260,155.5
8792,270,186.7
8792,280,155.5
8792,290,186.7
8792,300,217.8
8792,310,217.8
8792,320,248.9
8792,330,311.1
8792,340,311.1
8792,350,373.3
10807,99,0
10807,100,0
10807,110,31.1
10807,120,31.1
10807,140,93.3
10807,150,62.2
10807,170,62.2
10807,180,31.1
10807,190,31.1
10807,200,62.2
10807,210,62.2
10807,220,93.3
10807,240,93.3
10807,250,155.5
10807,260,155.5
10807,270,186.7
10807,280,155.5
10807,290,186.7
10807,300,217.8
10807,310,217.8
10807,320,248.9
10807,330,311.1
10807,340,311.1
10807,350,373.3
13403,99,0
13403,100,0
13403,110,31.1
13403,120,31.1
13403,140,93.3
13403,150,62.2
13403,170,62.2
13403,180,31.1
13403,190,31.1
13403,200,62.2
13403,210,62.2
13403,220,93.3
13403,240,93.3
13403,250,155.5
13403,260,155.5
13403,270,186.7
13403,280,155.5
13403,290,186.7
13403,300,217.8
13403,310,217.8
13403,320,248.9
13403,330,311.1
13403,340,311.1
13403,350,373.3
3087,99,0
3087,100,0
3087,110,31.1
3087,120,31.1
3087,140,93.3
3087,150,62.2
3087,170,62.2
3087,180,31.1
3087,190,31.1
3087,200,62.2
3087,210,62.2
3087,220,93.3
3087,240,93.3
3087,250,155.5
3087,260,155.5
3087,270,186.7
3087,280,155.5
3087,290,186.7
3087,300,217.8
3087,310,217.8
3087,320,248.9
3087,330,311.1
3087,340,311.1
3087,350,373.3
1385,99,0
1385,100,0
1385,110,31.1
1385,120,31.1
1385,140,93.3
1385,150,62.2
1385,170,62.2
1385,180,31.1
1385,190,31.1
1385,200,62.2
1385,210,62.2
1385,220,93.3
1385,240,93.3
1385,250,155.5
1385,260,155.5
1385,270,186.7
1385,280,155.5
1385,290,186.7
1385,300,217.8
1385,310,217.8
1385,320,248.9
1385,330,311.1
1385,340,311.1
1385,350,373.3
18397,99,0
18397,100,0
18397,110,0.1
18397,120,0.1
18397,130,0.3
18397,150,0.3
18397,160,0.2
18397,170,0.2
18397,180,0.1
18397,190,0.2
18397,200,0.2
18397,210,0.3
18397,220,0.3
18397,230,0.2
18397,250,0.4
18397,260,0.4
18397,270,0.5
18397,280,0.5
18397,300,0.7
18397,310,0.6
18397,330,1
18397,340,1
18397,350,1.1
9114,99,0
9114,100,0
9114,110,0.1
9114,120,0.1
9114,130,0.3
9114,150,0.3
9114,160,0.2
9114,170,0.2
9114,180,0.1
9114,190,0.2
9114,200,0.2
9114,210,0.3
9114,220,0.3
9114,230,0.2
9114,250,0.4
9114,260,0.4
9114,270,0.5
9114,280,0.5
9114,300,0.7
9114,310,0.6
9114,330,1
9114,340,1
9114,350,1.1
13233,99,0
13233,100,0
13233,110,0.1
13233,120,0.1
13233,130,0.3
13233,150,0.3
13233,160,0.2
13233,170,0.2
13233,180,0.1
13233,190,0.2
13233,200,0.2
13233,210,0.3
13233,220,0.3
13233,230,0.2
13233,250,0.4
13233,260,0.4
13233,270,0.5
13233,280,0.5
13233,300,0.7
13233,310,0.6
13233,330,1
13233,340,1
13233,350,1.1
13641,99,0
13641,100,0
13641,110,0.1
13641,120,0.1
13641,130,0.3
13641,150,0.3
13641,160,0.2
13641,170,0.2
13641,180,0.1
13641,190,0.2
13641,200,0.2
13641,210,0.3
13641,220,0.3
13641,230,0.2
13641,250,0.4
13641,260,0.4
13641,270,0.5
13641,280,0.5
13641,300,0.7
13641,310,0.6
13641,330,1
13641,340,1
13641,350,1.1
5163,99,0
5163,100,0
5163,110,0.1
5163,120,0.1
5163,130,0.3
5163,150,0.3
5163,160,0.2
5163,170,0.2
5163,180,0.1
5163,190,0.2
5163,200,0.2
5163,210,0.3
5163,220,0.3
5163,230,0.2
5163,250,0.4
5163,260,0.4
5163,270,0.5
5163,280,0.5
5163,300,0.7
5163,310,0.6
5163,330,1
5163,340,1
5163,350,1.1
18339,99,0
18339,100,0
18339,110,0.1
18339,120,0.1
18339,130,0.2
18339,140,0.2
18339,150,0.3
18339,160,0.3
18339,180,0.1
18339,200,0.3
18339,220,0.3
18339,230,0.2
18339,260,0.5
18339,280,0.5
18339,300,0.7
18339,310,0.6
18339,330,1
18339,340,1
18339,350,1.1
9041,99,0
9041,100,0
9041,110,0.1
9041,120,0.1
9041,130,0.2
9041,140,0.2
9041,150,0.3
9041,160,0.3
9041,180,0.1
9041,200,0.3
9041,220,0.3
9041,230,0.2
9041,260,0.5
9041,280,0.5
9041,300,0.7
9041,310,0.6
9041,330,1
9041,340,1
9041,350,1.1
13171,99,0
13171,100,0
13171,110,0.1
13171,120,0.1
13171,130,0.2
13171,140,0.2
13171,150,0.3
13171,160,0.3
13171,180,0.1
13171,200,0.3
13171,220,0.3
13171,230,0.2
13171,260,0.5
13171,280,0.5
13171,300,0.7
13171,310,0.6
13171,330,1
13171,340,1
13171,350,1.1
13588,99,0
13588,100,0
13588,110,0.1
13588,120,0.1
13588,130,0.2
13588,140,0.2
13588,150,0.3
13588,160,0.3
13588,180,0.1
13588,200,0.3
13588,220,0.3
13588,230,0.2
13588,260,0.5
13588,280,0.5
13588,300,0.7
13588,310,0.6
13588,330,1
13588,340,1
13588,350,1.1
5113,99,0
5113,100,0
5113,110,0.1
5113,120,0.1
5113,130,0.2
5113,140,0.2
5113,150,0.3
5113,160,0.3
5113,180,0.1
5113,200,0.3
5113,220,0.3
5113,230,0.2
5113,260,0.5
5113,280,0.5
5113,300,0.7
5113,310,0.6
5113,330,1
5113,340,1
5113,350,1.1
4931,99,0
4931,100,0
4931,110,0.1
4931,120,0.1
4931,130,0
4931,140,0
4931,150,0.1
4931,160,0
4931,250,0
4931,260,0.1
4931,270,0
18280,99,0
18280,100,0
18280,110,0.1
18280,120,0.1
18280,140,0.3
18280,160,0.3
18280,180,0.1
18280,190,0.1
18280,200,0.2
18280,210,0.2
18280,220,0.3
18280,230,0.2
18280,260,0.5
18280,270,0.4
18280,280,0.6
18280,290,0.6
18280,300,0.7
18280,310,0.6
18280,330,1
18280,340,1
18280,350,1.1
8967,99,0
8967,100,0
8967,110,0.1
8967,120,0.1
8967,140,0.3
8967,160,0.3
8967,180,0.1
8967,190,0.1
8967,200,0.2
8967,210,0.2
8967,220,0.3
8967,230,0.2
8967,260,0.5
8967,270,0.4
8967,280,0.6
8967,290,0.6
8967,300,0.7
8967,310,0.6
8967,330,1
8967,340,1
8967,350,1.1
18184,99,0
18184,100,0
18184,110,0.1
18184,120,0.1
18184,140,0.3
18184,150,0.2
18184,160,0.4
18184,170,0.2
18184,180,0.1
18184,190,0.2
18184,210,0.2
18184,220,0.3
18184,230,0.2
18184,260,0.5
18184,280,0.5
18184,300,0.7
18184,310,0.6
18184,330,1
18184,340,1
18184,350,1.1
8838,99,0
8838,100,0
8838,110,0.1
8838,120,0.1
8838,140,0.3
8838,150,0.2
8838,160,0.4
8838,170,0.2
8838,180,0.1
8838,190,0.2
8838,210,0.2
8838,220,0.3
8838,230,0.2
8838,260,0.5
8838,280,0.5
8838,300,0.7
8838,310,0.6
8838,330,1
8838,340,1
8838,350,1.1
8764,99,0
8764,100,0
8764,110,0.1
8764,120,0.1
8764,140,0.3
8764,150,0.2
8764,170,0.2
8764,180,0.1
8764,190,0.1
8764,200,0.2
8764,210,0.2
8764,220,0.3
8764,240,0.3
8764,250,0.5
8764,260,0.5
8764,270,0.6
8764,280,0.5
8764,300,0.7
8764,310,0.7
