TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.regen.max_plus.shape,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.shape,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.regen.max_plus.size,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,1,10,10,0.0,10000.0,1.0,1.0,898.6699829101562,0.0,0.0
product.HarvestedVolume.managed.BA.CC,2,20,10,0.0,10000.0,1.0,1.0,2030.5250244140625,0.0,0.0
product.HarvestedVolume.managed.BA.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,8,80,10,0.0,10000.0,1.0,1.0,290.96099853515625,0.0,0.0
product.HarvestedVolume.managed.BA.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.CW.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.CW.CC,1,10,10,0.0,10000.0,1.0,1.0,4317.24609375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,2,20,10,0.0,10000.0,1.0,1.0,11575.0849609375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,3,30,10,0.0,10000.0,1.0,1.0,20950.857421875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,4,40,10,0.0,10000.0,1.0,1.0,15835.947265625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,5,50,10,0.0,10000.0,1.0,1.0,14018.9482421875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,6,60,10,0.0,10000.0,1.0,1.0,17811.099609375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,7,70,10,0.0,10000.0,1.0,1.0,19557.623046875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,8,80,10,0.0,10000.0,1.0,1.0,19206.65625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,9,90,10,0.0,10000.0,1.0,1.0,17792.642578125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,10,100,10,0.0,10000.0,1.0,1.0,19029.806640625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,11,110,10,0.0,10000.0,1.0,1.0,16650.4375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,12,120,10,0.0,10000.0,1.0,1.0,19070.78125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,13,130,10,0.0,10000.0,1.0,1.0,18256.57421875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,14,140,10,0.0,10000.0,1.0,1.0,17133.08984375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,15,150,10,0.0,10000.0,1.0,1.0,18718.466796875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,16,160,10,0.0,10000.0,1.0,1.0,19631.0546875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,17,170,10,0.0,10000.0,1.0,1.0,16337.755859375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,18,180,10,0.0,10000.0,1.0,1.0,18899.90234375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,19,190,10,0.0,10000.0,1.0,1.0,17371.6171875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,20,200,10,0.0,10000.0,1.0,1.0,17497.83984375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,21,210,10,0.0,10000.0,1.0,1.0,18016.56640625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,22,220,10,0.0,10000.0,1.0,1.0,20267.17578125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,23,230,10,0.0,10000.0,1.0,1.0,19697.197265625,0.0,0.0
product.HarvestedVolume.managed.CW.CC,24,240,10,0.0,10000.0,1.0,1.0,16707.88671875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,25,250,10,0.0,10000.0,1.0,1.0,16931.310546875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,26,260,10,0.0,10000.0,1.0,1.0,16354.4599609375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,27,270,10,0.0,10000.0,1.0,1.0,17759.6953125,0.0,0.0
product.HarvestedVolume.managed.CW.CC,28,280,10,0.0,10000.0,1.0,1.0,19024.216796875,0.0,0.0
product.HarvestedVolume.managed.CW.CC,29,290,10,0.0,10000.0,1.0,1.0,17252.3359375,0.0,0.0
product.HarvestedVolume.managed.CW.CC,30,300,10,0.0,10000.0,1.0,1.0,17634.806640625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,1,10,10,0.0,10000.0,1.0,1.0,20229.99609375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,2,20,10,0.0,10000.0,1.0,1.0,20709.853515625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,3,30,10,0.0,10000.0,1.0,1.0,9041.40625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,4,40,10,0.0,10000.0,1.0,1.0,39669.984375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,5,50,10,0.0,10000.0,1.0,1.0,22350.31640625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,6,60,10,0.0,10000.0,1.0,1.0,31787.400390625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,7,70,10,0.0,10000.0,1.0,1.0,24224.62890625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,8,80,10,0.0,10000.0,1.0,1.0,31201.744140625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,9,90,10,0.0,10000.0,1.0,1.0,22852.41796875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,10,100,10,0.0,10000.0,1.0,1.0,22338.525390625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,11,110,10,0.0,10000.0,1.0,1.0,33276.234375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,12,120,10,0.0,10000.0,1.0,1.0,27758.00390625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,13,130,10,0.0,10000.0,1.0,1.0,25238.60546875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,14,140,10,0.0,10000.0,1.0,1.0,33891.25390625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,15,150,10,0.0,10000.0,1.0,1.0,31978.060546875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,16,160,10,0.0,10000.0,1.0,1.0,13700.8212890625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,17,170,10,0.0,10000.0,1.0,1.0,52995.4921875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,18,180,10,0.0,10000.0,1.0,1.0,11501.470703125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,19,190,10,0.0,10000.0,1.0,1.0,36261.875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,20,200,10,0.0,10000.0,1.0,1.0,27172.3828125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,21,210,10,0.0,10000.0,1.0,1.0,27363.662109375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,22,220,10,0.0,10000.0,1.0,1.0,12755.587890625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,23,230,10,0.0,10000.0,1.0,1.0,11823.970703125,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,24,240,10,0.0,10000.0,1.0,1.0,16286.6669921875,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,25,250,10,0.0,10000.0,1.0,1.0,34708.62109375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,26,260,10,0.0,10000.0,1.0,1.0,33358.03515625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,27,270,10,0.0,10000.0,1.0,1.0,32404.427734375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,28,280,10,0.0,10000.0,1.0,1.0,19765.759765625,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,29,290,10,0.0,10000.0,1.0,1.0,34722.0234375,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,30,300,10,0.0,10000.0,1.0,1.0,33665.53125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.HW.CC,1,10,10,0.0,10000.0,1.0,1.0,74551.0078125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,2,20,10,0.0,10000.0,1.0,1.0,64298.16796875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,3,30,10,0.0,10000.0,1.0,1.0,70005.6484375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,4,40,10,0.0,10000.0,1.0,1.0,44491.5546875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,5,50,10,0.0,10000.0,1.0,1.0,63629.2421875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,6,60,10,0.0,10000.0,1.0,1.0,50346.265625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,7,70,10,0.0,10000.0,1.0,1.0,55036.76171875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,8,80,10,0.0,10000.0,1.0,1.0,48253.859375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,9,90,10,0.0,10000.0,1.0,1.0,59353.9453125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,10,100,10,0.0,10000.0,1.0,1.0,58624.05859375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,11,110,10,0.0,10000.0,1.0,1.0,50070.66015625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,12,120,10,0.0,10000.0,1.0,1.0,53174.29296875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,13,130,10,0.0,10000.0,1.0,1.0,56500.01171875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,14,140,10,0.0,10000.0,1.0,1.0,48974.66796875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,15,150,10,0.0,10000.0,1.0,1.0,49303.15234375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,16,160,10,0.0,10000.0,1.0,1.0,66667.4609375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,17,170,10,0.0,10000.0,1.0,1.0,30663.818359375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,18,180,10,0.0,10000.0,1.0,1.0,69597.9375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,19,190,10,0.0,10000.0,1.0,1.0,46352.72265625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,20,200,10,0.0,10000.0,1.0,1.0,55328.90625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,21,210,10,0.0,10000.0,1.0,1.0,54619.953125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,22,220,10,0.0,10000.0,1.0,1.0,66702.421875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,23,230,10,0.0,10000.0,1.0,1.0,68478.421875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,24,240,10,0.0,10000.0,1.0,1.0,60546.1484375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,25,250,10,0.0,10000.0,1.0,1.0,48358.76171875,0.0,0.0
product.HarvestedVolume.managed.HW.CC,26,260,10,0.0,10000.0,1.0,1.0,50286.234375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,27,270,10,0.0,10000.0,1.0,1.0,49835.15234375,0.0,0.0
product.HarvestedVolume.managed.HW.CC,28,280,10,0.0,10000.0,1.0,1.0,61205.90625,0.0,0.0
product.HarvestedVolume.managed.HW.CC,29,290,10,0.0,10000.0,1.0,1.0,48023.6953125,0.0,0.0
product.HarvestedVolume.managed.HW.CC,30,300,10,0.0,10000.0,1.0,1.0,48698.93359375,0.0,0.0
product.HarvestedVolume.managed.SS.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,24,240,10,0.0,10000.0,1.0,1.0,5204.201171875,0.0,0.0
product.HarvestedVolume.managed.SS.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.SS.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,1,10,10,0.0,10000.0,1.0,1.0,99996.921875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,2,20,10,0.0,10000.0,1.0,1.0,99998.4765625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,3,30,10,0.0,10000.0,1.0,1.0,99997.90625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,4,40,10,0.0,10000.0,1.0,1.0,99997.484375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,5,50,10,0.0,10000.0,1.0,1.0,99998.5078125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,6,60,10,0.0,10000.0,1.0,1.0,99944.765625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,7,70,10,0.0,10000.0,1.0,1.0,99982.0390625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,8,80,10,0.0,10000.0,1.0,1.0,99987.7890625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,9,90,10,0.0,10000.0,1.0,1.0,99999.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,10,100,10,0.0,10000.0,1.0,1.0,99992.390625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,11,110,10,0.0,10000.0,1.0,1.0,99997.328125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,12,120,10,0.0,10000.0,1.0,1.0,100003.078125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,13,130,10,0.0,10000.0,1.0,1.0,99995.1875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,14,140,10,0.0,10000.0,1.0,1.0,99999.0078125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,15,150,10,0.0,10000.0,1.0,1.0,99999.671875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,16,160,10,0.0,10000.0,1.0,1.0,99999.3359375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,17,170,10,0.0,10000.0,1.0,1.0,99997.0703125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,18,180,10,0.0,10000.0,1.0,1.0,99999.3125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,19,190,10,0.0,10000.0,1.0,1.0,99986.21875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,20,200,10,0.0,10000.0,1.0,1.0,99999.125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,21,210,10,0.0,10000.0,1.0,1.0,100000.1796875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,22,220,10,0.0,10000.0,1.0,1.0,100000.4765625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,23,230,10,0.0,10000.0,1.0,1.0,99999.59375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,24,240,10,0.0,10000.0,1.0,1.0,100001.4296875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,25,250,10,0.0,10000.0,1.0,1.0,99998.6953125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,26,260,10,0.0,10000.0,1.0,1.0,99998.7265625,0.0,0.0
product.HarvestedVolume.managed.Total.CC,27,270,10,0.0,10000.0,1.0,1.0,99999.2734375,0.0,0.0
product.HarvestedVolume.managed.Total.CC,28,280,10,0.0,10000.0,1.0,1.0,99995.8828125,0.0,0.0
product.HarvestedVolume.managed.Total.CC,29,290,10,0.0,10000.0,1.0,1.0,99998.0546875,0.0,0.0
product.HarvestedVolume.managed.Total.CC,30,300,10,0.0,10000.0,1.0,1.0,99999.265625,0.0,0.0
product.HarvestedVolume.managed.YC.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,2,20,10,0.0,10000.0,1.0,1.0,1384.843017578125,0.0,0.0
product.HarvestedVolume.managed.YC.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
