CURVE,X,Y
482,226,874.5
482,227,874.4
482,228,874.1
482,230,873.7
482,231,873.4
482,234,872.8
482,235,872.5
482,237,872.1
482,238,871.8
482,240,871.4
482,241,871.1
482,242,871
482,243,870.8
482,244,870.5
482,246,870.1
482,247,869.8
482,249,869.4
482,250,869.1
482,252,868.7
482,253,868.4
482,255,868
482,256,867.7
482,257,867.5
482,258,867.4
482,259,867.1
482,261,866.7
482,262,866.4
482,264,866
482,265,865.7
482,267,865.3
482,268,865
482,270,864.6
482,271,864.3
482,276,863.3
482,277,863
482,279,862.6
482,280,862.3
482,282,861.9
482,283,861.6
482,285,861.2
482,286,860.9
482,291,859.9
482,292,859.6
482,294,859.2
482,295,858.9
482,298,858.3
482,299,858
104,0,0
104,1,0
104,2,0.2
104,3,0.7
104,4,1.5
104,5,2.5
104,6,3.9
104,7,5.5
104,8,7.5
104,9,9.7
104,10,12.2
104,11,15.1
104,12,18.3
104,13,21.6
104,15,29.2
104,16,33.4
104,18,42.6
104,19,47.6
104,20,52.8
104,21,58.2
104,23,69.6
104,25,81.9
104,27,95
104,29,108.7
104,30,115.8
104,32,130.6
104,33,138.1
104,35,153.4
104,37,169.3
104,39,185.7
104,41,202.3
104,43,219.3
104,46,245.3
104,48,263
104,51,289.8
104,53,307.8
104,58,353.3
104,63,398.6
104,64,407.8
104,66,425.8
104,70,461.5
104,71,470.2
104,72,479.1
104,75,505.2
104,78,530.8
104,81,555.9
104,84,580.4
104,87,604.3
104,89,619.8
104,91,635
104,93,649.9
104,95,664.5
104,98,685.7
104,100,699.3
104,102,712.7
104,104,725.6
104,105,731.9
104,107,744.3
104,108,750.4
104,111,768.1
104,113,779.3
104,114,784.8
104,116,795.4
104,117,800.6
104,119,810.8
104,120,815.7
104,123,829.8
104,124,834.2
104,125,838.7
104,126,843
104,128,851.4
104,129,855.4
104,131,863.2
104,132,867
104,133,870.6
104,135,877.6
104,136,880.9
104,137,884.3
104,138,887.4
104,139,890.6
104,140,893.6
104,142,899.2
104,144,904.6
104,145,907.1
104,146,909.7
104,147,911.9
104,148,914.3
104,149,916.5
104,150,918.6
104,151,920.6
104,152,922.5
104,153,924.3
104,154,926.2
104,155,927.9
104,158,932.4
104,160,935
104,161,936.2
104,162,937.3
104,165,940.3
104,166,941
104,167,941.8
104,169,943
104,171,944
104,173,944.6
104,175,945
104,176,945.1
104,178,945.1
104,179,944.9
104,180,944.8
104,182,944.2
104,184,943.4
104,186,942.4
104,187,941.7
104,188,941.1
104,189,940.3
104,190,939.6
104,192,937.8
104,193,937
104,194,936.1
104,195,935
104,196,934.2
104,198,932.2
104,200,930.4
104,201,929.4
104,202,928.5
104,206,925.3
104,207,924.7
104,208,924
104,211,922.5
104,212,922.1
104,213,921.8
104,214,921.6
104,215,921.6
104,216,921.5
104,218,921.7
104,220,922.3
104,221,921.7
104,222,921.2
104,224,920
104,225,919.5
104,226,918.9
104,227,918.2
104,229,917.2
104,233,914.8
104,234,914.3
104,235,913.7
104,236,913.2
104,237,912.6
104,238,911.9
104,240,910.9
104,241,910.3
104,242,909.6
104,243,909.1
104,244,908.5
104,245,908
104,246,907.4
104,247,906.9
104,248,906.2
104,249,905.6
104,251,904.6
104,252,903.9
104,253,903.3
104,254,902.8
104,255,902.2
104,256,901.7
104,260,899.3
104,261,898.8
104,264,897
104,265,896.5
104,267,895.3
104,268,894.8
104,272,892.4
104,273,891.9
104,274,891.3
104,275,890.8
104,276,890.2
104,277,889.5
104,279,888.5
104,280,887.9
104,281,887.2
104,282,886.7
104,283,886.1
104,284,885.6
104,285,885
104,286,884.5
104,287,883.8
104,288,883.2
104,290,882.2
104,291,881.5
104,292,880.9
104,293,880.4
104,294,879.8
104,295,879.3
104,299,876.9
13,0,0
13,1,0
13,2,0.2
13,3,0.7
13,4,1.6
13,5,2.6
13,6,4
13,7,5.7
13,8,7.6
13,9,9.9
13,10,12.3
13,11,15
13,12,17.9
13,14,24.3
13,15,27.8
13,17,35.4
13,19,43.6
13,20,47.9
13,21,52.3
13,22,56.9
13,23,61.4
13,24,66.2
13,26,76
13,27,80.8
13,30,96.1
13,31,101.5
13,32,106.6
13,33,111.8
13,34,116.9
13,35,122.2
13,36,127.3
13,38,137.7
13,39,143
13,40,148.1
13,42,158.5
13,43,163.6
13,44,168.8
13,46,178.8
13,47,183.9
13,48,188.8
13,49,193.8
13,50,198.6
13,51,203.5
13,52,208.3
13,54,217.7
13,56,226.9
13,58,235.7
13,59,240.2
13,60,244.5
13,62,252.9
13,65,264.9
13,67,272.5
13,68,276.2
13,69,279.8
13,71,286.8
13,73,293.6
13,75,300
13,77,306
13,79,311.8
13,81,317.2
13,82,319.7
13,83,322.3
13,85,327.1
13,86,329.4
13,88,333.6
13,90,337.6
13,91,339.5
13,93,343.1
13,95,346.3
13,96,347.7
13,97,349.2
13,100,353.1
13,101,354.2
13,102,355.2
13,103,356.3
13,105,358.1
13,106,358.9
13,108,360.3
13,110,361.5
13,113,362.7
13,114,363
13,115,363.2
13,116,363.5
13,118,363.7
13,119,363.7
13,122,363.4
13,123,363.1
13,124,363
13,126,362.2
13,127,361.9
13,131,359.9
13,132,359.3
13,135,357.2
13,136,356.4
13,138,354.6
13,139,353.8
13,141,351.8
13,142,350.9
13,143,349.8
13,144,348.8
13,145,347.6
13,146,346.5
13,150,341.7
13,153,337.8
13,156,333.6
13,157,332.1
13,158,330.8
13,161,326.3
13,162,324.7
13,163,323.2
13,164,321.6
13,165,320.1
13,166,318.4
13,168,315.2
13,169,313.5
13,170,311.9
13,173,306.8
13,174,305
13,175,303.3
13,176,301.5
13,177,299.8
13,178,298
13,179,296.3
13,180,294.5
13,181,292.8
13,182,290.9
13,183,289.2
13,184,287.4
13,185,285.5
13,188,280.1
13,190,276.3
13,191,274.6
13,192,272.8
13,193,271.2
13,194,269.7
13,195,268.3
13,196,267
13,197,265.8
13,199,263.6
13,200,262.7
13,202,261.1
13,204,259.9
13,205,259.5
13,206,259.2
13,207,258.8
13,208,258.7
13,210,258.7
13,211,258.8
13,212,259.2
13,213,259.5
13,214,259.9
13,216,261.1
13,217,261.8
13,220,264.5
13,221,264.2
13,222,263.7
13,223,263.4
13,231,260.2
13,232,259.9
13,233,259.4
13,234,259.1
13,235,258.6
13,236,258.3
13,237,257.9
13,238,257.4
13,239,257.1
13,243,255.5
13,244,255.2
13,245,254.7
13,247,253.9
13,248,253.6
13,250,252.8
13,251,252.3
13,252,252
13,256,250.4
13,257,250.1
13,258,249.6
13,259,249.2
13,260,248.9
13,261,248.4
13,262,248.1
13,263,247.6
13,264,247.3
13,266,246.5
13,267,246
13,268,245.7
13,272,244.1
13,273,243.8
13,274,243.3
13,275,243
13,276,242.6
13,277,242.1
13,278,241.8
13,279,241.3
13,280,241
13,288,237.8
13,289,237.5
13,290,237
13,291,236.7
13,292,236.2
13,293,235.8
13,294,235.5
13,295,235
13,296,234.7
13,299,233.5
429,0,0
429,4,0
429,6,0.2
429,7,0.4
429,8,0.7
429,9,1.1
429,10,1.6
429,11,2.3
429,12,3.2
429,13,4.3
429,14,5.7
429,15,7.2
429,16,9.1
429,17,11.3
429,18,13.8
429,19,16.6
429,20,19.7
429,21,23.1
429,22,27
429,23,31.2
429,24,35.8
429,25,40.7
429,26,46
429,27,51.7
429,28,57.8
429,29,64.3
429,30,71.2
429,31,78.4
429,32,86
429,33,94
429,34,102.3
429,35,111
429,37,129.4
429,38,139.1
429,39,149.2
429,40,159.5
429,41,170.1
429,43,191.8
429,44,203.3
429,45,215.1
429,47,239.1
429,49,263.8
429,51,289
429,53,314.7
429,55,340.8
429,60,407.2
429,67,501.4
429,71,554.9
429,74,594.5
429,77,633.5
429,80,671.8
429,83,709.2
429,85,733.6
429,88,769.3
429,91,804
429,93,826.4
429,95,848.2
429,97,869.5
429,98,879.9
429,100,900.3
429,102,920.1
429,104,939.2
429,107,966.8
429,109,984.3
429,110,992.8
429,111,1001.2
429,112,1009.4
429,113,1017.4
429,114,1025.3
429,116,1040.6
429,117,1048
429,118,1055.2
429,119,1062.2
429,120,1069.1
429,122,1082.4
429,123,1088.8
429,124,1095
429,126,1107
429,128,1118.3
429,129,1123.7
429,131,1134
429,132,1139
429,134,1148.3
429,135,1152.8
429,136,1157.1
429,137,1161.2
429,138,1165.2
429,139,1169.1
429,140,1172.8
429,141,1176.3
429,142,1179.7
429,143,1182.9
429,144,1186
429,145,1189
429,146,1191.8
429,147,1194.4
429,148,1196.9
429,149,1199.3
429,150,1201.5
429,151,1203.6
429,153,1207.4
429,155,1210.6
429,156,1212
429,157,1213.3
429,158,1214.5
429,159,1215.5
429,160,1216.4
429,161,1217.2
429,162,1217.8
429,163,1218.3
429,164,1218.7
429,165,1219
429,166,1219.2
429,167,1219.3
429,168,1219.2
429,169,1219
429,170,1218.7
429,171,1218.3
429,172,1217.8
429,173,1217.2
429,174,1216.5
429,175,1215.7
429,176,1214.8
429,177,1213.8
429,179,1211.4
429,180,1210.1
429,181,1208.7
429,182,1207.2
429,183,1205.5
429,184,1203.9
429,185,1202.1
429,186,1200.2
429,188,1196.2
429,189,1194.1
429,190,1191.9
429,191,1189.6
429,192,1187.2
429,193,1184.8
429,194,1182.3
429,195,1179.7
429,196,1177
429,199,1168.6
429,201,1162.6
429,203,1156.4
429,204,1153.2
429,207,1143.2
429,209,1136.2
429,212,1125.4
429,215,1114.1
429,217,1106.3
429,220,1094.3
429,222,1086.1
429,225,1073.5
429,227,1064.9
429,230,1051.7
429,231,1047.4
429,232,1043.3
429,233,1039.5
429,234,1035.8
429,235,1032.4
429,236,1029.3
429,237,1026.4
429,238,1023.7
429,239,1021.3
429,240,1019.1
429,241,1017.3
429,242,1015.6
429,243,1014.2
429,244,1013.1
429,245,1012.3
429,246,1011.7
429,247,1011.4
429,248,1011.4
429,249,1011.6
429,250,1012.1
429,251,1012.9
429,252,1014
429,253,1015.3
429,254,1017
429,255,1018.9
429,256,1021.1
429,257,1023.6
429,258,1026.3
429,259,1029.4
429,260,1032.8
429,261,1032.1
429,263,1030.9
429,264,1030.2
429,266,1029
429,267,1028.3
429,269,1027.1
429,270,1026.4
429,272,1025.2
429,273,1024.5
429,275,1023.3
429,276,1022.6
429,279,1020.8
429,280,1020.1
429,282,1018.9
429,283,1018.2
429,285,1017
429,286,1016.3
429,288,1015.1
429,289,1014.4
429,291,1013.2
429,292,1012.5
429,294,1011.3
429,295,1010.6
429,298,1008.8
429,299,1008.1
428,0,0
428,4,0
428,7,0.3
428,9,0.9
428,10,1.4
428,11,2
428,12,2.7
428,13,3.7
428,15,6.1
428,16,7.7
428,17,9.6
428,18,11.7
428,19,14.1
428,20,16.7
428,21,19.6
428,22,23
428,23,26.5
428,24,30.4
428,25,34.6
428,26,39.1
428,27,43.9
428,28,49.1
428,29,54.7
428,30,60.5
428,31,66.6
428,32,73.1
428,33,79.9
428,34,86.9
428,35,94.3
428,37,110
428,38,118.2
428,39,126.8
428,40,135.6
428,41,144.6
428,43,163
428,45,182.8
428,47,203.2
428,49,224.2
428,51,245.6
428,54,278.5
428,57,312.1
428,60,346.1
428,67,426.2
428,71,471.7
428,74,505.3
428,77,538.5
428,80,571
428,82,592.3
428,84,613.3
428,86,633.8
428,88,653.9
428,91,683.4
428,93,702.4
428,94,711.8
428,95,721
428,97,739.1
428,99,756.7
428,101,773.8
428,102,782.1
428,104,798.3
428,107,821.8
428,109,836.7
428,110,843.9
428,112,858
428,113,864.8
428,114,871.5
428,116,884.5
428,117,890.8
428,119,902.9
428,121,914.4
428,123,925.5
428,124,930.8
428,125,935.8
428,126,941
428,128,950.6
428,130,959.6
428,132,968.2
428,135,979.9
428,136,983.5
428,137,987
428,138,990.4
428,139,993.7
428,140,996.9
428,141,999.9
428,143,1005.5
428,145,1010.7
428,146,1013
428,148,1017.4
428,149,1019.4
428,150,1021.3
428,151,1023.1
428,153,1026.3
428,154,1027.6
428,155,1029
428,156,1030.2
428,157,1031.3
428,158,1032.3
428,159,1033.2
428,161,1034.6
428,163,1035.6
428,164,1035.9
428,166,1036.3
428,167,1036.4
428,168,1036.3
428,170,1035.9
428,172,1035.1
428,173,1034.6
428,174,1034
428,176,1032.6
428,177,1031.7
428,178,1030.7
428,179,1029.7
428,180,1028.6
428,181,1027.4
428,182,1026.1
428,184,1023.3
428,185,1021.8
428,186,1020.2
428,188,1016.8
428,189,1015
428,191,1011.2
428,192,1009.1
428,193,1007.1
428,194,1005
428,195,1002.8
428,196,1000.5
428,199,993.3
428,200,990.8
428,202,985.6
428,204,980.2
428,205,977.4
428,206,974.5
428,207,971.7
428,208,968.7
428,209,965.8
428,211,959.6
428,212,956.6
428,215,947
428,217,940.4
428,220,930.2
428,222,923.2
428,224,916
428,225,912.5
428,226,908.8
428,227,905.2
428,230,893.9
428,231,890.3
428,232,886.8
428,234,880.4
428,235,877.5
428,236,874.9
428,237,872.4
428,238,870.1
428,239,868.1
428,240,866.2
428,241,864.7
428,242,863.3
428,243,862.1
428,244,861.1
428,246,859.9
428,247,859.7
428,248,859.7
428,249,859.9
428,250,860.3
428,251,861
428,252,861.9
428,253,863
428,254,864.5
428,255,866.1
428,256,867.9
428,258,872.3
428,259,875
428,260,877.9
428,261,877.3
428,263,876.3
428,264,875.7
428,266,874.7
428,267,874
428,269,873
428,270,872.4
428,272,871.4
428,273,870.8
428,275,869.8
428,276,869.2
428,279,867.7
428,280,867.1
428,282,866.1
428,283,865.5
428,285,864.5
428,287,863.3
428,288,862.8
428,289,862.2
428,291,861.2
428,292,860.6
428,294,859.6
428,295,859
428,298,857.5
428,299,856.9
475,0,0
475,2,0
475,3,0.1
475,4,0.1
475,8,0.5
475,9,0.7
475,11,0.9
475,12,1.1
475,13,1.2
475,17,2
475,18,2.1
475,19,2.3
475,20,2.6
475,24,3.4
475,25,3.7
475,27,4.1
475,28,4.4
475,29,4.6
475,30,4.9
475,31,5.1
475,33,5.7
475,34,5.9
475,36,6.5
475,37,6.7
475,40,7.6
475,41,7.8
475,46,9.3
475,47,9.5
475,75,17.9
475,76,18.1
475,85,20.8
475,86,21
475,90,22.2
475,91,22.4
475,94,23.3
475,95,23.5
475,98,24.4
475,99,24.6
475,101,25.2
475,102,25.4
475,103,25.7
475,104,25.9
475,106,26.5
475,107,26.7
475,108,27
475,109,27.2
475,110,27.5
475,111,27.7
475,112,28
475,113,28.2
475,114,28.5
475,116,28.9
475,117,29.2
475,119,29.6
475,120,29.9
475,122,30.3
475,123,30.6
475,126,31.2
475,127,31.5
475,146,35.3
475,147,35.4
475,150,36
475,151,36.1
475,154,36.7
475,155,36.8
475,156,37
475,157,37.1
475,159,37.5
475,160,37.6
475,161,37.8
475,162,37.9
475,163,38.1
475,164,38.2
475,165,38.4
475,166,38.5
475,167,38.7
475,169,38.9
475,170,39.1
475,172,39.3
475,173,39.5
475,176,39.8
475,177,40
475,181,40.4
475,182,40.6
475,197,42.1
475,198,42.1
475,202,42.5
475,203,42.5
475,206,42.8
475,207,42.8
475,209,43
475,210,43
475,212,43.2
475,213,43.2
475,214,43.3
475,215,43.3
475,217,43.5
475,218,43.5
475,219,43.6
475,220,43.6
475,221,43.7
475,222,43.7
475,223,43.8
475,225,43.8
475,226,43.9
475,227,43.9
475,228,44
475,230,44
475,231,44.1
475,233,44.1
475,234,44.2
475,237,44.2
475,238,44.3
475,242,44.3
475,243,44.4
475,249,44.4
475,250,44.5
475,263,44.5
475,264,44.4
475,271,44.4
475,272,44.3
475,276,44.3
475,277,44.2
475,280,44.2
475,281,44.1
475,284,44.1
475,285,44
475,287,44
475,288,43.9
475,290,43.9
475,291,43.8
475,293,43.8
475,294,43.7
475,296,43.7
475,297,43.6
475,298,43.7
478,0,0
478,2,0
478,3,0.1
478,4,0.1
478,5,0.2
478,6,0.2
478,14,1
478,15,1.2
478,17,1.4
478,18,1.6
478,19,1.7
478,20,1.9
478,21,2
478,23,2.4
478,24,2.5
478,27,3.1
478,28,3.2
478,46,6.8
478,47,7.1
478,52,8.1
478,53,8.4
478,57,9.2
478,58,9.5
478,62,10.3
478,63,10.6
478,67,11.4
478,68,11.7
478,72,12.5
478,73,12.8
478,78,13.8
478,79,14.1
478,86,15.5
478,87,15.8
478,106,19.6
478,107,19.7
478,113,20.9
478,114,21
478,117,21.6
478,118,21.7
478,121,22.3
478,122,22.4
478,124,22.8
478,125,22.9
478,126,23.1
478,127,23.2
478,129,23.6
478,130,23.7
478,131,23.9
478,132,24
478,133,24.2
478,134,24.3
478,135,24.5
478,136,24.6
478,137,24.8
478,138,24.9
478,139,25.1
478,140,25.2
478,141,25.4
478,142,25.5
478,143,25.7
478,145,25.9
478,146,26.1
478,148,26.3
478,149,26.5
478,152,26.8
478,153,27
478,156,27.3
478,157,27.5
478,163,28.1
478,164,28.3
478,176,29.5
478,177,29.5
478,183,30.1
478,184,30.1
478,188,30.5
478,189,30.5
478,192,30.8
478,193,30.8
478,195,31
478,196,31
478,198,31.2
478,199,31.2
478,200,31.3
478,201,31.3
478,202,31.4
478,203,31.4
478,205,31.6
478,206,31.6
478,207,31.7
478,208,31.7
478,209,31.8
478,210,31.8
478,211,31.9
478,212,31.9
478,213,32
478,215,32
478,216,32.1
478,217,32.1
478,218,32.2
478,220,32.2
478,221,32.3
478,223,32.3
478,224,32.4
478,226,32.4
478,227,32.5
478,230,32.5
478,231,32.6
478,234,32.6
478,235,32.7
478,239,32.7
478,240,32.8
478,249,32.8
478,250,32.9
478,264,32.9
478,265,32.8
478,273,32.8
478,274,32.7
478,279,32.7
478,280,32.6
478,284,32.6
478,285,32.5
478,289,32.5
478,290,32.4
478,292,32.4
478,293,32.3
423,0,0
423,2,0
423,3,0.1
423,4,0.1
423,5,0.2
423,6,0.2
423,7,0.3
423,8,0.3
423,22,1.7
423,23,1.9
423,26,2.2
423,27,2.4
423,29,2.6
423,30,2.8
423,31,2.9
423,32,3.1
423,33,3.2
423,34,3.4
423,36,3.6
423,37,3.8
423,38,3.9
423,39,4.1
423,40,4.2
423,42,4.6
423,43,4.7
423,44,4.9
423,45,5
423,46,5.2
423,47,5.3
423,49,5.7
423,50,5.8
423,51,6
423,52,6.1
423,54,6.5
423,55,6.6
423,57,7
423,58,7.1
423,60,7.5
423,61,7.6
423,63,8
423,64,8.1
423,66,8.5
423,67,8.6
423,69,9
423,70,9.1
423,72,9.5
423,73,9.6
423,75,10
423,76,10.1
423,78,10.5
423,79,10.6
423,80,10.8
423,81,10.9
423,83,11.3
423,84,11.4
423,86,11.8
423,87,11.9
423,88,12.1
423,89,12.2
423,91,12.6
423,92,12.7
423,94,13.1
423,95,13.2
423,96,13.4
423,97,13.5
423,98,13.7
423,99,13.8
423,100,14
423,101,14.1
423,103,14.5
423,104,14.6
423,105,14.8
423,106,14.9
423,107,15.1
423,108,15.2
423,109,15.4
423,110,15.5
423,111,15.7
423,112,15.8
423,113,16
423,114,16.1
423,115,16.3
423,117,16.5
423,118,16.7
423,119,16.8
423,120,17
423,121,17.1
423,122,17.3
423,124,17.5
423,125,17.7
423,127,17.9
423,128,18.1
423,130,18.3
423,131,18.5
423,133,18.7
423,134,18.9
423,136,19.1
423,137,19.3
423,140,19.6
423,141,19.8
423,144,20.1
423,145,20.3
423,149,20.7
423,150,20.9
423,157,21.6
423,158,21.8
423,178,23.8
423,179,23.8
423,186,24.5
423,187,24.5
423,191,24.9
423,192,24.9
423,196,25.3
423,197,25.3
423,199,25.5
423,200,25.5
423,203,25.8
423,204,25.8
423,206,26
423,207,26
423,209,26.2
423,210,26.2
423,211,26.3
423,212,26.3
423,214,26.5
423,215,26.5
423,216,26.6
423,217,26.6
423,219,26.8
423,220,26.8
423,221,26.9
423,222,26.9
423,223,27
423,224,27
423,225,27.1
423,226,27.1
423,227,27.2
423,228,27.2
423,229,27.3
423,230,27.3
423,231,27.4
423,232,27.4
423,233,27.5
423,234,27.5
423,235,27.6
423,237,27.6
423,238,27.7
423,239,27.7
423,240,27.8
423,242,27.8
423,243,27.9
423,245,27.9
423,246,28
423,247,28
423,248,28.1
423,250,28.1
423,251,28.2
423,254,28.2
423,255,28.3
423,257,28.3
423,258,28.4
423,261,28.4
423,262,28.5
423,266,28.5
423,267,28.6
423,271,28.6
423,272,28.7
423,278,28.7
423,279,28.8
423,287,28.8
423,288,28.9
423,296,28.9
423,297,29
474,0,0
474,2,0
474,7,0.5
474,9,0.7
474,11,1.1
474,12,1.2
474,18,2.4
474,19,2.7
474,21,3.1
474,22,3.4
474,23,3.6
474,24,3.9
474,25,4.1
474,28,5
474,29,5.2
474,40,8.5
474,41,8.9
474,45,10.1
474,46,10.5
474,49,11.4
474,50,11.8
474,52,12.4
474,53,12.8
474,55,13.4
474,56,13.8
474,57,14.1
474,58,14.5
474,60,15.1
474,61,15.5
474,63,16.1
474,64,16.5
474,65,16.8
474,66,17.2
474,68,17.8
474,69,18.2
474,71,18.8
474,72,19.2
474,74,19.8
474,75,20.2
474,77,20.8
474,78,21.2
474,80,21.8
474,81,22.2
474,84,23.1
474,85,23.5
474,89,24.7
474,90,25.1
474,110,31.1
474,111,31.3
474,114,32.2
474,115,32.4
474,117,33
474,118,33.2
474,120,33.8
474,121,34
474,123,34.6
474,124,34.8
474,125,35.1
474,126,35.3
474,127,35.6
474,129,36
474,130,36.3
474,131,36.5
474,132,36.8
474,134,37.2
474,135,37.5
474,138,38.1
474,139,38.4
474,144,39.4
474,145,39.7
474,152,41.1
474,153,41.2
474,158,42.2
474,159,42.3
474,162,42.9
474,163,43
474,165,43.4
474,166,43.5
474,168,43.9
474,169,44
474,170,44.2
474,171,44.3
474,172,44.5
474,173,44.6
474,174,44.8
474,176,45
474,177,45.2
474,178,45.3
474,179,45.5
474,181,45.7
474,182,45.9
474,186,46.3
474,187,46.5
474,205,48.3
474,206,48.3
474,210,48.7
474,211,48.7
474,213,48.9
474,214,48.9
474,216,49.1
474,217,49.1
474,218,49.2
474,219,49.2
474,221,49.4
474,222,49.4
474,223,49.5
474,224,49.5
474,225,49.6
474,226,49.6
474,227,49.7
474,229,49.7
474,230,49.8
474,231,49.8
474,232,49.9
474,234,49.9
474,235,50
474,238,50
474,239,50.1
474,242,50.1
474,243,50.2
474,249,50.2
474,250,50.3
474,263,50.3
474,264,50.2
474,270,50.2
474,271,50.1
474,275,50.1
474,276,50
474,279,50
474,280,49.9
474,282,49.9
474,283,49.8
474,285,49.8
474,286,49.7
474,288,49.7
474,289,49.6
474,291,49.6
474,292,49.5
474,293,49.5
474,294,49.4
474,296,49.4
474,297,49.3
474,298,49.4
253,0,0
253,2,0
253,6,0.4
253,7,0.6
253,8,0.9
253,9,1.1
253,12,2
253,15,3.2
253,16,3.7
253,17,4.1
253,18,4.6
253,19,5.2
253,20,5.7
253,25,8.7
253,30,12.2
253,32,13.8
253,33,14.5
253,39,19.3
253,40,20.2
253,41,21
253,43,22.8
253,44,23.6
253,48,27.2
253,49,28
253,52,30.7
253,53,31.7
253,72,48.8
253,73,49.6
253,75,51.4
253,76,52.2
253,77,53.1
253,78,53.9
253,79,54.8
253,82,57.2
253,83,58.1
253,87,61.3
253,88,62
253,90,63.6
253,91,64.3
253,92,65.1
253,93,65.8
253,94,66.6
253,101,71.5
253,102,72.1
253,103,72.8
253,104,73.4
253,105,74.1
253,113,78.9
253,114,79.4
253,115,80
253,117,81
253,118,81.6
253,122,83.6
253,123,84
253,125,85
253,127,85.8
253,128,86.3
253,133,88.3
253,134,88.6
253,136,89.4
253,138,90
253,139,90.4
253,145,92.2
253,146,92.4
253,147,92.7
253,148,92.9
253,149,93.2
253,152,93.8
253,153,94.1
253,154,94.3
253,155,94.4
253,158,95
253,159,95.1
253,160,95.3
253,161,95.4
253,162,95.6
253,171,96.5
253,172,96.5
253,173,96.6
253,174,96.6
253,175,96.7
253,177,96.7
253,178,96.8
253,184,96.8
253,185,96.7
253,187,96.7
253,188,96.6
253,189,96.6
253,190,96.5
253,191,96.5
253,193,96.3
253,194,96.3
253,196,96.1
253,197,96.1
253,202,95.6
253,203,95.6
253,206,95.3
253,207,95.3
253,209,95.1
253,210,95.1
253,211,95
253,213,95
253,214,94.9
253,220,94.9
253,221,94.8
253,222,94.8
253,223,94.7
253,224,94.7
253,225,94.6
253,226,94.6
253,228,94.4
253,229,94.4
253,230,94.3
253,231,94.3
253,232,94.2
253,233,94.2
253,234,94.1
253,235,94.1
253,237,93.9
253,238,93.9
253,239,93.8
253,240,93.8
253,241,93.7
253,242,93.7
253,243,93.6
253,244,93.6
253,245,93.5
253,246,93.5
253,248,93.3
253,249,93.3
253,250,93.2
253,251,93.2
253,252,93.1
253,253,93.1
253,254,93
253,255,93
253,257,92.8
253,258,92.8
253,259,92.7
253,260,92.7
253,261,92.6
253,262,92.6
253,263,92.5
253,264,92.5
253,266,92.3
253,267,92.3
253,268,92.2
253,269,92.2
253,270,92.1
253,271,92.1
253,272,92
253,273,92
253,274,91.9
253,275,91.9
253,277,91.7
253,278,91.7
253,279,91.6
253,280,91.6
253,281,91.5
253,282,91.5
253,283,91.4
253,284,91.4
253,286,91.2
253,287,91.2
253,288,91.1
253,289,91.1
253,290,91
253,291,91
253,292,90.9
253,293,90.9
253,294,90.8
253,295,90.8
253,297,90.6
253,298,90.6
253,299,90.5
421,0,0
421,2,0
421,4,0.2
421,5,0.2
421,14,1.1
421,15,1.3
421,17,1.5
421,18,1.7
421,19,1.8
421,21,2.2
421,22,2.3
421,23,2.5
421,24,2.6
421,27,3.2
421,28,3.3
421,48,7.3
421,49,7.6
421,54,8.6
421,55,8.9
421,59,9.7
421,60,10
421,64,10.8
421,65,11.1
421,69,11.9
421,70,12.2
421,73,12.8
421,74,13.1
421,78,13.9
421,79,14.2
421,83,15
421,84,15.3
421,90,16.5
421,91,16.8
421,98,18.2
421,99,18.5
421,118,22.3
421,119,22.4
421,125,23.6
421,126,23.7
421,130,24.5
421,131,24.6
421,134,25.2
421,135,25.3
421,138,25.9
421,139,26
421,141,26.4
421,142,26.5
421,143,26.7
421,144,26.8
421,146,27.2
421,147,27.3
421,148,27.5
421,149,27.6
421,151,28
421,152,28.1
421,153,28.3
421,154,28.4
421,155,28.6
421,156,28.7
421,157,28.9
421,158,29
421,159,29.2
421,161,29.4
421,162,29.6
421,163,29.7
421,164,29.9
421,166,30.1
421,167,30.3
421,169,30.5
421,170,30.7
421,172,30.9
421,173,31.1
421,176,31.4
421,177,31.6
421,181,32
421,182,32.2
421,190,33
421,191,33.2
421,202,34.3
421,203,34.3
421,210,35
421,211,35
421,216,35.5
421,217,35.5
421,220,35.8
421,221,35.8
421,223,36
421,224,36
421,226,36.2
421,227,36.2
421,229,36.4
421,230,36.4
421,232,36.6
421,233,36.6
421,234,36.7
421,235,36.7
421,237,36.9
421,238,36.9
421,239,37
421,240,37
421,241,37.1
421,242,37.1
421,243,37.2
421,244,37.2
421,245,37.3
421,246,37.3
421,247,37.4
421,249,37.4
421,250,37.5
421,251,37.5
421,252,37.6
421,253,37.6
421,254,37.7
421,256,37.7
421,257,37.8
421,259,37.8
421,260,37.9
421,262,37.9
421,263,38
421,265,38
421,266,38.1
421,269,38.1
421,270,38.2
421,273,38.2
421,274,38.3
421,279,38.3
421,280,38.4
421,286,38.4
421,287,38.5
421,293,38.5
421,294,38.6
421,298,38.6
