CURVE,X,Y
23268,100,1
23268,110,1
23268,120,1.1
23268,130,1.1
23268,140,1.2
23268,150,1.1
23268,160,1.2
23268,170,1.2
23268,180,1.3
23268,190,1.3
23268,200,1.1
23268,210,1.1
23268,220,1.3
23268,230,1.3
23268,250,1.1
23268,260,1.3
23268,270,1.1
23268,290,1.3
23268,300,1.2
23268,310,1.2
23268,320,1.3
23268,330,1.3
23268,340,1.4
23268,350,1.2
17054,99,0
17054,100,1
17054,110,1
17054,120,1.1
17054,130,1.1
17054,140,1.2
17054,150,1.1
17054,160,1.2
17054,170,1.2
17054,180,1.3
17054,190,1.3
17054,200,1.1
17054,210,1.1
17054,220,1.3
17054,230,1.3
17054,250,1.1
17054,260,1.3
17054,270,1.1
17054,290,1.3
17054,300,1.2
17054,310,1.2
17054,320,1.3
17054,330,1.3
17054,340,1.4
17054,350,1.2
2223,99,0
2223,100,1
2223,110,1
2223,120,1.1
2223,130,1.1
2223,140,1.2
2223,150,1.1
2223,160,1.2
2223,170,1.2
2223,180,1.3
2223,190,1.3
2223,200,1.1
2223,210,1.1
2223,220,1.3
2223,230,1.3
2223,250,1.1
2223,260,1.3
2223,270,1.1
2223,290,1.3
2223,300,1.2
2223,310,1.2
2223,320,1.3
2223,330,1.3
2223,340,1.4
2223,350,1.2
7186,99,0
7186,100,1
7186,110,1
7186,120,1.1
7186,130,1
7186,140,1
7186,170,1.3
7186,180,1.2
7186,190,1.3
7186,200,1.2
7186,210,1.2
7186,220,1.3
7186,230,1.1
7186,240,1.2
7186,250,1.2
7186,260,1.3
7186,270,1.3
7186,280,1.2
7186,320,1.2
7186,330,1.3
7186,340,1.1
1237,99,0
1237,100,1
1237,110,1
1237,120,1.1
1237,130,1
1237,140,1
1237,170,1.3
1237,180,1.2
1237,190,1.3
1237,200,1.2
1237,210,1.2
1237,220,1.3
1237,230,1.1
1237,240,1.2
1237,250,1.2
1237,260,1.3
1237,270,1.3
1237,280,1.2
1237,320,1.2
1237,330,1.3
1237,340,1.1
1060,99,0
1060,100,1
1060,110,1.4
1060,120,1.9
1060,130,2.7
1060,140,3.4
1060,150,3.9
1060,160,4.3
1060,190,5.2
1060,210,5.4
1060,220,5.7
1060,230,5.7
1060,250,5.9
1060,260,5.9
1060,270,6
1060,280,6
1060,290,6.2
1060,300,6.2
1060,310,6.3
1060,330,6.3
1060,340,6.4
19291,99,0
19291,100,1
19291,110,1.4
19291,120,1.9
19291,130,2.7
19291,140,3.4
19291,150,3.9
19291,160,4.3
19291,190,5.2
19291,210,5.4
19291,220,5.7
19291,230,5.7
19291,250,5.9
19291,260,5.9
19291,270,6
19291,280,6
19291,290,6.2
19291,300,6.2
19291,310,6.3
19291,330,6.3
19291,340,6.4
26554,99,0
26554,100,1
26554,110,2.8
26554,120,4.3
26554,130,6.4
26554,140,8.6
26554,150,10.5
26554,160,12
26554,170,13.9
26554,180,15.4
26554,190,16.7
26554,200,17.8
26554,210,18.7
26554,220,19.5
26554,230,21
26554,250,24.6
26554,260,26.2
26554,270,27.7
26554,280,29.1
26554,290,32.6
26554,300,39
26554,310,44.9
26554,320,50.2
26554,330,55.1
26554,340,59.8
26554,350,64
27534,99,0
27534,100,1
27534,110,2.8
27534,120,4.3
27534,130,6.4
27534,140,8.6
27534,150,10.5
27534,160,12
27534,170,13.9
27534,180,15.4
27534,190,16.7
27534,200,17.8
27534,210,18.7
27534,220,19.5
27534,230,21
27534,250,24.6
27534,260,26.2
27534,270,27.7
27534,280,29.1
27534,290,32.6
27534,300,39
27534,310,44.9
27534,320,50.2
27534,330,55.1
27534,340,59.8
27534,350,64
16777,99,0
16777,100,1
16777,110,2.8
16777,120,4.3
16777,130,6.4
16777,140,8.6
16777,150,10.5
16777,160,12
16777,170,13.9
16777,180,15.4
16777,190,16.7
16777,200,17.8
16777,210,18.7
16777,220,19.5
16777,230,21
16777,250,24.6
16777,260,26.2
16777,270,27.7
16777,280,29.1
16777,290,32.6
16777,300,39
16777,310,44.9
16777,320,50.2
16777,330,55.1
16777,340,59.8
16777,350,64
17784,99,0
17784,100,1
17784,110,3
17784,120,4.7
17784,130,6.9
17784,140,9.2
17784,150,11.2
17784,160,12.9
17784,170,14.9
17784,180,16.5
17784,190,17.9
17784,200,19.1
17784,220,20.9
17784,230,22.5
17784,250,26.3
17784,260,28.1
17784,270,29.7
17784,280,31.1
17784,290,34.9
17784,300,41.8
17784,310,48.1
17784,320,53.8
17784,330,59.1
17784,340,64
17784,350,68.6
23179,99,0
23179,100,1
23179,110,3.1
23179,120,4.7
23179,130,6.9
23179,140,9.3
23179,150,11.3
23179,160,12.9
23179,170,14.9
23179,180,16.6
23179,190,18
23179,200,19.1
23179,210,20.1
23179,220,20.9
23179,230,22.5
23179,240,24.4
23179,250,26.4
23179,260,28.1
23179,270,29.7
23179,280,31.1
23179,290,34.9
23179,300,41.8
23179,310,48.1
23179,320,53.8
23179,330,59.1
23179,340,64
23179,350,68.6
9280,99,0
9280,100,1
9280,110,3.1
9280,120,4.7
9280,130,6.9
9280,140,9.3
9280,150,11.3
9280,160,12.9
9280,170,14.9
9280,180,16.6
9280,190,18
9280,200,19.1
9280,210,20.1
9280,220,20.9
9280,230,22.5
9280,240,24.4
9280,250,26.4
9280,260,28.1
9280,270,29.7
9280,280,31.1
9280,290,34.9
9280,300,41.8
9280,310,48.1
9280,320,53.8
9280,330,59.1
9280,340,64
9280,350,68.6
9348,99,0
9348,100,1
9348,110,3.1
9348,120,4.7
9348,140,9.3
9348,150,11.3
9348,160,13
9348,170,14.9
9348,180,16.6
9348,190,18
9348,200,19.2
9348,210,20.2
9348,220,21
9348,230,22.5
9348,240,24.5
9348,250,26.4
9348,260,28.1
9348,270,29.8
9348,280,31.2
9348,290,34.9
9348,300,41.8
9348,310,48.1
9348,320,53.8
9348,330,59.1
9348,340,64
9348,350,68.6
23231,99,0
23231,100,1
23231,110,3.1
23231,120,4.7
23231,140,9.3
23231,150,11.3
23231,160,13
23231,170,14.9
23231,180,16.6
23231,190,18
23231,200,19.2
23231,210,20.2
23231,220,21
23231,230,22.5
23231,240,24.5
23231,250,26.4
23231,270,29.8
23231,280,31.2
23231,290,34.9
23231,300,41.8
23231,310,48.1
23231,320,53.8
23231,330,59.1
23231,340,64
23231,350,68.6
3808,99,0
3808,100,1
3808,110,3.1
3808,120,4.7
3808,140,9.3
3808,150,11.3
3808,160,13
3808,170,14.9
3808,180,16.6
3808,190,18
3808,200,19.2
3808,210,20.2
3808,220,21
3808,230,22.5
3808,240,24.5
3808,250,26.4
3808,270,29.8
3808,280,31.2
3808,290,34.9
3808,300,41.8
3808,310,48.1
3808,320,53.8
3808,330,59.1
3808,340,64
3808,350,68.6
3755,99,0
3755,100,1
3755,110,3.1
3755,120,4.7
3755,130,6.9
3755,140,9.3
3755,150,11.3
3755,160,12.9
3755,170,14.9
3755,180,16.6
3755,190,18
3755,200,19.1
3755,210,20.1
3755,220,20.9
3755,230,22.5
3755,240,24.4
3755,250,26.4
3755,260,28.1
3755,270,29.7
3755,280,31.1
3755,290,34.9
3755,300,41.8
3755,310,48.1
3755,320,53.8
3755,330,59.1
3755,340,64
3755,350,68.6
13420,99,0
13420,100,1
13420,110,3.1
13420,120,4.7
13420,140,9.3
13420,150,11.3
13420,160,13
13420,170,14.9
13420,180,16.6
13420,190,18
13420,200,19.2
13420,210,20.2
13420,220,21
13420,230,22.5
13420,240,24.5
13420,250,26.4
13420,270,29.8
13420,280,31.2
13420,290,34.9
13420,300,41.8
13420,310,48.1
13420,320,53.8
13420,330,59.1
13420,340,64
13420,350,68.6
13365,99,0
13365,100,1
13365,110,3.1
13365,120,4.7
13365,130,6.9
13365,140,9.3
13365,150,11.3
13365,160,12.9
13365,170,14.9
13365,180,16.6
13365,190,18
13365,200,19.1
13365,210,20.1
13365,220,20.9
13365,230,22.5
13365,240,24.4
13365,250,26.4
13365,260,28.1
13365,270,29.7
13365,280,31.1
13365,290,34.9
13365,300,41.8
13365,310,48.1
13365,320,53.8
13365,330,59.1
13365,340,64
13365,350,68.6
26755,99,0
26755,100,1
26755,110,3.1
26755,120,4.7
26755,130,6.9
26755,140,9.3
26755,150,11.3
26755,160,12.9
26755,170,14.9
26755,180,16.6
26755,190,18
26755,200,19.1
26755,210,20.1
26755,220,20.9
26755,230,22.5
26755,240,24.4
26755,250,26.4
26755,260,28.1
26755,270,29.7
26755,280,31.1
26755,290,34.9
26755,300,41.8
26755,310,48.1
26755,320,53.8
26755,330,59.1
26755,340,64
26755,350,68.6
10490,99,0
10490,100,1
10490,110,3.1
10490,120,4.7
10490,130,6.9
10490,140,9.3
10490,150,11.3
10490,160,12.9
10490,170,14.9
10490,180,16.6
10490,190,18
10490,200,19.1
10490,210,20.1
10490,220,20.9
10490,230,22.5
10490,240,24.4
10490,250,26.4
10490,260,28.1
10490,270,29.7
10490,280,31.1
10490,290,34.9
10490,300,41.8
10490,310,48.1
10490,320,53.8
10490,330,59.1
10490,340,64
10490,350,68.6
27712,99,0
27712,100,1
27712,110,3.1
27712,120,4.7
27712,130,6.9
27712,140,9.3
27712,150,11.3
27712,160,12.9
27712,170,14.9
27712,180,16.6
27712,190,18
27712,200,19.1
27712,210,20.1
27712,220,20.9
27712,230,22.5
27712,240,24.4
27712,250,26.4
27712,260,28.1
27712,270,29.7
27712,280,31.1
27712,290,34.9
27712,300,41.8
27712,310,48.1
27712,320,53.8
27712,330,59.1
27712,340,64
27712,350,68.6
16964,99,0
16964,100,1
16964,110,3.1
16964,120,4.7
16964,130,6.9
16964,140,9.3
16964,150,11.3
16964,160,12.9
16964,170,14.9
16964,180,16.6
16964,190,18
16964,200,19.1
16964,210,20.1
16964,220,20.9
16964,230,22.5
16964,240,24.4
16964,250,26.4
16964,260,28.1
16964,270,29.7
16964,280,31.1
16964,290,34.9
16964,300,41.8
16964,310,48.1
16964,320,53.8
16964,330,59.1
16964,340,64
16964,350,68.6
9656,99,0
9656,100,1
9656,110,3.1
9656,120,4.7
9656,130,6.9
9656,140,9.3
9656,150,11.3
9656,160,12.9
9656,170,14.9
9656,180,16.6
9656,190,18
9656,200,19.1
9656,210,20.1
9656,220,20.9
9656,230,22.5
9656,240,24.4
9656,250,26.4
9656,260,28.1
9656,270,29.7
9656,280,31.1
9656,290,34.9
9656,300,41.8
9656,310,48.1
9656,320,53.8
9656,330,59.1
9656,340,64
9656,350,68.6
6244,99,0
6244,100,1
6244,110,3.1
6244,120,4.7
6244,130,6.9
6244,140,9.3
6244,150,11.3
6244,160,12.9
6244,170,14.9
6244,180,16.6
6244,190,18
6244,200,19.1
6244,210,20.1
6244,220,20.9
6244,230,22.5
6244,240,24.4
6244,250,26.4
6244,260,28.1
6244,270,29.7
6244,280,31.1
6244,290,34.9
6244,300,41.8
6244,310,48.1
6244,320,53.8
6244,330,59.1
6244,340,64
6244,350,68.6
17944,99,0
17944,100,1
17944,110,3.1
17944,120,4.7
17944,140,9.3
17944,150,11.3
17944,160,13
17944,170,14.9
17944,180,16.6
17944,190,18
17944,200,19.2
17944,210,20.2
17944,220,21
17944,230,22.5
17944,240,24.5
17944,250,26.4
17944,260,28.1
17944,270,29.8
17944,280,31.2
17944,290,34.9
17944,300,41.8
17944,310,48.1
17944,320,53.8
17944,330,59.1
17944,340,64
17944,350,68.6
10554,99,0
10554,100,1
10554,110,3.1
10554,120,4.7
10554,140,9.3
10554,150,11.3
10554,160,13
10554,170,14.9
10554,180,16.6
10554,190,18
10554,200,19.2
10554,210,20.2
10554,220,21
10554,230,22.5
10554,240,24.5
10554,250,26.4
10554,270,29.8
10554,280,31.2
10554,290,34.9
10554,300,41.8
10554,310,48.1
10554,320,53.8
10554,330,59.1
10554,340,64
10554,350,68.6
26809,99,0
26809,100,1
26809,110,3.1
26809,120,4.7
26809,140,9.3
26809,150,11.3
26809,160,13
26809,170,14.9
26809,180,16.6
26809,190,18
26809,200,19.2
26809,210,20.2
26809,220,21
26809,230,22.5
26809,240,24.5
26809,250,26.4
26809,270,29.8
26809,280,31.2
26809,290,34.9
26809,300,41.8
26809,310,48.1
26809,320,53.8
26809,330,59.1
26809,340,64
26809,350,68.6
19672,99,0
19672,100,1
19672,110,3.1
19672,120,4.7
19672,140,9.3
19672,150,11.3
19672,160,13
19672,170,14.9
19672,180,16.6
19672,190,18
19672,200,19.2
19672,210,20.2
19672,220,21
19672,230,22.5
19672,240,24.5
19672,250,26.4
19672,260,28.1
19672,270,29.8
19672,280,31.2
19672,290,34.9
19672,300,41.8
19672,310,48.1
19672,320,53.8
19672,330,59.1
19672,340,64
19672,350,68.6
27759,99,0
27759,100,1
27759,110,3.1
27759,120,4.7
27759,140,9.3
27759,150,11.3
27759,160,13
27759,170,14.9
27759,180,16.6
27759,190,18
27759,200,19.2
27759,210,20.2
27759,220,21
27759,230,22.5
27759,240,24.5
27759,250,26.4
27759,270,29.8
27759,280,31.2
27759,290,34.9
27759,300,41.8
27759,310,48.1
27759,320,53.8
27759,330,59.1
27759,340,64
27759,350,68.6
17019,99,0
17019,100,1
17019,110,3.1
17019,120,4.7
17019,140,9.3
17019,150,11.3
17019,160,13
17019,170,14.9
17019,180,16.6
17019,190,18
17019,200,19.2
17019,210,20.2
17019,220,21
17019,230,22.5
17019,240,24.5
17019,250,26.4
17019,270,29.8
17019,280,31.2
17019,290,34.9
17019,300,41.8
17019,310,48.1
17019,320,53.8
17019,330,59.1
17019,340,64
17019,350,68.6
13101,99,0
13101,100,1
13101,110,3.1
13101,120,4.7
13101,140,9.3
13101,150,11.3
13101,160,13
13101,170,14.9
13101,180,16.6
13101,190,18
13101,200,19.2
13101,210,20.2
13101,220,21
13101,230,22.5
13101,240,24.5
13101,250,26.4
13101,260,28.1
13101,270,29.8
13101,280,31.2
13101,290,34.9
13101,300,41.8
13101,310,48.1
13101,320,53.8
13101,330,59.1
13101,340,64
13101,350,68.6
11856,99,0
11856,100,1
11856,110,3.1
11856,120,4.7
11856,140,9.3
11856,150,11.3
11856,160,13
11856,170,14.9
11856,180,16.6
11856,190,18
11856,200,19.2
11856,210,20.2
11856,220,21
11856,230,22.5
11856,240,24.5
11856,250,26.4
11856,260,28.1
11856,270,29.8
11856,280,31.2
11856,290,34.9
11856,300,41.8
11856,310,48.1
11856,320,53.8
11856,330,59.1
11856,340,64
11856,350,68.6
9698,99,0
9698,100,1
9698,110,3.1
9698,120,4.7
9698,140,9.3
9698,150,11.3
9698,160,13
9698,170,14.9
9698,180,16.6
9698,190,18
9698,200,19.2
9698,210,20.2
9698,220,21
9698,230,22.5
9698,240,24.5
9698,250,26.4
9698,270,29.8
9698,280,31.2
9698,290,34.9
9698,300,41.8
9698,310,48.1
9698,320,53.8
9698,330,59.1
9698,340,64
9698,350,68.6
6295,99,0
6295,100,1
6295,110,3.1
6295,120,4.7
6295,140,9.3
6295,150,11.3
6295,160,13
6295,170,14.9
6295,180,16.6
6295,190,18
6295,200,19.2
6295,210,20.2
6295,220,21
6295,230,22.5
6295,240,24.5
6295,250,26.4
6295,270,29.8
6295,280,31.2
6295,290,34.9
6295,300,41.8
6295,310,48.1
6295,320,53.8
6295,330,59.1
6295,340,64
6295,350,68.6
2171,99,0
2171,100,1
2171,110,3.1
2171,120,4.7
2171,140,9.3
2171,150,11.3
2171,160,13
2171,170,14.9
2171,180,16.6
2171,190,18
2171,200,19.2
2171,210,20.2
2171,220,21
2171,230,22.5
2171,240,24.5
2171,250,26.4
2171,260,28.1
2171,270,29.8
2171,280,31.2
2171,290,34.9
2171,300,41.8
2171,310,48.1
2171,320,53.8
2171,330,59.1
2171,340,64
2171,350,68.6
17886,99,0
17886,100,1
17886,110,3.1
17886,120,4.7
17886,130,6.9
17886,140,9.3
17886,150,11.3
17886,160,12.9
17886,170,14.9
17886,180,16.6
17886,190,18
17886,200,19.1
17886,210,20.1
17886,220,20.9
17886,230,22.5
17886,240,24.4
17886,250,26.4
17886,260,28.1
17886,270,29.7
17886,280,31.1
17886,290,34.9
17886,300,41.8
17886,310,48.1
17886,320,53.8
17886,330,59.1
17886,340,64
17886,350,68.6
19632,99,0
19632,100,1
19632,110,3.1
19632,120,4.7
19632,130,6.9
19632,140,9.3
19632,150,11.3
19632,160,12.9
19632,170,14.9
19632,180,16.6
19632,190,18
19632,200,19.1
19632,210,20.1
19632,220,20.9
19632,230,22.5
19632,240,24.4
19632,250,26.4
19632,260,28.1
19632,270,29.7
19632,280,31.1
19632,290,34.9
19632,300,41.8
19632,310,48.1
19632,320,53.8
19632,330,59.1
19632,340,64
19632,350,68.6
13077,99,0
13077,100,1
13077,110,3.1
13077,120,4.7
13077,130,6.9
13077,140,9.3
13077,150,11.3
13077,160,12.9
13077,170,14.9
13077,180,16.6
13077,190,18
13077,200,19.1
13077,210,20.1
13077,220,20.9
13077,230,22.5
13077,240,24.4
13077,250,26.4
13077,260,28.1
13077,270,29.7
13077,280,31.1
13077,290,34.9
13077,300,41.8
13077,310,48.1
13077,320,53.8
13077,330,59.1
13077,340,64
13077,350,68.6
11813,99,0
11813,100,1
11813,110,3.1
11813,120,4.7
11813,130,6.9
11813,140,9.3
11813,150,11.3
11813,160,12.9
11813,170,14.9
11813,180,16.6
11813,190,18
11813,200,19.1
11813,210,20.1
11813,220,20.9
11813,230,22.5
11813,240,24.4
11813,250,26.4
11813,260,28.1
11813,270,29.7
11813,280,31.1
11813,290,34.9
11813,300,41.8
11813,310,48.1
11813,320,53.8
11813,330,59.1
11813,340,64
11813,350,68.6
2099,99,0
2099,100,1
2099,110,3.1
2099,120,4.7
2099,130,6.9
2099,140,9.3
2099,150,11.3
2099,160,12.9
2099,170,14.9
2099,180,16.6
2099,190,18
2099,200,19.1
2099,210,20.1
2099,220,20.9
2099,230,22.5
2099,240,24.4
2099,250,26.4
2099,260,28.1
2099,270,29.7
2099,280,31.1
2099,290,34.9
2099,300,41.8
2099,310,48.1
2099,320,53.8
2099,330,59.1
2099,340,64
2099,350,68.6
13278,99,0
13278,100,1
13278,110,3
13278,120,4.7
13278,130,6.9
13278,140,9.2
13278,150,11.2
13278,160,12.9
13278,170,14.9
13278,180,16.5
13278,190,17.9
13278,200,19.1
13278,220,20.9
13278,230,22.5
13278,250,26.3
13278,260,28.1
13278,270,29.7
13278,280,31.1
13278,290,34.9
13278,300,41.8
13278,310,48.1
13278,320,53.8
13278,330,59.1
13278,340,64
13278,350,68.6
27632,99,0
27632,100,1
27632,110,3
27632,120,4.7
27632,130,6.9
27632,140,9.2
27632,150,11.2
27632,160,12.9
27632,170,14.9
27632,180,16.5
27632,190,17.9
27632,200,19.1
27632,220,20.9
27632,230,22.5
27632,250,26.3
27632,260,28.1
27632,270,29.7
27632,280,31.1
27632,290,34.9
27632,300,41.8
27632,310,48.1
27632,320,53.8
27632,330,59.1
27632,340,64
27632,350,68.6
16883,99,0
16883,100,1
16883,110,3
16883,120,4.7
16883,130,6.9
16883,140,9.2
16883,150,11.2
16883,160,12.9
16883,170,14.9
16883,180,16.5
16883,190,17.9
16883,200,19.1
16883,220,20.9
16883,230,22.5
16883,250,26.3
16883,260,28.1
16883,270,29.7
16883,280,31.1
16883,290,34.9
16883,300,41.8
16883,310,48.1
16883,320,53.8
16883,330,59.1
16883,340,64
16883,350,68.6
23094,99,0
23094,100,1
23094,110,3
23094,120,4.7
23094,130,6.9
23094,140,9.2
23094,150,11.2
23094,160,12.9
23094,170,14.9
23094,180,16.5
23094,190,17.9
23094,200,19.1
23094,220,20.9
23094,230,22.5
23094,250,26.3
23094,260,28.1
23094,270,29.7
23094,280,31.1
23094,290,34.9
23094,300,41.8
23094,310,48.1
23094,320,53.8
23094,330,59.1
23094,340,64
23094,350,68.6
10379,99,0
10379,100,1
10379,110,3
10379,120,4.7
10379,130,6.9
10379,140,9.2
10379,150,11.2
10379,160,12.9
10379,170,14.9
10379,180,16.5
10379,190,17.9
10379,200,19.1
10379,220,20.9
10379,230,22.5
10379,250,26.3
10379,260,28.1
10379,270,29.7
10379,280,31.1
10379,290,34.9
10379,300,41.8
10379,310,48.1
10379,320,53.8
10379,330,59.1
10379,340,64
10379,350,68.6
9585,99,0
9585,100,1
9585,110,3
9585,120,4.7
9585,130,6.9
9585,140,9.2
9585,150,11.2
9585,160,12.9
9585,170,14.9
9585,180,16.5
9585,190,17.9
9585,200,19.1
9585,220,20.9
9585,230,22.5
9585,250,26.3
9585,260,28.1
9585,270,29.7
9585,280,31.1
9585,290,34.9
9585,300,41.8
9585,310,48.1
9585,320,53.8
9585,330,59.1
9585,340,64
9585,350,68.6
6151,99,0
6151,100,1
6151,110,3
6151,120,4.7
6151,130,6.9
6151,140,9.2
6151,150,11.2
6151,160,12.9
6151,170,14.9
6151,180,16.5
6151,190,17.9
6151,200,19.1
6151,220,20.9
6151,230,22.5
6151,250,26.3
6151,260,28.1
6151,270,29.7
6151,280,31.1
6151,290,34.9
6151,300,41.8
6151,310,48.1
6151,320,53.8
6151,330,59.1
6151,340,64
6151,350,68.6
26664,99,0
26664,100,1
26664,110,3
26664,120,4.7
26664,130,6.9
26664,140,9.2
26664,150,11.2
26664,160,12.9
26664,170,14.9
26664,180,16.5
26664,190,17.9
26664,200,19.1
26664,220,20.9
26664,230,22.5
26664,250,26.3
26664,260,28.1
26664,270,29.7
26664,280,31.1
26664,290,34.9
26664,300,41.8
26664,310,48.1
26664,320,53.8
26664,330,59.1
26664,340,64
26664,350,68.6
3669,99,0
3669,100,1
3669,110,3
3669,120,4.7
3669,130,6.9
3669,140,9.2
3669,150,11.2
3669,160,12.9
3669,170,14.9
3669,180,16.5
3669,190,17.9
3669,200,19.1
3669,220,20.9
3669,230,22.5
3669,250,26.3
3669,260,28.1
3669,270,29.7
3669,280,31.1
3669,290,34.9
3669,300,41.8
3669,310,48.1
3669,320,53.8
3669,330,59.1
3669,340,64
3669,350,68.6
19558,99,0
19558,100,1
19558,110,3
19558,120,4.7
19558,130,6.9
19558,140,9.2
19558,150,11.2
19558,160,12.9
19558,170,14.9
19558,180,16.5
19558,190,17.9
19558,200,19.1
19558,220,20.9
19558,230,22.5
19558,250,26.3
19558,260,28.1
19558,270,29.7
19558,280,31.1
19558,290,34.9
19558,300,41.8
19558,310,48.1
19558,320,53.8
19558,330,59.1
19558,340,64
19558,350,68.6
9164,99,0
9164,100,1
9164,110,3
9164,120,4.7
9164,130,6.9
9164,140,9.2
9164,150,11.2
9164,160,12.9
9164,170,14.9
9164,180,16.5
9164,190,17.9
9164,200,19.1
9164,220,20.9
9164,230,22.5
9164,250,26.3
9164,260,28.1
9164,270,29.7
9164,280,31.1
9164,290,34.9
9164,300,41.8
9164,310,48.1
9164,320,53.8
9164,330,59.1
9164,340,64
9164,350,68.6
13028,99,0
13028,100,1
13028,110,3
13028,120,4.7
13028,130,6.9
13028,140,9.2
13028,150,11.2
13028,160,12.9
13028,170,14.9
13028,180,16.5
13028,190,17.9
13028,200,19.1
13028,220,20.9
13028,230,22.5
13028,250,26.3
13028,260,28.1
13028,270,29.7
13028,280,31.1
13028,290,34.9
13028,300,41.8
13028,310,48.1
13028,320,53.8
13028,330,59.1
13028,340,64
13028,350,68.6
11738,99,0
11738,100,1
11738,110,3
11738,120,4.7
11738,130,6.9
11738,140,9.2
11738,150,11.2
11738,160,12.9
11738,170,14.9
11738,180,16.5
11738,190,17.9
11738,200,19.1
11738,220,20.9
11738,230,22.5
11738,250,26.3
11738,260,28.1
11738,270,29.7
11738,280,31.1
11738,290,34.9
11738,300,41.8
11738,310,48.1
11738,320,53.8
11738,330,59.1
11738,340,64
11738,350,68.6
1969,99,0
1969,100,1
1969,110,3
1969,120,4.7
1969,130,6.9
1969,140,9.2
1969,150,11.2
1969,160,12.9
1969,170,14.9
1969,180,16.5
1969,190,17.9
1969,200,19.1
1969,220,20.9
1969,230,22.5
1969,250,26.3
1969,260,28.1
1969,270,29.7
1969,280,31.1
1969,290,34.9
1969,300,41.8
1969,310,48.1
1969,320,53.8
1969,330,59.1
1969,340,64
1969,350,68.6
10232,99,0
10232,100,1
10232,110,2.8
10232,120,4.3
10232,130,6.4
10232,140,8.6
10232,150,10.5
10232,160,12
10232,170,13.9
10232,180,15.4
10232,190,16.7
10232,200,17.8
10232,210,18.7
10232,220,19.5
10232,230,21
10232,250,24.6
10232,260,26.2
10232,270,27.7
10232,280,29.1
10232,290,32.6
10232,300,39
10232,310,44.9
10232,320,50.2
10232,330,55.1
10232,340,59.8
10232,350,64
17651,99,0
17651,100,1
17651,110,2.8
17651,120,4.3
17651,130,6.4
17651,140,8.6
17651,150,10.5
17651,160,12
17651,170,13.9
17651,180,15.4
17651,190,16.7
17651,200,17.8
17651,210,18.7
17651,220,19.5
17651,230,21
17651,250,24.6
17651,260,26.2
17651,270,27.7
17651,280,29.1
17651,290,32.6
17651,300,39
17651,310,44.9
17651,320,50.2
17651,330,55.1
17651,340,59.8
17651,350,64
13175,99,0
13175,100,1
13175,110,2.8
13175,120,4.3
13175,130,6.4
13175,140,8.6
13175,150,10.5
13175,160,12
13175,170,13.9
13175,180,15.4
13175,190,16.7
13175,200,17.8
13175,210,18.7
13175,220,19.5
13175,230,21
13175,250,24.6
13175,260,26.2
13175,270,27.7
13175,280,29.1
13175,290,32.6
13175,300,39
13175,310,44.9
13175,320,50.2
13175,330,55.1
13175,340,59.8
13175,350,64
12962,99,0
12962,100,1
12962,110,2.8
12962,120,4.3
12962,130,6.4
12962,140,8.6
12962,150,10.5
12962,160,12
12962,170,13.9
12962,180,15.4
12962,190,16.7
12962,200,17.8
12962,210,18.7
12962,220,19.5
12962,230,21
12962,250,24.6
12962,260,26.2
12962,270,27.7
12962,280,29.1
12962,290,32.6
12962,300,39
12962,310,44.9
12962,320,50.2
12962,330,55.1
12962,340,59.8
12962,350,64
19475,99,0
19475,100,1
19475,110,2.8
19475,120,4.3
19475,130,6.4
19475,140,8.6
19475,150,10.5
19475,160,12
19475,170,13.9
19475,180,15.4
19475,190,16.7
19475,200,17.8
19475,210,18.7
19475,220,19.5
19475,230,21
19475,250,24.6
19475,260,26.2
19475,270,27.7
19475,280,29.1
19475,290,32.6
19475,300,39
19475,310,44.9
19475,320,50.2
19475,330,55.1
19475,340,59.8
19475,350,64
11644,99,0
11644,100,1
11644,110,2.8
11644,120,4.3
11644,130,6.4
11644,140,8.6
11644,150,10.5
11644,160,12
11644,170,13.9
11644,180,15.4
11644,190,16.7
11644,200,17.8
11644,210,18.7
11644,220,19.5
11644,230,21
11644,250,24.6
11644,260,26.2
11644,270,27.7
11644,280,29.1
11644,290,32.6
11644,300,39
11644,310,44.9
11644,320,50.2
11644,330,55.1
11644,340,59.8
11644,350,64
8990,99,0
8990,100,1
8990,110,2.8
8990,120,4.3
8990,130,6.4
8990,140,8.6
8990,150,10.5
8990,160,12
8990,170,13.9
8990,180,15.4
8990,190,16.7
8990,200,17.8
8990,210,18.7
8990,220,19.5
8990,230,21
8990,250,24.6
8990,260,26.2
8990,270,27.7
8990,280,29.1
8990,290,32.6
8990,300,39
8990,310,44.9
8990,320,50.2
8990,330,55.1
8990,340,59.8
8990,350,64
22984,99,0
22984,100,1
22984,110,2.8
22984,120,4.3
22984,130,6.4
22984,140,8.6
22984,150,10.5
22984,160,12
22984,170,13.9
22984,180,15.4
22984,190,16.7
22984,200,17.8
22984,210,18.7
22984,220,19.5
22984,230,21
22984,250,24.6
22984,260,26.2
22984,270,27.7
22984,280,29.1
22984,290,32.6
22984,300,39
22984,310,44.9
22984,320,50.2
22984,330,55.1
22984,340,59.8
22984,350,64
9504,99,0
9504,100,1
9504,110,2.8
9504,120,4.3
9504,130,6.4
9504,140,8.6
9504,150,10.5
9504,160,12
9504,170,13.9
9504,180,15.4
9504,190,16.7
9504,200,17.8
9504,210,18.7
9504,220,19.5
9504,230,21
9504,250,24.6
9504,260,26.2
