CURVE,X,Y
5788,220,158486.9
5788,250,162564.5
5788,260,163154.1
5788,270,163203.2
5788,280,163301.50000000003
5788,310,163448.90000000002
5788,320,163547.10000000003
5788,330,163547.10000000003
5788,350,163645.4
20003,69,0
20003,70,18177.4
20003,80,37632.100000000006
20003,90,68730.1
20003,100,90985.10000000002
20003,120,115942.10000000002
20003,140,133333.4
20003,150,139769.2
20003,160,144387.2
20003,180,151117.7
20003,200,155146.2
20003,220,158486.9
20003,250,162564.5
20003,260,163154.1
20003,270,163203.20000000004
20003,280,163301.50000000003
20003,310,163448.90000000002
20003,320,163547.1
20003,330,163547.1
20003,350,163645.4
29998,69,0
29998,70,18177.4
29998,80,37632.100000000006
29998,90,68730.1
29998,100,90985.1
29998,120,115942.1
29998,140,133333.4
29998,150,139769.2
29998,160,144387.20000000004
29998,180,151117.7
29998,200,155146.2
29998,220,158486.9
29998,250,162564.5
29998,260,163154.1
29998,270,163203.2
29998,280,163301.5
29998,310,163448.9
29998,320,163547.1
29998,330,163547.1
29998,350,163645.4
11652,69,0
11652,70,18177.4
11652,80,37632.100000000006
11652,90,68730.1
11652,100,90985.1
11652,120,115942.10000000002
11652,140,133333.40000000002
11652,150,139769.20000000004
11652,160,144387.2
11652,180,151117.7
11652,200,155146.2
11652,220,158486.9
11652,250,162564.5
11652,260,163154.1
11652,270,163203.2
11652,280,163301.5
11652,310,163448.90000000002
11652,320,163547.1
11652,330,163547.1
11652,350,163645.4
18513,69,0
18513,70,18177.4
18513,80,37632.1
18513,90,68730.09999999999
18513,100,90985.09999999999
18513,120,115942.1
18513,140,133333.4
18513,150,139769.2
18513,160,144387.2
18513,180,151117.69999999998
18513,200,155146.2
18513,220,158486.9
18513,250,162564.49999999997
18513,260,163154.1
18513,270,163203.2
18513,280,163301.5
18513,310,163448.9
18513,320,163547.1
18513,330,163547.1
18513,350,163645.39999999997
11341,69,0
11341,70,18177.4
11341,80,37632.1
11341,90,68730.09999999999
11341,100,90985.09999999999
11341,120,115942.09999999999
11341,140,133333.4
11341,150,139769.2
11341,160,144387.2
11341,180,151117.7
11341,200,155146.19999999998
11341,220,158486.89999999997
11341,250,162564.5
11341,260,163154.1
11341,270,163203.2
11341,280,163301.5
11341,310,163448.9
11341,320,163547.1
11341,330,163547.1
11341,350,163645.4
15435,69,0
15435,70,18177.4
15435,80,37632.1
15435,90,68730.10000000002
15435,100,90985.10000000002
15435,120,115942.1
15435,140,133333.4
15435,150,139769.2
15435,160,144387.2
15435,180,151117.7
15435,200,155146.20000000004
15435,220,158486.9
15435,250,162564.5
15435,260,163154.1
15435,270,163203.20000000004
15435,280,163301.50000000003
15435,310,163448.9
15435,320,163547.1
15435,330,163547.1
15435,350,163645.4
7769,69,0
7769,70,18177.4
7769,80,37632.1
7769,90,68730.10000000002
7769,100,90985.1
7769,120,115942.10000000002
7769,140,133333.4
7769,150,139769.20000000004
7769,160,144387.2
7769,180,151117.7
7769,200,155146.20000000004
7769,220,158486.90000000002
7769,250,162564.5
7769,260,163154.1
7769,270,163203.2
7769,280,163301.5
7769,310,163448.90000000002
7769,320,163547.10000000003
7769,330,163547.10000000003
7769,350,163645.4
18181,69,0
18181,70,18177.4
18181,80,37632.1
18181,90,68730.1
18181,100,90985.09999999999
18181,120,115942.09999999999
18181,140,133333.4
18181,150,139769.2
18181,160,144387.2
18181,180,151117.7
18181,200,155146.2
18181,220,158486.89999999997
18181,250,162564.5
18181,260,163154.1
18181,270,163203.2
18181,280,163301.5
18181,310,163448.89999999997
18181,320,163547.1
18181,330,163547.1
18181,350,163645.39999999997
26634,69,0
26634,70,18177.4
26634,80,37632.1
26634,90,68730.1
26634,100,90985.1
26634,120,115942.09999999999
26634,140,133333.4
26634,150,139769.2
26634,160,144387.2
26634,180,151117.7
26634,200,155146.2
26634,220,158486.9
26634,250,162564.5
26634,260,163154.09999999998
26634,270,163203.2
26634,280,163301.5
26634,310,163448.9
26634,320,163547.1
26634,330,163547.1
26634,350,163645.4
26906,69,0
26906,70,18177.4
26906,80,37632.1
26906,90,68730.1
26906,100,90985.1
26906,120,115942.09999999999
26906,140,133333.4
26906,150,139769.2
26906,160,144387.2
26906,180,151117.7
26906,200,155146.2
26906,220,158486.9
26906,250,162564.5
26906,260,163154.1
26906,270,163203.19999999998
26906,280,163301.5
26906,310,163448.89999999997
26906,320,163547.1
26906,330,163547.1
26906,350,163645.4
14533,69,0
14533,70,18177.4
14533,80,37632.1
14533,90,68730.1
14533,100,90985.1
14533,120,115942.09999999999
14533,140,133333.4
14533,150,139769.2
14533,160,144387.2
14533,180,151117.7
14533,200,155146.2
14533,220,158486.9
14533,250,162564.5
14533,260,163154.1
14533,270,163203.2
14533,280,163301.5
14533,310,163448.9
14533,320,163547.1
14533,330,163547.1
14533,350,163645.4
17000,69,0
17000,70,18177.4
17000,80,37632.1
17000,90,68730.1
17000,100,90985.1
17000,120,115942.1
17000,140,133333.39999999997
17000,150,139769.2
17000,160,144387.2
17000,180,151117.69999999998
17000,200,155146.2
17000,220,158486.89999999997
17000,250,162564.5
17000,260,163154.09999999998
17000,270,163203.19999999998
17000,280,163301.49999999997
17000,310,163448.9
17000,320,163547.09999999998
17000,330,163547.09999999998
17000,350,163645.4
25715,69,0
25715,70,18177.4
25715,80,37632.1
25715,90,68730.1
25715,100,90985.1
25715,120,115942.1
25715,140,133333.4
25715,150,139769.2
25715,160,144387.2
25715,180,151117.7
25715,200,155146.20000000004
25715,220,158486.9
25715,250,162564.5
25715,260,163154.1
25715,270,163203.2
25715,280,163301.50000000003
25715,310,163448.9
25715,320,163547.1
25715,330,163547.1
25715,350,163645.4
21446,69,0
21446,70,18177.4
21446,80,37632.1
21446,90,68730.1
21446,100,90985.1
21446,120,115942.1
21446,140,133333.4
21446,150,139769.2
21446,160,144387.2
21446,180,151117.7
21446,200,155146.2
21446,220,158486.9
21446,250,162564.5
21446,260,163154.10000000003
21446,270,163203.2
21446,280,163301.5
21446,310,163448.9
21446,320,163547.1
21446,330,163547.1
21446,350,163645.4
27676,69,0
27676,70,18177.4
27676,80,37632.1
27676,90,68730.1
27676,100,90985.1
27676,120,115942.1
27676,140,133333.4
27676,150,139769.2
27676,160,144387.2
27676,180,151117.7
27676,200,155146.2
27676,220,158486.9
27676,250,162564.5
27676,260,163154.1
27676,270,163203.2
27676,280,163301.5
27676,310,163448.9
27676,320,163547.1
27676,330,163547.1
27676,350,163645.4
13173,69,0
13173,70,18177.4
13173,80,37632.1
13173,90,68730.1
13173,100,90985.1
13173,120,115942.1
13173,140,133333.4
13173,150,139769.2
13173,160,144387.2
13173,180,151117.7
13173,200,155146.2
13173,220,158486.9
13173,250,162564.5
13173,260,163154.1
13173,270,163203.19999999998
13173,280,163301.49999999997
13173,310,163448.9
13173,320,163547.1
13173,330,163547.1
13173,350,163645.4
5229,69,0
5229,70,18177.4
5229,80,37632.1
5229,90,68730.1
5229,100,90985.1
5229,120,115942.1
5229,140,133333.4
5229,150,139769.2
5229,160,144387.20000000004
5229,180,151117.70000000004
5229,200,155146.20000000004
5229,220,158486.90000000002
5229,250,162564.5
5229,260,163154.1
5229,270,163203.2
5229,280,163301.5
5229,310,163448.90000000002
5229,320,163547.10000000003
5229,330,163547.10000000003
5229,350,163645.40000000002
6008,69,0
6008,70,18177.4
6008,80,37632.1
6008,90,68730.1
6008,100,90985.10000000002
6008,120,115942.10000000002
6008,140,133333.4
6008,150,139769.2
6008,160,144387.2
6008,180,151117.7
6008,200,155146.2
6008,220,158486.9
6008,250,162564.5
6008,260,163154.1
6008,270,163203.2
6008,280,163301.50000000003
6008,310,163448.90000000002
6008,320,163547.10000000003
6008,330,163547.10000000003
6008,350,163645.4
1057,69,0
1057,70,18177.4
1057,80,37632.1
1057,90,68730.1
1057,100,90985.10000000002
1057,120,115942.10000000002
1057,140,133333.4
1057,150,139769.2
1057,160,144387.20000000004
1057,180,151117.7
1057,200,155146.2
1057,220,158486.90000000002
1057,250,162564.50000000003
1057,260,163154.10000000003
1057,270,163203.2
1057,280,163301.5
1057,310,163448.9
1057,320,163547.10000000003
1057,330,163547.10000000003
1057,350,163645.4
28360,69,0
28360,70,19278.1
28360,80,34162.4
28360,90,45977.299999999996
28360,100,51464.299999999996
28360,110,55668.9
28360,120,58927.5
28360,130,60777.5
28360,140,62101.9
28360,160,64372.4
28360,180,66937.19999999998
28360,190,67483.8
28360,210,68135.5
28360,220,68408.8
28360,230,68450.9
28360,240,68471.9
28360,250,68450.9
28360,280,68450.9
28360,290,68471.9
28360,300,68450.9
28360,330,68450.9
28360,340,68471.9
28360,350,68450.9
17973,69,0
17973,70,19848.299999999996
17973,80,23766.899999999998
17973,90,22489.099999999995
17973,100,18144.599999999995
17973,110,16270.5
17973,120,14737.2
17973,130,13416.8
17973,140,12309.4
17973,150,11372.3
17973,160,10989.0
17973,170,10733.4
17973,180,10563.099999999999
17973,210,10690.799999999997
17973,250,10520.5
17973,260,10520.5
17973,270,10563.099999999999
17973,280,10563.099999999999
17973,290,10520.5
17973,340,10520.5
17973,350,10477.899999999998
26397,69,0
26397,70,19848.299999999996
26397,80,23766.9
26397,90,22489.1
26397,100,18144.6
26397,110,16270.499999999998
26397,120,14737.2
26397,130,13416.8
26397,140,12309.399999999998
26397,150,11372.299999999997
26397,160,10989.0
26397,170,10733.399999999998
26397,180,10563.1
26397,210,10690.8
26397,250,10520.5
26397,260,10520.5
26397,270,10563.1
26397,280,10563.1
26397,290,10520.5
26397,340,10520.5
26397,350,10477.9
14604,69,0
14604,70,19848.299999999996
14604,80,23766.9
14604,90,22489.1
14604,100,18144.6
14604,110,16270.5
14604,120,14737.2
14604,130,13416.8
14604,140,12309.399999999998
14604,150,11372.3
14604,160,10989.0
14604,170,10733.399999999998
14604,180,10563.099999999999
14604,210,10690.799999999997
14604,250,10520.5
14604,260,10520.5
14604,270,10563.099999999999
14604,280,10563.099999999999
14604,290,10520.5
14604,340,10520.5
14604,350,10477.9
16744,69,0
16744,70,19848.3
16744,80,23766.899999999998
16744,90,22489.1
16744,100,18144.6
16744,110,16270.5
16744,120,14737.2
16744,130,13416.799999999997
16744,140,12309.399999999998
16744,150,11372.3
16744,160,10989.0
16744,170,10733.4
16744,180,10563.099999999999
16744,210,10690.8
16744,250,10520.5
16744,260,10520.5
16744,270,10563.099999999999
16744,280,10563.099999999999
16744,290,10520.5
16744,340,10520.5
16744,350,10477.9
12891,69,0
12891,70,19848.3
12891,80,23766.899999999998
12891,90,22489.099999999995
12891,100,18144.599999999995
12891,110,16270.5
12891,120,14737.199999999999
12891,130,13416.799999999997
12891,140,12309.399999999998
12891,150,11372.299999999997
12891,160,10988.999999999998
12891,170,10733.4
12891,180,10563.099999999999
12891,210,10690.8
12891,250,10520.499999999998
12891,260,10520.499999999998
12891,270,10563.099999999999
12891,280,10563.099999999999
12891,290,10520.499999999998
12891,340,10520.499999999998
12891,350,10477.899999999998
27724,69,0
27724,70,19848.3
27724,80,23766.9
27724,90,22489.100000000002
27724,100,18144.6
27724,110,16270.500000000002
27724,120,14737.2
27724,130,13416.8
27724,140,12309.4
27724,150,11372.3
27724,160,10989.0
27724,170,10733.400000000001
27724,180,10563.1
27724,210,10690.8
27724,250,10520.5
27724,260,10520.5
27724,270,10563.1
27724,280,10563.1
27724,290,10520.5
27724,340,10520.5
27724,350,10477.9
22688,69,0
22688,70,19848.3
22688,80,23766.9
22688,90,22489.1
22688,100,18144.6
22688,110,16270.499999999998
22688,120,14737.2
22688,130,13416.8
22688,140,12309.399999999998
22688,150,11372.3
22688,160,10989.0
22688,170,10733.4
22688,180,10563.1
22688,210,10690.8
22688,250,10520.499999999998
22688,260,10520.499999999998
22688,270,10563.1
22688,280,10563.1
22688,290,10520.499999999998
22688,340,10520.499999999998
22688,350,10477.9
14295,69,0
14295,70,19848.3
14295,80,23766.9
14295,90,22489.1
14295,100,18144.6
14295,110,16270.499999999998
14295,120,14737.2
14295,130,13416.8
14295,140,12309.4
14295,150,11372.3
14295,160,10989.0
14295,170,10733.4
14295,180,10563.1
14295,210,10690.8
14295,250,10520.5
14295,260,10520.5
14295,270,10563.1
14295,280,10563.1
14295,290,10520.5
14295,340,10520.5
14295,350,10477.9
25589,69,0
25589,70,19848.3
25589,80,23766.9
25589,90,22489.1
25589,100,18144.6
25589,110,16270.500000000002
25589,120,14737.2
25589,130,13416.800000000001
25589,140,12309.4
25589,150,11372.300000000001
25589,160,10989.0
25589,170,10733.4
25589,180,10563.100000000002
25589,210,10690.8
25589,250,10520.5
25589,260,10520.5
25589,270,10563.100000000002
25589,280,10563.100000000002
25589,290,10520.5
25589,340,10520.5
25589,350,10477.900000000001
27492,69,0
27492,70,19848.3
27492,80,23766.9
27492,90,22489.1
27492,100,18144.6
27492,110,16270.5
27492,120,14737.200000000003
27492,130,13416.8
27492,140,12309.4
27492,150,11372.3
27492,160,10989.0
27492,170,10733.4
27492,180,10563.1
27492,210,10690.8
27492,250,10520.5
27492,260,10520.5
27492,270,10563.1
27492,280,10563.1
27492,290,10520.5
27492,340,10520.5
27492,350,10477.9
21224,69,0
21224,70,19848.3
21224,80,23766.9
21224,90,22489.1
21224,100,18144.6
21224,110,16270.5
21224,120,14737.200000000003
21224,130,13416.8
21224,140,12309.4
21224,150,11372.300000000001
21224,160,10989.0
21224,170,10733.4
21224,180,10563.1
21224,210,10690.8
21224,250,10520.5
21224,260,10520.5
21224,270,10563.1
21224,280,10563.1
21224,290,10520.5
21224,340,10520.5
21224,350,10477.9
26696,69,0
26696,70,19848.3
26696,80,23766.9
26696,90,22489.1
26696,100,18144.6
26696,110,16270.5
26696,120,14737.2
26696,130,13416.799999999997
26696,140,12309.4
26696,150,11372.3
26696,160,10989.0
26696,170,10733.399999999998
26696,180,10563.1
26696,210,10690.8
26696,250,10520.5
26696,260,10520.5
26696,270,10563.1
26696,280,10563.1
26696,290,10520.5
26696,340,10520.5
26696,350,10477.9
29842,69,0
29842,70,19848.3
29842,80,23766.9
29842,90,22489.1
29842,100,18144.6
29842,110,16270.5
29842,120,14737.2
29842,130,13416.800000000001
29842,140,12309.4
29842,150,11372.3
29842,160,10989.0
29842,170,10733.4
29842,180,10563.100000000002
29842,210,10690.8
29842,250,10520.5
29842,260,10520.5
29842,270,10563.100000000002
29842,280,10563.100000000002
29842,290,10520.5
29842,340,10520.5
29842,350,10477.9
22152,69,0
22152,70,19848.3
22152,80,23766.9
22152,90,22489.1
22152,100,18144.6
22152,110,16270.5
22152,120,14737.2
22152,130,13416.8
22152,140,12309.4
22152,150,11372.3
22152,160,10989.0
22152,170,10733.4
22152,180,10563.1
22152,210,10690.800000000001
22152,250,10520.5
22152,260,10520.5
22152,270,10563.1
22152,280,10563.1
22152,290,10520.5
22152,340,10520.5
22152,350,10477.9
18299,69,0
18299,70,19848.3
18299,80,23766.9
18299,90,22489.1
18299,100,18144.6
18299,110,16270.5
18299,120,14737.2
18299,130,13416.8
18299,140,12309.399999999998
18299,150,11372.3
18299,160,10989.0
18299,170,10733.4
18299,180,10563.1
18299,210,10690.8
18299,250,10520.499999999998
18299,260,10520.499999999998
18299,270,10563.1
18299,280,10563.1
18299,290,10520.499999999998
18299,340,10520.499999999998
18299,350,10477.9
11040,69,0
11040,70,19848.3
11040,80,23766.9
11040,90,22489.1
11040,100,18144.6
11040,110,16270.5
11040,120,14737.199999999999
11040,130,13416.799999999997
11040,140,12309.4
11040,150,11372.299999999997
11040,160,10988.999999999998
11040,170,10733.4
11040,180,10563.1
11040,210,10690.8
11040,250,10520.499999999998
11040,260,10520.499999999998
11040,270,10563.1
11040,280,10563.1
11040,290,10520.499999999998
11040,340,10520.499999999998
11040,350,10477.9
7523,69,0
7523,70,19848.3
7523,80,23766.9
7523,90,22489.1
7523,100,18144.600000000002
7523,110,16270.500000000002
7523,120,14737.2
7523,130,13416.800000000001
7523,140,12309.4
7523,150,11372.3
7523,160,10989.0
7523,170,10733.4
7523,180,10563.100000000002
7523,210,10690.800000000001
7523,250,10520.5
7523,260,10520.5
7523,270,10563.100000000002
7523,280,10563.100000000002
7523,290,10520.5
7523,340,10520.5
7523,350,10477.9
19791,69,0
19791,70,19848.3
19791,80,23766.900000000005
19791,90,22489.1
19791,100,18144.6
19791,110,16270.5
19791,120,14737.200000000003
19791,130,13416.8
19791,140,12309.4
19791,150,11372.3
19791,160,10989.0
19791,170,10733.400000000001
19791,180,10563.100000000002
19791,210,10690.800000000001
19791,250,10520.500000000002
19791,260,10520.500000000002
19791,270,10563.100000000002
19791,280,10563.100000000002
19791,290,10520.500000000002
19791,340,10520.500000000002
19791,350,10477.900000000001
4921,69,0
4921,70,19848.3
4921,80,23766.900000000005
4921,90,22489.1
4921,100,18144.600000000002
4921,110,16270.5
4921,120,14737.200000000003
4921,130,13416.8
4921,140,12309.4
4921,150,11372.300000000001
4921,160,10989.000000000002
4921,170,10733.4
4921,180,10563.100000000002
4921,210,10690.8
4921,250,10520.5
4921,260,10520.5
4921,270,10563.100000000002
4921,280,10563.100000000002
4921,290,10520.5
4921,340,10520.5
4921,350,10477.9
20138,69,0
20138,70,19637.0
20138,80,24800.5
20138,90,27429.199999999997
20138,100,27413.5
20138,110,28931.3
20138,120,30167.4
20138,140,32326.7
20138,150,33547.2
20138,160,34517.3
20138,170,35409.2
20138,180,36238.4
20138,190,36958.2
20138,200,37490.2
20138,210,37959.6
20138,220,38382.1
20138,230,38319.5
20138,250,38163.0
20138,260,38100.4
20138,270,38037.9
20138,280,38006.6
20138,290,37944.0
20138,300,37912.7
20138,310,37865.7
20138,320,37850.1
20138,330,37818.8
20138,340,37803.2
20138,350,37771.9
12718,69,0
12718,70,19637.0
12718,80,24800.5
12718,90,27429.2
12718,100,27413.500000000004
12718,110,28931.300000000003
12718,120,30167.4
12718,140,32326.699999999997
12718,150,33547.2
12718,160,34517.3
12718,170,35409.2
12718,180,36238.4
12718,190,36958.2
12718,200,37490.2
12718,210,37959.6
12718,220,38382.1
12718,230,38319.5
12718,250,38163.0
12718,260,38100.4
12718,270,38037.9
12718,280,38006.6
12718,290,37944.0
12718,300,37912.7
12718,310,37865.7
12718,320,37850.1
12718,330,37818.8
12718,340,37803.2
12718,350,37771.9
23360,69,0
23360,70,19637.0
23360,80,24800.5
23360,90,27429.2
23360,100,27413.5
23360,110,28931.3
23360,120,30167.400000000005
23360,140,32326.7
23360,150,33547.2
23360,160,34517.3
23360,170,35409.2
23360,180,36238.40000000001
23360,190,36958.200000000004
23360,200,37490.2
23360,210,37959.6
23360,220,38382.1
23360,230,38319.5
23360,250,38163.0
23360,260,38100.40000000001
