CURVE,X,Y
1521,80,24.5
1521,90,24.2
1521,100,21.3
1521,110,19.1
1521,120,17.2
1521,130,15.6
1521,140,14.4
1521,150,13.3
1521,160,12.4
1521,180,11
1521,210,9.5
1521,220,9.2
1521,230,8.8
1521,240,8.5
1521,260,8.1
1521,290,8.1
1521,300,8
12999,69,0
12999,70,24.5
12999,80,24.5
12999,90,24.2
12999,100,21.3
12999,110,19.1
12999,120,17.2
12999,130,15.6
12999,140,14.4
12999,150,13.3
12999,160,12.4
12999,180,11
12999,210,9.5
12999,220,9.2
12999,230,8.8
12999,240,8.5
12999,260,8.1
12999,290,8.1
12999,300,8
13986,69,0
13986,70,24.5
13986,80,24.5
13986,90,24.2
13986,100,21.3
13986,110,19.1
13986,120,17.2
13986,130,15.6
13986,140,14.4
13986,150,13.3
13986,160,12.4
13986,180,11
13986,210,9.5
13986,220,9.2
13986,230,8.8
13986,240,8.5
13986,260,8.1
13986,290,8.1
13986,300,8
1132,69,0
1132,70,24.5
1132,80,24.5
1132,90,24.2
1132,100,21.3
1132,110,19.1
1132,120,17.2
1132,130,15.6
1132,140,14.4
1132,150,13.3
1132,160,12.4
1132,180,11
1132,210,9.5
1132,220,9.2
1132,230,8.8
1132,240,8.5
1132,260,8.1
1132,290,8.1
1132,300,8
8530,69,0
8530,70,23.6
8530,80,22.8
8530,90,21.5
8530,100,18.2
8530,110,16
8530,120,14.2
8530,130,12.9
8530,140,12.1
8530,160,10.9
8530,170,10.4
8530,180,10
8530,190,9.8
8530,200,9.5
8530,210,9.3
8530,230,8.7
8530,240,8.5
8530,250,8.2
8530,260,8
8530,270,7.9
8530,320,7.9
8530,330,7.8
8530,340,7.9
8530,350,7.8
6616,69,0
6616,70,23.6
6616,80,22.8
6616,90,21.5
6616,100,18.2
6616,110,16
6616,120,14.2
6616,130,12.9
6616,140,12.1
6616,160,10.9
6616,170,10.4
6616,180,10
6616,190,9.8
6616,200,9.5
6616,210,9.3
6616,230,8.7
6616,240,8.5
6616,250,8.2
6616,260,8
6616,270,7.9
6616,320,7.9
6616,330,7.8
6616,340,7.9
6616,350,7.8
10185,69,0
10185,70,23.6
10185,80,22.8
10185,90,21.5
10185,100,18.2
10185,110,16
10185,120,14.2
10185,130,12.9
10185,140,12.1
10185,160,10.9
10185,170,10.4
10185,180,10
10185,190,9.8
10185,200,9.5
10185,210,9.3
10185,230,8.7
10185,240,8.5
10185,250,8.2
10185,260,8
10185,270,7.9
10185,320,7.9
10185,330,7.8
10185,340,7.9
10185,350,7.8
5972,69,0
5972,70,23.6
5972,80,22.8
5972,90,21.5
5972,100,18.2
5972,110,16
5972,120,14.2
5972,130,12.9
5972,140,12.1
5972,160,10.9
5972,170,10.4
5972,180,10
5972,190,9.8
5972,200,9.5
5972,210,9.3
5972,230,8.7
5972,240,8.5
5972,250,8.2
5972,260,8
5972,270,7.9
5972,320,7.9
5972,330,7.8
5972,340,7.9
5972,350,7.8
13003,69,0
13003,70,23.6
13003,80,22.8
13003,90,21.5
13003,100,18.2
13003,110,16
13003,120,14.2
13003,130,12.9
13003,140,12.1
13003,160,10.9
13003,170,10.4
13003,180,10
13003,190,9.8
13003,200,9.5
13003,210,9.3
13003,230,8.7
13003,240,8.5
13003,250,8.2
13003,260,8
13003,270,7.9
13003,320,7.9
13003,330,7.8
13003,340,7.9
13003,350,7.8
3151,69,0
3151,70,23.6
3151,80,22.8
3151,90,21.5
3151,100,18.2
3151,110,16
3151,120,14.2
3151,130,12.9
3151,140,12.1
3151,160,10.9
3151,170,10.4
3151,180,10
3151,190,9.8
3151,200,9.5
3151,210,9.3
3151,230,8.7
3151,240,8.5
3151,250,8.2
3151,260,8
3151,270,7.9
3151,320,7.9
3151,330,7.8
3151,340,7.9
3151,350,7.8
1524,69,0
1524,70,23.6
1524,80,22.8
1524,90,21.5
1524,100,18.2
1524,110,16
1524,120,14.2
1524,130,12.9
1524,140,12.1
1524,160,10.9
1524,170,10.4
1524,180,10
1524,190,9.8
1524,200,9.5
1524,210,9.3
1524,230,8.7
1524,240,8.5
1524,250,8.2
1524,260,8
1524,270,7.9
1524,320,7.9
1524,330,7.8
1524,340,7.9
1524,350,7.8
8964,69,0
8964,70,23.6
8964,80,22.8
8964,90,21.5
8964,100,18.2
8964,110,16
8964,120,14.2
8964,130,12.9
8964,140,12.1
8964,160,10.9
8964,170,10.4
8964,180,10
8964,190,9.8
8964,200,9.5
8964,210,9.3
8964,230,8.7
8964,240,8.5
8964,250,8.2
8964,260,8
8964,270,7.9
8964,320,7.9
8964,330,7.8
8964,340,7.9
8964,350,7.8
13289,69,0
13289,70,23.6
13289,80,22.8
13289,90,21.5
13289,100,18.2
13289,110,16
13289,120,14.2
13289,130,12.9
13289,140,12.1
13289,160,10.9
13289,170,10.4
13289,180,10
13289,190,9.8
13289,200,9.5
13289,210,9.3
13289,230,8.7
13289,240,8.5
13289,250,8.2
13289,260,8
13289,270,7.9
13289,320,7.9
13289,330,7.8
13289,340,7.9
13289,350,7.8
12633,69,0
12633,70,23.6
12633,80,22.8
12633,90,21.5
12633,100,18.2
12633,110,16
12633,120,14.2
12633,130,12.9
12633,140,12.1
12633,160,10.9
12633,170,10.4
12633,180,10
12633,190,9.8
12633,200,9.5
12633,210,9.3
12633,230,8.7
12633,240,8.5
12633,250,8.2
12633,260,8
12633,270,7.9
12633,320,7.9
12633,330,7.8
12633,340,7.9
12633,350,7.8
8371,69,0
8371,70,23.6
8371,80,22.8
8371,90,21.5
8371,100,18.2
8371,110,16
8371,120,14.2
8371,130,12.9
8371,140,12.1
8371,160,10.9
8371,170,10.4
8371,180,10
8371,190,9.8
8371,200,9.5
8371,210,9.3
8371,230,8.7
8371,240,8.5
8371,250,8.2
8371,260,8
8371,270,7.9
8371,320,7.9
8371,330,7.8
8371,340,7.9
8371,350,7.8
9958,69,0
9958,70,23.6
9958,80,22.8
9958,90,21.5
9958,100,18.2
9958,110,16
9958,120,14.2
9958,130,12.9
9958,140,12.1
9958,160,10.9
9958,170,10.4
9958,180,10
9958,190,9.8
9958,200,9.5
9958,210,9.3
9958,230,8.7
9958,240,8.5
9958,250,8.2
9958,260,8
9958,270,7.9
9958,320,7.9
9958,330,7.8
9958,340,7.9
9958,350,7.8
6055,69,0
6055,70,23.6
6055,80,22.8
6055,90,21.5
6055,100,18.2
6055,110,16
6055,120,14.2
6055,130,12.9
6055,140,12.1
6055,160,10.9
6055,170,10.4
6055,180,10
6055,190,9.8
6055,200,9.5
6055,210,9.3
6055,230,8.7
6055,240,8.5
6055,250,8.2
6055,260,8
6055,270,7.9
6055,320,7.9
6055,330,7.8
6055,340,7.9
6055,350,7.8
1136,69,0
1136,70,23.6
1136,80,22.8
1136,90,21.5
1136,100,18.2
1136,110,16
1136,120,14.2
1136,130,12.9
1136,140,12.1
1136,160,10.9
1136,170,10.4
1136,180,10
1136,190,9.8
1136,200,9.5
1136,210,9.3
1136,230,8.7
1136,240,8.5
1136,250,8.2
1136,260,8
1136,270,7.9
1136,320,7.9
1136,330,7.8
1136,340,7.9
1136,350,7.8
9676,69,0
9676,70,23.6
9676,80,22.8
9676,90,21.5
9676,100,18.2
9676,110,16
9676,120,14.2
9676,130,12.9
9676,140,12.1
9676,160,10.9
9676,170,10.4
9676,180,10
9676,190,9.8
9676,200,9.5
9676,210,9.3
9676,230,8.7
9676,240,8.5
9676,250,8.2
9676,260,8
9676,270,7.9
9676,320,7.9
9676,330,7.8
9676,340,7.9
9676,350,7.8
7613,69,0
7613,70,23.6
7613,80,22.8
7613,90,21.5
7613,100,18.2
7613,110,16
7613,120,14.2
7613,130,12.9
7613,140,12.1
7613,160,10.9
7613,170,10.4
7613,180,10
7613,190,9.8
7613,200,9.5
7613,210,9.3
7613,230,8.7
7613,240,8.5
7613,250,8.2
7613,260,8
7613,270,7.9
7613,320,7.9
7613,330,7.8
7613,340,7.9
7613,350,7.8
7392,69,0
7392,70,23.6
7392,80,22.8
7392,90,21.5
7392,100,18.2
7392,110,16
7392,120,14.2
7392,130,12.9
7392,140,12.1
7392,160,10.9
7392,170,10.4
7392,180,10
7392,190,9.8
7392,200,9.5
7392,210,9.3
7392,230,8.7
7392,240,8.5
7392,250,8.2
7392,260,8
7392,270,7.9
7392,320,7.9
7392,330,7.8
7392,340,7.9
7392,350,7.8
2794,69,0
2794,70,23.6
2794,80,22.8
2794,90,21.5
2794,100,18.2
2794,110,16
2794,120,14.2
2794,130,12.9
2794,140,12.1
2794,160,10.9
2794,170,10.4
2794,180,10
2794,190,9.8
2794,200,9.5
2794,210,9.3
2794,230,8.7
2794,240,8.5
2794,250,8.2
2794,260,8
2794,270,7.9
2794,320,7.9
2794,330,7.8
2794,340,7.9
2794,350,7.8
568,69,0
568,70,23.6
568,80,22.8
568,90,21.5
568,100,18.2
568,110,16
568,120,14.2
568,130,12.9
568,140,12.1
568,160,10.9
568,170,10.4
568,180,10
568,190,9.8
568,200,9.5
568,210,9.3
568,230,8.7
568,240,8.5
568,250,8.2
568,260,8
568,270,7.9
568,320,7.9
568,330,7.8
568,340,7.9
568,350,7.8
13838,69,0
13838,70,24.9
13838,80,30.5
13838,90,33.1
13838,100,33.1
13838,110,34.9
13838,120,36.4
13838,140,39
13838,150,40.5
13838,160,41.7
13838,180,43.7
13838,190,44.6
13838,200,45.3
13838,220,46.3
13838,230,46.3
13838,270,45.9
13838,280,45.9
13838,290,45.8
13838,300,45.8
13838,310,45.7
13838,320,45.7
13838,330,45.6
12865,69,0
12865,70,24.9
12865,80,30.5
12865,90,33.1
12865,100,33.1
12865,110,34.9
12865,120,36.4
12865,140,39
12865,150,40.5
12865,160,41.7
12865,180,43.7
12865,190,44.6
12865,200,45.3
12865,220,46.3
12865,230,46.3
12865,270,45.9
12865,280,45.9
12865,290,45.8
12865,300,45.8
12865,310,45.7
12865,320,45.7
12865,330,45.6
6839,69,0
6839,70,25.9
6839,80,25
6839,90,23.6
6839,100,20
6839,110,17.6
6839,120,15.6
6839,130,14.2
6839,140,13.3
6839,150,12.6
6839,160,12
6839,180,11
6839,190,10.8
6839,250,9
6839,260,8.8
6839,270,8.7
6839,280,8.7
6839,290,8.6
8487,69,0
8487,70,25.9
8487,80,25
8487,90,23.6
8487,100,20
8487,110,17.6
8487,120,15.6
8487,130,14.2
8487,140,13.3
8487,150,12.6
8487,160,12
8487,180,11
8487,190,10.8
8487,250,9
8487,260,8.8
8487,270,8.7
8487,280,8.7
8487,290,8.6
6562,69,0
6562,70,25.9
6562,80,25
6562,90,23.6
6562,100,20
6562,110,17.6
6562,120,15.6
6562,130,14.2
6562,140,13.3
6562,150,12.6
6562,160,12
6562,180,11
6562,190,10.8
6562,250,9
6562,260,8.8
6562,270,8.7
6562,280,8.7
6562,290,8.6
12961,69,0
12961,70,25.9
12961,80,25
12961,90,23.6
12961,100,20
12961,110,17.6
12961,120,15.6
12961,130,14.2
12961,140,13.3
12961,150,12.6
12961,160,12
12961,180,11
12961,190,10.8
12961,250,9
12961,260,8.8
12961,270,8.7
12961,280,8.7
12961,290,8.6
5909,69,0
5909,70,25.9
5909,80,25
5909,90,23.6
5909,100,20
5909,110,17.6
5909,120,15.6
5909,130,14.2
5909,140,13.3
5909,150,12.6
5909,160,12
5909,180,11
5909,190,10.8
5909,250,9
5909,260,8.8
5909,270,8.7
5909,280,8.7
5909,290,8.6
9010,69,0
9010,70,24.9
9010,80,30.5
9010,90,33.1
9010,100,33.1
9010,110,34.9
9010,120,36.4
9010,140,39
9010,150,40.5
9010,160,41.7
9010,180,43.7
9010,190,44.6
9010,200,45.3
9010,220,46.3
9010,230,46.3
9010,270,45.9
9010,280,45.9
9010,290,45.8
9010,300,45.8
9010,310,45.7
9010,320,45.7
9010,330,45.6
1578,69,0
1578,70,24.9
1578,80,30.5
1578,90,33.1
1578,100,33.1
1578,110,34.9
1578,120,36.4
1578,140,39
1578,150,40.5
1578,160,41.7
1578,180,43.7
1578,190,44.6
1578,200,45.3
1578,220,46.3
1578,230,46.3
1578,270,45.9
1578,280,45.9
1578,290,45.8
1578,300,45.8
1578,310,45.7
1578,320,45.7
1578,330,45.6
6417,69,0
6417,70,24.9
6417,80,30.5
6417,90,33.1
6417,100,33.1
6417,110,34.9
6417,120,36.4
6417,140,39
6417,150,40.5
6417,160,41.7
6417,180,43.7
6417,190,44.6
6417,200,45.3
6417,220,46.3
6417,230,46.3
6417,270,45.9
6417,280,45.9
6417,290,45.8
6417,300,45.8
6417,310,45.7
6417,320,45.7
6417,330,45.6
8033,69,0
8033,70,24.9
8033,80,30.5
8033,90,33.1
8033,100,33.1
8033,110,34.9
8033,120,36.4
8033,140,39
8033,150,40.5
8033,160,41.7
8033,180,43.7
8033,190,44.6
8033,200,45.3
8033,220,46.3
8033,230,46.3
8033,270,45.9
8033,280,45.9
8033,290,45.8
8033,300,45.8
8033,310,45.7
8033,320,45.7
8033,330,45.6
3317,69,0
3317,70,24.9
3317,80,30.5
3317,90,33.1
3317,100,33.1
3317,110,34.9
3317,120,36.4
3317,140,39
3317,150,40.5
3317,160,41.7
3317,180,43.7
3317,190,44.6
3317,200,45.3
3317,220,46.3
3317,230,46.3
3317,270,45.9
3317,280,45.9
3317,290,45.8
3317,300,45.8
3317,310,45.7
3317,320,45.7
3317,330,45.6
1304,69,0
1304,70,24.9
1304,80,30.5
1304,90,33.1
1304,100,33.1
1304,110,34.9
1304,120,36.4
1304,140,39
1304,150,40.5
1304,160,41.7
1304,180,43.7
1304,190,44.6
1304,200,45.3
1304,220,46.3
1304,230,46.3
1304,270,45.9
1304,280,45.9
1304,290,45.8
1304,300,45.8
1304,310,45.7
1304,320,45.7
1304,330,45.6
13953,69,0
13953,70,25.9
13953,80,25
13953,90,23.6
13953,100,20
13953,110,17.6
13953,120,15.6
13953,130,14.2
13953,140,13.3
13953,150,12.6
13953,160,12
13953,180,11
13953,190,10.8
13953,250,9
13953,260,8.8
13953,270,8.7
13953,280,8.7
13953,290,8.6
4263,69,0
4263,70,25.9
4263,80,25
4263,90,23.6
4263,100,20
4263,110,17.6
4263,120,15.6
4263,130,14.2
4263,140,13.3
4263,150,12.6
4263,160,12
4263,180,11
4263,190,10.8
4263,250,9
4263,260,8.8
4263,270,8.7
4263,280,8.7
4263,290,8.6
2749,69,0
2749,70,25.9
2749,80,25
2749,90,23.6
2749,100,20
2749,110,17.6
2749,120,15.6
2749,130,14.2
2749,140,13.3
2749,150,12.6
2749,160,12
2749,180,11
2749,190,10.8
2749,250,9
2749,260,8.8
2749,270,8.7
2749,280,8.7
2749,290,8.6
11739,69,0
11739,70,25.9
11739,80,25
11739,90,23.6
11739,100,20
11739,110,17.6
11739,120,15.6
11739,130,14.2
11739,140,13.3
11739,150,12.6
11739,160,12
11739,180,11
11739,190,10.8
11739,250,9
11739,260,8.8
11739,270,8.7
11739,280,8.7
11739,290,8.6
13050,69,0
13050,70,25.9
13050,80,25
13050,90,23.6
13050,100,20
13050,110,17.6
13050,120,15.6
13050,130,14.2
13050,140,13.3
13050,150,12.6
13050,160,12
13050,180,11
13050,190,10.8
13050,250,9
13050,260,8.8
13050,270,8.7
13050,280,8.7
13050,290,8.6
12517,69,0
12517,70,25.9
12517,80,25
12517,90,23.6
12517,100,20
12517,110,17.6
12517,120,15.6
12517,130,14.2
12517,140,13.3
12517,150,12.6
12517,160,12
12517,180,11
12517,190,10.8
12517,250,9
12517,260,8.8
12517,270,8.7
12517,280,8.7
12517,290,8.6
3442,69,0
3442,70,25.9
3442,80,25
3442,90,23.6
3442,100,20
3442,110,17.6
3442,120,15.6
3442,130,14.2
3442,140,13.3
3442,150,12.6
3442,160,12
3442,180,11
3442,190,10.8
3442,250,9
3442,260,8.8
3442,270,8.7
3442,280,8.7
3442,290,8.6
8320,69,0
8320,70,25.9
8320,80,25
8320,90,23.6
8320,100,20
8320,110,17.6
8320,120,15.6
8320,130,14.2
8320,140,13.3
8320,150,12.6
8320,160,12
8320,180,11
8320,190,10.8
8320,250,9
8320,260,8.8
8320,270,8.7
8320,280,8.7
8320,290,8.6
13258,69,0
13258,70,25.9
13258,80,25
13258,90,23.6
13258,100,20
13258,110,17.6
13258,120,15.6
13258,130,14.2
13258,140,13.3
13258,150,12.6
13258,160,12
13258,180,11
13258,190,10.8
13258,250,9
13258,260,8.8
13258,270,8.7
13258,280,8.7
13258,290,8.6
10139,69,0
10139,70,25.9
10139,80,25
10139,90,23.6
10139,100,20
10139,110,17.6
10139,120,15.6
10139,130,14.2
10139,140,13.3
10139,150,12.6
10139,160,12
10139,180,11
10139,190,10.8
10139,250,9
10139,260,8.8
10139,270,8.7
10139,280,8.7
10139,290,8.6
6021,69,0
6021,70,25.9
6021,80,25
6021,90,23.6
6021,100,20
6021,110,17.6
6021,120,15.6
6021,130,14.2
6021,140,13.3
6021,150,12.6
6021,160,12
6021,180,11
6021,190,10.8
6021,250,9
6021,260,8.8
6021,270,8.7
6021,280,8.7
6021,290,8.6
3099,69,0
3099,70,25.9
3099,80,25
3099,90,23.6
3099,100,20
3099,110,17.6
3099,120,15.6
3099,130,14.2
3099,140,13.3
3099,150,12.6
3099,160,12
3099,180,11
3099,190,10.8
3099,250,9
3099,260,8.8
3099,270,8.7
3099,280,8.7
3099,290,8.6
1472,69,0
1472,70,25.9
1472,80,25
1472,90,23.6
1472,100,20
1472,110,17.6
1472,120,15.6
1472,130,14.2
1472,140,13.3
1472,150,12.6
1472,160,12
1472,180,11
1472,190,10.8
1472,250,9
1472,260,8.8
1472,270,8.7
1472,280,8.7
1472,290,8.6
9933,69,0
9933,70,25.9
9933,80,25
9933,90,23.6
9933,100,20
9933,110,17.6
9933,120,15.6
9933,130,14.2
9933,140,13.3
9933,150,12.6
9933,160,12
9933,180,11
9933,190,10.8
9933,250,9
9933,260,8.8
9933,270,8.7
9933,280,8.7
9933,290,8.6
1077,69,0
1077,70,25.9
1077,80,25
1077,90,23.6
1077,100,20
1077,110,17.6
1077,120,15.6
1077,130,14.2
1077,140,13.3
1077,150,12.6
1077,160,12
1077,180,11
1077,190,10.8
1077,250,9
1077,260,8.8
1077,270,8.7
1077,280,8.7
1077,290,8.6
13087,69,0
13087,70,24.5
13087,80,24.5
13087,90,24.2
13087,100,21.3
13087,110,19.1
13087,120,17.2
13087,130,15.6
13087,140,14.4
13087,150,13.3
13087,160,12.4
13087,180,11
13087,210,9.5
13087,220,9.2
13087,230,8.8
13087,240,8.5
13087,260,8.1
13087,290,8.1
13087,300,8
4303,69,0
4303,70,24.5
4303,80,24.5
4303,90,24.2
4303,100,21.3
4303,110,19.1
4303,120,17.2
4303,130,15.6
4303,140,14.4
4303,150,13.3
4303,160,12.4
4303,180,11
4303,210,9.5
4303,220,9.2
4303,230,8.8
4303,240,8.5
4303,260,8.1
4303,290,8.1
4303,300,8
12554,69,0
12554,70,24.5
12554,80,24.5
12554,90,24.2
12554,100,21.3
12554,110,19.1
12554,120,17.2
12554,130,15.6
12554,140,14.4
12554,150,13.3
12554,160,12.4
12554,180,11
12554,210,9.5
12554,220,9.2
12554,230,8.8
12554,240,8.5
12554,260,8.1
12554,290,8.1
12554,300,8
9956,69,0
9956,70,24.5
9956,80,24.5
9956,90,24.2
9956,100,21.3
9956,110,19.1
9956,120,17.2
9956,130,15.6
9956,140,14.4
9956,150,13.3
9956,160,12.4
9956,180,11
9956,210,9.5
9956,220,9.2
9956,230,8.8
9956,240,8.5
9956,260,8.1
9956,290,8.1
9956,300,8
8367,69,0
8367,70,24.5
8367,80,24.5
8367,90,24.2
8367,100,21.3
8367,110,19.1
8367,120,17.2
8367,130,15.6
8367,140,14.4
8367,150,13.3
8367,160,12.4
8367,180,11
8367,210,9.5
8367,220,9.2
8367,230,8.8
8367,240,8.5
8367,260,8.1
8367,290,8.1
8367,300,8
9672,69,0
9672,70,24.5
9672,80,24.5
9672,90,24.2
9672,100,21.3
9672,110,19.1
9672,120,17.2
9672,130,15.6
9672,140,14.4
9672,150,13.3
9672,160,12.4
9672,180,11
9672,210,9.5
9672,220,9.2
9672,230,8.8
9672,240,8.5
9672,260,8.1
9672,290,8.1
9672,300,8
563,69,0
563,70,24.5
563,80,24.5
563,90,24.2
563,100,21.3
563,110,19.1
563,120,17.2
563,130,15.6
563,140,14.4
563,150,13.3
563,160,12.4
563,180,11
563,210,9.5
563,220,9.2
563,230,8.8
563,240,8.5
563,260,8.1
563,290,8.1
563,300,8
13823,69,0
13823,70,27
13823,80,28.3
13823,90,29.4
13823,100,28.7
13823,120,27.5
13823,130,27.1
13823,140,26.8
13823,150,26.4
13823,160,26.1
13823,210,25.1
13823,240,24.8
13823,250,24.6
13823,280,24.3
13823,290,24.3
13823,310,24.1
13823,320,24.1
13823,340,23.9
6401,69,0
6401,70,27
6401,80,28.3
6401,90,29.4
6401,100,28.7
6401,120,27.5
6401,130,27.1
6401,140,26.8
6401,150,26.4
6401,160,26.1
6401,210,25.1
6401,240,24.8
6401,250,24.6
6401,280,24.3
6401,290,24.3
6401,310,24.1
6401,320,24.1
6401,340,23.9
9059,69,0
9059,70,27
9059,80,28.3
9059,90,29.4
9059,100,28.7
9059,120,27.5
9059,130,27.1
9059,140,26.8
9059,150,26.4
9059,160,26.1
9059,210,25.1
9059,240,24.8
9059,250,24.6
9059,280,24.3
9059,290,24.3
9059,310,24.1
9059,320,24.1
9059,340,23.9
12899,69,0
12899,70,27
12899,80,28.3
12899,90,29.4
12899,100,28.7
12899,120,27.5
12899,130,27.1
12899,140,26.8
12899,150,26.4
12899,160,26.1
12899,210,25.1
12899,240,24.8
12899,250,24.6
12899,280,24.3
12899,290,24.3
12899,310,24.1
12899,320,24.1
12899,340,23.9
8070,69,0
8070,70,27
8070,80,28.3
8070,90,29.4
8070,100,28.7
8070,120,27.5
8070,130,27.1
8070,140,26.8
8070,150,26.4
8070,160,26.1
8070,210,25.1
8070,240,24.8
8070,250,24.6
8070,280,24.3
8070,290,24.3
8070,310,24.1
8070,320,24.1
8070,340,23.9
3356,69,0
3356,70,27
3356,80,28.3
3356,90,29.4
3356,100,28.7
3356,120,27.5
3356,130,27.1
3356,140,26.8
3356,150,26.4
3356,160,26.1
3356,210,25.1
3356,240,24.8
3356,250,24.6
3356,280,24.3
3356,290,24.3
3356,310,24.1
3356,320,24.1
3356,340,23.9
1633,69,0
1633,70,27
1633,80,28.3
1633,90,29.4
1633,100,28.7
1633,120,27.5
1633,130,27.1
1633,140,26.8
1633,150,26.4
1633,160,26.1
1633,210,25.1
1633,240,24.8
1633,250,24.6
1633,280,24.3
1633,290,24.3
1633,310,24.1
1633,320,24.1
1633,340,23.9
1359,69,0
1359,70,27
1359,80,28.3
1359,90,29.4
1359,100,28.7
1359,120,27.5
1359,130,27.1
1359,140,26.8
1359,150,26.4
1359,160,26.1
1359,210,25.1
1359,240,24.8
1359,250,24.6
1359,280,24.3
1359,290,24.3
1359,310,24.1
1359,320,24.1
1359,340,23.9
9296,69,0
9296,70,25.9
9296,80,25
9296,90,23.6
9296,100,20
9296,110,17.6
9296,120,15.6
9296,130,14.2
9296,140,13.3
9296,150,12.6
9296,160,12
9296,180,11
9296,190,10.8
9296,250,9
9296,260,8.8
9296,270,8.7
9296,280,8.7
9296,290,8.6
8929,69,0
8929,70,25.9
8929,80,25
8929,90,23.6
8929,100,20
8929,110,17.6
8929,120,15.6
8929,130,14.2
8929,140,13.3
8929,150,12.6
8929,160,12
8929,180,11
8929,190,10.8
8929,250,9
8929,260,8.8
8929,270,8.7
8929,280,8.7
8929,290,8.6
7570,69,0
7570,70,25.9
7570,80,25
7570,90,23.6
7570,100,20
7570,110,17.6
7570,120,15.6
7570,130,14.2
7570,140,13.3
7570,150,12.6
7570,160,12
7570,180,11
7570,190,10.8
7570,250,9
7570,260,8.8
7570,270,8.7
7570,280,8.7
7570,290,8.6
9629,69,0
9629,70,25.9
9629,80,25
9629,90,23.6
9629,100,20
9629,110,17.6
9629,120,15.6
9629,130,14.2
9629,140,13.3
9629,150,12.6
9629,160,12
9629,180,11
9629,190,10.8
9629,250,9
9629,260,8.8
9629,270,8.7
9629,280,8.7
9629,290,8.6
489,69,0
489,70,25.9
489,80,25
489,90,23.6
489,100,20
489,110,17.6
489,120,15.6
489,130,14.2
489,140,13.3
489,150,12.6
489,160,12
489,180,11
489,190,10.8
489,250,9
489,260,8.8
489,270,8.7
489,280,8.7
489,290,8.6
13356,69,0
13356,70,23.3
13356,80,41.3
13356,90,55.6
13356,100,62.2
13356,110,67.3
13356,120,71.3
13356,130,73.5
13356,140,75.1
13356,160,77.9
13356,170,79.5
13356,180,81
13356,190,81.6
13356,210,82.4
13356,220,82.7
13356,230,82.8
8622,69,0
8622,70,23.3
8622,80,41.3
8622,90,55.6
8622,100,62.2
8622,110,67.3
8622,120,71.3
8622,130,73.5
8622,140,75.1
8622,160,77.9
8622,170,79.5
8622,180,81
8622,190,81.6
8622,210,82.4
8622,220,82.7
8622,230,82.8
13040,69,0
13040,70,23.3
13040,80,27.9
13040,90,26.4
13040,100,21.3
13040,110,19.1
13040,120,17.3
13040,130,15.8
13040,140,14.5
13040,150,13.4
13040,160,12.9
13040,170,12.6
13040,180,12.4
13040,190,12.5
13040,200,12.5
13040,210,12.6
13040,230,12.4
13040,240,12.4
13040,250,12.3
13040,260,12.3
13040,270,12.4
13040,310,12.4
13040,320,12.3
8310,69,0
8310,70,23.3
8310,80,27.9
8310,90,26.4
8310,100,21.3
8310,110,19.1
8310,120,17.3
8310,130,15.8
8310,140,14.5
8310,150,13.4
8310,160,12.9
8310,170,12.6
8310,180,12.4
8310,190,12.5
8310,200,12.5
8310,210,12.6
8310,230,12.4
8310,240,12.4
8310,250,12.3
8310,260,12.3
8310,270,12.4
8310,310,12.4
8310,320,12.3
9619,69,0
9619,70,23.3
9619,80,27.9
9619,90,26.4
9619,100,21.3
9619,110,19.1
9619,120,17.3
9619,130,15.8
9619,140,14.5
9619,150,13.4
9619,160,12.9
9619,170,12.6
9619,180,12.4
9619,190,12.5
9619,200,12.5
9619,210,12.6
9619,230,12.4
9619,240,12.4
9619,250,12.3
9619,260,12.3
9619,270,12.4
9619,310,12.4
9619,320,12.3
7562,69,0
7562,70,23.3
7562,80,27.9
7562,90,26.4
7562,100,21.3
7562,110,19.1
7562,120,17.3
7562,130,15.8
7562,140,14.5
7562,150,13.4
7562,160,12.9
7562,170,12.6
7562,180,12.4
7562,190,12.5
7562,200,12.5
7562,210,12.6
7562,230,12.4
7562,240,12.4
7562,250,12.3
7562,260,12.3
7562,270,12.4
7562,310,12.4
7562,320,12.3
473,69,0
473,70,23.3
473,80,27.9
473,90,26.4
473,100,21.3
473,110,19.1
473,120,17.3
473,130,15.8
473,140,14.5
473,150,13.4
473,160,12.9
473,170,12.6
473,180,12.4
473,190,12.5
473,200,12.5
473,210,12.6
473,230,12.4
473,240,12.4
473,250,12.3
473,260,12.3
473,270,12.4
473,310,12.4
473,320,12.3
13153,69,0
13153,70,27.9
13153,80,28.6
13153,90,28.9
13153,100,26.2
13153,110,24
13153,120,22.1
13153,130,20.9
13153,140,19.9
13153,150,18.5
13153,160,17.3
13153,180,16.7
13153,220,16.3
13401,69,0
13401,70,27.3
13401,80,28.6
13401,90,29.6
13401,100,28.9
13401,120,27.7
13401,140,26.9
13401,160,26.3
13401,210,25.3
13401,230,25.1
13401,240,24.9
13401,290,24.4
13401,300,24.4
13401,330,24.1
13401,340,24.1
13401,350,24
8683,69,0
8683,70,27.3
8683,80,28.6
8683,90,29.6
8683,100,28.9
8683,120,27.7
8683,140,26.9
8683,160,26.3
8683,210,25.3
8683,230,25.1
8683,240,24.9
8683,290,24.4
8683,300,24.4
8683,330,24.1
8683,340,24.1
8683,350,24
9541,69,0
9541,70,27.3
9541,80,28.6
9541,90,29.6
9541,100,28.9
9541,120,27.7
