CURVE,X,Y
403,168,944.3
403,170,947.5
403,171,949
403,173,951.8
403,175,954.2
403,177,956.2
403,179,958
403,181,959.4
403,182,959.9
403,183,960.5
403,184,960.9
403,186,961.5
403,187,961.7
403,189,961.9
403,190,961.9
403,191,961.8
403,192,961.6
403,193,961.3
403,194,960.9
403,196,959.9
403,197,959.2
403,198,958.6
403,199,957.9
403,202,955.5
403,203,954.6
403,204,953.8
403,208,950.2
403,213,946.2
403,214,945.5
403,216,944.3
403,218,943.3
403,219,942.9
403,220,942.6
403,221,941.9
403,222,941.3
403,223,940.6
403,225,939.4
403,226,938.7
403,227,938.1
403,228,937.4
403,229,936.8
403,230,936.1
403,232,934.9
403,233,934.2
403,234,933.6
403,235,932.9
403,236,932.3
403,237,931.6
403,238,931
403,239,930.3
403,240,929.7
403,241,929
403,243,927.8
403,244,927.1
403,245,926.5
403,246,925.8
403,247,925.2
403,248,924.5
403,250,923.3
403,251,922.6
403,252,922
403,253,921.3
403,254,920.7
403,255,920
403,257,918.8
403,258,918.1
403,259,917.5
403,260,916.8
403,261,916.2
403,262,915.5
403,263,914.9
403,264,914.2
403,266,913
403,267,912.3
403,268,911.7
403,269,911
403,270,910.4
403,271,909.7
403,273,908.5
403,274,907.8
403,275,907.2
403,276,906.5
403,277,905.9
403,278,905.2
403,280,904
403,281,903.3
403,282,902.7
403,283,902
403,284,901.4
403,285,900.7
403,286,900.1
403,287,899.4
403,289,898.2
403,290,897.5
403,291,896.9
403,292,896.2
403,293,895.6
403,294,894.9
403,295,894.3
403,296,893.6
403,298,892.4
403,299,891.7
229,0,0
229,7,0
229,8,0.1
229,9,0.1
229,10,0.2
229,13,0.8
229,15,1.6
229,16,2.1
229,17,2.7
229,19,4.3
229,20,5.4
229,21,6.6
229,22,7.9
229,23,9.5
229,24,11.2
229,25,13.1
229,26,15.3
229,27,17.6
229,28,20.2
229,29,23.1
229,30,26.1
229,31,29.4
229,32,33
229,33,36.8
229,34,40.9
229,35,45.2
229,36,49.8
229,37,54.6
229,38,59.7
229,39,65
229,40,70.6
229,42,82.5
229,44,95.4
229,45,102.2
229,46,109.2
229,48,123.9
229,50,139.1
229,51,147.2
229,53,163.9
229,54,172.4
229,56,189.8
229,58,207.6
229,60,225.8
229,62,244.2
229,64,262.9
229,66,281.8
229,73,348.9
229,79,406.7
229,83,444.8
229,85,463.6
229,87,482.3
229,91,519
229,93,537
229,96,563.5
229,99,589.4
229,101,606.2
229,103,622.8
229,104,630.9
229,107,654.8
229,110,677.8
229,112,692.7
229,114,707.3
229,115,714.4
229,117,728.3
229,118,735.1
229,120,748.4
229,121,754.9
229,123,767.6
229,125,779.9
229,127,791.8
229,128,797.6
229,130,808.8
229,131,814.3
229,133,824.9
229,135,835.1
229,137,844.9
229,138,849.6
229,139,854.2
229,140,858.7
229,141,863.1
229,142,867.4
229,143,871.6
229,144,875.7
229,145,879.7
229,146,883.6
229,147,887.4
229,148,891.1
229,149,894.7
229,150,898.2
229,151,901.6
229,152,904.9
229,154,911.1
229,155,914.1
229,156,917
229,157,919.8
229,158,922.5
229,159,925.1
229,160,927.6
229,161,930
229,162,932.3
229,164,936.7
229,165,938.7
229,166,940.6
229,167,942.5
229,168,944.3
229,170,947.5
229,171,949
229,173,951.8
229,175,954.2
229,177,956.2
229,179,958
229,181,959.4
229,182,959.9
229,183,960.5
229,184,960.9
229,186,961.5
229,187,961.7
229,189,961.9
229,190,961.9
229,191,961.8
229,192,961.6
229,193,961.3
229,194,960.9
229,196,959.9
229,197,959.2
229,198,958.6
229,199,957.9
229,202,955.5
229,203,954.6
229,204,953.8
229,208,950.2
229,213,946.2
229,214,945.5
229,216,944.3
229,218,943.3
229,219,942.9
229,220,942.6
229,221,941.9
229,222,941.3
229,223,940.6
229,225,939.4
229,226,938.7
229,227,938.1
229,228,937.4
229,229,936.8
229,230,936.1
229,232,934.9
229,233,934.2
229,234,933.6
229,235,932.9
229,236,932.3
229,237,931.6
229,238,931
229,239,930.3
229,240,929.7
229,241,929
229,243,927.8
229,244,927.1
229,245,926.5
229,246,925.8
229,247,925.2
229,248,924.5
229,250,923.3
229,251,922.6
229,252,922
229,253,921.3
229,254,920.7
229,255,920
229,257,918.8
229,258,918.1
229,259,917.5
229,260,916.8
229,261,916.2
229,262,915.5
229,263,914.9
229,264,914.2
229,266,913
229,267,912.3
229,268,911.7
229,269,911
229,270,910.4
229,271,909.7
229,273,908.5
229,274,907.8
229,275,907.2
229,276,906.5
229,277,905.9
229,278,905.2
229,280,904
229,281,903.3
229,282,902.7
229,283,902
229,284,901.4
229,285,900.7
229,286,900.1
229,287,899.4
229,289,898.2
229,290,897.5
229,291,896.9
229,292,896.2
229,293,895.6
229,294,894.9
229,295,894.3
229,296,893.6
229,298,892.4
229,299,891.7
228,0,0
228,7,0
228,8,0.1
228,9,0.1
228,11,0.3
228,13,0.7
228,14,1
228,16,1.8
228,17,2.3
228,19,3.7
228,21,5.7
228,22,6.9
228,24,9.7
228,25,11.4
228,26,13.3
228,27,15.3
228,28,17.6
228,29,20.1
228,30,22.7
228,31,25.6
228,32,28.7
228,33,32
228,34,35.6
228,35,39.3
228,36,43.3
228,37,47.5
228,38,51.9
228,39,56.5
228,40,61.4
228,42,71.8
228,43,77.3
228,44,83
228,45,88.9
228,46,95
228,48,107.8
228,50,121
228,51,128.1
228,53,142.6
228,54,150
228,56,165.1
228,58,180.6
228,60,196.4
228,61,204.5
228,62,212.4
228,64,228.7
228,69,270.1
228,73,303.5
228,74,312
228,75,320.3
228,78,345.5
228,83,387
228,87,419.6
228,90,443.6
228,92,459.4
228,93,467.2
228,95,482.6
228,97,497.8
228,99,512.8
228,101,527.4
228,103,541.8
228,104,548.9
228,107,569.7
228,109,583.1
228,110,589.7
228,111,596.2
228,114,615.4
228,115,621.5
228,117,633.6
228,119,645.4
228,121,656.8
228,123,667.8
228,124,673.2
228,125,678.5
228,127,688.9
228,128,693.9
228,130,703.7
228,131,708.4
228,132,713
228,133,717.7
228,135,726.5
228,137,735.1
228,138,739.2
228,139,743.2
228,140,747.1
228,141,750.9
228,143,758.3
228,144,761.9
228,146,768.7
228,148,775.3
228,149,778.4
228,151,784.4
228,152,787.3
228,154,792.7
228,155,795.3
228,156,797.8
228,158,802.6
228,160,807
228,161,809.1
228,162,811.1
228,164,814.9
228,165,816.7
228,166,818.3
228,167,820
228,168,821.5
228,170,824.3
228,171,825.6
228,172,826.8
228,173,828.1
228,174,829.1
228,175,830.2
228,176,831
228,177,831.9
228,179,833.5
228,181,834.7
228,182,835.1
228,183,835.6
228,184,836
228,185,836.2
228,186,836.5
228,187,836.7
228,189,836.9
228,190,836.9
228,191,836.8
228,192,836.6
228,194,836
228,195,835.5
228,196,835.1
228,197,834.5
228,198,834
228,199,833.4
228,202,831.3
228,203,830.5
228,204,829.8
228,206,828.2
228,207,827.5
228,208,826.7
228,213,823.2
228,214,822.6
228,215,822.1
228,216,821.5
228,219,820.3
228,220,820.1
228,221,819.4
228,222,818.9
228,223,818.3
228,225,817.3
228,226,816.7
228,227,816.2
228,228,815.5
228,229,815
228,230,814.4
228,232,813.4
228,235,811.6
228,236,811.1
228,237,810.5
228,238,810
228,241,808.2
228,243,807.2
228,244,806.6
228,245,806.1
228,246,805.4
228,247,804.9
228,248,804.3
228,250,803.3
228,253,801.5
228,254,801
228,255,800.4
228,257,799.4
228,258,798.7
228,259,798.2
228,260,797.6
228,261,797.1
228,262,796.5
228,263,796
228,264,795.3
228,266,794.3
228,267,793.7
228,268,793.2
228,271,791.4
228,273,790.4
228,274,789.8
228,275,789.3
228,278,787.5
228,280,786.5
228,281,785.9
228,282,785.4
228,283,784.7
228,284,784.2
228,285,783.6
228,286,783.1
228,287,782.5
228,288,782
228,290,780.8
228,291,780.3
228,292,779.7
228,293,779.2
228,296,777.4
228,298,776.4
228,299,775.8
368,0,0
368,6,0
368,7,0.1
368,8,0.1
368,9,0.2
368,10,0.2
368,11,0.3
368,12,0.5
368,13,0.8
368,14,1
368,16,1.8
368,18,3
368,19,3.7
368,20,4.5
368,21,5.5
368,23,7.9
368,25,10.7
368,26,12.4
368,27,14.2
368,28,16.2
368,30,20.6
368,31,23.1
368,32,25.7
368,33,28.5
368,34,31.5
368,35,34.6
368,36,37.9
368,37,41.4
368,38,45
368,39,48.7
368,41,56.7
368,43,65.3
368,44,69.8
368,45,74.4
368,47,84
368,48,89
368,49,94.1
368,50,99
368,51,104.5
368,52,109.8
368,54,120.8
368,58,143.2
368,59,148.9
368,60,154.5
368,61,160.2
368,62,166
368,69,205.9
368,70,211.5
368,71,217.2
368,72,222.8
368,76,244.8
368,78,255.6
368,80,266.2
368,81,271.4
368,82,276.7
368,84,286.9
368,87,301.9
368,89,311.5
368,91,320.9
368,92,325.5
368,93,330
368,94,334.4
368,95,338.9
368,97,347.5
368,98,351.7
368,100,359.9
368,102,367.7
368,103,371.5
368,104,375.4
368,106,382.6
368,108,389.6
368,110,396.4
368,111,399.5
368,112,402.7
368,113,405.8
368,115,411.8
368,118,420.2
368,119,422.8
368,120,425.3
368,121,427.9
368,122,430.2
368,123,432.6
368,124,434.9
368,125,437.1
368,127,441.3
368,128,443.3
368,130,446.9
368,131,448.8
368,132,450.4
368,133,452.1
368,134,453.7
368,135,455.2
368,137,458
368,138,459.3
368,139,460.4
368,141,462.8
368,143,464.8
368,145,466.6
368,149,469.4
368,151,470.4
368,153,471.2
368,155,471.8
368,156,472
368,157,472.1
368,158,472.3
368,161,472.3
368,163,472.1
368,164,471.9
368,165,471.6
368,166,471.4
368,167,471
368,168,470.7
368,169,470.2
368,170,469.8
368,171,469.3
368,173,468.1
368,177,465.3
368,180,462.9
368,182,460.9
368,183,460
368,185,458
368,187,455.8
368,193,448.6
368,194,447.5
368,195,446.2
368,198,442.9
368,199,441.9
368,200,440.8
368,202,439
368,203,438
368,204,437.1
368,205,436.4
368,206,435.6
368,208,434.2
368,209,433.7
368,210,433.1
368,211,432.6
368,213,431.8
368,214,431.6
368,215,431.3
368,216,431.1
368,217,431
368,218,431
368,220,431.2
368,299,375.9
336,0,0
336,6,0
336,7,0.1
336,8,0.1
336,9,0.2
336,10,0.2
336,11,0.3
336,12,0.5
336,13,0.6
336,14,0.8
336,17,1.7
336,19,2.5
336,22,4
336,25,6.1
336,26,6.9
336,29,9.6
336,32,12.9
336,33,14.1
336,36,18
336,37,19.4
336,40,23.9
336,42,27.1
336,44,30.5
336,48,37.7
336,49,39.6
336,50,41.4
336,51,43.4
336,53,47.2
336,54,49.2
336,55,51.1
336,62,65.1
336,63,67.1
336,64,69.2
336,74,89.2
336,75,91.1
336,76,93.1
336,78,96.9
336,79,98.9
336,81,102.7
336,82,104.5
336,83,106.4
336,89,117.2
336,93,124
336,98,132
336,103,139.5
336,106,143.7
336,111,150.2
336,115,155
336,118,158.3
336,119,159.3
336,120,160.4
336,122,162.4
336,124,164.2
336,125,165.2
336,126,166
336,127,166.9
336,128,167.7
336,129,168.6
336,130,169.3
336,131,170.1
336,132,170.8
336,133,171.6
336,134,172.3
336,135,172.9
336,136,173.6
336,139,175.4
336,141,176.4
336,142,177
336,143,177.4
336,144,177.9
336,145,178.3
336,146,178.8
336,147,179.2
336,148,179.5
336,149,179.9
336,154,181.4
336,156,181.8
336,158,182.2
336,159,182.3
336,160,182.5
336,162,182.7
336,163,182.7
336,165,182.9
336,169,182.9
336,170,182.8
336,171,182.8
336,175,182.4
336,176,182.2
336,177,182.1
336,182,181.1
336,183,180.8
336,184,180.6
336,190,178.8
336,191,178.4
336,192,178.1
336,199,175.3
336,200,174.8
336,201,174.4
336,202,173.9
336,203,173.5
336,208,171
336,209,170.4
336,211,169.4
336,213,168.2
336,214,167.7
336,224,161.7
336,225,161
336,226,160.4
336,227,159.7
336,228,159.1
336,229,158.4
336,230,157.8
336,231,157.1
336,233,155.9
336,236,154.4
336,239,153.2
336,242,152.3
336,243,152.1
336,244,152
336,245,151.8
336,246,151.8
336,247,151.7
336,249,151.7
336,251,151.9
336,254,152.5
336,255,152.8
336,256,153.2
336,257,153.5
336,258,154
336,259,154.4
336,260,154.9
336,266,154.3
336,267,154.3
336,286,152.4
336,287,152.4
336,299,151.2
369,0,0
369,6,0
369,7,0.1
369,8,0.1
369,10,0.3
369,11,0.5
369,13,1.1
369,14,1.5
369,15,2
369,16,2.6
369,17,3.4
369,18,4.3
369,19,5.3
369,20,6.5
369,21,7.9
369,22,9.5
369,23,11.2
369,24,13.2
369,25,15.3
369,26,17.7
369,27,20.3
369,28,23.1
369,29,26.2
369,30,29.4
369,31,33
369,32,36.7
369,33,40.7
369,34,45
369,35,49.4
369,36,54.1
369,37,59.1
369,38,64.2
369,39,69.6
369,40,75.2
369,41,81
369,42,87.1
369,43,93.3
369,44,99.7
369,45,106.3
369,46,113.1
369,47,120
369,48,127.1
369,49,134.4
369,50,141.5
369,52,156.9
369,53,164.7
369,55,180.5
369,57,196.5
369,61,228.9
369,67,277.9
369,69,294.1
369,72,318.2
369,75,341.9
369,76,349.7
369,79,372.8
369,81,387.8
369,83,402.6
369,84,409.9
369,87,431.2
369,89,445
369,91,458.4
369,92,465
369,94,477.8
369,95,484.1
369,96,490.3
369,97,496.4
369,98,502.4
369,99,508.3
369,100,514.1
369,101,519.8
369,103,530.8
369,104,536.2
369,106,546.6
369,108,556.6
369,110,566.2
369,111,570.8
369,112,575.3
369,113,579.7
369,114,584
369,115,588.2
369,116,592.3
369,117,596.3
369,118,600.2
369,119,604
369,121,611.2
369,123,618
369,125,624.4
369,127,630.4
369,128,633.2
369,129,635.9
369,131,641.1
369,133,645.9
369,134,648.1
369,136,652.3
369,138,656.1
369,140,659.5
369,141,661.1
369,142,662.6
369,143,664
369,144,665.3
369,145,666.5
369,146,667.6
369,148,669.6
369,149,670.5
369,150,671.3
369,151,672
369,152,672.6
369,154,673.6
369,155,674
369,156,674.3
369,158,674.7
369,159,674.8
369,160,674.8
369,162,674.6
369,163,674.4
369,165,673.8
369,166,673.4
369,168,672.4
369,169,671.7
369,170,671.1
369,171,670.4
369,172,669.6
369,174,667.8
369,176,665.8
369,177,664.7
369,178,663.6
369,180,661.2
369,181,659.9
369,184,655.7
369,186,652.7
369,187,651.1
369,188,649.4
369,189,647.8
369,190,646
369,195,637.5
369,197,634.3
369,200,629.8
369,201,628.4
369,204,624.5
369,206,622.3
369,208,620.3
369,210,618.7
369,211,618
369,212,617.4
369,213,616.9
369,215,616.1
369,216,615.9
369,217,615.8
369,218,615.8
369,220,616
369,299,537
166,0,0
166,6,0
166,7,0.1
166,8,0.1
166,10,0.3
166,11,0.5
166,13,1.1
166,14,1.5
166,15,2
166,16,2.6
166,17,3.4
166,18,4.3
166,19,5.3
166,20,6.5
166,21,7.9
166,22,9.5
166,23,11.2
166,24,13.2
166,25,15.3
166,26,17.7
166,27,20.3
166,28,23.1
166,29,26.2
166,30,29.4
166,31,33
166,32,36.7
166,33,40.7
166,34,45
166,35,49.4
166,36,54.1
166,37,59.1
166,38,64.2
166,39,69.6
166,40,75.2
166,41,81
166,42,87.1
166,43,93.3
166,44,99.7
166,45,106.3
166,46,113.1
166,47,120
166,48,127.1
166,49,134.4
166,50,141.5
166,52,156.9
166,53,164.7
166,55,180.5
166,57,196.5
166,61,228.9
166,67,277.9
166,69,294.1
166,72,318.2
166,75,341.9
166,76,349.7
166,79,372.8
166,81,387.8
166,83,402.6
166,84,409.9
166,87,431.2
166,89,445
166,91,458.4
166,92,465
166,94,477.8
166,95,484.1
166,96,490.3
166,97,496.4
166,98,502.4
166,99,508.3
166,100,514.1
166,101,519.8
166,103,530.8
166,104,536.2
166,106,546.6
166,108,556.6
166,110,566.2
166,111,570.8
166,112,575.3
166,113,579.7
166,114,584
166,115,588.2
166,116,592.3
166,117,596.3
166,118,600.2
166,119,604
166,121,611.2
166,123,618
166,125,624.4
166,127,630.4
166,128,633.2
166,129,635.9
166,131,641.1
166,133,645.9
166,134,648.1
166,136,652.3
166,138,656.1
166,140,659.5
166,141,661.1
166,142,662.6
166,143,664
166,144,665.3
166,145,666.5
166,146,667.6
166,148,669.6
166,149,670.5
166,150,671.3
166,151,672
166,152,672.6
166,154,673.6
166,155,674
166,156,674.3
166,158,674.7
166,159,674.8
166,160,674.8
166,162,674.6
166,163,674.4
166,165,673.8
166,166,673.4
166,168,672.4
166,169,671.7
166,170,671.1
166,171,670.4
166,172,669.6
166,174,667.8
166,176,665.8
166,178,663.6
166,180,661.2
166,181,659.9
166,184,655.7
166,186,652.7
166,187,651.1
166,188,649.4
166,189,647.8
166,190,646
166,195,637.5
166,197,634.3
166,200,629.8
166,201,628.4
166,204,624.5
166,206,622.3
166,208,620.3
166,210,618.7
166,211,618
166,212,617.4
166,213,616.9
166,215,616.1
166,216,615.9
166,217,615.8
166,218,615.8
166,220,616
166,299,537
165,0,0
165,6,0
165,7,0.1
165,9,0.1
165,11,0.3
165,14,0.9
165,15,1.2
165,16,1.6
165,18,2.6
165,19,3.2
165,20,3.9
165,21,4.8
165,23,6.8
165,24,8.1
165,25,9.3
165,26,10.8
165,27,12.4
165,28,14.1
165,30,17.9
165,31,20.1
165,32,22.4
165,33,24.8
165,34,27.5
165,35,30.1
165,36,33
165,38,39.2
165,39,42.4
165,41,49.4
165,42,53.1
165,43,56.9
165,44,60.8
165,45,64.8
165,47,73.2
165,48,77.5
165,49,82
165,50,86.3
165,52,95.7
165,55,110.1
165,58,124.8
165,59,129.8
165,61,139.6
165,65,159.6
165,66,164.5
165,68,174.5
165,72,194.1
165,74,203.7
165,75,208.6
165,79,227.4
165,81,236.6
165,84,250.1
165,87,263
165,88,267.2
165,89,271.5
165,90,275.5
165,92,283.7
165,93,287.5
165,95,295.3
165,96,299.1
165,98,306.5
165,99,310.1
165,101,317.1
165,102,320.4
165,103,323.8
165,104,327.1
165,105,330.2
165,106,333.4
165,107,336.5
165,108,339.5
165,109,342.4
165,110,345.4
165,111,348.2
165,113,353.6
165,115,358.8
165,116,361.3
165,119,368.5
165,120,370.6
165,121,372.8
165,123,377
165,124,378.9
165,125,380.9
165,126,382.7
165,127,384.6
165,128,386.3
165,131,391.1
165,132,392.5
165,133,394
165,136,397.9
165,137,399.1
165,138,400.2
165,139,401.2
165,140,402.3
165,141,403.3
165,143,405.1
165,144,405.8
165,145,406.6
165,147,407.8
165,148,408.5
165,150,409.5
165,152,410.3
165,154,410.9
165,156,411.3
165,157,411.4
165,158,411.6
165,161,411.6
165,163,411.4
165,166,410.8
165,168,410.2
165,169,409.7
165,170,409.4
165,171,409
165,172,408.5
165,173,407.9
165,174,407.4
165,175,406.7
165,177,405.5
165,179,404.1
165,180,403.3
165,181,402.6
165,183,400.8
165,184,400
165,186,398.2
165,187,397.2
165,188,396.1
165,189,395.2
165,190,394
165,193,391
165,194,389.9
165,197,386.9
165,201,383.3
165,204,380.9
165,205,380.3
165,206,379.6
165,208,378.4
165,210,377.4
165,212,376.6
165,213,376.3
165,214,376.1
165,215,375.8
165,217,375.6
165,218,375.6
165,219,375.7
165,220,375.7
165,229,370.3
165,230,369.6
165,239,364.2
165,240,363.5
165,249,358.1
165,250,357.4
165,259,352
165,260,351.3
165,269,345.9
165,270,345.2
165,279,339.8
165,280,339.1
165,289,333.7
165,290,333
165,299,327.6
164,0,0
164,8,0
164,9,0.1
164,10,0.1
164,13,0.4
164,16,1
164,17,1.3
164,19,2.1
164,21,3.1
164,22,3.7
164,24,5.1
164,26,6.9
164,27,7.9
164,28,9
164,29,10.2
164,30,11.5
164,32,14.3
164,34,17.5
164,36,21.1
164,37,23
164,38,25
164,39,27.2
164,40,29.3
164,41,31.6
164,43,36.4
164,44,38.9
164,45,41.5
164,46,44.1
164,47,46.8
164,50,55.2
164,53,64.2
164,57,76.6
164,58,79.8
164,59,82.9
164,62,92.5
164,63,95.6
164,67,108.4
164,68,111.5
164,69,114.7
164,70,117.8
164,71,121
164,74,130.3
164,75,133.3
164,76,136.4
164,79,145.4
164,83,157
164,87,168.2
164,88,170.9
164,89,173.5
164,90,176.2
164,91,178.8
164,92,181.3
164,93,183.9
164,94,186.4
164,97,193.6
164,100,200.5
164,102,204.9
164,105,211.2
164,106,213.2
164,107,215.1
164,108,217.1
164,109,219
164,112,224.4
164,114,227.8
164,117,232.6
164,118,234.1
164,119,235.5
164,120,237
164,121,238.4
164,124,242.3
164,126,244.7
164,129,248
164,132,251
164,134,252.8
164,136,254.4
164,137,255.1
164,138,255.9
164,139,256.6
164,142,258.4
164,143,258.9
164,144,259.5
164,145,259.9
164,146,260.4
164,147,260.8
164,148,261.1
164,149,261.5
164,151,262.1
164,155,262.9
164,157,263.1
164,158,263.1
164,159,263.2
164,160,263.2
164,161,263.1
164,162,263.1
164,165,262.8
164,169,262
164,173,260.8
164,174,260.4
164,175,260.1
164,176,259.7
164,177,259.2
164,178,258.8
164,179,258.3
164,180,257.9
164,181,257.3
164,183,256.3
164,188,253.3
164,189,252.6
164,190,252
164,193,249.9
164,194,249.3
164,195,248.6
164,200,245.6
164,205,243.1
164,208,241.9
164,211,241
164,214,240.4
164,216,240.2
164,219,240.2
164,220,240.3
164,229,236.7
164,230,236.4
164,239,232.8
164,240,232.5
164,249,228.9
164,250,228.6
164,259,225
164,260,224.7
164,269,221.1
164,270,220.8
164,279,217.2
164,280,216.9
164,289,213.3
164,290,213
164,299,209.4
400,0,0
400,9,0
400,10,0.1
400,12,0.1
400,13,0.2
400,14,0.2
400,17,0.5
400,21,1.3
400,24,2.2
400,25,2.6
400,26,3.1
400,27,3.5
400,28,4
400,30,5.2
400,32,6.6
400,35,9
400,36,10
400,37,10.9
400,38,11.9
400,40,14.1
400,42,16.5
400,45,20.4
400,46,21.8
400,50,27.8
400,51,29.4
400,55,36.2
400,56,38
400,57,39.7
400,59,43.3
400,60,45.2
400,62,48.8
400,71,65.9
400,72,67.9
400,75,73.6
400,76,75.6
400,80,83.2
400,81,85.2
400,83,89
400,84,90.8
400,87,96.5
400,89,100.1
400,90,102
400,94,109.2
400,95,110.9
400,96,112.7
400,97,114.4
400,98,116.2
400,100,119.6
400,101,121.2
400,103,124.6
400,107,131
400,109,134
400,110,135.6
400,111,137.1
400,112,138.5
400,114,141.5
400,117,145.7
400,118,147
400,119,148.4
400,122,152.3
400,123,153.5
400,124,154.8
400,127,158.4
400,128,159.5
400,129,160.7
400,131,162.9
400,132,163.9
400,133,165
400,137,169
400,142,173.5
400,147,177.5
400,152,181
400,157,184
400,162,186.5
400,168,188.9
400,173,190.4
400,179,191.6
400,180,191.7
400,181,191.9
400,184,192.2
400,185,192.2
400,186,192.3
400,187,192.3
400,188,192.4
400,191,192.4
400,192,192.3
400,193,192.3
400,196,192
400,197,191.8
400,199,191.6
400,200,191.4
400,201,191.3
400,203,190.9
400,204,190.8
400,207,190.2
400,208,190.1
400,210,189.7
400,211,189.6
400,213,189.2
400,222,188.3
400,223,188.1
400,225,187.9
400,226,187.7
400,229,187.4
400,230,187.2
400,232,187
400,233,186.8
400,236,186.5
400,237,186.3
400,239,186.1
400,240,185.9
400,243,185.6
400,244,185.4
400,246,185.2
400,247,185
400,250,184.7
400,251,184.5
400,253,184.3
400,254,184.1
400,257,183.8
400,258,183.6
400,260,183.4
400,261,183.2
400,264,182.9
400,265,182.7
400,267,182.5
400,268,182.3
400,270,182.1
400,271,181.9
400,274,181.6
400,275,181.4
400,277,181.2
400,278,181
400,281,180.7
400,282,180.5
400,284,180.3
400,285,180.1
400,288,179.8
400,289,179.6
400,291,179.4
400,292,179.2
400,295,178.9
400,296,178.7
400,298,178.5
400,299,178.3
366,0,0
366,9,0
366,10,0.1
366,11,0.1
366,12,0.2
366,13,0.2
366,16,0.5
366,20,1.3
366,23,2.2
366,24,2.6
366,25,3.1
366,26,3.5
366,27,4.1
366,28,4.6
366,29,5.2
366,32,7.3
366,33,8.1
366,36,10.8
366,38,12.8
366,40,15
366,42,17.4
366,43,18.7
366,44,19.9
366,45,21.3
366,46,22.6
366,48,25.4
366,49,26.9
366,50,28.3
366,51,29.8
366,52,31.4
366,53,32.9
366,59,42.5
366,60,44.2
366,63,49
366,64,50.7
366,66,53.9
366,67,55.6
366,75,68.4
366,76,69.9
366,77,71.5
366,78,73
366,79,74.6
366,81,77.6
366,82,79
366,84,82
366,89,89
366,90,90.3
366,91,91.7
366,93,94.3
366,94,95.6
366,95,96.8
366,96,98.1
366,99,101.7
366,100,102.8
366,101,104
366,103,106.2
366,104,107.2
366,105,108.3
366,109,112.3
366,110,113.2
366,111,114.2
366,112,115.1
366,113,115.9
366,114,116.8
366,115,117.6
366,116,118.5
366,117,119.3
366,118,120
366,119,120.8
366,123,123.6
366,124,124.2
366,125,124.9
366,127,126.1
366,128,126.6
366,129,127.2
366,133,129.2
366,135,130
366,136,130.5
366,137,130.8
366,139,131.6
366,144,133.1
366,150,134.3
366,156,134.9
366,158,134.9
366,159,135
366,160,135
366,161,134.9
366,163,134.9
366,164,134.8
366,165,134.8
366,168,134.5
366,169,134.3
366,171,134.1
366,173,133.7
366,174,133.6
366,176,133.2
366,177,132.9
366,179,132.5
366,180,132.2
366,181,132
366,189,129.6
366,190,129.2
366,191,128.9
366,192,128.5
366,193,128.2
366,194,127.8
366,202,125.4
366,203,125.2
366,204,124.9
366,210,123.7
366,215,123.2
366,220,123.2
366,299,107.4
271,0,0
271,9,0
271,10,0.1
271,11,0.1
271,12,0.2
271,13,0.2
271,15,0.4
271,16,0.7
271,17,0.8
271,18,1.1
271,20,1.9
271,22,2.9
271,24,4.3
271,25,5.2
271,27,7.2
271,28,8.4
271,29,9.8
271,30,11.3
271,31,12.9
271,33,16.5
271,34,18.6
271,35,20.8
271,37,25.8
271,38,28.4
271,39,31.4
271,40,34.3
271,41,37.5
271,42,40.8
271,43,44.3
271,44,47.9
271,46,55.7
271,48,64.1
271,49,68.4
271,51,77.6
271,52,82.4
271,53,87.3
271,54,92.1
271,55,97.4
271,56,102.6
271,58,113.4
271,59,118.9
271,61,130.1
271,63,141.5
271,64,147.3
271,65,153
271,70,182.5
271,75,212.5
271,76,218.4
271,77,224.5
271,81,248.5
271,82,254.4
271,83,260.4
271,85,272.2
271,86,278.2
271,87,284
271,88,289.9
271,89,295.6
271,90,301.5
271,92,312.9
271,93,318.7
271,94,324.2
271,96,335.4
271,99,351.9
271,100,357.3
271,103,373.2
271,104,378.3
271,105,383.5
271,107,393.7
271,111,413.3
271,114,427.4
271,117,440.9
271,118,445.3
271,120,453.9
271,121,458.1
271,122,462.3
271,124,470.5
271,125,474.3
271,126,478.3
271,128,485.9
271,129,489.6
271,131,496.8
271,132,500.3
271,135,510.5
271,137,516.9
271,139,523.1
271,140,526.1
271,141,529
271,142,531.8
271,143,534.7
271,145,540.1
271,146,542.7
271,149,550.2
271,151,554.8
271,153,559.2
271,155,563.4
271,158,569.1
271,160,572.7
271,161,574.3
