CURVE,X,Y
882,190,0.2
882,200,0.3
882,210,0.3
882,230,0.1
882,260,0.1
882,270,0.2
882,280,0.2
882,290,0.1
882,300,0.3
882,310,0.2
882,330,0.2
882,340,0.4
949,99,0
949,100,0.2
949,110,0.5
949,120,0.7
949,140,1.5
949,150,1.8
949,160,2
949,170,2.4
949,210,3.2
949,220,3.3
949,260,4.5
949,270,4.7
949,280,5
949,290,5.6
949,300,6.6
949,310,7.7
949,320,8.6
949,340,10.2
949,350,10.9
860,99,0
860,100,0.2
860,110,0.5
860,120,0.7
860,130,1.2
860,140,1.5
860,210,5
860,230,5.8
860,270,7
860,290,7.4
860,300,7.2
860,310,7.1
860,320,6.9
860,350,6.6
706,99,0
706,100,0.19486
697,99,0
697,100,0.2
697,110,0.2
697,120,0.3
697,130,0.3
697,140,0
697,150,0.2
697,160,0.2
697,170,0.3
697,180,0.3
697,190,0.4
697,200,0.3
697,270,0.3
697,280,0.4
697,290,0.2
697,300,0.3
697,310,0.2
697,320,0
697,330,0.3
697,340,0
697,350,0.2
693,99,0
693,100,0.2
693,130,0.2
693,140,0.1
693,150,0.2
693,160,0.2
693,170,0.1
693,270,0.1
693,280,0
693,290,0.1
595,99,0
595,100,0.2
595,120,0.4
595,130,0.3
595,140,0.3
595,150,0
595,160,0.3
595,170,0.2
595,200,0.2
595,220,0.4
595,230,0.3
595,270,0.3
595,280,0.2
595,290,0.3
595,300,0.2
595,310,0
595,320,0
595,330,0.3
595,340,0.2
663,99,0
663,100,0.2
663,110,0.1
663,120,0.1
663,130,0.2
663,140,0.2
663,150,0.1
663,170,0.3
663,180,0.2
663,190,0.3
663,200,0.3
663,220,0.1
663,230,0.2
663,240,0.1
663,270,0.1
663,280,0.3
663,290,0.3
663,300,0.2
663,340,0.2
663,350,0.1
591,99,0
591,100,0.2
591,110,0.1
591,120,0.1
591,130,0.2
591,140,0.1
591,150,0.2
591,200,0.2
591,210,0.1
112,99,0
112,100,0.1355
109,99,0
109,100,0.06775
1016,99,0
1016,100,0.3
1016,110,0
1016,120,0
1016,140,0.2
1016,150,0
1016,190,0
1016,200,0.1
1016,210,0
1016,220,0
1016,230,0.2
1016,240,0.3
1016,250,0
1016,280,0
1016,290,0.1
1016,300,0
1016,310,0.1
1016,320,0
1016,330,0
1016,340,0.1
1016,350,0
1010,99,0
1010,100,0.3
1010,110,0.3
1010,120,0.4
1010,130,0.2
1010,150,0.2
1010,160,0.3
1010,170,0.3
1010,180,0.4
1010,200,0.2
1010,210,0.3
1010,260,0.3
1010,270,0.2
1010,280,0.3
1010,290,0.2
1010,300,0
1010,310,0.2
1010,320,0.3
1010,330,0.2
948,99,0
948,100,0.3
948,110,1
948,120,1.5
948,150,3.6
948,160,4.1
948,180,5.3
948,200,6.1
948,210,6.4
948,220,6.6
948,250,8.4
948,280,9.9
948,290,11.1
948,300,13.3
948,310,15.3
948,320,17.1
948,330,18.8
948,340,20.4
948,350,21.8
969,99,0
969,100,0.3
969,260,0.3
969,270,0.2
917,99,0
917,100,0.3
917,130,0.3
917,140,0.2
917,170,0.2
917,180,0.3
917,200,0.3
917,210,0.4
917,220,0.3
917,230,0.3
917,240,0.4
917,250,0.3
917,270,0.3
917,280,0.2
917,290,0.3
917,300,0
917,310,0.2
917,330,0.2
917,340,0.3
917,350,0
875,99,0
875,100,0.3
875,290,0.3
875,300,0.2
656,99,0
656,100,0.3
656,280,0.3
656,290,0.2
553,99,0
553,100,0.3
553,300,0.3
553,310,0.2
635,99,0
635,100,0.3
635,120,0.9
635,140,1.7
635,150,2
635,160,2.4
635,180,3
635,210,3.6
635,220,3.9
635,230,4.3
635,240,4.6
635,250,5
635,260,5.3
635,270,5.5
635,280,6.7
635,290,8
635,310,10
635,330,11.8
635,340,12.5
635,350,13.3
538,99,0
538,100,0.3
538,120,0.9
538,130,1.4
538,140,1.8
538,150,2.4
538,170,3.4
538,180,4
538,210,5.5
538,240,6.7
538,260,7.3
538,270,7.5
538,280,7.5
538,300,7.3
538,310,7.1
538,350,6.7
1012,99,0
1012,100,0.4
1012,110,0.3
1012,130,0.3
1012,140,0.4
1012,150,0.3
1012,160,0.3
1012,170,0.4
1012,180,0.3
1012,190,0.4
1012,200,0.3
1012,210,0.3
1012,220,0.4
1012,230,0.3
1012,240,0.3
1012,250,0.4
1012,290,0.4
1012,300,0.5
1012,310,0.3
1012,320,0.5
1012,330,0.3
1012,340,0.3
1012,350,0.5
699,99,0
699,100,0.4
699,110,0.3
699,120,0.3
699,140,0.5
699,150,0.2
699,160,0.4
699,190,0.4
699,200,0.5
699,210,0.4
699,220,0.5
699,230,0.5
699,240,0.4
699,250,0.5
699,260,0.4
699,270,0.5
699,280,0.5
699,290,0.4
699,320,0.4
699,330,0.5
699,340,0.4
610,99,0
610,100,0.3656
653,99,0
653,100,0.5
653,110,0.6
653,130,0.6
653,140,0.7
653,190,0.7
653,200,0.8
653,210,0.7
653,310,0.7
653,320,0.6
630,99,0
630,100,0.6
630,120,0.8
630,130,0.8
630,140,0.9
630,150,0.9
630,160,1
630,170,1
630,180,1.1
630,190,1.1
630,200,1.2
630,230,1.2
630,240,1.3
613,99,0
613,100,0.572
634,99,0
634,100,0.5
634,110,1.2
634,120,1.8
634,140,3.4
634,160,4.8
634,180,6
634,200,6.8
634,210,7.1
634,220,7.7
634,230,8.6
634,240,9.3
634,260,10.5
634,270,11
634,280,13.4
634,290,15.9
634,300,18.1
634,320,21.9
634,340,25.1
634,350,26.5
966,99,0
966,100,0.5
966,110,0.6
966,140,0.6
966,150,0.7
966,160,0.6
966,170,0.7
966,340,0.7
966,350,0.6
871,99,0
871,100,0.5
871,110,0.6
871,130,0.6
871,140,0.7
871,200,0.7
871,210,0.8
871,220,0.7
871,340,0.7
871,350,0.6
963,99,0
963,100,0.5
963,110,0.6
963,120,0.6
963,130,0.7
963,160,0.7
963,170,0.8
963,180,0.7
963,190,0.8
963,240,0.8
963,250,0.7
963,260,0.8
963,290,0.8
963,300,0.7
549,99,0
549,100,0.5
549,110,0.6
549,120,0.6
549,130,0.7
549,160,0.7
549,170,0.8
549,180,0.7
549,190,0.7
549,200,0.8
549,210,0.7
549,220,0.7
549,230,0.8
549,240,0.7
549,260,0.7
549,270,0.8
549,280,0.7
920,99,0
920,100,0.7
920,110,0.6
920,120,0.6
920,130,0.7
920,140,0.6
920,150,0.7
920,160,0.6
920,170,0.7
920,220,0.7
920,230,0.6
920,240,0.8
920,250,0.7
920,260,0.7
920,270,0.8
920,280,0.7
920,290,0.8
920,300,0.8
920,310,0.7
920,320,0.7
920,330,0.8
920,340,0.7
920,350,0.8
956,99,0
956,100,0.7
956,110,1.3
956,120,2
956,140,4.2
956,150,5.4
956,160,6.9
956,170,8.2
956,180,9.4
956,190,10.9
956,210,13.5
956,220,14.6
956,240,16.6
956,260,18.2
956,280,19.6
956,290,19.9
956,320,18.7
956,350,17.8
945,99,0
945,100,0.7
945,120,0.9
945,130,0.9
945,150,1.1
945,160,1.1
945,170,1.2
945,180,1.2
945,190,1.3
945,200,1.3
945,210,1.4
945,240,1.4
945,250,1.5
841,99,0
841,100,0.7
841,110,0.7
841,140,1
841,150,1
841,160,1.1
841,170,1.1
841,180,1.2
841,200,1.2
841,210,1.3
841,230,1.3
841,240,1.4
709,99,0
709,100,0.682
868,99,0
868,100,0.6
868,120,0.6
868,140,0.8
868,150,0.7
868,160,0.8
868,290,0.8
868,300,0.7
849,99,0
849,100,0.6
849,110,1.8
849,120,2.8
849,130,4.1
849,140,5.5
849,150,6.7
849,160,7.7
849,170,8.9
849,180,9.9
849,190,10.7
849,200,11.4
849,210,12
849,220,12.5
849,230,13.4
849,240,14.6
849,250,15.7
849,270,17.7
849,280,18.6
849,290,20.8
849,300,24.9
849,310,28.7
849,320,32.1
849,330,35.3
849,340,38.2
849,350,40.9
944,99,0
944,100,0.6
944,110,0.7
944,120,0.7
944,130,0.8
944,140,0.8
944,150,0.9
944,160,0.9
944,170,1
944,180,1
944,190,1.1
944,210,1.1
944,220,1.2
944,260,1.2
944,270,1.3
844,99,0
844,100,0.6
844,110,0.7
844,120,0.7
844,140,0.9
844,150,0.9
844,160,1
844,170,1
844,180,1.1
844,200,1.1
844,210,1.2
844,240,1.2
844,250,1.3
550,99,0
550,100,0.6
550,120,0.8
550,140,0.8
550,150,0.9
550,160,0.8
550,170,0.9
550,310,0.9
550,320,0.8
967,99,0
967,100,0.6
967,110,0.6
967,120,0.7
967,130,0.7
967,140,0.8
967,180,0.8
967,190,0.9
967,200,0.8
967,210,0.9
967,220,0.9
967,230,0.8
967,240,0.8
967,250,0.9
967,260,0.8
967,340,0.8
967,350,0.7
872,99,0
872,100,0.6
872,110,0.6
872,130,0.8
872,150,0.8
872,160,0.9
872,170,0.8
872,180,0.9
872,190,0.9
872,200,0.8
872,210,0.9
872,220,0.9
872,230,0.8
872,240,0.9
872,250,0.9
872,260,0.8
872,270,0.8
872,280,0.9
872,290,0.9
872,300,0.8
654,99,0
654,100,0.6
654,110,0.6
654,130,0.8
654,160,0.8
654,170,0.9
654,180,0.9
654,190,0.8
654,200,0.9
654,240,0.9
654,250,0.8
654,260,0.9
654,280,0.9
654,290,0.8
598,99,0
598,100,0.6
598,110,0.6
598,120,0.7
598,130,0.7
598,140,0.6
598,150,0.8
598,170,0.8
598,180,0.7
598,190,0.8
598,200,0.7
598,210,0.7
598,220,0.8
598,230,0.7
598,240,0.8
598,260,0.8
598,280,0.6
598,290,0.8
598,310,0.8
598,320,0.7
598,330,0.8
598,350,0.6
650,99,0
650,100,0.6
650,110,0.6
650,120,0.7
650,150,0.7
650,160,0.8
650,310,0.8
650,320,0.7
546,99,0
546,100,0.6
546,110,0.6
546,120,0.7
546,140,0.7
546,150,0.8
546,310,0.8
546,320,0.7
915,99,0
915,100,0.6
915,190,0.6
915,200,0.5
915,330,0.5
915,340,0.4
941,99,0
941,100,0.6
941,130,0.9
941,140,0.9
941,150,1
941,160,1
941,170,1.1
941,180,1.1
941,190,1.2
941,210,1.2
941,220,1.3
941,250,1.3
941,260,1.4
522,99,0
522,100,0.6
522,130,0.9
522,140,0.9
522,150,1
522,160,1
522,170,1.1
522,190,1.1
522,200,1.2
522,220,1.2
522,230,1.3
522,260,1.3
522,270,1.4
923,99,0
923,100,0.9
923,120,1.1
923,130,1
923,150,1
923,160,1.2
923,170,1
923,180,1.2
923,190,1.1
923,200,1.1
923,210,1.2
923,220,1.1
923,230,1.2
923,240,1.1
923,250,1.1
923,260,1.2
923,270,1.2
923,290,1
923,300,1.2
923,310,1
923,320,1.2
923,340,1.2
923,350,1.1
643,99,0
643,100,0.9
643,110,1.5
643,120,2.5
643,130,3.7
643,140,4.8
643,150,6.4
643,160,7.9
643,170,9.2
643,180,10.8
643,190,12.3
643,200,13.7
643,220,16.1
643,230,17.1
643,250,18.9
643,270,20.5
643,290,20.1
643,320,18.9
643,350,18
523,99,0
523,100,0.8
523,120,1
523,130,1
523,150,1.2
523,160,1.2
523,170,1.3
523,180,1.3
523,190,1.4
523,200,1.4
523,210,1.5
523,230,1.5
523,240,1.6
523,280,1.6
523,290,1.7
593,99,0
593,100,0.7
593,110,0.7
593,120,0.6
593,210,0.6
593,220,0.5
593,320,0.5
593,330,0.4
845,99,0
845,100,0.7
845,130,1
845,140,1
845,160,1.2
845,170,1.2
845,180,1.3
845,200,1.3
845,210,1.4
845,230,1.4
845,240,1.5
845,270,1.5
845,280,1.6
631,99,0
631,100,0.7
631,140,1.1
631,150,1.1
631,170,1.3
631,190,1.3
631,200,1.4
631,210,1.4
631,220,1.5
631,250,1.5
631,260,1.6
627,99,0
627,100,0.7
627,120,0.9
627,130,0.9
627,140,1
627,150,1
627,160,1.1
627,170,1.1
627,180,1.2
627,190,1.2
627,200,1.3
627,220,1.3
627,230,1.4
627,270,1.4
627,280,1.5
519,99,0
519,100,0.7
519,120,0.9
519,130,0.9
519,150,1.1
519,160,1.1
519,170,1.2
519,180,1.2
519,190,1.3
519,210,1.3
519,220,1.4
519,250,1.4
519,260,1.5
111,99,0
111,100,0.47425
110,99,0
110,100,0.30488
103,99,0
103,100,0.2
103,110,0.3
103,120,0.3
103,130,0.4
103,160,0.4
103,170,0.2
103,180,0.1
103,190,0.3
103,210,0.5
103,220,0.2
103,230,0.2
103,240,0.5
103,260,0.3
103,270,0.6
103,280,0.6
103,290,0.4
103,300,0.5
103,320,0.5
103,330,0.6
103,340,0.5
103,350,0.2
97,99,0
97,100,0.2
97,110,0.3
97,150,0.3
97,160,0.2
97,170,0.3
97,180,0.3
97,190,0.2
97,200,0.2
97,210,0.3
97,220,0.3
97,230,0.2
97,250,0.2
97,260,0.3
97,280,0.1
97,300,0.3
97,310,0.2
97,320,0.2
97,330,0.1
97,340,0.2
99,99,0
99,100,0.9
99,110,1.1
99,120,1
99,130,1.2
99,140,1.2
99,150,1.3
99,160,1.3
99,170,1.5
99,180,1.4
99,190,1.4
99,200,1.5
99,220,1.5
99,230,1.6
99,240,1.4
99,250,1.4
99,260,1.5
99,320,1.5
99,330,1.4
99,340,1.4
99,350,1.5
93,99,0
93,100,0.9
93,110,0.9
93,140,1.2
93,160,1.2
93,170,1.1
93,190,1.1
93,200,1
93,250,1
93,260,0.9
93,290,0.9
93,300,0.8
93,340,0.8
93,350,0.7
954,99,0
954,100,1.3
954,110,2.6
954,120,4
954,130,6.3
954,140,8.3
954,150,10.9
954,160,13.8
954,170,16.4
954,180,18.9
954,190,21.8
954,200,24.5
954,210,27
954,220,29.3
954,230,31.3
954,240,33.2
954,250,34.9
954,270,37.9
954,280,39.2
954,290,39.8
954,300,38.9
954,310,38.2
954,320,37.4
954,350,35.6
950,99,0
950,100,1.2
950,110,3.3
950,120,5.2
950,130,7.6
950,140,10.2
950,150,12.5
950,160,14.3
950,170,16.6
950,180,18.4
950,190,19.9
950,200,21.2
950,210,22.3
950,220,23.3
950,230,25
950,240,27.1
950,250,29.3
950,270,33.1
950,280,34.6
950,290,38.9
950,300,46.5
950,310,53.5
950,320,59.9
950,330,65.7
950,340,71.3
950,350,76.3
701,99,0
701,100,1.2
701,110,1.1
701,120,1.3
701,130,1.2
701,140,1.3
701,150,1.2
701,160,1.3
701,170,1.5
701,180,1.4
701,190,1.6
701,200,1.4
701,210,1.5
701,220,1.4
701,230,1.5
701,260,1.5
701,270,1.4
701,280,1.4
701,290,1.3
701,300,1.5
701,330,1.5
701,340,1.4
556,99,0
556,100,1.1
556,120,1.1
556,130,1
556,150,1
556,160,1.1
556,180,1.1
556,190,1
556,280,1
556,290,0.9
556,340,0.9
556,350,0.8
927,99,0
927,100,1.7
927,110,1.7
927,120,1.8
927,150,1.8
927,160,1.9
927,170,1.9
927,180,2
927,300,2
927,310,1.9
927,320,2
856,99,0
856,100,1.7
856,110,4.9
856,120,7.6
856,130,11.2
856,140,15
856,150,18.3
856,160,21
856,170,24.3
856,180,27
856,190,29.2
856,200,31.1
856,210,32.7
856,220,34.1
856,230,36.7
856,240,39.8
856,250,43
856,260,45.8
856,270,48.5
856,280,50.8
856,290,57
856,300,68.2
856,310,78.5
856,320,87.8
856,330,96.4
856,340,104.5
856,350,111.9
530,99,0
530,100,1.6
530,110,3.5
530,120,5.2
530,130,7.8
530,140,10.1
530,150,11.9
530,160,14
530,170,15.9
530,180,17.5
530,190,18.8
530,200,20
530,210,20.9
530,220,22.7
530,230,25.2
530,240,27.3
530,250,29.2
530,260,30.9
530,270,32.4
530,280,39.4
530,290,46.7
530,300,53
530,310,58.8
530,320,64.2
530,330,69
530,340,73.6
530,350,77.8
636,99,0
636,100,1.9
636,110,4.2
636,120,6.2
636,130,9.3
636,140,12
636,150,14.2
636,160,16.7
636,170,19
636,180,20.9
636,190,22.4
636,200,23.8
636,210,25
636,220,27.1
636,230,30
636,240,32.5
636,250,34.8
636,260,36.8
636,270,38.7
636,280,46.9
636,290,55.7
636,300,63.2
636,310,70.1
636,320,76.5
636,330,82.3
636,340,87.8
636,350,92.8
1008,99,0
1008,100,1.8
1008,110,1.7
1008,140,1.7
1008,150,1.6
1008,160,1.6
1008,170,1.5
1008,210,1.5
1008,220,1.4
1008,290,1.4
1008,300,1.3
1008,310,1.3
1008,320,1.2
695,99,0
695,100,1.8
695,110,1.8
695,120,1.7
695,140,1.7
695,150,1.6
695,170,1.6
695,180,1.5
695,230,1.5
695,240,1.4
695,290,1.4
695,300,1.3
695,310,1.3
695,320,1.2
605,99,0
605,100,1.8
605,110,1.8
605,120,1.9
605,130,1.8
605,140,1.9
605,150,1.9
605,170,2.1
605,280,2.1
605,290,2
605,300,2.1
968,99,0
968,100,2.2
968,110,2.6
968,130,3.2
968,140,3.1
968,150,3.4
968,160,3.4
968,170,3.5
968,210,3.5
968,220,3.6
968,240,3.4
968,250,3.5
968,260,3.5
968,270,3.6
968,280,3.4
968,290,3.4
968,300,3.5
968,310,3.3
968,320,3.3
968,330,3.1
968,340,3.1
968,350,3.3
961,99,0
961,100,2.3
961,120,2.9
961,170,3.4
961,190,3.4
961,200,3.5
961,210,3.4
961,220,3.4
961,230,3.5
961,260,3.5
961,270,3.4
961,290,3.4
961,300,3.3
961,310,3.3
961,320,3.2
961,340,3.2
961,350,3.1
873,99,0
873,100,2.3
873,110,2.7
873,120,3
873,130,3.2
873,140,3.2
873,150,3.4
873,160,3.5
873,170,3.5
873,180,3.6
873,190,3.5
873,200,3.6
873,210,3.5
873,220,3.5
873,230,3.7
873,240,3.7
873,250,3.6
873,280,3.6
873,290,3.4
873,300,3.6
873,320,3.4
873,330,3.4
873,340,3.3
866,99,0
866,100,2.3
866,110,2.7
866,130,3.1
866,170,3.5
866,180,3.5
866,190,3.6
866,200,3.5
866,210,3.6
866,220,3.6
866,230,3.5
866,290,3.5
866,310,3.3
866,330,3.3
866,340,3.2
102,99,0
102,100,2
102,110,2
102,130,2.4
102,140,2.7
102,150,2.7
102,160,2.8
102,180,2.8
102,190,2.9
102,200,2.8
102,220,3
102,230,3
102,240,2.9
102,250,3
102,260,3
102,270,2.9
102,280,2.9
102,290,3
102,300,2.9
102,310,3
102,340,3
102,350,3.1
641,99,0
641,100,1.7
641,110,3
641,120,5
641,130,7.4
641,140,9.5
641,150,12.8
641,160,15.7
641,170,18.4
641,190,24.6
641,200,27.3
641,210,29.9
641,220,32.1
641,230,34.1
641,240,36
641,260,39.4
641,270,40.9
641,280,40.7
641,290,40.1
641,310,38.5
641,320,37.8
641,350,36
96,99,0
96,100,1.7
96,120,1.9
96,140,2.3
96,150,2.4
96,170,2.2
96,180,2.2
96,190,2.1
96,200,2.1
96,210,2
96,240,2
96,250,1.9
96,260,1.9
96,270,1.8
96,280,1.8
96,290,1.7
96,300,1.7
96,310,1.6
96,330,1.6
96,340,1.5
73,99,0
73,100,1.5
73,110,1.6
73,130,1.6
73,140,1.7
73,150,1.5
73,160,1.5
73,170,1.4
73,190,1.4
73,200,1.3
73,210,1.3
73,220,1.2
73,230,1.3
73,240,1.2
73,260,1.2
73,270,1.1
73,290,1.1
73,300,1
73,310,1.1
73,320,1
73,330,1
73,340,1.1
972,99,0
972,100,2.8
972,200,2.8
972,210,2.7
972,240,2.7
972,250,2.6
972,270,2.6
972,280,2.5
972,300,2.5
972,310,2.4
972,320,2.4
972,330,2.3
551,99,0
551,100,2.6
551,110,3
551,120,3.1
551,130,3.3
551,170,3.7
551,200,3.7
551,210,3.8
551,220,3.8
551,230,3.6
551,240,3.8
551,250,3.7
551,260,3.8
551,270,3.5
551,280,3.6
551,290,3.6
551,300,3.5
551,310,3.5
551,320,3.6
551,340,3.4
551,350,3.2
544,99,0
544,100,2.5
544,120,3.1
544,130,3.2
544,140,3.4
544,150,3.5
544,160,3.5
544,170,3.6
544,200,3.6
544,210,3.7
544,220,3.6
544,290,3.6
544,310,3.4
544,320,3.4
544,330,3.3
946,99,0
946,100,2.9
946,120,3.7
946,130,4
946,140,4.2
946,150,4.5
946,160,4.7
946,170,5
946,180,5.2
946,190,5.3
946,200,5.5
946,210,5.6
946,220,5.8
946,270,6.3
946,280,6.3
946,290,6.4
839,99,0
839,100,2.9
839,120,3.7
839,130,4
839,140,4.2
839,160,4.8
839,190,5.4
839,200,5.5
839,210,5.7
839,280,6.4
692,99,0
692,100,2.9
692,120,2.9
692,130,0
692,150,0
692,160,5.8
692,170,0
692,180,2.9
692,190,0
692,210,0
692,220,2.9
692,230,0
692,280,0
692,290,2.9
692,300,0
692,340,0
692,350,2.9
659,99,0
659,100,2.9
659,120,2.9
659,130,2.8
659,150,2.8
659,160,2.9
659,180,2.9
659,190,2.8
659,220,2.8
659,230,2.7
659,250,2.7
659,260,2.6
659,280,2.6
659,290,2.5
659,300,2.5
659,310,2.4
659,330,2.4
659,340,2.3
847,99,0
847,100,3
847,110,3.4
847,120,3.7
847,130,4.1
847,140,4.3
847,160,4.9
847,190,5.5
847,200,5.6
847,210,5.8
847,230,6
847,240,6.2
847,260,6.4
847,270,6.4
847,290,6.6
625,99,0
625,100,3
625,120,3.8
625,140,4.4
625,150,4.6
625,160,4.9
625,190,5.5
625,200,5.6
625,210,5.8
625,220,5.9
625,230,6.1
625,270,6.5
625,280,6.5
625,290,6.6
939,99,0
939,100,2.8
939,120,3.6
939,130,3.9
939,140,4.1
939,150,4.4
939,160,4.6
939,170,4.9
939,180,5
939,200,5.4
939,220,5.6
939,230,5.8
939,260,6.1
939,270,6.1
939,290,6.3
534,99,0
534,100,2.8
534,110,6.1
534,120,9.1
534,130,13.6
534,140,17.6
534,150,20.8
534,160,24.5
534,170,27.9
534,180,30.6
534,190,32.9
534,200,34.9
534,210,36.6
534,220,39.7
534,230,44
534,240,47.7
534,250,51
534,260,54
534,270,56.7
534,280,68.8
534,290,81.6
534,300,92.7
534,310,102.8
534,320,112.2
534,330,120.7
534,340,128.7
534,350,136.1
536,99,0
536,100,3.3
536,110,5.7
536,120,9.4
536,130,13.8
536,140,17.9
536,150,24
536,160,29.5
536,170,34.5
536,180,40.4
536,190,46.1
536,200,51.3
536,210,56.1
536,220,60.3
536,230,64.1
536,240,67.6
536,250,70.8
536,260,73.9
536,270,76.7
536,280,76.3
536,290,75.3
536,300,73.7
536,310,72.3
536,320,71
536,340,68.6
536,350,67.6
525,99,0
525,100,3.2
525,120,4
525,150,4.9
525,160,5.1
525,170,5.4
525,180,5.6
525,190,5.7
525,210,6.1
525,230,6.3
525,240,6.5
525,270,6.8
525,280,6.8
525,290,6.9
632,99,0
632,100,3.1
632,120,3.9
632,140,4.5
632,150,4.7
632,160,5
632,200,5.8
632,210,5.9
632,220,6.1
632,280,6.7
517,99,0
517,100,3.1
517,120,3.9
517,150,4.8
517,160,5
517,170,5.3
517,180,5.5
517,190,5.6
517,210,6
517,290,6.8
858,99,0
858,100,2.4
858,110,4.8
858,120,7.5
858,130,11.7
858,140,15.6
858,150,20.4
858,160,25.8
858,170,30.7
858,180,35.4
858,190,40.9
858,200,45.9
858,210,50.6
858,220,54.9
858,230,58.8
858,240,62.2
858,250,65.5
858,260,68.4
858,280,73.6
858,290,74.6
858,310,71.6
858,320,70.2
858,330,69
858,350,66.8
648,99,0
648,100,2.4
648,120,3
648,130,3.1
648,140,3.3
648,150,3.3
648,170,3.5
648,220,3.5
648,230,3.6
648,240,3.5
648,280,3.5
648,290,3.4
648,300,3.4
648,310,3.3
648,330,3.3
648,340,3.2
655,99,0
655,100,2.4
655,110,2.8
655,120,3.1
655,140,3.5
655,150,3.4
655,160,3.5
655,170,3.5
655,180,3.6
655,200,3.6
655,210,3.7
655,220,3.7
655,230,3.6
655,240,3.7
655,250,3.7
655,260,3.6
655,270,3.6
655,280,3.5
655,300,3.5
655,310,3.4
655,320,3.5
655,330,3.4
655,340,3.4
655,350,3.1
61,99,0
61,100,2.4
61,110,2.8
61,120,3.3
61,130,3.4
61,140,3.6
61,160,3.6
61,180,3.8
61,190,3.6
61,200,3.8
61,210,3.8
61,240,4.1
61,250,4.1
61,260,4.2
61,270,4.2
61,290,4.4
61,310,4.4
61,320,4.6
61,330,4.7
61,340,4.6
61,350,4.8
114,99,0
114,100,1
1015,99,0
1015,100,1
1015,110,1.2
1015,140,1.2
1015,150,1.1
1015,160,1.3
1015,170,1.3
1015,180,1.4
1015,210,1.4
1015,220,1.3
1015,240,1.3
1015,260,1.5
1015,270,1.4
1015,280,1.4
1015,290,1.3
1015,300,1.4
1015,310,1.4
1015,320,1.3
1015,330,1.4
1015,340,1.3
601,99,0
601,100,1
601,110,1
601,120,1.1
601,130,1
601,140,1
601,170,1.3
601,180,1.2
601,190,1.3
601,200,1.2
601,210,1.2
601,220,1.3
601,230,1.1
601,240,1.2
601,250,1.2
601,260,1.3
601,270,1.3
601,280,1.2
601,320,1.2
601,330,1.3
601,340,1.1
852,99,0
852,100,1
852,110,2.8
852,120,4.3
852,130,6.4
852,140,8.6
852,150,10.5
852,160,12
852,170,13.9
852,180,15.4
852,190,16.7
852,200,17.8
852,210,18.7
852,220,19.5
852,230,21
852,250,24.6
852,260,26.2
852,270,27.7
852,280,29.1
852,290,32.6
852,300,39
852,310,44.9
852,320,50.2
852,330,55.1
852,340,59.8
852,350,64
527,99,0
527,100,1
527,110,2.2
527,120,3.3
527,130,5
527,140,6.4
527,150,7.6
527,160,9
527,170,10.2
527,180,11.2
527,200,12.8
527,210,13.4
527,220,14.5
527,230,16.1
527,240,17.4
527,250,18.6
527,260,19.7
527,270,20.7
527,280,25.2
527,290,29.8
527,300,33.9
527,310,37.6
527,320,41
527,330,44.1
527,340,47.1
527,350,49.8
878,99,0
878,100,1
878,260,1
878,270,0.9
878,330,0.9
878,340,0.8
106,99,0
106,100,1
106,120,1
106,121,0
55,99,0
55,100,1
55,110,1.4
55,120,1.9
55,130,2.7
55,140,3.4
55,150,3.9
55,160,4.3
55,190,5.2
55,210,5.4
55,220,5.7
55,230,5.7
55,250,5.9
55,260,5.9
55,270,6
55,280,6
55,290,6.2
55,300,6.2
55,310,6.3
55,330,6.3
55,340,6.4
861,99,0
861,100,3.8
861,110,7.5
861,120,11.7
861,130,18.4
861,140,24.4
861,150,31.9
861,160,40.3
861,170,48.1
861,180,55.3
861,190,64
861,200,72
861,210,79.1
861,220,85.9
861,230,92
861,240,97.3
861,250,102.4
861,260,106.9
861,270,111.2
861,280,115.2
861,290,116.7
861,300,114.3
861,310,112
861,320,109.9
861,330,108
861,340,106.2
861,350,104.6
694,99,0
694,100,3.6
694,110,3.5
694,120,3.5
694,130,3.4
694,140,3.4
694,170,3.1
694,180,3.1
694,190,3
694,210,3
694,220,2.9
694,250,2.9
694,260,2.8
694,270,2.8
694,280,2.7
694,290,2.7
694,300,2.6
694,310,2.6
694,330,2.4
694,340,2.4
694,350,2.3
1007,99,0
1007,100,3.5
1007,110,3.4
1007,130,3.4
1007,140,3.3
1007,150,3.3
1007,180,3
1007,200,3
1007,210,2.9
1007,230,2.9
1007,240,2.8
1007,270,2.8
1007,280,2.7
1007,290,2.7
1007,300,2.6
1007,310,2.6
1007,320,2.5
1007,330,2.5
1007,350,2.3
590,99,0
590,100,3.5
590,110,0
590,170,0
590,180,7.1
590,190,0
590,200,3.5
590,210,3.5
590,220,0
590,230,3.5
590,240,0
590,270,0
590,280,7.1
590,290,0
590,330,0
590,340,3.5
590,350,7.1
957,99,0
957,100,4.6
957,110,8.9
957,120,13.9
957,130,21.9
957,140,29.1
957,150,38.1
957,160,48.2
957,170,57.3
957,180,66
957,190,76.3
957,200,85.7
957,210,94.4
957,220,102.4
957,230,109.6
957,240,116.1
957,250,122.1
957,260,127.5
957,270,132.5
957,280,137.3
957,290,139.1
957,300,136.2
957,310,133.5
957,320,131
957,330,128.7
957,340,126.6
957,350,124.7
689,99,0
689,100,4.4
689,110,4.4
689,130,13.2
689,140,8.8
689,150,13.2
689,160,4.4
