CURVE,X,Y
27447,230,45
27447,240,43.5
27447,250,42.2
27447,260,41.4
27447,270,41.2
27447,280,41.1
27447,290,41.1
27447,300,41
27447,310,41
27447,320,40.9
27447,340,40.9
27447,350,40.8
11262,69,0
11262,70,122.8
11262,80,124.8
11262,90,123.3
11262,100,108.7
11262,110,97.5
11262,120,87.7
11262,130,79.7
11262,140,73.2
11262,150,67.9
11262,160,63.3
11262,170,59.5
11262,180,56.2
11262,190,53.3
11262,200,50.9
11262,210,48.6
11262,220,46.7
11262,230,45
11262,240,43.5
11262,250,42.2
11262,260,41.4
11262,270,41.2
11262,280,41.1
11262,290,41.1
11262,300,41
11262,310,41
11262,320,40.9
11262,340,40.9
11262,350,40.8
25340,69,0
25340,70,122.8
25340,80,124.8
25340,90,123.3
25340,100,108.7
25340,110,97.5
25340,120,87.7
25340,130,79.7
25340,140,73.2
25340,150,67.9
25340,160,63.3
25340,170,59.5
25340,180,56.2
25340,190,53.3
25340,200,50.9
25340,210,48.6
25340,220,46.7
25340,230,45
25340,240,43.5
25340,250,42.2
25340,260,41.4
25340,270,41.2
25340,280,41.1
25340,290,41.1
25340,300,41
25340,310,41
25340,320,40.9
25340,340,40.9
25340,350,40.8
5166,69,0
5166,70,122.8
5166,80,124.8
5166,90,123.3
5166,100,108.7
5166,110,97.5
5166,120,87.7
5166,130,79.7
5166,140,73.2
5166,150,67.9
5166,160,63.3
5166,170,59.5
5166,180,56.2
5166,190,53.3
5166,200,50.9
5166,210,48.6
5166,220,46.7
5166,230,45
5166,240,43.5
5166,250,42.2
5166,260,41.4
5166,270,41.2
5166,280,41.1
5166,290,41.1
5166,300,41
5166,310,41
5166,320,40.9
5166,340,40.9
5166,350,40.8
28165,69,0
28165,70,122.8
28165,80,124.8
28165,90,123.3
28165,100,108.7
28165,110,97.5
28165,120,87.7
28165,130,79.7
28165,140,73.2
28165,150,67.9
28165,160,63.3
28165,170,59.5
28165,180,56.2
28165,190,53.3
28165,200,50.9
28165,210,48.6
28165,220,46.7
28165,230,45
28165,240,43.5
28165,250,42.2
28165,260,41.4
28165,270,41.2
28165,280,41.1
28165,290,41.1
28165,300,41
28165,310,41
28165,320,40.9
28165,340,40.9
28165,350,40.8
11557,69,0
11557,70,122.8
11557,80,124.8
11557,90,123.3
11557,100,108.7
11557,110,97.5
11557,120,87.7
11557,130,79.7
11557,140,73.2
11557,150,67.9
11557,160,63.3
11557,170,59.5
11557,180,56.2
11557,190,53.3
11557,200,50.9
11557,210,48.6
11557,220,46.7
11557,230,45
11557,240,43.5
11557,250,42.2
11557,260,41.4
11557,270,41.2
11557,280,41.1
11557,290,41.1
11557,300,41
11557,310,41
11557,320,40.9
11557,340,40.9
11557,350,40.8
29528,69,0
29528,70,122.8
29528,80,124.8
29528,90,123.3
29528,100,108.7
29528,110,97.5
29528,120,87.7
29528,130,79.7
29528,140,73.2
29528,150,67.9
29528,160,63.3
29528,170,59.5
29528,180,56.2
29528,190,53.3
29528,200,50.9
29528,210,48.6
29528,220,46.7
29528,230,45
29528,240,43.5
29528,250,42.2
29528,260,41.4
29528,270,41.2
29528,280,41.1
29528,290,41.1
29528,300,41
29528,310,41
29528,320,40.9
29528,340,40.9
29528,350,40.8
5936,69,0
5936,70,122.8
5936,80,124.8
5936,90,123.3
5936,100,108.7
5936,110,97.5
5936,120,87.7
5936,130,79.7
5936,140,73.2
5936,150,67.9
5936,160,63.3
5936,170,59.5
5936,180,56.2
5936,190,53.3
5936,200,50.9
5936,210,48.6
5936,220,46.7
5936,230,45
5936,240,43.5
5936,250,42.2
5936,260,41.4
5936,270,41.2
5936,280,41.1
5936,290,41.1
5936,300,41
5936,310,41
5936,320,40.9
5936,340,40.9
5936,350,40.8
22027,69,0
22027,70,122.8
22027,80,124.8
22027,90,123.3
22027,100,108.7
22027,110,97.5
22027,120,87.7
22027,130,79.7
22027,140,73.2
22027,150,67.9
22027,160,63.3
22027,170,59.5
22027,180,56.2
22027,190,53.3
22027,200,50.9
22027,210,48.6
22027,220,46.7
22027,230,45
22027,240,43.5
22027,250,42.2
22027,260,41.4
22027,270,41.2
22027,280,41.1
22027,290,41.1
22027,300,41
22027,310,41
22027,320,40.9
22027,340,40.9
22027,350,40.8
7704,69,0
7704,70,122.8
7704,80,124.8
7704,90,123.3
7704,100,108.7
7704,110,97.5
7704,120,87.7
7704,130,79.7
7704,140,73.2
7704,150,67.9
7704,160,63.3
7704,170,59.5
7704,180,56.2
7704,190,53.3
7704,200,50.9
7704,210,48.6
7704,220,46.7
7704,230,45
7704,240,43.5
7704,250,42.2
7704,260,41.4
7704,270,41.2
7704,280,41.1
7704,290,41.1
7704,300,41
7704,310,41
7704,320,40.9
7704,340,40.9
7704,350,40.8
1000,69,0
1000,70,122.8
1000,80,124.8
1000,90,123.3
1000,100,108.7
1000,110,97.5
1000,120,87.7
1000,130,79.7
1000,140,73.2
1000,150,67.9
1000,160,63.3
1000,170,59.5
1000,180,56.2
1000,190,53.3
1000,200,50.9
1000,210,48.6
1000,220,46.7
1000,230,45
1000,240,43.5
1000,250,42.2
1000,260,41.4
1000,270,41.2
1000,280,41.1
1000,290,41.1
1000,300,41
1000,310,41
1000,320,40.9
1000,340,40.9
1000,350,40.8
30354,69,0
30354,70,121.7
30354,80,124
30354,90,123.3
30354,100,108.7
30354,110,97.5
30354,120,87.7
30354,130,79.7
30354,140,73.2
30354,150,67.9
30354,160,63.3
30354,170,59.5
30354,180,56.2
30354,190,53.3
30354,200,50.9
30354,210,48.6
30354,220,46.7
30354,230,45
30354,240,43.5
30354,250,42.2
30354,260,41.4
30354,270,41.2
30354,280,41.1
30354,290,41.1
30354,300,41
30354,310,41
30354,320,40.9
30354,340,40.9
30354,350,40.8
25314,69,0
25314,70,121.7
25314,80,124
25314,90,123.3
25314,100,108.7
25314,110,97.5
25314,120,87.7
25314,130,79.7
25314,140,73.2
25314,150,67.9
25314,160,63.3
25314,170,59.5
25314,180,56.2
25314,190,53.3
25314,200,50.9
25314,210,48.6
25314,220,46.7
25314,230,45
25314,240,43.5
25314,250,42.2
25314,260,41.4
25314,270,41.2
25314,280,41.1
25314,290,41.1
25314,300,41
25314,310,41
25314,320,40.9
25314,340,40.9
25314,350,40.8
13301,69,0
13301,70,121.7
13301,80,124
13301,90,123.3
13301,100,108.7
13301,110,97.5
13301,120,87.7
13301,130,79.7
13301,140,73.2
13301,150,67.9
13301,160,63.3
13301,170,59.5
13301,180,56.2
13301,190,53.3
13301,200,50.9
13301,210,48.6
13301,220,46.7
13301,230,45
13301,240,43.5
13301,250,42.2
13301,260,41.4
13301,270,41.2
13301,280,41.1
13301,290,41.1
13301,300,41
13301,310,41
13301,320,40.9
13301,340,40.9
13301,350,40.8
7657,69,0
7657,70,121.7
7657,80,124
7657,90,123.3
7657,100,108.7
7657,110,97.5
7657,120,87.7
7657,130,79.7
7657,140,73.2
7657,150,67.9
7657,160,63.3
7657,170,59.5
7657,180,56.2
7657,190,53.3
7657,200,50.9
7657,210,48.6
7657,220,46.7
7657,230,45
7657,240,43.5
7657,250,42.2
7657,260,41.4
7657,270,41.2
7657,280,41.1
7657,290,41.1
7657,300,41
7657,310,41
7657,320,40.9
7657,340,40.9
7657,350,40.8
5117,69,0
5117,70,121.7
5117,80,124
5117,90,123.3
5117,100,108.7
5117,110,97.5
5117,120,87.7
5117,130,79.7
5117,140,73.2
5117,150,67.9
5117,160,63.3
5117,170,59.5
5117,180,56.2
5117,190,53.3
5117,200,50.9
5117,210,48.6
5117,220,46.7
5117,230,45
5117,240,43.5
5117,250,42.2
5117,260,41.4
5117,270,41.2
5117,280,41.1
5117,290,41.1
5117,300,41
5117,310,41
5117,320,40.9
5117,340,40.9
5117,350,40.8
950,69,0
950,70,121.7
950,80,124
950,90,123.3
950,100,108.7
950,110,97.5
950,120,87.7
950,130,79.7
950,140,73.2
950,150,67.9
950,160,63.3
950,170,59.5
950,180,56.2
950,190,53.3
950,200,50.9
950,210,48.6
950,220,46.7
950,230,45
950,240,43.5
950,250,42.2
950,260,41.4
950,270,41.2
950,280,41.1
950,290,41.1
950,300,41
950,310,41
950,320,40.9
950,340,40.9
950,350,40.8
17880,69,0
17880,70,120.5
17880,80,123
17880,90,123.3
17880,100,108.7
17880,110,97.5
17880,120,87.7
17880,130,79.7
17880,140,73.2
17880,150,67.9
17880,160,63.3
17880,170,59.5
17880,180,56.2
17880,190,53.3
17880,200,50.9
17880,210,48.6
17880,220,46.7
17880,230,45
17880,240,43.5
17880,250,42.2
17880,260,41.4
17880,270,41.2
17880,280,41.1
17880,290,41.1
17880,300,41
17880,310,41
17880,320,40.9
17880,340,40.9
17880,350,40.8
26405,69,0
26405,70,120.5
26405,80,123
26405,90,123.3
26405,100,108.7
26405,110,97.5
26405,120,87.7
26405,130,79.7
26405,140,73.2
26405,150,67.9
26405,160,63.3
26405,170,59.5
26405,180,56.2
26405,190,53.3
26405,200,50.9
26405,210,48.6
26405,220,46.7
26405,230,45
26405,240,43.5
26405,250,42.2
26405,260,41.4
26405,270,41.2
26405,280,41.1
26405,290,41.1
26405,300,41
26405,310,41
26405,320,40.9
26405,340,40.9
26405,350,40.8
26135,69,0
26135,70,120.5
26135,80,123
26135,90,123.3
26135,100,108.7
26135,110,97.5
26135,120,87.7
26135,130,79.7
26135,140,73.2
26135,150,67.9
26135,160,63.3
26135,170,59.5
26135,180,56.2
26135,190,53.3
26135,200,50.9
26135,210,48.6
26135,220,46.7
26135,230,45
26135,240,43.5
26135,250,42.2
26135,260,41.4
26135,270,41.2
26135,280,41.1
26135,290,41.1
26135,300,41
26135,310,41
26135,320,40.9
26135,340,40.9
26135,350,40.8
14296,69,0
14296,70,120.5
14296,80,123
14296,90,123.3
14296,100,108.7
14296,110,97.5
14296,120,87.7
14296,130,79.7
14296,140,73.2
14296,150,67.9
14296,160,63.3
14296,170,59.5
14296,180,56.2
14296,190,53.3
14296,200,50.9
14296,210,48.6
14296,220,46.7
14296,230,45
14296,240,43.5
14296,250,42.2
14296,260,41.4
14296,270,41.2
14296,280,41.1
14296,290,41.1
14296,300,41
14296,310,41
14296,320,40.9
14296,340,40.9
14296,350,40.8
29464,69,0
29464,70,120.5
29464,80,123
29464,90,123.3
29464,100,108.7
29464,110,97.5
29464,120,87.7
29464,130,79.7
29464,140,73.2
29464,150,67.9
29464,160,63.3
29464,170,59.5
29464,180,56.2
29464,190,53.3
29464,200,50.9
29464,210,48.6
29464,220,46.7
29464,230,45
29464,240,43.5
29464,250,42.2
29464,260,41.4
29464,270,41.2
29464,280,41.1
29464,290,41.1
29464,300,41
29464,310,41
29464,320,40.9
29464,340,40.9
29464,350,40.8
11470,69,0
11470,70,120.5
11470,80,123
11470,90,123.3
11470,100,108.7
11470,110,97.5
11470,120,87.7
11470,130,79.7
11470,140,73.2
11470,150,67.9
11470,160,63.3
11470,170,59.5
11470,180,56.2
11470,190,53.3
11470,200,50.9
11470,210,48.6
11470,220,46.7
11470,230,45
11470,240,43.5
11470,250,42.2
11470,260,41.4
11470,270,41.2
11470,280,41.1
11470,290,41.1
11470,300,41
11470,310,41
11470,320,40.9
11470,340,40.9
11470,350,40.8
14608,69,0
14608,70,120.5
14608,80,123
14608,90,123.3
14608,100,108.7
14608,110,97.5
14608,120,87.7
14608,130,79.7
14608,140,73.2
14608,150,67.9
14608,160,63.3
14608,170,59.5
14608,180,56.2
14608,190,53.3
14608,200,50.9
14608,210,48.6
14608,220,46.7
14608,230,45
14608,240,43.5
14608,250,42.2
14608,260,41.4
14608,270,41.2
14608,280,41.1
14608,290,41.1
14608,300,41
14608,310,41
14608,320,40.9
14608,340,40.9
14608,350,40.8
19642,69,0
19642,70,120.5
19642,80,123
19642,90,123.3
19642,100,108.7
19642,110,97.5
19642,120,87.7
19642,130,79.7
19642,140,73.2
19642,150,67.9
19642,160,63.3
19642,170,59.5
19642,180,56.2
19642,190,53.3
19642,200,50.9
19642,210,48.6
19642,220,46.7
19642,230,45
19642,240,43.5
19642,250,42.2
19642,260,41.4
19642,270,41.2
19642,280,41.1
19642,290,41.1
19642,300,41
19642,310,41
19642,320,40.9
19642,340,40.9
19642,350,40.8
13255,69,0
13255,70,120.5
13255,80,123
13255,90,123.3
13255,100,108.7
13255,110,97.5
13255,120,87.7
13255,130,79.7
13255,140,73.2
13255,150,67.9
13255,160,63.3
13255,170,59.5
13255,180,56.2
13255,190,53.3
13255,200,50.9
13255,210,48.6
13255,220,46.7
13255,230,45
13255,240,43.5
13255,250,42.2
13255,260,41.4
13255,270,41.2
13255,280,41.1
13255,290,41.1
13255,300,41
13255,310,41
13255,320,40.9
13255,340,40.9
13255,350,40.8
27382,69,0
27382,70,120.5
27382,80,123
27382,90,123.3
27382,100,108.7
27382,110,97.5
27382,120,87.7
27382,130,79.7
27382,140,73.2
27382,150,67.9
27382,160,63.3
27382,170,59.5
27382,180,56.2
27382,190,53.3
27382,200,50.9
27382,210,48.6
27382,220,46.7
27382,230,45
27382,240,43.5
27382,250,42.2
27382,260,41.4
27382,270,41.2
27382,280,41.1
27382,290,41.1
27382,300,41
27382,310,41
27382,320,40.9
27382,340,40.9
27382,350,40.8
11160,69,0
11160,70,120.5
11160,80,123
11160,90,123.3
11160,100,108.7
11160,110,97.5
11160,120,87.7
11160,130,79.7
11160,140,73.2
11160,150,67.9
11160,160,63.3
11160,170,59.5
11160,180,56.2
11160,190,53.3
11160,200,50.9
11160,210,48.6
11160,220,46.7
11160,230,45
11160,240,43.5
11160,250,42.2
11160,260,41.4
11160,270,41.2
11160,280,41.1
11160,290,41.1
11160,300,41
11160,310,41
11160,320,40.9
11160,340,40.9
11160,350,40.8
27172,69,0
27172,70,120.5
27172,80,123
27172,90,123.3
27172,100,108.7
27172,110,97.5
27172,120,87.7
27172,130,79.7
27172,140,73.2
27172,150,67.9
27172,160,63.3
27172,170,59.5
27172,180,56.2
27172,190,53.3
27172,200,50.9
27172,210,48.6
27172,220,46.7
27172,230,45
27172,240,43.5
27172,250,42.2
27172,260,41.4
27172,270,41.2
27172,280,41.1
27172,290,41.1
27172,300,41
27172,310,41
27172,320,40.9
27172,340,40.9
27172,350,40.8
893,69,0
893,70,120.5
893,80,123
893,90,123.3
893,100,108.7
893,110,97.5
893,120,87.7
893,130,79.7
893,140,73.2
893,150,67.9
893,160,63.3
893,170,59.5
893,180,56.2
893,190,53.3
893,200,50.9
893,210,48.6
893,220,46.7
893,230,45
893,240,43.5
893,250,42.2
893,260,41.4
893,270,41.2
893,280,41.1
893,290,41.1
893,300,41
893,310,41
893,320,40.9
893,340,40.9
893,350,40.8
20872,69,0
20872,70,119.6
20872,80,217.9
20872,90,294.6
20872,100,329.8
20872,110,356.8
20872,120,377.6
20872,130,389.4
20872,140,398
20872,150,405.4
20872,160,412.5
20872,170,421.1
20872,180,428.9
20872,190,432.4
20872,200,434.6
20872,210,436.7
20872,220,438.3
20872,230,438.7
20872,240,438.8
20872,250,438.6
20872,260,438.6
20872,270,438.7
20872,280,438.6
20872,290,438.8
20872,300,438.7
20872,320,438.7
20872,330,438.6
20872,340,438.8
20872,350,438.7
22316,69,0
22316,70,119.6
22316,80,217.9
22316,90,294.6
22316,100,329.8
22316,110,356.8
22316,120,377.6
22316,130,389.4
22316,140,398
22316,150,405.4
22316,160,412.5
22316,170,421.1
22316,180,428.9
22316,190,432.4
22316,200,434.6
22316,210,436.7
22316,220,438.3
22316,230,438.7
22316,240,438.8
22316,250,438.6
22316,260,438.6
22316,270,438.7
22316,280,438.6
22316,290,438.8
22316,300,438.7
22316,320,438.7
22316,330,438.6
22316,340,438.8
22316,350,438.7
4455,69,0
4455,70,119.6
4455,80,217.9
4455,90,294.6
4455,100,329.8
4455,110,356.8
4455,120,377.6
4455,130,389.4
4455,140,398
4455,150,405.4
4455,160,412.5
4455,170,421.1
4455,180,428.9
4455,190,432.4
4455,200,434.6
4455,210,436.7
4455,220,438.3
4455,230,438.7
4455,240,438.8
4455,250,438.6
4455,260,438.6
4455,270,438.7
4455,280,438.6
4455,290,438.8
4455,300,438.7
4455,320,438.7
4455,330,438.6
4455,340,438.8
4455,350,438.7
24890,69,0
24890,70,119.6
24890,80,218.9
24890,90,294.6
24890,100,329.8
24890,110,356.8
24890,120,377.6
24890,130,389.4
24890,140,398
24890,150,405.4
24890,160,412.5
24890,170,421.1
24890,180,428.9
24890,190,432.4
24890,200,434.6
24890,210,436.7
24890,220,438.3
24890,230,438.7
24890,240,438.8
24890,250,438.6
24890,260,438.6
24890,270,438.7
24890,280,438.6
24890,290,438.8
24890,300,438.7
24890,320,438.7
24890,330,438.6
24890,340,438.8
24890,350,438.7
22350,69,0
22350,70,119.6
22350,80,218.9
22350,90,294.6
22350,100,329.8
22350,110,356.8
22350,120,377.6
22350,130,389.4
22350,140,398
22350,150,405.4
22350,160,412.5
22350,170,421.1
22350,180,428.9
22350,190,432.4
22350,200,434.6
22350,210,436.7
22350,220,438.3
22350,230,438.7
22350,240,438.8
22350,250,438.6
22350,260,438.6
22350,270,438.7
22350,280,438.6
22350,290,438.8
22350,300,438.7
22350,320,438.7
22350,330,438.6
22350,340,438.8
22350,350,438.7
20910,69,0
20910,70,119.6
20910,80,218.9
20910,90,294.6
20910,100,329.8
20910,110,356.8
20910,120,377.6
20910,130,389.4
20910,140,398
20910,150,405.4
20910,160,412.5
20910,170,421.1
20910,180,428.9
20910,190,432.4
20910,200,434.6
20910,210,436.7
20910,220,438.3
20910,230,438.7
20910,240,438.8
20910,250,438.6
20910,260,438.6
20910,270,438.7
20910,280,438.6
20910,290,438.8
20910,300,438.7
20910,320,438.7
20910,330,438.6
20910,340,438.8
20910,350,438.7
4495,69,0
4495,70,119.6
4495,80,218.9
4495,90,294.6
4495,100,329.8
4495,110,356.8
4495,120,377.6
4495,130,389.4
4495,140,398
4495,150,405.4
4495,160,412.5
4495,170,421.1
4495,180,428.9
4495,190,432.4
4495,200,434.6
4495,210,436.7
4495,220,438.3
4495,230,438.7
4495,240,438.8
4495,250,438.6
4495,260,438.6
4495,270,438.7
4495,280,438.6
4495,290,438.8
4495,300,438.7
4495,320,438.7
4495,330,438.6
4495,340,438.8
4495,350,438.7
487,69,0
487,70,119.6
487,80,218.9
487,90,294.6
487,100,329.8
487,110,356.8
487,120,377.6
487,130,389.4
487,140,398
487,150,405.4
487,160,412.5
487,170,421.1
487,180,428.9
487,190,432.4
487,200,434.6
487,210,436.7
487,220,438.3
487,230,438.7
487,240,438.8
487,250,438.6
487,260,438.6
487,270,438.7
487,280,438.6
487,290,438.8
487,300,438.7
487,320,438.7
487,330,438.6
487,340,438.8
487,350,438.7
24862,69,0
24862,70,119.6
24862,80,217.9
24862,90,294.6
24862,100,329.8
24862,110,356.8
24862,120,377.6
24862,130,389.4
24862,140,398
24862,150,405.4
24862,160,412.5
24862,170,421.1
24862,180,428.9
24862,190,432.4
24862,200,434.6
24862,210,436.7
24862,220,438.3
24862,230,438.7
24862,240,438.8
24862,250,438.6
24862,260,438.6
24862,270,438.7
24862,280,438.6
24862,290,438.8
24862,300,438.7
24862,320,438.7
24862,330,438.6
24862,340,438.8
24862,350,438.7
445,69,0
445,70,119.6
445,80,217.9
445,90,294.6
445,100,329.8
445,110,356.8
445,120,377.6
445,130,389.4
445,140,398
445,150,405.4
445,160,412.5
445,170,421.1
445,180,428.9
445,190,432.4
445,200,434.6
445,210,436.7
445,220,438.3
445,230,438.7
445,240,438.8
445,250,438.6
445,260,438.6
445,270,438.7
445,280,438.6
445,290,438.8
445,300,438.7
445,320,438.7
445,330,438.6
445,340,438.8
445,350,438.7
4406,69,0
4406,70,118.9
4406,80,216.2
4406,90,294.6
4406,100,329.8
4406,110,356.8
4406,120,377.6
4406,130,389.4
4406,140,398
4406,150,405.4
4406,160,412.5
4406,170,421.1
4406,180,428.9
4406,190,432.4
4406,200,434.6
4406,210,436.7
4406,220,438.3
4406,230,438.7
4406,240,438.8
4406,250,438.6
4406,260,438.6
4406,270,438.7
4406,280,438.6
4406,290,438.8
4406,300,438.7
4406,320,438.7
4406,330,438.6
4406,340,438.8
4406,350,438.7
392,69,0
392,70,118.9
392,80,216.2
392,90,294.6
392,100,329.8
392,110,356.8
392,120,377.6
392,130,389.4
392,140,398
392,150,405.4
392,160,412.5
392,170,421.1
392,180,428.9
392,190,432.4
392,200,434.6
392,210,436.7
392,220,438.3
392,230,438.7
392,240,438.8
392,250,438.6
392,260,438.6
392,270,438.7
392,280,438.6
392,290,438.8
392,300,438.7
392,320,438.7
392,330,438.6
392,340,438.8
392,350,438.7
28943,69,0
28943,70,123.4
28943,80,218.9
28943,90,294.6
28943,100,329.8
28943,110,356.8
28943,120,377.6
28943,130,389.4
28943,140,398
28943,150,405.4
28943,160,412.5
28943,170,421.1
28943,180,428.9
28943,190,432.4
28943,200,434.6
28943,210,436.7
28943,220,438.3
28943,230,438.7
28943,240,438.8
28943,250,438.6
28943,260,438.6
28943,270,438.7
28943,280,438.6
28943,290,438.8
28943,300,438.7
28943,320,438.7
28943,330,438.6
28943,340,438.8
28943,350,438.7
15908,69,0
15908,70,123.4
15908,80,218.9
15908,90,294.6
15908,100,329.8
15908,110,356.8
15908,120,377.6
15908,130,389.4
15908,140,398
15908,150,405.4
15908,160,412.5
15908,170,421.1
15908,180,428.9
15908,190,432.4
15908,200,434.6
15908,210,436.7
15908,220,438.3
15908,230,438.7
15908,240,438.8
15908,250,438.6
15908,260,438.6
15908,270,438.7
15908,280,438.6
15908,290,438.8
15908,300,438.7
15908,320,438.7
15908,330,438.6
15908,340,438.8
15908,350,438.7
22587,69,0
22587,70,123.5
22587,80,125.7
22587,90,123.3
22587,100,108.7
22587,110,97.5
22587,120,87.7
22587,130,79.7
22587,140,73.2
22587,150,67.9
22587,160,63.3
22587,170,59.5
22587,180,56.2
22587,190,53.3
22587,200,50.9
22587,210,48.6
22587,220,46.7
22587,230,45
22587,240,43.5
22587,250,42.2
22587,260,41.4
22587,270,41.2
22587,280,41.1
22587,290,41.1
22587,300,41
22587,310,41
22587,320,40.9
22587,340,40.9
22587,350,40.8
18009,69,0
18009,70,123.5
18009,80,125.7
18009,90,123.3
18009,100,108.7
18009,110,97.5
18009,120,87.7
18009,130,79.7
18009,140,73.2
18009,150,67.9
18009,160,63.3
18009,170,59.5
18009,180,56.2
18009,190,53.3
18009,200,50.9
18009,210,48.6
18009,220,46.7
18009,230,45
18009,240,43.5
18009,250,42.2
18009,260,41.4
18009,270,41.2
18009,280,41.1
18009,290,41.1
18009,300,41
18009,310,41
18009,320,40.9
18009,340,40.9
18009,350,40.8
18325,69,0
18325,70,123.5
18325,80,125.7
18325,90,123.3
18325,100,108.7
18325,110,97.5
18325,120,87.7
18325,130,79.7
18325,140,73.2
18325,150,67.9
18325,160,63.3
18325,170,59.5
18325,180,56.2
18325,190,53.3
18325,200,50.9
18325,210,48.6
18325,220,46.7
18325,230,45
18325,240,43.5
18325,250,42.2
18325,260,41.4
18325,270,41.2
18325,280,41.1
18325,290,41.1
18325,300,41
18325,310,41
18325,320,40.9
18325,340,40.9
18325,350,40.8
13122,69,0
13122,70,123.5
13122,80,125.7
13122,90,123.3
13122,100,108.7
13122,110,97.5
13122,120,87.7
13122,130,79.7
13122,140,73.2
13122,150,67.9
13122,160,63.3
13122,170,59.5
13122,180,56.2
13122,190,53.3
13122,200,50.9
13122,210,48.6
13122,220,46.7
13122,230,45
13122,240,43.5
13122,250,42.2
13122,260,41.4
13122,270,41.2
13122,280,41.1
13122,290,41.1
13122,300,41
13122,310,41
13122,320,40.9
13122,340,40.9
13122,350,40.8
24774,69,0
24774,70,123.4
24774,80,218.9
24774,90,294.6
24774,100,329.8
24774,110,356.8
24774,120,377.6
24774,130,389.4
24774,140,398
24774,150,405.4
24774,160,412.5
24774,170,421.1
24774,180,428.9
24774,190,432.4
24774,200,434.6
24774,210,436.7
24774,220,438.3
24774,230,438.7
24774,240,438.8
24774,250,438.6
24774,260,438.6
24774,270,438.7
24774,280,438.6
24774,290,438.8
24774,300,438.7
24774,320,438.7
24774,330,438.6
24774,340,438.8
24774,350,438.7
22215,69,0
22215,70,123.4
22215,80,218.9
22215,90,294.6
22215,100,329.8
22215,110,356.8
22215,120,377.6
22215,130,389.4
22215,140,398
22215,150,405.4
22215,160,412.5
22215,170,421.1
22215,180,428.9
22215,190,432.4
22215,200,434.6
22215,210,436.7
22215,220,438.3
22215,230,438.7
22215,240,438.8
22215,250,438.6
22215,260,438.6
22215,270,438.7
22215,280,438.6
22215,290,438.8
22215,300,438.7
22215,320,438.7
22215,330,438.6
22215,340,438.8
22215,350,438.7
20743,69,0
20743,70,123.4
20743,80,218.9
20743,90,294.6
20743,100,329.8
20743,110,356.8
20743,120,377.6
20743,130,389.4
20743,140,398
20743,150,405.4
20743,160,412.5
20743,170,421.1
20743,180,428.9
20743,190,432.4
20743,200,434.6
20743,210,436.7
20743,220,438.3
20743,230,438.7
20743,240,438.8
20743,250,438.6
20743,260,438.6
20743,270,438.7
20743,280,438.6
20743,290,438.8
20743,300,438.7
20743,320,438.7
20743,330,438.6
20743,340,438.8
20743,350,438.7
4297,69,0
4297,70,123.4
