Unnamed: 0,curve_id,x,y
5689,985503001,24,121.78
5690,985503001,25,131.9
5691,985503001,26,142.32
5692,985503001,27,153.04
5693,985503001,28,164.05
5694,985503001,29,175.33
5695,985503001,30,186.86
5696,985503001,31,198.91
5697,985503001,32,210.87
5698,985503001,33,223.05
5699,985503001,34,235.46
5700,985503001,35,248.07
5701,985503001,36,260.87
5702,985503001,37,273.86
5703,985503001,38,287.02
5704,985503001,39,300.35
5705,985503001,40,313.83
5706,985503001,41,327.45
5707,985503001,42,341.21
5708,985503001,43,355.1
5709,985503001,44,369.09
5710,985503001,45,383.2
5711,985503001,46,397.4
5712,985503001,47,411.68
5713,985503001,48,426.05
5714,985503001,49,440.49
5715,985503001,50,454.99
5716,985503001,51,469.54
5717,985503001,52,484.14
5718,985503001,53,498.78
5719,985503001,54,513.45
5720,985503001,55,528.14
5721,985503001,56,542.85
5722,985503001,57,557.57
5723,985503001,58,572.29
5724,985503001,59,587.01
5725,985503001,60,601.71
5726,985503001,61,616.4
5727,985503001,62,631.07
5728,985503001,63,645.7
5729,985503001,64,660.3
5730,985503001,65,674.86
5731,985503001,66,689.37
5732,985503001,67,703.83
5733,985503001,68,718.24
5734,985503001,69,732.58
5735,985503001,70,746.85
5736,985503001,71,761.06
5737,985503001,72,775.18
5738,985503001,73,789.23
5739,985503001,74,803.19
5740,985503001,75,817.06
5741,985503001,76,830.84
5742,985503001,77,844.52
5743,985503001,78,858.1
5744,985503001,79,871.58
5745,985503001,80,884.95
5746,985503001,81,898.21
5747,985503001,82,911.35
5748,985503001,83,924.38
5749,985503001,84,937.28
5750,985503001,85,950.07
5751,985503001,86,962.72
5752,985503001,87,975.25
5753,985503001,88,987.65
5754,985503001,89,999.92
5755,985503001,90,1012.05
5756,985503001,91,1024.04
5757,985503001,92,1035.89
5758,985503001,93,1047.61
5759,985503001,94,1059.17
5760,985503001,95,1070.6
5761,985503001,96,1081.87
5762,985503001,97,1093.0
5763,985503001,98,1103.98
5764,985503001,99,1114.81
5765,985503001,100,1125.48
5766,985503001,101,1136.0
5767,985503001,102,1146.37
5768,985503001,103,1156.58
5769,985503001,104,1166.63
5770,985503001,105,1176.53
5771,985503001,106,1186.27
5772,985503001,107,1195.85
5773,985503001,108,1205.27
5774,985503001,109,1214.52
5775,985503001,110,1223.62
5776,985503001,111,1232.56
5777,985503001,112,1241.33
5778,985503001,113,1249.95
5779,985503001,114,1258.4
5780,985503001,115,1266.69
5781,985503001,116,1274.82
5782,985503001,117,1282.78
5783,985503001,118,1290.58
5784,985503001,119,1298.22
5785,985503001,120,1305.7
5786,985503001,121,1313.01
5787,985503001,122,1320.16
5788,985503001,123,1327.15
5789,985503001,124,1333.98
5790,985503001,125,1340.65
5791,985503001,126,1347.16
5792,985503001,127,1353.5
5793,985503001,128,1359.69
5794,985503001,129,1365.72
5795,985503001,130,1371.59
5796,985503001,131,1377.3
5797,985503001,132,1382.85
5798,985503001,133,1388.24
5799,985503001,134,1393.48
5800,985503001,135,1398.57
5801,985503001,136,1403.49
5802,985503001,137,1408.27
5803,985503001,138,1412.89
5804,985503001,139,1417.36
5805,985503001,140,1421.68
5806,985503001,141,1425.84
5807,985503001,142,1429.86
5808,985503001,143,1433.73
5809,985503001,144,1437.45
5810,985503001,145,1441.02
5811,985503001,146,1444.45
5812,985503001,147,1447.73
5813,985503001,148,1450.87
5814,985503001,149,1453.87
5815,985503001,150,1456.72
5816,985503001,151,1459.44
5817,985503001,152,1462.01
5818,985503001,153,1464.45
5819,985503001,154,1466.75
5820,985503001,155,1468.91
5821,985503001,156,1470.94
5822,985503001,157,1472.84
5823,985503001,158,1474.6
5824,985503001,159,1476.24
5825,985503001,160,1477.74
5826,985503001,161,1479.11
5827,985503001,162,1480.36
5828,985503001,163,1481.48
5829,985503001,164,1482.48
5830,985503001,165,1483.35
5831,985503001,166,1484.1
5832,985503001,167,1484.73
5833,985503001,168,1485.24
5834,985503001,169,1485.63
5835,985503001,170,1485.91
5836,985503001,171,1486.06
5837,985503001,172,1486.11
5838,985503001,173,1486.04
5839,985503001,174,1485.86
5840,985503001,175,1485.57
5841,985503001,176,1485.17
5842,985503001,177,1484.66
5843,985503001,178,1484.05
5844,985503001,179,1483.33
5845,985503001,180,1482.5
5846,985503001,181,1481.58
5847,985503001,182,1480.55
5848,985503001,183,1479.42
5849,985503001,184,1478.2
5850,985503001,185,1476.88
5851,985503001,186,1475.46
5852,985503001,187,1473.94
5853,985503001,188,1472.34
5854,985503001,189,1470.64
5855,985503001,190,1468.85
5856,985503001,191,1467.02
5857,985503001,192,1465.22
5858,985503001,193,1463.45
5859,985503001,194,1461.71
5860,985503001,195,1460.03
5861,985503001,196,1458.41
5862,985503001,197,1456.86
5863,985503001,198,1455.39
5864,985503001,199,1454.01
5865,985503001,200,1452.72
5866,985503001,201,1451.54
5867,985503001,202,1450.47
5868,985503001,203,1449.52
5869,985503001,204,1448.7
5870,985503001,205,1448.02
5871,985503001,206,1447.49
5872,985503001,207,1447.1
5873,985503001,208,1446.88
5874,985503001,209,1446.83
5875,985503001,210,1446.95
5876,985503001,211,1447.25
5877,985503001,212,1447.74
5878,985503001,213,1448.43
5879,985503001,214,1449.31
5880,985503001,215,1450.41
5881,985503001,216,1451.71
5882,985503001,217,1453.24
5883,985503001,218,1454.99
5884,985503001,219,1456.98
5885,985503001,220,1459.2
5886,985503001,221,1458.88
5887,985503001,222,1458.56
5888,985503001,223,1458.23
5889,985503001,224,1457.91
5890,985503001,225,1457.59
5891,985503001,226,1457.27
5892,985503001,227,1456.95
5893,985503001,228,1456.62
5894,985503001,229,1456.3
5895,985503001,230,1455.98
5896,985503001,231,1455.66
5897,985503001,232,1455.34
5898,985503001,233,1455.02
5899,985503001,234,1454.69
5900,985503001,235,1454.37
5901,985503001,236,1454.05
5902,985503001,237,1453.73
5903,985503001,238,1453.41
5904,985503001,239,1453.09
5905,985503001,240,1452.76
5906,985503001,241,1452.44
5907,985503001,242,1452.12
5908,985503001,243,1451.8
5909,985503001,244,1451.48
5910,985503001,245,1451.16
5911,985503001,246,1450.83
5912,985503001,247,1450.51
5913,985503001,248,1450.19
5914,985503001,249,1449.87
5915,985503001,250,1449.55
5916,985503001,251,1449.23
5917,985503001,252,1448.9
5918,985503001,253,1448.58
5919,985503001,254,1448.26
5920,985503001,255,1447.94
5921,985503001,256,1447.62
5922,985503001,257,1447.3
5923,985503001,258,1446.97
5924,985503001,259,1446.65
5925,985503001,260,1446.33
5926,985503001,261,1446.01
5927,985503001,262,1445.69
5928,985503001,263,1445.36
5929,985503001,264,1445.04
5930,985503001,265,1444.72
5931,985503001,266,1444.4
5932,985503001,267,1444.08
5933,985503001,268,1443.76
5934,985503001,269,1443.43
5935,985503001,270,1443.11
5936,985503001,271,1442.79
5937,985503001,272,1442.47
5938,985503001,273,1442.15
5939,985503001,274,1441.83
5940,985503001,275,1441.5
5941,985503001,276,1441.18
5942,985503001,277,1440.86
5943,985503001,278,1440.54
5944,985503001,279,1440.22
5945,985503001,280,1439.9
5946,985503001,281,1439.57
5947,985503001,282,1439.25
5948,985503001,283,1438.93
5949,985503001,284,1438.61
5950,985503001,285,1438.29
5951,985503001,286,1437.97
5952,985503001,287,1437.64
5953,985503001,288,1437.32
5954,985503001,289,1437.0
5955,985503001,290,1436.68
5956,985503001,291,1436.36
5957,985503001,292,1436.04
5958,985503001,293,1435.71
5959,985503001,294,1435.39
5960,985503001,295,1435.07
5961,985503001,296,1434.75
5962,985503001,297,1434.43
5963,985503001,298,1434.1
5964,985503001,299,1433.78
5965,985503002,4,0.0
5966,985503002,5,0.0
5967,985503002,6,0.0
5968,985503002,7,0.1
5969,985503002,8,0.1
5970,985503002,9,0.2
5971,985503002,10,0.3
5972,985503002,11,0.5
5973,985503002,12,0.8
5974,985503002,13,1.1
5975,985503002,14,1.5
5976,985503002,15,2.0
5977,985503002,16,2.6
5978,985503002,17,3.4
5979,985503002,18,4.3
5980,985503002,19,5.3
5981,985503002,20,6.5
5982,985503002,21,7.9
5983,985503002,22,9.5
5984,985503002,23,11.2
5985,985503002,24,13.2
5986,985503002,25,15.3
5987,985503002,26,17.7
5988,985503002,27,20.3
5989,985503002,28,23.1
5990,985503002,29,26.2
5991,985503002,30,29.4
5992,985503002,31,33.0
5993,985503002,32,36.7
5994,985503002,33,40.7
5995,985503002,34,45.0
5996,985503002,35,49.4
5997,985503002,36,54.1
5998,985503002,37,59.1
5999,985503002,38,64.2
6000,985503002,39,69.6
6001,985503002,40,75.2
6002,985503002,41,81.0
6003,985503002,42,87.1
6004,985503002,43,93.3
6005,985503002,44,99.7
6006,985503002,45,106.3
6007,985503002,46,113.1
6008,985503002,47,120.0
6009,985503002,48,127.1
6010,985503002,49,134.4
6011,985503002,50,141.5
6012,985503002,51,149.2
6013,985503002,52,156.9
6014,985503002,53,164.7
6015,985503002,54,172.6
6016,985503002,55,180.5
6017,985503002,56,188.5
6018,985503002,57,196.5
6019,985503002,58,204.6
6020,985503002,59,212.7
6021,985503002,60,220.8
6022,985503002,61,228.9
6023,985503002,62,237.1
6024,985503002,63,245.2
6025,985503002,64,253.4
6026,985503002,65,261.6
6027,985503002,66,269.7
6028,985503002,67,277.9
6029,985503002,68,286.0
6030,985503002,69,294.1
6031,985503002,70,302.1
6032,985503002,71,310.2
6033,985503002,72,318.2
6034,985503002,73,326.1
6035,985503002,74,334.0
6036,985503002,75,341.9
6037,985503002,76,349.7
6038,985503002,77,357.4
6039,985503002,78,365.1
6040,985503002,79,372.8
6041,985503002,80,380.3
6042,985503002,81,387.8
6043,985503002,82,395.2
6044,985503002,83,402.6
6045,985503002,84,409.9
6046,985503002,85,417.0
6047,985503002,86,424.1
6048,985503002,87,431.2
6049,985503002,88,438.1
6050,985503002,89,445.0
6051,985503002,90,451.7
6052,985503002,91,458.4
6053,985503002,92,465.0
6054,985503002,93,471.4
6055,985503002,94,477.8
6056,985503002,95,484.1
6057,985503002,96,490.3
6058,985503002,97,496.4
6059,985503002,98,502.4
6060,985503002,99,508.3
6061,985503002,100,514.1
6062,985503002,101,519.8
6063,985503002,102,525.3
6064,985503002,103,530.8
6065,985503002,104,536.2
6066,985503002,105,541.4
6067,985503002,106,546.6
6068,985503002,107,551.6
6069,985503002,108,556.6
6070,985503002,109,561.4
6071,985503002,110,566.2
6072,985503002,111,570.8
6073,985503002,112,575.3
6074,985503002,113,579.7
6075,985503002,114,584.0
6076,985503002,115,588.2
6077,985503002,116,592.3
6078,985503002,117,596.3
6079,985503002,118,600.2
6080,985503002,119,604.0
6081,985503002,120,607.6
6082,985503002,121,611.2
6083,985503002,122,614.6
6084,985503002,123,618.0
6085,985503002,124,621.2
6086,985503002,125,624.4
6087,985503002,126,627.4
6088,985503002,127,630.4
6089,985503002,128,633.2
6090,985503002,129,635.9
6091,985503002,130,638.5
6092,985503002,131,641.1
6093,985503002,132,643.5
6094,985503002,133,645.9
6095,985503002,134,648.1
6096,985503002,135,650.2
6097,985503002,136,652.3
6098,985503002,137,654.2
6099,985503002,138,656.1
6100,985503002,139,657.8
6101,985503002,140,659.5
6102,985503002,141,661.1
6103,985503002,142,662.6
6104,985503002,143,664.0
6105,985503002,144,665.3
6106,985503002,145,666.5
6107,985503002,146,667.6
6108,985503002,147,668.6
6109,985503002,148,669.6
6110,985503002,149,670.5
6111,985503002,150,671.3
6112,985503002,151,672.0
6113,985503002,152,672.6
6114,985503002,153,673.1
6115,985503002,154,673.6
6116,985503002,155,674.0
6117,985503002,156,674.3
6118,985503002,157,674.5
6119,985503002,158,674.7
6120,985503002,159,674.8
6121,985503002,160,674.8
6122,985503002,161,674.7
6123,985503002,162,674.6
6124,985503002,163,674.4
6125,985503002,164,674.1
6126,985503002,165,673.8
6127,985503002,166,673.4
6128,985503002,167,672.9
6129,985503002,168,672.4
6130,985503002,169,671.7
6131,985503002,170,671.1
6132,985503002,171,670.4
6133,985503002,172,669.6
6134,985503002,173,668.7
6135,985503002,174,667.8
6136,985503002,175,666.8
6137,985503002,176,665.8
6138,985503002,177,664.7
6139,985503002,178,663.6
6140,985503002,179,662.4
6141,985503002,180,661.2
6142,985503002,181,659.9
6143,985503002,182,658.5
6144,985503002,183,657.1
6145,985503002,184,655.7
6146,985503002,185,654.2
6147,985503002,186,652.7
6148,985503002,187,651.1
6149,985503002,188,649.4
6150,985503002,189,647.8
6151,985503002,190,646.0
6152,985503002,191,644.3
6153,985503002,192,642.6
6154,985503002,193,640.9
6155,985503002,194,639.2
6156,985503002,195,637.5
6157,985503002,196,635.9
6158,985503002,197,634.3
6159,985503002,198,632.8
6160,985503002,199,631.3
6161,985503002,200,629.8
6162,985503002,201,628.4
6163,985503002,202,627.1
6164,985503002,203,625.8
6165,985503002,204,624.5
6166,985503002,205,623.4
6167,985503002,206,622.3
6168,985503002,207,621.3
6169,985503002,208,620.3
6170,985503002,209,619.5
6171,985503002,210,618.7
6172,985503002,211,618.0
6173,985503002,212,617.4
6174,985503002,213,616.9
6175,985503002,214,616.5
6176,985503002,215,616.1
6177,985503002,216,615.9
6178,985503002,217,615.8
6179,985503002,218,615.8
6180,985503002,219,615.9
6181,985503002,220,616.0
6182,985503002,221,615.0
6183,985503002,222,614.0
6184,985503002,223,613.0
6185,985503002,224,612.0
6186,985503002,225,611.0
6187,985503002,226,610.0
6188,985503002,227,609.0
6189,985503002,228,608.0
6190,985503002,229,607.0
6191,985503002,230,606.0
6192,985503002,231,605.0
6193,985503002,232,604.0
6194,985503002,233,603.0
6195,985503002,234,602.0
6196,985503002,235,601.0
6197,985503002,236,600.0
6198,985503002,237,599.0
6199,985503002,238,598.0
6200,985503002,239,597.0
6201,985503002,240,596.0
6202,985503002,241,595.0
6203,985503002,242,594.0
6204,985503002,243,593.0
6205,985503002,244,592.0
6206,985503002,245,591.0
6207,985503002,246,590.0
6208,985503002,247,589.0
6209,985503002,248,588.0
6210,985503002,249,587.0
6211,985503002,250,586.0
6212,985503002,251,585.0
6213,985503002,252,584.0
6214,985503002,253,583.0
6215,985503002,254,582.0
6216,985503002,255,581.0
6217,985503002,256,580.0
6218,985503002,257,579.0
6219,985503002,258,578.0
6220,985503002,259,577.0
6221,985503002,260,576.0
6222,985503002,261,575.0
6223,985503002,262,574.0
6224,985503002,263,573.0
6225,985503002,264,572.0
6226,985503002,265,571.0
6227,985503002,266,570.0
6228,985503002,267,569.0
6229,985503002,268,568.0
6230,985503002,269,567.0
6231,985503002,270,566.0
6232,985503002,271,565.0
6233,985503002,272,564.0
6234,985503002,273,563.0
6235,985503002,274,562.0
6236,985503002,275,561.0
6237,985503002,276,560.0
6238,985503002,277,559.0
6239,985503002,278,558.0
6240,985503002,279,557.0
6241,985503002,280,556.0
6242,985503002,281,555.0
6243,985503002,282,554.0
6244,985503002,283,553.0
6245,985503002,284,552.0
6246,985503002,285,551.0
6247,985503002,286,550.0
6248,985503002,287,549.0
6249,985503002,288,548.0
6250,985503002,289,547.0
6251,985503002,290,546.0
6252,985503002,291,545.0
6253,985503002,292,544.0
6254,985503002,293,543.0
6255,985503002,294,542.0
6256,985503002,295,541.0
6257,985503002,296,540.0
6258,985503002,297,539.0
6259,985503002,298,538.0
6260,985503002,299,537.0
6261,985503003,1,0.0
6262,985503003,2,0.0
6263,985503003,3,0.0
6264,985503003,4,0.0
6265,985503003,5,0.01
6266,985503003,6,0.02
6267,985503003,7,0.04
6268,985503003,8,0.08
6269,985503003,9,0.15
6270,985503003,10,0.25
6271,985503003,11,0.39
6272,985503003,12,0.58
6273,985503003,13,0.83
6274,985503003,14,1.16
6275,985503003,15,1.58
6276,985503003,16,2.09
6277,985503003,17,2.72
6278,985503003,18,3.47
6279,985503003,19,4.35
6280,985503003,20,5.38
6281,985503003,21,6.57
6282,985503003,22,7.93
6283,985503003,23,9.47
6284,985503003,24,11.2
6285,985503003,25,13.14
6286,985503003,26,15.28
6287,985503003,27,17.64
6288,985503003,28,20.24
6289,985503003,29,23.06
6290,985503003,30,26.12
6291,985503003,31,29.43
6292,985503003,32,32.99
6293,985503003,33,36.8
6294,985503003,34,40.86
6295,985503003,35,45.18
6296,985503003,36,49.76
6297,985503003,37,54.59
6298,985503003,38,59.68
6299,985503003,39,65.02
6300,985503003,40,70.62
6301,985503003,41,76.46
6302,985503003,42,82.55
6303,985503003,43,88.88
6304,985503003,44,95.44
6305,985503003,45,102.23
6306,985503003,46,109.24
6307,985503003,47,116.46
6308,985503003,48,123.89
6309,985503003,49,131.52
6310,985503003,50,139.09
6311,985503003,51,147.22
6312,985503003,52,155.5
6313,985503003,53,163.9
6314,985503003,54,172.43
6315,985503003,55,181.08
6316,985503003,56,189.83
6317,985503003,57,198.68
6318,985503003,58,207.63
6319,985503003,59,216.67
6320,985503003,60,225.78
6321,985503003,61,234.98
6322,985503003,62,244.24
6323,985503003,63,253.56
6324,985503003,64,262.94
6325,985503003,65,272.36
6326,985503003,66,281.84
6327,985503003,67,291.35
6328,985503003,68,300.89
6329,985503003,69,310.47
6330,985503003,70,320.06
6331,985503003,71,329.68
6332,985503003,72,339.3
6333,985503003,73,348.94
6334,985503003,74,358.58
6335,985503003,75,368.21
6336,985503003,76,377.84
6337,985503003,77,387.46
6338,985503003,78,397.07
6339,985503003,79,406.66
6340,985503003,80,416.22
6341,985503003,81,425.77
6342,985503003,82,435.28
6343,985503003,83,444.75
6344,985503003,84,454.19
6345,985503003,85,463.6
6346,985503003,86,472.95
6347,985503003,87,482.26
6348,985503003,88,491.53
6349,985503003,89,500.74
6350,985503003,90,509.89
6351,985503003,91,518.99
6352,985503003,92,528.02
6353,985503003,93,536.99
6354,985503003,94,545.9
6355,985503003,95,554.74
6356,985503003,96,563.51
6357,985503003,97,572.21
6358,985503003,98,580.83
6359,985503003,99,589.37
6360,985503003,100,597.84
6361,985503003,101,606.23
6362,985503003,102,614.53
6363,985503003,103,622.75
6364,985503003,104,630.89
6365,985503003,105,638.94
6366,985503003,106,646.9
6367,985503003,107,654.77
6368,985503003,108,662.55
6369,985503003,109,670.24
6370,985503003,110,677.83
6371,985503003,111,685.33
6372,985503003,112,692.74
6373,985503003,113,700.05
6374,985503003,114,707.26
6375,985503003,115,714.37
6376,985503003,116,721.38
6377,985503003,117,728.3
6378,985503003,118,735.11
6379,985503003,119,741.82
6380,985503003,120,748.43
6381,985503003,121,754.93
6382,985503003,122,761.34
6383,985503003,123,767.64
6384,985503003,124,773.84
6385,985503003,125,779.93
6386,985503003,126,785.92
6387,985503003,127,791.8
6388,985503003,128,797.58
6389,985503003,129,803.25
6390,985503003,130,808.82
6391,985503003,131,814.28
6392,985503003,132,819.64
6393,985503003,133,824.89
6394,985503003,134,830.04
6395,985503003,135,835.08
6396,985503003,136,840.01
6397,985503003,137,844.85
6398,985503003,138,849.57
6399,985503003,139,854.19
6400,985503003,140,858.71
6401,985503003,141,863.12
6402,985503003,142,867.43
6403,985503003,143,871.63
6404,985503003,144,875.73
6405,985503003,145,879.73
6406,985503003,146,883.62
6407,985503003,147,887.41
