,curve_id,x,y
5653,985502005,261,1354.2
5654,985502005,262,1353.34
5655,985502005,263,1352.48
5656,985502005,264,1351.61
5657,985502005,265,1350.75
5658,985502005,266,1349.89
5659,985502005,267,1349.02
5660,985502005,268,1348.16
5661,985502005,269,1347.3
5662,985502005,270,1346.43
5663,985502005,271,1345.57
5664,985502005,272,1344.7
5665,985502005,273,1343.84
5666,985502005,274,1342.98
5667,985502005,275,1342.11
5668,985502005,276,1341.25
5669,985502005,277,1340.39
5670,985502005,278,1339.52
5671,985502005,279,1338.66
5672,985502005,280,1337.8
5673,985502005,281,1336.93
5674,985502005,282,1336.07
5675,985502005,283,1335.21
5676,985502005,284,1334.34
5677,985502005,285,1333.48
5678,985502005,286,1332.62
5679,985502005,287,1331.75
5680,985502005,288,1330.89
5681,985502005,289,1330.03
5682,985502005,290,1329.16
5683,985502005,291,1328.3
5684,985502005,292,1327.43
5685,985502005,293,1326.57
5686,985502005,294,1325.71
5687,985502005,295,1324.84
5688,985502005,296,1323.98
5689,985502005,297,1323.12
5690,985502005,298,1322.25
5691,985502005,299,1321.39
5692,985502005001,1,0.0125
5693,985502005002,1,0.0125
5694,985502005003,1,0.0625
5695,985502005004,1,0.0
5696,985502005005,1,0.6125
5697,985502005006,1,0.0
5698,985502005007,1,0.0
5699,985502005008,1,0.0
5700,985502005009,1,0.3
5701,985502005010,1,0.0
5702,985522005,0,0.0
5703,985522005,10,0.0
5704,985522005,20,21.1
5705,985522005,30,156.2
5706,985522005,40,323.6
5707,985522005,50,491.9
5708,985522005,60,644.3
5709,985522005,70,783.7
5710,985522005,80,917.8
5711,985522005,90,1041.1
5712,985522005,100,1159.9
5713,985522005,110,1159.9
5714,985522005,120,1159.9
5715,985522005,130,1159.9
5716,985522005,140,1159.9
5717,985522005,150,1159.9
5718,985522005,160,1159.9
5719,985522005,170,1159.9
5720,985522005,180,1159.9
5721,985522005,190,1159.9
5722,985522005,200,1159.9
5723,985522005,210,1159.9
5724,985522005,220,1159.9
5725,985522005,230,1159.9
5726,985522005,240,1159.9
5727,985522005,250,1159.9
5728,985522005,260,1159.9
5729,985522005,270,1159.9
5730,985522005,280,1159.9
5731,985522005,290,1159.9
5732,985522005,300,1159.9
5733,985522005,310,1159.9
5734,985522005,320,1159.9
5735,985522005,330,1159.9
5736,985522005,340,1159.9
5737,985522005,350,1159.9
5738,985522005001,1,0.009091
5739,985522005002,1,0.145455
5740,985522005003,1,0.045455
5741,985522005004,1,0.072727
5742,985522005005,1,0.509091
5743,985522005006,1,0.0
5744,985522005007,1,0.0
5745,985522005008,1,0.0
5746,985522005009,1,0.218182
5747,985522005010,1,0.0
5748,985503005,1,0.0
5749,985503005,2,0.36
5750,985503005,3,1.05
5751,985503005,4,2.14
5752,985503005,5,3.66
5753,985503005,6,5.61
5754,985503005,7,7.99
5755,985503005,8,10.81
5756,985503005,9,14.06
5757,985503005,10,17.74
5758,985503005,11,21.85
5759,985503005,12,26.37
5760,985503005,13,31.31
5761,985503005,14,36.65
5762,985503005,15,42.38
5763,985503005,16,48.5
5764,985503005,17,55.0
5765,985503005,18,61.86
5766,985503005,19,69.07
5767,985503005,20,76.63
5768,985503005,21,84.52
5769,985503005,22,92.74
5770,985503005,23,101.27
5771,985503005,24,110.1
5772,985503005,25,119.22
5773,985503005,26,128.63
5774,985503005,27,138.3
5775,985503005,28,148.23
5776,985503005,29,158.41
5777,985503005,30,168.82
5778,985503005,31,179.7
5779,985503005,32,190.51
5780,985503005,33,201.52
5781,985503005,34,212.73
5782,985503005,35,224.13
5783,985503005,36,235.71
5784,985503005,37,247.46
5785,985503005,38,259.38
5786,985503005,39,271.45
5787,985503005,40,283.67
5788,985503005,41,296.02
5789,985503005,42,308.51
5790,985503005,43,321.11
5791,985503005,44,333.82
5792,985503005,45,346.64
5793,985503005,46,359.55
5794,985503005,47,372.55
5795,985503005,48,385.63
5796,985503005,49,398.78
5797,985503005,50,412.0
5798,985503005,51,425.28
5799,985503005,52,438.61
5800,985503005,53,451.98
5801,985503005,54,465.4
5802,985503005,55,478.84
5803,985503005,56,492.31
5804,985503005,57,505.79
5805,985503005,58,519.29
5806,985503005,59,532.8
5807,985503005,60,546.31
5808,985503005,61,559.81
5809,985503005,62,573.31
5810,985503005,63,586.78
5811,985503005,64,600.24
5812,985503005,65,613.67
5813,985503005,66,627.07
5814,985503005,67,640.44
5815,985503005,68,653.76
5816,985503005,69,667.04
5817,985503005,70,680.28
5818,985503005,71,693.45
5819,985503005,72,706.57
5820,985503005,73,719.63
5821,985503005,74,732.63
5822,985503005,75,745.55
5823,985503005,76,758.4
5824,985503005,77,771.18
5825,985503005,78,783.87
5826,985503005,79,796.49
5827,985503005,80,809.01
5828,985503005,81,821.45
5829,985503005,82,833.79
5830,985503005,83,846.04
5831,985503005,84,858.19
5832,985503005,85,870.24
5833,985503005,86,882.19
5834,985503005,87,894.03
5835,985503005,88,905.76
5836,985503005,89,917.39
5837,985503005,90,928.9
5838,985503005,91,940.29
5839,985503005,92,951.57
5840,985503005,93,962.73
5841,985503005,94,973.77
5842,985503005,95,984.69
5843,985503005,96,995.49
5844,985503005,97,1006.16
5845,985503005,98,1016.7
5846,985503005,99,1027.11
5847,985503005,100,1037.4
5848,985503005,101,1047.55
5849,985503005,102,1057.58
5850,985503005,103,1067.47
5851,985503005,104,1077.22
5852,985503005,105,1086.84
5853,985503005,106,1096.33
5854,985503005,107,1105.67
5855,985503005,108,1114.88
5856,985503005,109,1123.96
5857,985503005,110,1132.89
5858,985503005,111,1141.68
5859,985503005,112,1150.33
5860,985503005,113,1158.85
5861,985503005,114,1167.22
5862,985503005,115,1175.45
5863,985503005,116,1183.54
5864,985503005,117,1191.49
5865,985503005,118,1199.29
5866,985503005,119,1206.95
5867,985503005,120,1214.47
5868,985503005,121,1221.85
5869,985503005,122,1229.09
5870,985503005,123,1236.18
5871,985503005,124,1243.13
5872,985503005,125,1249.94
5873,985503005,126,1256.6
5874,985503005,127,1263.13
5875,985503005,128,1269.51
5876,985503005,129,1275.75
5877,985503005,130,1281.85
5878,985503005,131,1287.81
5879,985503005,132,1293.63
5880,985503005,133,1299.31
5881,985503005,134,1304.85
5882,985503005,135,1310.25
5883,985503005,136,1315.51
5884,985503005,137,1320.63
5885,985503005,138,1325.62
5886,985503005,139,1330.46
5887,985503005,140,1335.17
5888,985503005,141,1339.75
5889,985503005,142,1344.19
5890,985503005,143,1348.5
5891,985503005,144,1352.67
5892,985503005,145,1356.71
5893,985503005,146,1360.62
5894,985503005,147,1364.39
5895,985503005,148,1368.04
5896,985503005,149,1371.55
5897,985503005,150,1374.94
5898,985503005,151,1378.19
5899,985503005,152,1381.32
5900,985503005,153,1384.33
5901,985503005,154,1387.21
5902,985503005,155,1389.96
5903,985503005,156,1392.59
5904,985503005,157,1395.09
5905,985503005,158,1397.48
5906,985503005,159,1399.74
5907,985503005,160,1401.88
5908,985503005,161,1403.91
5909,985503005,162,1405.81
5910,985503005,163,1407.6
5911,985503005,164,1409.28
5912,985503005,165,1410.83
5913,985503005,166,1412.28
5914,985503005,167,1413.61
5915,985503005,168,1414.83
5916,985503005,169,1415.94
5917,985503005,170,1416.93
5918,985503005,171,1417.82
5919,985503005,172,1418.6
5920,985503005,173,1419.28
5921,985503005,174,1419.85
5922,985503005,175,1420.32
5923,985503005,176,1420.68
5924,985503005,177,1420.94
5925,985503005,178,1421.1
5926,985503005,179,1421.15
5927,985503005,180,1421.11
5928,985503005,181,1420.98
5929,985503005,182,1420.74
5930,985503005,183,1420.41
5931,985503005,184,1419.98
5932,985503005,185,1419.47
5933,985503005,186,1418.86
5934,985503005,187,1418.15
5935,985503005,188,1417.36
5936,985503005,189,1416.48
5937,985503005,190,1415.51
5938,985503005,191,1414.46
5939,985503005,192,1413.35
5940,985503005,193,1412.17
5941,985503005,194,1410.95
5942,985503005,195,1409.69
5943,985503005,196,1408.4
5944,985503005,197,1407.09
5945,985503005,198,1405.76
5946,985503005,199,1404.44
5947,985503005,200,1403.11
5948,985503005,201,1401.81
5949,985503005,202,1400.52
5950,985503005,203,1399.26
5951,985503005,204,1398.04
5952,985503005,205,1396.87
5953,985503005,206,1395.75
5954,985503005,207,1394.69
5955,985503005,208,1393.7
5956,985503005,209,1392.79
5957,985503005,210,1391.95
5958,985503005,211,1391.21
5959,985503005,212,1390.56
5960,985503005,213,1390.02
5961,985503005,214,1389.58
5962,985503005,215,1389.26
5963,985503005,216,1389.06
5964,985503005,217,1388.99
5965,985503005,218,1389.05
5966,985503005,219,1389.26
5967,985503005,220,1389.61
5968,985503005,221,1388.74
5969,985503005,222,1387.88
5970,985503005,223,1387.02
5971,985503005,224,1386.15
5972,985503005,225,1385.29
5973,985503005,226,1384.43
5974,985503005,227,1383.56
5975,985503005,228,1382.7
5976,985503005,229,1381.83
5977,985503005,230,1380.97
5978,985503005,231,1380.11
5979,985503005,232,1379.24
5980,985503005,233,1378.38
5981,985503005,234,1377.52
5982,985503005,235,1376.65
5983,985503005,236,1375.79
5984,985503005,237,1374.93
5985,985503005,238,1374.06
5986,985503005,239,1373.2
5987,985503005,240,1372.34
5988,985503005,241,1371.47
5989,985503005,242,1370.61
5990,985503005,243,1369.75
5991,985503005,244,1368.88
5992,985503005,245,1368.02
5993,985503005,246,1367.16
5994,985503005,247,1366.29
5995,985503005,248,1365.43
5996,985503005,249,1364.56
5997,985503005,250,1363.7
5998,985503005,251,1362.84
5999,985503005,252,1361.97
6000,985503005,253,1361.11
6001,985503005,254,1360.25
6002,985503005,255,1359.38
6003,985503005,256,1358.52
6004,985503005,257,1357.66
6005,985503005,258,1356.79
6006,985503005,259,1355.93
6007,985503005,260,1355.07
6008,985503005,261,1354.2
6009,985503005,262,1353.34
6010,985503005,263,1352.48
6011,985503005,264,1351.61
6012,985503005,265,1350.75
6013,985503005,266,1349.89
6014,985503005,267,1349.02
6015,985503005,268,1348.16
6016,985503005,269,1347.3
6017,985503005,270,1346.43
6018,985503005,271,1345.57
6019,985503005,272,1344.7
6020,985503005,273,1343.84
6021,985503005,274,1342.98
6022,985503005,275,1342.11
6023,985503005,276,1341.25
6024,985503005,277,1340.39
6025,985503005,278,1339.52
6026,985503005,279,1338.66
6027,985503005,280,1337.8
6028,985503005,281,1336.93
6029,985503005,282,1336.07
6030,985503005,283,1335.21
6031,985503005,284,1334.34
6032,985503005,285,1333.48
6033,985503005,286,1332.62
6034,985503005,287,1331.75
6035,985503005,288,1330.89
6036,985503005,289,1330.03
6037,985503005,290,1329.16
6038,985503005,291,1328.3
6039,985503005,292,1327.43
6040,985503005,293,1326.57
6041,985503005,294,1325.71
6042,985503005,295,1324.84
6043,985503005,296,1323.98
6044,985503005,297,1323.12
6045,985503005,298,1322.25
6046,985503005,299,1321.39
6047,985503005001,1,0.0125
6048,985503005002,1,0.0125
6049,985503005003,1,0.0625
6050,985503005004,1,0.0
6051,985503005005,1,0.6125
6052,985503005006,1,0.0
6053,985503005007,1,0.0
6054,985503005008,1,0.0
6055,985503005009,1,0.3
6056,985503005010,1,0.0
6057,985501006,1,0.0
6058,985501006,2,0.17
6059,985501006,3,0.33
6060,985501006,4,0.54
6061,985501006,5,0.77
6062,985501006,6,1.04
6063,985501006,7,1.34
6064,985501006,8,1.66
6065,985501006,9,2.01
6066,985501006,10,2.38
6067,985501006,11,2.77
6068,985501006,12,3.19
6069,985501006,13,3.62
6070,985501006,14,4.07
6071,985501006,15,4.54
6072,985501006,16,5.03
6073,985501006,17,5.53
6074,985501006,18,6.05
6075,985501006,19,6.59
6076,985501006,20,7.13
6077,985501006,21,7.69
6078,985501006,22,8.27
6079,985501006,23,8.85
6080,985501006,24,9.45
6081,985501006,25,10.06
6082,985501006,26,10.68
6083,985501006,27,11.31
6084,985501006,28,11.94
6085,985501006,29,12.59
6086,985501006,30,13.25
6087,985501006,31,13.92
6088,985501006,32,14.59
6089,985501006,33,15.27
6090,985501006,34,15.96
6091,985501006,35,16.65
6092,985501006,36,17.36
6093,985501006,37,18.06
6094,985501006,38,18.78
6095,985501006,39,19.5
6096,985501006,40,20.23
6097,985501006,41,20.96
6098,985501006,42,21.69
6099,985501006,43,22.43
6100,985501006,44,23.18
6101,985501006,45,23.93
6102,985501006,46,24.68
6103,985501006,47,25.44
6104,985501006,48,26.2
6105,985501006,49,26.97
6106,985501006,50,27.73
6107,985501006,51,28.5
6108,985501006,52,29.28
6109,985501006,53,30.05
6110,985501006,54,30.83
6111,985501006,55,31.61
6112,985501006,56,32.39
6113,985501006,57,33.18
6114,985501006,58,33.96
6115,985501006,59,34.75
6116,985501006,60,35.54
6117,985501006,61,36.33
6118,985501006,62,37.12
6119,985501006,63,37.91
6120,985501006,64,38.7
6121,985501006,65,39.49
6122,985501006,66,40.28
6123,985501006,67,41.08
6124,985501006,68,41.87
6125,985501006,69,42.66
6126,985501006,70,43.45
6127,985501006,71,44.25
6128,985501006,72,45.04
6129,985501006,73,45.83
6130,985501006,74,46.62
6131,985501006,75,47.41
6132,985501006,76,48.2
6133,985501006,77,48.99
6134,985501006,78,49.77
6135,985501006,79,50.56
6136,985501006,80,51.34
6137,985501006,81,52.13
6138,985501006,82,52.91
6139,985501006,83,53.69
6140,985501006,84,54.47
6141,985501006,85,55.25
6142,985501006,86,56.02
6143,985501006,87,56.79
6144,985501006,88,57.56
6145,985501006,89,58.33
6146,985501006,90,59.1
6147,985501006,91,59.87
6148,985501006,92,60.63
6149,985501006,93,61.39
6150,985501006,94,62.15
6151,985501006,95,62.9
6152,985501006,96,63.66
6153,985501006,97,64.41
6154,985501006,98,65.15
6155,985501006,99,65.9
6156,985501006,100,66.64
6157,985501006,101,67.38
6158,985501006,102,68.12
6159,985501006,103,68.85
6160,985501006,104,69.58
6161,985501006,105,70.31
6162,985501006,106,71.03
6163,985501006,107,71.75
6164,985501006,108,72.47
6165,985501006,109,73.19
6166,985501006,110,73.9
6167,985501006,111,74.61
6168,985501006,112,75.31
6169,985501006,113,76.01
6170,985501006,114,76.71
6171,985501006,115,77.41
6172,985501006,116,78.1
6173,985501006,117,78.78
6174,985501006,118,79.47
6175,985501006,119,80.15
6176,985501006,120,80.82
6177,985501006,121,81.5
6178,985501006,122,82.17
6179,985501006,123,82.83
6180,985501006,124,83.49
6181,985501006,125,84.15
6182,985501006,126,84.8
6183,985501006,127,85.45
6184,985501006,128,86.1
6185,985501006,129,86.74
6186,985501006,130,87.38
6187,985501006,131,88.02
6188,985501006,132,88.65
6189,985501006,133,89.27
6190,985501006,134,89.89
6191,985501006,135,90.51
6192,985501006,136,91.13
6193,985501006,137,91.74
6194,985501006,138,92.34
6195,985501006,139,92.95
6196,985501006,140,93.54
6197,985501006,141,94.14
6198,985501006,142,94.73
6199,985501006,143,95.31
6200,985501006,144,95.89
6201,985501006,145,96.47
6202,985501006,146,97.04
6203,985501006,147,97.61
6204,985501006,148,98.18
6205,985501006,149,98.74
6206,985501006,150,99.29
6207,985501006,151,99.85
6208,985501006,152,100.39
6209,985501006,153,100.94
6210,985501006,154,101.48
6211,985501006,155,102.01
6212,985501006,156,102.54
6213,985501006,157,103.07
6214,985501006,158,103.59
6215,985501006,159,104.11
6216,985501006,160,104.62
6217,985501006,161,105.13
6218,985501006,162,105.63
6219,985501006,163,106.13
6220,985501006,164,106.63
6221,985501006,165,107.12
6222,985501006,166,107.61
6223,985501006,167,108.09
6224,985501006,168,108.57
6225,985501006,169,109.05
6226,985501006,170,109.52
6227,985501006,171,109.98
6228,985501006,172,110.45
6229,985501006,173,110.9
6230,985501006,174,111.36
6231,985501006,175,111.81
6232,985501006,176,112.25
6233,985501006,177,112.69
6234,985501006,178,113.13
6235,985501006,179,113.56
6236,985501006,180,113.99
6237,985501006,181,114.41
6238,985501006,182,114.83
6239,985501006,183,115.24
6240,985501006,184,115.65
6241,985501006,185,116.06
6242,985501006,186,116.46
6243,985501006,187,116.86
6244,985501006,188,117.25
6245,985501006,189,117.64
6246,985501006,190,118.03
6247,985501006,191,118.41
6248,985501006,192,118.79
6249,985501006,193,119.16
6250,985501006,194,119.53
6251,985501006,195,119.89
6252,985501006,196,120.25
6253,985501006,197,120.61
6254,985501006,198,120.96
6255,985501006,199,121.31
6256,985501006,200,121.65
6257,985501006,201,121.99
6258,985501006,202,122.33
6259,985501006,203,122.66
6260,985501006,204,122.99
6261,985501006,205,123.31
6262,985501006,206,123.63
6263,985501006,207,123.95
6264,985501006,208,124.26
6265,985501006,209,124.57
6266,985501006,210,124.87
6267,985501006,211,125.17
6268,985501006,212,125.47
6269,985501006,213,125.76
6270,985501006,214,126.05
6271,985501006,215,126.33
6272,985501006,216,126.61
6273,985501006,217,126.88
6274,985501006,218,127.16
6275,985501006,219,127.42
6276,985501006,220,127.69
6277,985501006,221,127.95
6278,985501006,222,128.21
6279,985501006,223,128.46
6280,985501006,224,128.71
6281,985501006,225,128.95
6282,985501006,226,129.2
6283,985501006,227,129.43
6284,985501006,228,129.67
6285,985501006,229,129.9
6286,985501006,230,130.12
6287,985501006,231,130.35
6288,985501006,232,130.57
6289,985501006,233,130.78
6290,985501006,234,130.99
6291,985501006,235,131.2
6292,985501006,236,131.41
6293,985501006,237,131.61
6294,985501006,238,131.8
6295,985501006,239,132.0
6296,985501006,240,132.19
6297,985501006,241,132.37
6298,985501006,242,132.56
6299,985501006,243,132.74
6300,985501006,244,132.91
6301,985501006,245,133.09
6302,985501006,246,133.26
6303,985501006,247,133.42
6304,985501006,248,133.58
6305,985501006,249,133.74
6306,985501006,250,133.9
6307,985501006,251,134.05
6308,985501006,252,134.2
6309,985501006,253,134.34
6310,985501006,254,134.49
6311,985501006,255,134.63
6312,985501006,256,134.76
6313,985501006,257,134.89
6314,985501006,258,135.02
6315,985501006,259,135.15
6316,985501006,260,135.27
6317,985501006,261,135.39
6318,985501006,262,135.51
6319,985501006,263,135.62
6320,985501006,264,135.73
6321,985501006,265,135.83
6322,985501006,266,135.94
6323,985501006,267,136.04
6324,985501006,268,136.14
6325,985501006,269,136.23
6326,985501006,270,136.32
6327,985501006,271,136.41
6328,985501006,272,136.49
6329,985501006,273,136.57
6330,985501006,274,136.64
6331,985501006,275,136.71
6332,985501006,276,136.78
6333,985501006,277,136.84
6334,985501006,278,136.9
6335,985501006,279,136.96
6336,985501006,280,137.01
6337,985501006,281,137.07
6338,985501006,282,137.12
6339,985501006,283,137.17
6340,985501006,284,137.22
6341,985501006,285,137.27
6342,985501006,286,137.32
6343,985501006,287,137.37
6344,985501006,288,137.42
6345,985501006,289,137.46
6346,985501006,290,137.51
6347,985501006,291,137.57
6348,985501006,292,137.62
6349,985501006,293,137.67
6350,985501006,294,137.73
6351,985501006,295,137.79
6352,985501006,296,137.85
6353,985501006,297,137.91
6354,985501006,298,137.98
6355,985501006,299,138.05
6356,985501006001,1,0.0
6357,985501006002,1,0.55
6358,985501006003,1,0.0
