CURVE,X,Y
1481,187,941.7
1481,188,941.1
1481,189,940.3
1481,190,939.6
1481,192,937.8
1481,193,937
1481,194,936.1
1481,195,935
1481,196,934.2
1481,198,932.2
1481,200,930.4
1481,201,929.4
1481,202,928.5
1481,206,925.3
1481,207,924.7
1481,208,924
1481,211,922.5
1481,212,922.1
1481,213,921.8
1481,214,921.6
1481,215,921.6
1481,216,921.5
1481,218,921.7
1481,220,922.3
1481,221,921.7
1481,222,921.2
1481,224,920
1481,225,919.5
1481,226,918.9
1481,227,918.2
1481,229,917.2
1481,233,914.8
1481,234,914.3
1481,235,913.7
1481,236,913.2
1481,237,912.6
1481,238,911.9
1481,240,910.9
1481,241,910.3
1481,242,909.6
1481,243,909.1
1481,244,908.5
1481,245,908
1481,246,907.4
1481,247,906.9
1481,248,906.2
1481,249,905.6
1481,251,904.6
1481,252,903.9
1481,253,903.3
1481,254,902.8
1481,255,902.2
1481,256,901.7
1481,260,899.3
1481,261,898.8
1481,264,897
1481,265,896.5
1481,267,895.3
1481,268,894.8
1481,272,892.4
1481,273,891.9
1481,274,891.3
1481,275,890.8
1481,276,890.2
1481,277,889.5
1481,279,888.5
1481,280,887.9
1481,281,887.2
1481,282,886.7
1481,283,886.1
1481,284,885.6
1481,285,885
1481,286,884.5
1481,287,883.8
1481,288,883.2
1481,290,882.2
1481,291,881.5
1481,292,880.9
1481,293,880.4
1481,294,879.8
1481,295,879.3
1481,299,876.9
952,0,0
952,1,0
952,2,0.2
952,3,0.7
952,4,1.5
952,5,2.5
952,6,3.9
952,7,5.5
952,8,7.5
952,9,9.7
952,10,12.2
952,11,15.1
952,12,18.3
952,13,21.6
952,15,29.2
952,16,33.4
952,18,42.6
952,19,47.6
952,20,52.8
952,21,58.2
952,23,69.6
952,25,81.9
952,27,95
952,29,108.7
952,30,115.8
952,32,130.6
952,33,138.1
952,35,153.4
952,37,169.3
952,39,185.7
952,41,202.3
952,43,219.3
952,46,245.3
952,48,263
952,51,289.8
952,53,307.8
952,58,353.3
952,63,398.6
952,64,407.8
952,66,425.8
952,70,461.5
952,71,470.2
952,72,479.1
952,75,505.2
952,78,530.8
952,81,555.9
952,84,580.4
952,87,604.3
952,89,619.8
952,91,635
952,93,649.9
952,95,664.5
952,98,685.7
952,100,699.3
952,102,712.7
952,104,725.6
952,106,738.1
952,108,750.4
952,111,768.1
952,113,779.3
952,114,784.8
952,116,795.4
952,117,800.6
952,119,810.8
952,120,815.7
952,123,829.8
952,124,834.2
952,125,838.7
952,126,843
952,128,851.4
952,129,855.4
952,131,863.2
952,132,867
952,133,870.6
952,135,877.6
952,136,880.9
952,137,884.3
952,138,887.4
952,139,890.6
952,140,893.6
952,142,899.2
952,144,904.6
952,145,907.1
952,146,909.7
952,147,911.9
952,148,914.3
952,149,916.5
952,150,918.6
952,151,920.6
952,152,922.5
952,153,924.3
952,154,926.2
952,155,927.9
952,158,932.4
952,160,935
952,161,936.2
952,162,937.3
952,165,940.3
952,166,941
952,167,941.8
952,169,943
952,171,944
952,173,944.6
952,175,945
952,176,945.1
952,178,945.1
952,179,944.9
952,180,944.8
952,182,944.2
952,184,943.4
952,186,942.4
952,187,941.7
952,188,941.1
952,189,940.3
952,190,939.6
952,192,937.8
952,193,937
952,194,936.1
952,195,935
952,196,934.2
952,198,932.2
952,200,930.4
952,201,929.4
952,202,928.5
952,206,925.3
952,207,924.7
952,208,924
952,211,922.5
952,212,922.1
952,213,921.8
952,214,921.6
952,215,921.6
952,216,921.5
952,218,921.7
952,220,922.3
952,221,921.7
952,222,921.2
952,224,920
952,225,919.5
952,226,918.9
952,227,918.2
952,229,917.2
952,233,914.8
952,234,914.3
952,235,913.7
952,236,913.2
952,237,912.6
952,238,911.9
952,240,910.9
952,241,910.3
952,242,909.6
952,243,909.1
952,244,908.5
952,245,908
952,246,907.4
952,247,906.9
952,248,906.2
952,249,905.6
952,251,904.6
952,252,903.9
952,253,903.3
952,254,902.8
952,255,902.2
952,256,901.7
952,260,899.3
952,261,898.8
952,264,897
952,265,896.5
952,267,895.3
952,268,894.8
952,272,892.4
952,273,891.9
952,274,891.3
952,275,890.8
952,276,890.2
952,277,889.5
952,279,888.5
952,280,887.9
952,281,887.2
952,282,886.7
952,283,886.1
952,284,885.6
952,285,885
952,286,884.5
952,287,883.8
952,288,883.2
952,290,882.2
952,291,881.5
952,292,880.9
952,293,880.4
952,294,879.8
952,295,879.3
952,299,876.9
997,0,0
997,1,0
997,2,0.2
997,3,0.7
997,4,1.5
997,5,2.5
997,6,3.9
997,7,5.5
997,8,7.5
997,9,9.7
997,10,12.2
997,11,15.1
997,12,18.3
997,13,21.6
997,15,29.2
997,16,33.4
997,18,42.6
997,19,47.6
997,20,52.8
997,21,58.2
997,23,69.6
997,25,81.9
997,27,95
997,29,108.7
997,30,115.8
997,32,130.6
997,33,138.1
997,35,153.4
997,37,169.3
997,39,185.7
997,41,202.3
997,43,219.3
997,46,245.3
997,48,263
997,51,289.8
997,53,307.8
997,58,353.3
997,63,398.6
997,64,407.8
997,66,425.8
997,70,461.5
997,71,470.2
997,72,479.1
997,75,505.2
997,78,530.8
997,81,555.9
997,84,580.4
997,87,604.3
997,89,619.8
997,91,635
997,93,649.9
997,95,664.5
997,98,685.7
997,100,699.3
997,102,712.7
997,104,725.6
997,106,738.1
997,108,750.4
997,111,768.1
997,113,779.3
997,114,784.8
997,116,795.4
997,117,800.6
997,119,810.8
997,120,815.7
997,123,829.8
997,124,834.2
997,125,838.7
997,126,843
997,128,851.4
997,129,855.4
997,131,863.2
997,132,867
997,133,870.6
997,135,877.6
997,136,880.9
997,137,884.3
997,138,887.4
997,139,890.6
997,140,893.6
997,142,899.2
997,144,904.6
997,145,907.1
997,146,909.7
997,147,911.9
997,148,914.3
997,149,916.5
997,150,918.6
997,151,920.6
997,152,922.5
997,153,924.3
997,154,926.2
997,155,927.9
997,158,932.4
997,160,935
997,161,936.2
997,162,937.3
997,165,940.3
997,166,941
997,167,941.8
997,169,943
997,171,944
997,173,944.6
997,175,945
997,176,945.1
997,178,945.1
997,179,944.9
997,180,944.8
997,182,944.2
997,184,943.4
997,186,942.4
997,187,941.7
997,188,941.1
997,189,940.3
997,190,939.6
997,192,937.8
997,193,937
997,194,936.1
997,195,935
997,196,934.2
997,198,932.2
997,200,930.4
997,201,929.4
997,202,928.5
997,206,925.3
997,207,924.7
997,208,924
997,211,922.5
997,212,922.1
997,213,921.8
997,214,921.6
997,215,921.6
997,216,921.5
997,218,921.7
997,220,922.3
997,221,921.7
997,222,921.2
997,224,920
997,225,919.5
997,226,918.9
997,227,918.2
997,229,917.2
997,233,914.8
997,234,914.3
997,235,913.7
997,236,913.2
997,237,912.6
997,238,911.9
997,240,910.9
997,241,910.3
997,242,909.6
997,243,909.1
997,244,908.5
997,245,908
997,246,907.4
997,247,906.9
997,248,906.2
997,249,905.6
997,251,904.6
997,252,903.9
997,253,903.3
997,254,902.8
997,255,902.2
997,256,901.7
997,260,899.3
997,261,898.8
997,264,897
997,265,896.5
997,267,895.3
997,268,894.8
997,272,892.4
997,273,891.9
997,274,891.3
997,275,890.8
997,276,890.2
997,277,889.5
997,279,888.5
997,280,887.9
997,281,887.2
997,282,886.7
997,283,886.1
997,284,885.6
997,285,885
997,286,884.5
997,287,883.8
997,288,883.2
997,290,882.2
997,291,881.5
997,292,880.9
997,293,880.4
997,294,879.8
997,295,879.3
997,299,876.9
424,0,0
424,1,0
424,2,0.2
424,3,0.7
424,4,1.5
424,5,2.5
424,6,3.9
424,7,5.5
424,8,7.5
424,9,9.7
424,10,12.2
424,11,15.1
424,12,18.3
424,13,21.6
424,15,29.2
424,16,33.4
424,18,42.6
424,19,47.6
424,20,52.8
424,21,58.2
424,23,69.6
424,25,81.9
424,27,95
424,29,108.7
424,30,115.8
424,32,130.6
424,33,138.1
424,35,153.4
424,37,169.3
424,39,185.7
424,41,202.3
424,43,219.3
424,46,245.3
424,48,263
424,51,289.8
424,53,307.8
424,58,353.3
424,63,398.6
424,64,407.8
424,66,425.8
424,70,461.5
424,71,470.2
424,72,479.1
424,75,505.2
424,78,530.8
424,81,555.9
424,84,580.4
424,87,604.3
424,89,619.8
424,91,635
424,93,649.9
424,95,664.5
424,98,685.7
424,100,699.3
424,102,712.7
424,104,725.6
424,106,738.1
424,108,750.4
424,111,768.1
424,113,779.3
424,114,784.8
424,116,795.4
424,117,800.6
424,119,810.8
424,120,815.7
424,123,829.8
424,124,834.2
424,125,838.7
424,126,843
424,128,851.4
424,129,855.4
424,131,863.2
424,132,867
424,133,870.6
424,135,877.6
424,136,880.9
424,137,884.3
424,138,887.4
424,139,890.6
424,140,893.6
424,142,899.2
424,144,904.6
424,145,907.1
424,146,909.7
424,147,911.9
424,148,914.3
424,149,916.5
424,150,918.6
424,151,920.6
424,152,922.5
424,153,924.3
424,154,926.2
424,155,927.9
424,158,932.4
424,160,935
424,161,936.2
424,162,937.3
424,165,940.3
424,166,941
424,167,941.8
424,169,943
424,171,944
424,173,944.6
424,175,945
424,176,945.1
424,178,945.1
424,179,944.9
424,180,944.8
424,182,944.2
424,184,943.4
424,186,942.4
424,187,941.7
424,188,941.1
424,189,940.3
424,190,939.6
424,192,937.8
424,193,937
424,194,936.1
424,195,935
424,196,934.2
424,198,932.2
424,200,930.4
424,201,929.4
424,202,928.5
424,206,925.3
424,207,924.7
424,208,924
424,211,922.5
424,212,922.1
424,213,921.8
424,214,921.6
424,215,921.6
424,216,921.5
424,218,921.7
424,220,922.3
424,221,921.7
424,222,921.2
424,224,920
424,225,919.5
424,226,918.9
424,227,918.2
424,229,917.2
424,233,914.8
424,234,914.3
424,235,913.7
424,236,913.2
424,237,912.6
424,238,911.9
424,240,910.9
424,241,910.3
424,242,909.6
424,243,909.1
424,244,908.5
424,245,908
424,246,907.4
424,247,906.9
424,248,906.2
424,249,905.6
424,251,904.6
424,252,903.9
424,253,903.3
424,254,902.8
424,255,902.2
424,256,901.7
424,260,899.3
424,261,898.8
424,264,897
424,265,896.5
424,267,895.3
424,268,894.8
424,272,892.4
424,273,891.9
424,274,891.3
424,275,890.8
424,276,890.2
424,277,889.5
424,279,888.5
424,280,887.9
424,281,887.2
424,282,886.7
424,283,886.1
424,284,885.6
424,285,885
424,286,884.5
424,287,883.8
424,288,883.2
424,290,882.2
424,291,881.5
424,292,880.9
424,293,880.4
424,294,879.8
424,295,879.3
424,299,876.9
721,0,0
721,1,0
721,2,0.2
721,3,0.7
721,4,1.5
721,5,2.5
721,6,3.9
721,7,5.5
721,8,7.5
721,9,9.7
721,10,12.2
721,11,15.1
721,12,18.3
721,13,21.6
721,15,29.2
721,16,33.4
721,18,42.6
721,19,47.6
721,20,52.8
721,21,58.2
721,23,69.6
721,25,81.9
721,27,95
721,29,108.7
721,30,115.8
721,32,130.6
721,33,138.1
721,35,153.4
721,37,169.3
721,39,185.7
721,41,202.3
721,43,219.3
721,46,245.3
721,48,263
721,51,289.8
721,53,307.8
721,58,353.3
721,63,398.6
721,64,407.8
721,66,425.8
721,70,461.5
721,71,470.2
721,72,479.1
721,75,505.2
721,78,530.8
721,81,555.9
721,84,580.4
721,87,604.3
721,89,619.8
721,91,635
721,93,649.9
721,95,664.5
721,98,685.7
721,100,699.3
721,102,712.7
721,104,725.6
721,106,738.1
721,108,750.4
721,111,768.1
721,113,779.3
721,114,784.8
721,116,795.4
721,117,800.6
721,119,810.8
721,120,815.7
721,123,829.8
721,124,834.2
721,125,838.7
721,126,843
721,128,851.4
721,129,855.4
721,131,863.2
721,132,867
721,133,870.6
721,135,877.6
721,136,880.9
721,137,884.3
721,138,887.4
721,139,890.6
721,140,893.6
721,142,899.2
721,144,904.6
721,145,907.1
721,146,909.7
721,147,911.9
721,148,914.3
721,149,916.5
721,150,918.6
721,151,920.6
721,152,922.5
721,153,924.3
721,154,926.2
721,155,927.9
721,158,932.4
721,160,935
721,161,936.2
721,162,937.3
721,165,940.3
721,166,941
721,167,941.8
721,169,943
721,171,944
721,173,944.6
721,175,945
721,176,945.1
721,178,945.1
721,179,944.9
721,180,944.8
721,182,944.2
721,184,943.4
721,186,942.4
721,187,941.7
721,188,941.1
721,189,940.3
721,190,939.6
721,192,937.8
721,193,937
721,194,936.1
721,195,935
721,196,934.2
721,198,932.2
721,200,930.4
721,201,929.4
721,202,928.5
721,206,925.3
721,207,924.7
721,208,924
721,211,922.5
721,212,922.1
721,213,921.8
721,214,921.6
721,215,921.6
721,216,921.5
721,218,921.7
721,220,922.3
721,221,921.7
721,222,921.2
721,224,920
721,225,919.5
721,226,918.9
721,227,918.2
721,229,917.2
721,233,914.8
721,234,914.3
721,235,913.7
721,236,913.2
721,237,912.6
721,238,911.9
721,240,910.9
721,241,910.3
721,242,909.6
721,243,909.1
721,244,908.5
721,245,908
721,246,907.4
721,247,906.9
721,248,906.2
721,249,905.6
721,251,904.6
721,252,903.9
721,253,903.3
721,254,902.8
721,255,902.2
721,256,901.7
721,260,899.3
721,261,898.8
721,264,897
721,265,896.5
721,267,895.3
721,268,894.8
721,272,892.4
721,273,891.9
721,274,891.3
721,275,890.8
721,276,890.2
721,277,889.5
721,279,888.5
721,280,887.9
721,281,887.2
721,282,886.7
721,283,886.1
721,284,885.6
721,285,885
721,286,884.5
721,287,883.8
721,288,883.2
721,290,882.2
721,291,881.5
721,292,880.9
721,293,880.4
721,294,879.8
721,295,879.3
721,299,876.9
1477,0,0
1477,1,0
1477,2,0.2
1477,3,0.7
1477,4,1.5
1477,5,2.5
1477,6,3.9
1477,7,5.5
1477,8,7.5
1477,9,9.7
1477,10,12.2
1477,11,15.1
1477,12,18.3
1477,13,21.6
1477,15,29.2
1477,16,33.4
1477,18,42.6
1477,19,47.6
1477,20,52.8
1477,21,58.2
1477,23,69.6
1477,25,81.9
1477,27,95
1477,29,108.7
1477,30,115.8
1477,32,130.6
1477,33,138.1
1477,35,153.4
1477,37,169.3
1477,39,185.7
1477,41,202.3
1477,43,219.3
1477,46,245.3
1477,48,263
1477,51,289.8
1477,53,307.8
1477,58,353.3
1477,63,398.6
1477,64,407.8
1477,66,425.8
1477,70,461.5
1477,71,470.2
1477,72,479.1
1477,75,505.2
1477,78,530.8
1477,81,555.9
1477,84,580.4
1477,87,604.3
1477,89,619.8
1477,91,635
1477,93,649.9
1477,95,664.5
1477,98,685.7
1477,100,699.3
1477,102,712.7
1477,104,725.6
1477,106,738.1
1477,108,750.4
1477,111,768.1
1477,113,779.3
1477,114,784.8
1477,116,795.4
1477,117,800.6
1477,119,810.8
1477,120,815.7
1477,123,829.8
1477,124,834.2
1477,125,838.7
1477,126,843
1477,128,851.4
1477,129,855.4
1477,131,863.2
1477,132,867
1477,133,870.6
1477,135,877.6
1477,136,880.9
1477,137,884.3
1477,138,887.4
1477,139,890.6
1477,140,893.6
1477,142,899.2
1477,144,904.6
1477,145,907.1
1477,146,909.7
1477,147,911.9
1477,148,914.3
1477,149,916.5
1477,150,918.6
1477,151,920.6
1477,152,922.5
1477,153,924.3
1477,154,926.2
1477,155,927.9
1477,158,932.4
1477,160,935
1477,161,936.2
1477,162,937.3
1477,165,940.3
1477,166,941
1477,167,941.8
1477,169,943
1477,171,944
1477,173,944.6
1477,175,945
1477,176,945.1
1477,178,945.1
1477,179,944.9
1477,180,944.8
1477,182,944.2
1477,184,943.4
1477,186,942.4
1477,187,941.7
1477,188,941.1
1477,189,940.3
1477,190,939.6
1477,192,937.8
1477,193,937
1477,194,936.1
1477,195,935
1477,196,934.2
1477,198,932.2
1477,200,930.4
1477,201,929.4
1477,202,928.5
1477,206,925.3
1477,207,924.7
1477,208,924
1477,211,922.5
1477,212,922.1
1477,213,921.8
1477,214,921.6
1477,215,921.6
1477,216,921.5
1477,218,921.7
1477,220,922.3
1477,221,921.7
1477,222,921.2
1477,224,920
1477,225,919.5
1477,226,918.9
1477,227,918.2
1477,229,917.2
1477,233,914.8
1477,234,914.3
1477,235,913.7
1477,236,913.2
1477,237,912.6
1477,238,911.9
1477,240,910.9
1477,241,910.3
1477,242,909.6
1477,243,909.1
1477,244,908.5
1477,245,908
1477,246,907.4
1477,247,906.9
1477,248,906.2
1477,249,905.6
1477,251,904.6
1477,252,903.9
1477,253,903.3
1477,254,902.8
1477,255,902.2
1477,256,901.7
1477,260,899.3
1477,261,898.8
1477,264,897
1477,265,896.5
1477,267,895.3
1477,268,894.8
1477,272,892.4
1477,273,891.9
1477,274,891.3
1477,275,890.8
1477,276,890.2
1477,277,889.5
1477,279,888.5
1477,280,887.9
1477,281,887.2
1477,282,886.7
1477,283,886.1
1477,284,885.6
1477,285,885
1477,286,884.5
1477,287,883.8
1477,288,883.2
1477,290,882.2
1477,291,881.5
1477,292,880.9
1477,293,880.4
1477,294,879.8
1477,295,879.3
1477,299,876.9
1069,0,0
1069,1,0
1069,2,0.2
1069,3,0.7
1069,4,1.5
1069,5,2.5
1069,6,3.9
1069,7,5.5
1069,8,7.5
1069,9,9.7
1069,10,12.2
1069,11,15.1
1069,12,18.3
1069,13,21.6
1069,15,29.2
1069,16,33.4
1069,18,42.6
1069,19,47.6
1069,20,52.8
1069,21,58.2
1069,23,69.6
1069,25,81.9
1069,27,95
1069,29,108.7
1069,30,115.8
1069,32,130.6
1069,33,138.1
1069,35,153.4
1069,37,169.3
1069,39,185.7
1069,41,202.3
1069,43,219.3
1069,46,245.3
1069,48,263
1069,51,289.8
1069,53,307.8
1069,58,353.3
1069,63,398.6
1069,64,407.8
1069,66,425.8
1069,70,461.5
1069,71,470.2
1069,72,479.1
1069,75,505.2
1069,78,530.8
1069,81,555.9
1069,84,580.4
1069,87,604.3
1069,89,619.8
1069,91,635
1069,93,649.9
1069,95,664.5
1069,98,685.7
1069,100,699.3
1069,102,712.7
1069,104,725.6
1069,106,738.1
1069,108,750.4
1069,111,768.1
1069,113,779.3
1069,114,784.8
1069,116,795.4
1069,117,800.6
1069,119,810.8
1069,120,815.7
1069,123,829.8
1069,124,834.2
1069,125,838.7
1069,126,843
1069,128,851.4
1069,129,855.4
1069,131,863.2
1069,132,867
1069,133,870.6
1069,135,877.6
1069,136,880.9
1069,137,884.3
1069,138,887.4
1069,139,890.6
1069,140,893.6
1069,142,899.2
1069,144,904.6
1069,145,907.1
1069,146,909.7
1069,147,911.9
1069,148,914.3
1069,149,916.5
1069,150,918.6
1069,151,920.6
1069,152,922.5
1069,153,924.3
1069,154,926.2
1069,155,927.9
1069,158,932.4
1069,160,935
1069,161,936.2
1069,162,937.3
1069,165,940.3
1069,166,941
1069,167,941.8
1069,169,943
1069,171,944
1069,173,944.6
1069,175,945
1069,176,945.1
1069,178,945.1
1069,179,944.9
1069,180,944.8
1069,182,944.2
1069,184,943.4
1069,186,942.4
1069,187,941.7
1069,188,941.1
1069,189,940.3
1069,190,939.6
1069,192,937.8
1069,193,937
1069,194,936.1
1069,195,935
1069,196,934.2
1069,198,932.2
1069,200,930.4
1069,201,929.4
1069,202,928.5
1069,206,925.3
1069,207,924.7
1069,208,924
1069,211,922.5
1069,212,922.1
1069,213,921.8
1069,214,921.6
1069,215,921.6
1069,216,921.5
1069,218,921.7
1069,220,922.3
1069,221,921.7
1069,222,921.2
1069,224,920
1069,225,919.5
1069,226,918.9
1069,227,918.2
1069,229,917.2
1069,233,914.8
1069,234,914.3
1069,235,913.7
1069,236,913.2
1069,237,912.6
1069,238,911.9
1069,240,910.9
1069,241,910.3
1069,242,909.6
1069,243,909.1
1069,244,908.5
1069,245,908
1069,246,907.4
1069,247,906.9
1069,248,906.2
1069,249,905.6
1069,251,904.6
1069,252,903.9
1069,253,903.3
1069,254,902.8
1069,255,902.2
1069,256,901.7
1069,260,899.3
1069,261,898.8
1069,264,897
1069,265,896.5
1069,267,895.3
1069,268,894.8
1069,272,892.4
1069,273,891.9
1069,274,891.3
1069,275,890.8
1069,276,890.2
1069,277,889.5
1069,279,888.5
1069,280,887.9
1069,281,887.2
1069,282,886.7
1069,283,886.1
1069,284,885.6
1069,285,885
1069,286,884.5
1069,287,883.8
1069,288,883.2
1069,290,882.2
1069,291,881.5
1069,292,880.9
1069,293,880.4
1069,294,879.8
1069,295,879.3
1069,299,876.9
714,0,0
714,1,0
714,2,0.2
714,3,0.7
714,4,1.5
714,5,2.5
714,6,3.9
714,7,5.5
714,8,7.5
714,9,9.7
714,10,12.2
714,11,15.1
714,12,18.3
714,13,21.6
714,15,29.2
714,16,33.4
714,18,42.6
714,19,47.6
714,20,52.8
714,21,58.2
714,23,69.6
714,25,81.9
714,27,95
714,29,108.7
714,30,115.8
714,32,130.6
714,33,138.1
714,35,153.4
714,37,169.3
714,39,185.7
714,41,202.3
714,43,219.3
714,46,245.3
714,48,263
714,51,289.8
714,53,307.8
714,58,353.3
714,63,398.6
714,64,407.8
714,66,425.8
714,70,461.5
714,71,470.2
714,72,479.1
714,75,505.2
714,78,530.8
714,81,555.9
714,84,580.4
714,87,604.3
714,89,619.8
714,91,635
714,93,649.9
714,95,664.5
714,98,685.7
714,100,699.3
714,102,712.7
714,104,725.6
714,106,738.1
714,108,750.4
714,111,768.1
714,113,779.3
714,114,784.8
714,116,795.4
714,117,800.6
714,119,810.8
714,120,815.7
714,123,829.8
714,124,834.2
714,125,838.7
714,126,843
714,128,851.4
714,129,855.4
714,131,863.2
714,132,867
714,133,870.6
714,135,877.6
714,136,880.9
714,137,884.3
714,138,887.4
714,139,890.6
714,140,893.6
714,142,899.2
714,144,904.6
714,145,907.1
714,146,909.7
714,147,911.9
714,148,914.3
714,149,916.5
714,150,918.6
714,151,920.6
714,152,922.5
714,153,924.3
714,154,926.2
714,155,927.9
714,158,932.4
714,160,935
714,161,936.2
714,162,937.3
714,165,940.3
714,166,941
714,167,941.8
714,169,943
714,171,944
714,173,944.6
714,175,945
714,176,945.1
714,178,945.1
714,179,944.9
714,180,944.8
714,182,944.2
714,184,943.4
714,186,942.4
714,187,941.7
714,188,941.1
714,189,940.3
714,190,939.6
714,192,937.8
714,193,937
714,194,936.1
714,195,935
714,196,934.2
714,198,932.2
714,200,930.4
714,201,929.4
714,202,928.5
714,206,925.3
714,207,924.7
714,208,924
714,211,922.5
714,212,922.1
714,213,921.8
714,214,921.6
714,215,921.6
714,216,921.5
714,218,921.7
714,220,922.3
714,221,921.7
714,222,921.2
714,224,920
714,225,919.5
714,226,918.9
714,227,918.2
714,229,917.2
714,233,914.8
714,234,914.3
714,235,913.7
714,236,913.2
714,237,912.6
714,238,911.9
714,240,910.9
714,241,910.3
714,242,909.6
714,243,909.1
714,244,908.5
714,245,908
714,246,907.4
714,247,906.9
714,248,906.2
714,249,905.6
714,251,904.6
714,252,903.9
714,253,903.3
714,254,902.8
714,255,902.2
714,256,901.7
714,260,899.3
714,261,898.8
714,264,897
714,265,896.5
714,267,895.3
714,268,894.8
714,272,892.4
714,273,891.9
714,274,891.3
714,275,890.8
714,276,890.2
714,277,889.5
714,279,888.5
714,280,887.9
714,281,887.2
714,282,886.7
714,283,886.1
714,284,885.6
714,285,885
714,286,884.5
714,287,883.8
714,288,883.2
714,290,882.2
714,291,881.5
714,292,880.9
714,293,880.4
714,294,879.8
714,295,879.3
714,299,876.9
1604,0,0
1604,1,0
1604,2,0.2
1604,3,0.7
1604,4,1.5
1604,5,2.5
1604,6,3.9
1604,7,5.5
1604,8,7.5
1604,9,9.7
1604,10,12.2
1604,11,15.1
1604,12,18.3
1604,13,21.6
1604,15,29.2
1604,16,33.4
1604,18,42.6
1604,19,47.6
1604,20,52.8
1604,21,58.2
1604,23,69.6
1604,25,81.9
1604,27,95
1604,29,108.7
1604,30,115.8
1604,32,130.6
1604,33,138.1
1604,35,153.4
1604,37,169.3
1604,39,185.7
1604,41,202.3
1604,43,219.3
1604,46,245.3
1604,48,263
1604,51,289.8
1604,53,307.8
1604,58,353.3
1604,63,398.6
1604,64,407.8
1604,66,425.8
1604,70,461.5
1604,71,470.2
1604,72,479.1
1604,75,505.2
1604,78,530.8
1604,81,555.9
1604,84,580.4
1604,87,604.3
1604,89,619.8
1604,91,635
1604,93,649.9
1604,95,664.5
1604,98,685.7
1604,100,699.3
1604,102,712.7
1604,104,725.6
1604,105,731.9
1604,107,744.3
1604,108,750.4
1604,111,768.1
1604,113,779.3
1604,114,784.8
1604,116,795.4
1604,117,800.6
1604,119,810.8
1604,120,815.7
1604,123,829.8
1604,124,834.2
1604,125,838.7
1604,126,843
1604,128,851.4
1604,129,855.4
1604,131,863.2
1604,132,867
1604,133,870.6
1604,135,877.6
1604,136,880.9
1604,137,884.3
1604,138,887.4
1604,139,890.6
1604,140,893.6
1604,142,899.2
1604,144,904.6
1604,145,907.1
1604,146,909.7
1604,147,911.9
1604,148,914.3
1604,149,916.5
1604,150,918.6
1604,151,920.6
1604,152,922.5
1604,153,924.3
1604,154,926.2
1604,155,927.9
1604,158,932.4
1604,160,935
1604,161,936.2
1604,162,937.3
1604,165,940.3
1604,166,941
1604,167,941.8
1604,169,943
1604,171,944
1604,173,944.6
1604,175,945
1604,176,945.1
1604,178,945.1
1604,179,944.9
1604,180,944.8
1604,182,944.2
1604,184,943.4
1604,186,942.4
1604,187,941.7
1604,188,941.1
1604,189,940.3
1604,190,939.6
1604,192,937.8
1604,193,937
1604,194,936.1
1604,195,935
1604,196,934.2
1604,198,932.2
1604,200,930.4
1604,201,929.4
1604,202,928.5
1604,206,925.3
1604,207,924.7
1604,208,924
1604,211,922.5
1604,212,922.1
1604,213,921.8
1604,214,921.6
1604,215,921.6
1604,216,921.5
1604,218,921.7
1604,220,922.3
1604,221,921.7
1604,222,921.2
1604,224,920
1604,225,919.5
1604,226,918.9
1604,227,918.2
1604,229,917.2
1604,233,914.8
1604,234,914.3
1604,235,913.7
1604,236,913.2
1604,237,912.6
1604,238,911.9
1604,240,910.9
1604,241,910.3
1604,242,909.6
1604,243,909.1
1604,244,908.5
1604,245,908
1604,246,907.4
1604,247,906.9
1604,248,906.2
1604,249,905.6
1604,251,904.6
1604,252,903.9
1604,253,903.3
1604,254,902.8
1604,255,902.2
1604,256,901.7
