CURVE,X,Y
2581,170,425.1
2581,200,386.4
2581,210,373.6
2581,230,347.8
2581,240,347.8
2581,260,322
2581,320,322
2581,330,309.1
2581,340,322
2581,350,309.1
415,69,0
415,70,953.2
415,80,927.4
415,90,863
415,100,734.2
415,110,644
415,120,579.6
415,130,528.1
415,140,489.5
415,160,437.9
415,170,425.1
415,200,386.4
415,210,373.6
415,230,347.8
415,240,347.8
415,260,322
415,320,322
415,330,309.1
415,340,322
415,350,309.1
5163,69,0
5163,70,869.5
5163,80,1013.5
5163,90,1153.4
7951,69,0
7951,70,869.5
7951,80,1013.5
7951,90,1153.4
5715,69,0
5715,70,869.5
5715,80,1013.5
5715,90,1153.4
2798,69,0
2798,70,869.5
2798,80,1013.5
2798,90,1153.4
6500,69,0
6500,70,869.5
6500,80,1013.5
6500,90,1153.4
374,69,0
374,70,869.5
374,80,1013.5
374,90,1153.4
11878,69,0
11878,70,1149.6
11878,80,2414.2
11878,90,4023.7
11878,100,4828.4
11878,110,5345.700000000001
11878,120,5805.6
11878,130,6150.5
11878,140,6437.9
11878,150,6667.8
11878,160,6840.2
11878,170,6955.2
11878,180,7012.7
11878,190,7127.600000000001
11878,240,7415.1
11878,280,7415.1
11878,290,7472.5
5448,69,0
5448,70,1149.6
5448,80,2414.2
5448,90,4023.7
5448,100,4828.4
5448,110,5345.7
5448,120,5805.599999999999
5448,130,6150.5
5448,140,6437.9
5448,150,6667.8
5448,160,6840.2
5448,170,6955.199999999999
5448,180,7012.699999999999
5448,190,7127.599999999999
5448,240,7415.1
5448,280,7415.1
5448,290,7472.5
7911,69,0
7911,70,1404
7911,80,1442.7
7911,90,1455.5
7911,100,1313.9
7911,110,1210.8
7911,120,1120.7
7911,130,1056.2
7911,140,1004.7
7911,150,927.4
7911,160,875.9
7911,170,850.1
7911,180,837.3
7911,200,837.3
7911,210,824.4
9790,69,0
9790,70,1254
9790,80,1208.2
9790,90,1139.5
9790,100,967.7
9790,110,847.5
9790,120,755.8
9790,130,687.1
9790,140,641.3
9790,150,607
9790,160,578.3
9790,180,532.5
9790,190,521.1
9790,200,503.9
9790,210,492.4
9790,220,481
9790,230,463.8
9790,240,452.4
9790,250,435.2
9790,260,423.7
9790,270,418
9790,320,418
9790,330,412.3
9790,340,418
9790,350,412.3
7247,69,0
7247,70,1254
7247,80,1208.2
7247,90,1139.5
7247,100,967.7
7247,110,847.5
7247,120,755.8
7247,130,687.1
7247,140,641.3
7247,150,607
7247,160,578.3
7247,180,532.5
7247,190,521.1
7247,200,503.9
7247,210,492.4
7247,220,481
7247,230,463.8
7247,240,452.4
7247,250,435.2
7247,260,423.7
7247,270,418
7247,320,418
7247,330,412.3
7247,340,418
7247,350,412.3
11141,69,0
11141,70,1254
11141,80,1208.2
11141,90,1139.5
11141,100,967.7
11141,110,847.5
11141,120,755.8
11141,130,687.1
11141,140,641.3
11141,150,607
11141,160,578.3
11141,180,532.5
11141,190,521.1
11141,200,503.9
11141,210,492.4
11141,220,481
11141,230,463.8
11141,240,452.4
11141,250,435.2
11141,260,423.7
11141,270,418
11141,320,418
11141,330,412.3
11141,340,418
11141,350,412.3
9610,69,0
9610,70,1254
9610,80,1208.2
9610,90,1139.5
9610,100,967.7
9610,110,847.5
9610,120,755.8
9610,130,687.1
9610,140,641.3
9610,150,607
9610,160,578.3
9610,180,532.5
9610,190,521.1
9610,200,503.9
9610,210,492.4
9610,220,481
9610,230,463.8
9610,240,452.4
9610,250,435.2
9610,260,423.7
9610,270,418
9610,320,418
9610,330,412.3
9610,340,418
9610,350,412.3
6432,69,0
6432,70,1254
6432,80,1208.2
6432,90,1139.5
6432,100,967.7
6432,110,847.5
6432,120,755.8
6432,130,687.1
6432,140,641.3
6432,150,607
6432,160,578.3
6432,180,532.5
6432,190,521.1
6432,200,503.9
6432,210,492.4
6432,220,481
6432,230,463.8
6432,240,452.4
6432,250,435.2
6432,260,423.7
6432,270,418
6432,320,418
6432,330,412.3
6432,340,418
6432,350,412.3
8238,69,0
8238,70,1254
8238,80,1208.2
8238,90,1139.5
8238,100,967.7
8238,110,847.5
8238,120,755.8
8238,130,687.1
8238,140,641.3
8238,150,607
8238,160,578.3
8238,180,532.5
8238,190,521.1
8238,200,503.9
8238,210,492.4
8238,220,481
8238,230,463.8
8238,240,452.4
8238,250,435.2
8238,260,423.7
8238,270,418
8238,320,418
8238,330,412.3
8238,340,418
8238,350,412.3
5055,69,0
5055,70,1254
5055,80,1208.2
5055,90,1139.5
5055,100,967.7
5055,110,847.5
5055,120,755.8
5055,130,687.1
5055,140,641.3
5055,150,607
5055,160,578.3
5055,180,532.5
5055,190,521.1
5055,200,503.9
5055,210,492.4
5055,220,481
5055,230,463.8
5055,240,452.4
5055,250,435.2
5055,260,423.7
5055,270,418
5055,320,418
5055,330,412.3
5055,340,418
5055,350,412.3
10220,69,0
10220,70,1254
10220,80,1208.2
10220,90,1139.5
10220,100,967.7
10220,110,847.5
10220,120,755.8
10220,130,687.1
10220,140,641.3
10220,150,607
10220,160,578.3
10220,180,532.5
10220,190,521.1
10220,200,503.9
10220,210,492.4
10220,220,481
10220,230,463.8
10220,240,452.4
10220,250,435.2
10220,260,423.7
10220,270,418
10220,320,418
10220,330,412.3
10220,340,418
10220,350,412.3
2199,69,0
2199,70,1254
2199,80,1208.2
2199,90,1139.5
2199,100,967.7
2199,110,847.5
2199,120,755.8
2199,130,687.1
2199,140,641.3
2199,150,607
2199,160,578.3
2199,180,532.5
2199,190,521.1
2199,200,503.9
2199,210,492.4
2199,220,481
2199,230,463.8
2199,240,452.4
2199,250,435.2
2199,260,423.7
2199,270,418
2199,320,418
2199,330,412.3
2199,340,418
2199,350,412.3
10774,69,0
10774,70,1170.1
10774,80,1188
10774,90,1194
10774,100,1092.5
10774,110,997
10774,120,931.3
10774,130,877.6
10774,140,829.8
10774,150,788
10774,160,752.2
10774,170,728.3
10774,180,710.4
10774,190,680.6
10774,200,656.7
10774,210,626.9
10774,220,603
10774,240,591
10774,280,591
10774,290,585.1
8566,69,0
8566,70,1170.1
8566,80,1188
8566,90,1194
8566,100,1092.5
8566,110,997
8566,120,931.3
8566,130,877.6
8566,140,829.8
8566,150,788
8566,160,752.2
8566,170,728.3
8566,180,710.4
8566,190,680.6
8566,200,656.7
8566,210,626.9
8566,220,603
8566,240,591
8566,280,591
8566,290,585.1
11940,69,0
11940,70,1170.1
11940,80,1188
11940,90,1194
11940,100,1092.5
11940,110,997
11940,120,931.3
11940,130,877.6
11940,140,829.8
11940,150,788
11940,160,752.2
11940,170,728.3
11940,180,710.4
11940,190,680.6
11940,200,656.7
11940,210,626.9
11940,220,603
11940,240,591
11940,280,591
11940,290,585.1
6805,69,0
6805,70,1170.1
6805,80,1188
6805,90,1194
6805,100,1092.5
6805,110,997
6805,120,931.3
6805,130,877.6
6805,140,829.8
6805,150,788
6805,160,752.2
6805,170,728.3
6805,180,710.4
6805,190,680.6
6805,200,656.7
6805,210,626.9
6805,220,603
6805,240,591
6805,280,591
6805,290,585.1
10912,69,0
10912,70,1170.1
10912,80,1188
10912,90,1194
10912,100,1092.5
10912,110,997
10912,120,931.3
10912,130,877.6
10912,140,829.8
10912,150,788
10912,160,752.2
10912,170,728.3
10912,180,710.4
10912,190,680.6
10912,200,656.7
10912,210,626.9
10912,220,603
10912,240,591
10912,280,591
10912,290,585.1
5517,69,0
5517,70,1170.1
5517,80,1188
5517,90,1194
5517,100,1092.5
5517,110,997
5517,120,931.3
5517,130,877.6
5517,140,829.8
5517,150,788
5517,160,752.2
5517,170,728.3
5517,180,710.4
5517,190,680.6
5517,200,656.7
5517,210,626.9
5517,220,603
5517,240,591
5517,280,591
5517,290,585.1
2766,69,0
2766,70,1170.1
2766,80,1188
2766,90,1194
2766,100,1092.5
2766,110,997
2766,120,931.3
2766,130,877.6
2766,140,829.8
2766,150,788
2766,160,752.2
2766,170,728.3
2766,180,710.4
2766,190,680.6
2766,200,656.7
2766,210,626.9
2766,220,603
2766,240,591
2766,280,591
2766,290,585.1
1190,69,0
1190,70,1170.1
1190,80,1188
1190,90,1194
1190,100,1092.5
1190,110,997
1190,120,931.3
1190,130,877.6
1190,140,829.8
1190,150,788
1190,160,752.2
1190,170,728.3
1190,180,710.4
1190,190,680.6
1190,200,656.7
1190,210,626.9
1190,220,603
1190,240,591
1190,280,591
1190,290,585.1
1098,69,0
1098,70,1170.1
1098,80,1188
1098,90,1194
1098,100,1092.5
1098,110,997
1098,120,931.3
1098,130,877.6
1098,140,829.8
1098,150,788
1098,160,752.2
1098,170,728.3
1098,180,710.4
1098,190,680.6
1098,200,656.7
1098,210,626.9
1098,220,603
1098,240,591
1098,280,591
1098,290,585.1
8381,69,0
8381,70,1086.5
8381,80,1116.4
8381,90,1122.4
8381,100,1020.9
8381,110,937.3
8381,120,859.7
8381,130,811.9
8381,140,776.1
8381,150,722.4
8381,160,674.6
8381,170,662.7
8381,180,650.7
8381,190,644.8
8381,200,644.8
8381,210,638.8
7389,69,0
7389,70,1086.5
7389,80,1116.4
7389,90,1122.4
7389,100,1020.9
7389,110,937.3
7389,120,859.7
7389,130,811.9
7389,140,776.1
7389,150,722.4
7389,160,674.6
7389,170,662.7
7389,180,650.7
7389,190,644.8
7389,200,644.8
7389,210,638.8
11456,69,0
11456,70,1086.5
11456,80,1116.4
11456,90,1122.4
11456,100,1020.9
11456,110,937.3
11456,120,859.7
11456,130,811.9
11456,140,776.1
11456,150,722.4
11456,160,674.6
11456,170,662.7
11456,180,650.7
11456,190,644.8
11456,200,644.8
11456,210,638.8
9307,69,0
9307,70,1086.5
9307,80,1116.4
9307,90,1122.4
9307,100,1020.9
9307,110,937.3
9307,120,859.7
9307,130,811.9
9307,140,776.1
9307,150,722.4
9307,160,674.6
9307,170,662.7
9307,180,650.7
9307,190,644.8
9307,200,644.8
9307,210,638.8
185,69,0
185,70,1086.5
185,80,1116.4
185,90,1122.4
185,100,1020.9
185,110,937.3
185,120,859.7
185,130,811.9
185,140,776.1
185,150,722.4
185,160,674.6
185,170,662.7
185,180,650.7
185,190,644.8
185,200,644.8
185,210,638.8
5045,69,0
5045,70,1437
5045,80,2931.5
5045,90,5345.7
5045,100,7070.2
5045,110,8104.799999999999
5045,120,9024.5
5045,130,9771.8
5045,140,10346.6
5045,150,10863.9
5045,160,11208.8
5045,170,11496.2
5045,180,11726.1
5045,200,12071.0
5045,250,12645.8
5045,270,12645.8
5045,280,12703.3
7237,69,0
7237,70,1437
7237,80,2931.5
7237,90,5345.7
7237,100,7070.2
7237,110,8104.8
7237,120,9024.5
7237,130,9771.8
7237,140,10346.6
7237,150,10863.9
7237,160,11208.8
7237,170,11496.2
7237,180,11726.1
7237,200,12071.000000000002
7237,250,12645.8
7237,270,12645.8
7237,280,12703.3
9601,69,0
9601,70,1437
9601,80,2931.5
9601,90,5345.700000000001
9601,100,7070.2
9601,110,8104.800000000001
9601,120,9024.5
9601,130,9771.8
9601,140,10346.6
9601,150,10863.9
9601,160,11208.8
9601,170,11496.2
9601,180,11726.1
9601,200,12071.0
9601,250,12645.800000000001
9601,270,12645.800000000001
9601,280,12703.3
8230,69,0
8230,70,1437
8230,80,2931.5
8230,90,5345.7
8230,100,7070.199999999999
8230,110,8104.8
8230,120,9024.5
8230,130,9771.8
8230,140,10346.6
8230,150,10863.9
8230,160,11208.8
8230,170,11496.2
8230,180,11726.1
8230,200,12071.0
8230,250,12645.8
8230,270,12645.8
8230,280,12703.3
11130,69,0
11130,70,1437
11130,80,2931.5
11130,90,5345.7
11130,100,7070.200000000001
11130,110,8104.799999999999
11130,120,9024.5
11130,130,9771.8
11130,140,10346.6
11130,150,10863.9
11130,160,11208.8
11130,170,11496.199999999999
11130,180,11726.1
11130,200,12071.0
11130,250,12645.8
11130,270,12645.8
11130,280,12703.3
10210,69,0
10210,70,1437
10210,80,2931.5
10210,90,5345.7
10210,100,7070.2
10210,110,8104.799999999999
10210,120,9024.5
10210,130,9771.799999999997
10210,140,10346.599999999999
10210,150,10863.9
10210,160,11208.799999999997
10210,170,11496.2
10210,180,11726.099999999999
10210,200,12071.0
10210,250,12645.799999999997
10210,270,12645.799999999997
10210,280,12703.299999999997
6422,69,0
6422,70,1437
6422,80,2931.5
6422,90,5345.7
6422,100,7070.2
6422,110,8104.800000000001
6422,120,9024.5
6422,130,9771.800000000001
6422,140,10346.6
6422,150,10863.9
6422,160,11208.800000000001
6422,170,11496.200000000003
6422,180,11726.100000000002
6422,200,12071.0
6422,250,12645.800000000001
6422,270,12645.800000000001
6422,280,12703.300000000001
9779,69,0
9779,70,1437
9779,80,2931.5
9779,90,5345.7
9779,100,7070.2
9779,110,8104.8
9779,120,9024.500000000002
9779,130,9771.800000000001
9779,140,10346.6
9779,150,10863.900000000001
9779,160,11208.800000000001
9779,170,11496.2
9779,180,11726.100000000002
9779,200,12071.0
9779,250,12645.800000000001
9779,270,12645.800000000001
9779,280,12703.3
2188,69,0
2188,70,1437
2188,80,2931.5
2188,90,5345.7
2188,100,7070.2
2188,110,8104.8
2188,120,9024.5
2188,130,9771.8
2188,140,10346.6
2188,150,10863.9
2188,160,11208.8
2188,170,11496.2
2188,180,11726.1
2188,200,12071.0
2188,250,12645.799999999997
2188,270,12645.799999999997
2188,280,12703.3
8564,69,0
8564,70,1507.1
8564,80,1532.8
8564,90,1545.7
8564,110,1288.1
8564,120,1197.9
8564,140,1069.1
8564,150,1017.6
8564,170,940.3
8564,180,914.5
8564,190,888.8
8564,210,811.5
8564,220,785.7
8564,230,772.9
8564,250,772.9
8564,260,760
10910,69,0
10910,70,1507.1
10910,80,1532.8
10910,90,1545.7
10910,110,1288.1
10910,120,1197.9
10910,140,1069.1
10910,150,1017.6
10910,170,940.3
10910,180,914.5
10910,190,888.8
10910,210,811.5
10910,220,785.7
10910,230,772.9
10910,250,772.9
10910,260,760
6803,69,0
6803,70,1507.1
6803,80,1532.8
6803,90,1545.7
6803,110,1288.1
6803,120,1197.9
6803,140,1069.1
6803,150,1017.6
6803,170,940.3
6803,180,914.5
6803,190,888.8
6803,210,811.5
6803,220,785.7
6803,230,772.9
6803,250,772.9
6803,260,760
10772,69,0
10772,70,1507.1
10772,80,1532.8
10772,90,1545.7
10772,110,1288.1
10772,120,1197.9
10772,140,1069.1
10772,150,1017.6
10772,170,940.3
10772,180,914.5
10772,190,888.8
10772,210,811.5
10772,220,785.7
10772,230,772.9
10772,250,772.9
10772,260,760
2764,69,0
2764,70,1507.1
2764,80,1532.8
2764,90,1545.7
2764,110,1288.1
2764,120,1197.9
2764,140,1069.1
2764,150,1017.6
2764,170,940.3
2764,180,914.5
2764,190,888.8
2764,210,811.5
2764,220,785.7
2764,230,772.9
2764,250,772.9
2764,260,760
5515,69,0
5515,70,1507.1
5515,80,1532.8
5515,90,1545.7
5515,110,1288.1
5515,120,1197.9
5515,140,1069.1
5515,150,1017.6
5515,170,940.3
5515,180,914.5
5515,190,888.8
5515,210,811.5
5515,220,785.7
5515,230,772.9
5515,250,772.9
5515,260,760
1188,69,0
1188,70,1507.1
1188,80,1532.8
1188,90,1545.7
1188,110,1288.1
1188,120,1197.9
1188,140,1069.1
1188,150,1017.6
1188,170,940.3
1188,180,914.5
1188,190,888.8
1188,210,811.5
1188,220,785.7
1188,230,772.9
1188,250,772.9
1188,260,760
6323,69,0
6323,70,1546.2
6323,80,1492.5
6323,90,1408.9
6323,100,1194
6323,110,1050.7
6323,120,931.3
6323,130,847.7
6323,140,794
6323,150,752.2
6323,160,716.4
6323,170,686.5
6323,180,656.7
6323,190,644.8
6323,200,626.9
6323,210,608.9
6323,250,537.3
6323,260,525.4
6323,270,519.4
6323,280,519.4
6323,290,513.4
2830,69,0
2830,70,1546.2
2830,80,1492.5
2830,90,1408.9
2830,100,1194
2830,110,1050.7
2830,120,931.3
2830,130,847.7
2830,140,794
2830,150,752.2
2830,160,716.4
2830,170,686.5
2830,180,656.7
2830,190,644.8
2830,200,626.9
2830,210,608.9
2830,250,537.3
2830,260,525.4
2830,270,519.4
2830,280,519.4
2830,290,513.4
11938,69,0
11938,70,1507.1
11938,80,1532.8
11938,90,1545.7
11938,110,1288.1
11938,120,1197.9
11938,140,1069.1
11938,150,1017.6
11938,170,940.3
11938,180,914.5
11938,190,888.8
11938,210,811.5
11938,220,785.7
11938,230,772.9
11938,250,772.9
11938,260,760
1096,69,0
1096,70,1507.1
1096,80,1532.8
1096,90,1545.7
1096,110,1288.1
1096,120,1197.9
1096,140,1069.1
1096,150,1017.6
1096,170,940.3
1096,180,914.5
1096,190,888.8
1096,210,811.5
1096,220,785.7
1096,230,772.9
1096,250,772.9
1096,260,760
11994,69,0
11994,70,1546.2
11994,80,1492.5
11994,90,1408.9
11994,100,1194
11994,110,1050.7
11994,120,931.3
11994,130,847.7
11994,140,794
11994,150,752.2
11994,160,716.4
11994,170,686.5
11994,180,656.7
11994,190,644.8
11994,200,626.9
11994,210,608.9
11994,250,537.3
11994,260,525.4
11994,270,519.4
11994,280,519.4
11994,290,513.4
9649,69,0
9649,70,1546.2
9649,80,1492.5
9649,90,1408.9
9649,100,1194
9649,110,1050.7
9649,120,931.3
9649,130,847.7
9649,140,794
9649,150,752.2
9649,160,716.4
9649,170,686.5
9649,180,656.7
9649,190,644.8
9649,200,626.9
9649,210,608.9
9649,250,537.3
9649,260,525.4
9649,270,519.4
9649,280,519.4
9649,290,513.4
7991,69,0
7991,70,1546.2
7991,80,1492.5
7991,90,1408.9
7991,100,1194
7991,110,1050.7
7991,120,931.3
7991,130,847.7
7991,140,794
7991,150,752.2
7991,160,716.4
7991,170,686.5
7991,180,656.7
7991,190,644.8
7991,200,626.9
7991,210,608.9
7991,250,537.3
7991,260,525.4
7991,270,519.4
7991,280,519.4
7991,290,513.4
10604,69,0
10604,70,1720.6
10604,80,3515.2
10604,90,6475.4
10604,100,8566.0
10604,110,9842.5
10604,120,10915.6
10604,130,11822.1
10604,140,12543.7
10604,150,13154.2
10604,160,13579.700000000003
10604,170,13931.2
10604,180,14227.300000000001
10604,190,14430.800000000001
10604,210,14763.8
10604,230,15059.8
10604,240,15189.3
10604,250,15300.300000000001
10604,260,15355.8
10604,270,15355.8
10604,280,15374.3
10604,300,15374.3
10604,310,15392.8
10604,340,15392.8
10604,350,15411.300000000001
6315,69,0
6315,70,1720.6
6315,80,3515.2
6315,90,6475.399999999999
6315,100,8566.0
6315,110,9842.5
6315,120,10915.6
6315,130,11822.1
6315,140,12543.7
6315,150,13154.2
6315,160,13579.699999999999
6315,170,13931.199999999999
6315,180,14227.3
6315,190,14430.8
6315,210,14763.799999999997
6315,230,15059.8
6315,240,15189.3
6315,250,15300.3
6315,260,15355.8
6315,270,15355.8
6315,280,15374.299999999997
6315,300,15374.299999999997
6315,310,15392.8
6315,340,15392.8
6315,350,15411.3
2821,69,0
2821,70,1720.6
2821,80,3515.2
2821,90,6475.399999999999
2821,100,8566.0
2821,110,9842.5
2821,120,10915.6
2821,130,11822.1
2821,140,12543.699999999999
2821,150,13154.2
2821,160,13579.7
2821,170,13931.199999999999
2821,180,14227.3
2821,190,14430.8
2821,210,14763.799999999997
2821,230,15059.799999999997
2821,240,15189.299999999997
2821,250,15300.3
2821,260,15355.8
2821,270,15355.8
2821,280,15374.299999999997
2821,300,15374.299999999997
2821,310,15392.799999999997
2821,340,15392.799999999997
2821,350,15411.3
7746,69,0
7746,70,1720.6
7746,80,3515.2
7746,90,6475.4
7746,100,8566.0
7746,110,9842.5
7746,120,10915.6
7746,130,11822.1
7746,140,12543.7
7746,150,13154.2
7746,160,13579.699999999999
7746,170,13931.2
7746,180,14227.3
7746,190,14430.8
7746,210,14763.800000000001
7746,230,15059.8
7746,240,15189.3
7746,250,15300.3
7746,260,15355.8
7746,270,15355.8
7746,280,15374.299999999997
7746,300,15374.299999999997
7746,310,15392.8
7746,340,15392.8
7746,350,15411.299999999997
2573,69,0
2573,70,1720.6
2573,80,3515.2
2573,90,6475.4
2573,100,8566.0
2573,110,9842.5
2573,120,10915.6
2573,130,11822.1
2573,140,12543.7
2573,150,13154.2
2573,160,13579.7
2573,170,13931.199999999999
2573,180,14227.3
2573,190,14430.799999999997
2573,210,14763.8
2573,230,15059.8
2573,240,15189.3
2573,250,15300.3
2573,260,15355.8
2573,270,15355.8
2573,280,15374.3
2573,300,15374.3
2573,310,15392.8
2573,340,15392.8
2573,350,15411.299999999997
11011,69,0
11011,70,1546.2
11011,80,1492.5
11011,90,1408.9
11011,100,1194
11011,110,1050.7
11011,120,931.3
11011,130,847.7
11011,140,794
11011,150,752.2
11011,160,716.4
11011,170,686.5
11011,180,656.7
11011,190,644.8
11011,200,626.9
11011,210,608.9
11011,250,537.3
11011,260,525.4
11011,270,519.4
11011,280,519.4
11011,290,513.4
7470,69,0
7470,70,1546.2
7470,80,1492.5
7470,90,1408.9
7470,100,1194
7470,110,1050.7
7470,120,931.3
7470,130,847.7
7470,140,794
7470,150,752.2
7470,160,716.4
7470,170,686.5
7470,180,656.7
7470,190,644.8
7470,200,626.9
7470,210,608.9
7470,250,537.3
7470,260,525.4
7470,270,519.4
7470,280,519.4
7470,290,513.4
6531,69,0
6531,70,1546.2
6531,80,1492.5
6531,90,1408.9
6531,100,1194
6531,110,1050.7
6531,120,931.3
6531,130,847.7
6531,140,794
6531,150,752.2
6531,160,716.4
6531,170,686.5
6531,180,656.7
6531,190,644.8
6531,200,626.9
6531,210,608.9
6531,250,537.3
6531,260,525.4
6531,270,519.4
6531,280,519.4
6531,290,513.4
5748,69,0
5748,70,1546.2
5748,80,1492.5
5748,90,1408.9
5748,100,1194
5748,110,1050.7
5748,120,931.3
5748,130,847.7
5748,140,794
5748,150,752.2
5748,160,716.4
5748,170,686.5
5748,180,656.7
5748,190,644.8
5748,200,626.9
5748,210,608.9
5748,250,537.3
5748,260,525.4
5748,270,519.4
5748,280,519.4
5748,290,513.4
5203,69,0
5203,70,1546.2
5203,80,1492.5
5203,90,1408.9
5203,100,1194
5203,110,1050.7
5203,120,931.3
5203,130,847.7
5203,140,794
5203,150,752.2
5203,160,716.4
5203,170,686.5
5203,180,656.7
5203,190,644.8
5203,200,626.9
5203,210,608.9
5203,250,537.3
5203,260,525.4
5203,270,519.4
5203,280,519.4
5203,290,513.4
915,69,0
915,70,1546.2
915,80,1492.5
915,90,1408.9
915,100,1194
915,110,1050.7
915,120,931.3
915,130,847.7
915,140,794
915,150,752.2
915,160,716.4
915,170,686.5
915,180,656.7
915,190,644.8
915,200,626.9
915,210,608.9
915,250,537.3
915,260,525.4
915,270,519.4
915,280,519.4
915,290,513.4
2254,69,0
2254,70,1546.2
2254,80,1492.5
2254,90,1408.9
2254,100,1194
2254,110,1050.7
2254,120,931.3
2254,130,847.7
2254,140,794
2254,150,752.2
2254,160,716.4
2254,170,686.5
2254,180,656.7
2254,190,644.8
2254,200,626.9
2254,210,608.9
2254,250,537.3
2254,260,525.4
2254,270,519.4
2254,280,519.4
2254,290,513.4
7267,69,0
7267,70,1546.2
7267,80,1492.5
7267,90,1408.9
7267,100,1194
7267,110,1050.7
7267,120,931.3
7267,130,847.7
7267,140,794
7267,150,752.2
7267,160,716.4
7267,170,686.5
7267,180,656.7
7267,190,644.8
7267,200,626.9
7267,210,608.9
7267,250,537.3
7267,260,525.4
7267,270,519.4
7267,280,519.4
7267,290,513.4
5810,69,0
5810,70,1546.2
5810,80,1492.5
5810,90,1408.9
5810,100,1194
5810,110,1050.7
5810,120,931.3
5810,130,847.7
5810,140,794
5810,150,752.2
5810,160,716.4
5810,170,686.5
5810,180,656.7
5810,190,644.8
5810,200,626.9
5810,210,608.9
5810,250,537.3
5810,260,525.4
5810,270,519.4
5810,280,519.4
5810,290,513.4
6473,69,0
6473,70,1546.2
6473,80,1492.5
6473,90,1408.9
6473,100,1194
6473,110,1050.7
6473,120,931.3
6473,130,847.7
6473,140,794
6473,150,752.2
6473,160,716.4
6473,170,686.5
6473,180,656.7
6473,190,644.8
6473,200,626.9
6473,210,608.9
6473,250,537.3
6473,260,525.4
6473,270,519.4
6473,280,519.4
6473,290,513.4
7198,69,0
7198,70,1546.2
7198,80,1492.5
7198,90,1408.9
7198,100,1194
7198,110,1050.7
7198,120,931.3
7198,130,847.7
7198,140,794
7198,150,752.2
7198,160,716.4
7198,170,686.5
7198,180,656.7
7198,190,644.8
7198,200,626.9
7198,210,608.9
7198,250,537.3
7198,260,525.4
7198,270,519.4
7198,280,519.4
7198,290,513.4
10947,69,0
10947,70,1546.2
10947,80,1492.5
10947,90,1408.9
10947,100,1194
10947,110,1050.7
10947,120,931.3
10947,130,847.7
10947,140,794
10947,150,752.2
10947,160,716.4
10947,170,686.5
10947,180,656.7
10947,190,644.8
10947,200,626.9
10947,210,608.9
10947,250,537.3
10947,260,525.4
10947,270,519.4
10947,280,519.4
10947,290,513.4
5090,69,0
5090,70,1546.2
5090,80,1492.5
