CURVE,X,Y
1330,39,53
1330,42,60.2
1330,43,62.7
1330,44,65.1
1330,48,75.1
1330,49,77.7
1330,50,80.2
1330,53,88
1330,54,90.5
1330,65,119.1
1330,66,121.6
1330,68,126.8
1330,70,131.8
1330,71,134.4
1330,74,141.9
1330,75,144.3
1330,76,146.8
1330,77,149.2
1330,78,151.7
1330,80,156.5
1330,81,158.8
1330,82,161.2
1330,86,170.4
1330,87,172.6
1330,88,174.9
1330,90,179.3
1330,91,181.4
1330,92,183.6
1330,94,187.8
1330,95,189.8
1330,96,191.9
1330,99,197.9
1330,103,205.5
1330,107,212.7
1330,110,217.8
1330,111,219.4
1330,112,221.1
1330,113,222.6
1330,115,225.8
1330,116,227.3
1330,117,228.7
1330,118,230.2
1330,122,235.8
1330,124,238.4
1330,125,239.6
1330,126,240.9
1330,127,242.1
1330,128,243.2
1330,129,244.4
1330,131,246.6
1330,132,247.7
1330,133,248.7
1330,134,249.8
1330,135,250.7
1330,136,251.7
1330,137,252.6
1330,138,253.6
1330,139,254.4
1330,140,255.3
1330,144,258.5
1330,147,260.6
1330,152,263.6
1330,156,265.6
1330,159,266.8
1330,160,267.1
1330,161,267.5
1330,164,268.4
1330,165,268.6
1330,166,268.9
1330,168,269.3
1330,169,269.4
1330,170,269.6
1330,174,270
1330,179,270
1330,180,269.9
1330,181,269.9
1330,183,269.7
1330,184,269.5
1330,185,269.4
1330,186,269.2
1330,187,269.1
1330,189,268.7
1330,190,268.4
1330,192,268
1330,194,267.4
1330,195,267.2
1330,198,266.3
1330,199,266.1
1330,200,265.8
1330,201,265.6
1330,202,265.3
1330,203,265.1
1330,204,264.8
1330,209,263.8
1330,214,263.3
1330,218,263.3
1330,220,263.5
1330,221,263.4
1330,223,263
1330,224,262.9
1330,226,262.5
1330,227,262.4
1330,229,262
1330,230,261.9
1330,231,261.7
1330,232,261.6
1330,234,261.2
1330,235,261.1
1330,237,260.7
1330,238,260.6
1330,240,260.2
1330,241,260.1
1330,243,259.7
1330,244,259.6
1330,245,259.4
1330,246,259.3
1330,248,258.9
1330,249,258.8
1330,251,258.4
1330,252,258.3
1330,254,257.9
1330,255,257.8
1330,257,257.4
1330,258,257.3
1330,259,257.1
1330,260,257
1330,262,256.6
1330,263,256.5
1330,265,256.1
1330,266,256
1330,268,255.6
1330,269,255.5
1330,270,255.3
1330,271,255.2
1330,273,254.8
1330,274,254.7
1330,276,254.3
1330,277,254.2
1330,279,253.8
1330,280,253.7
1330,282,253.3
1330,283,253.2
1330,284,253
1330,285,252.9
1330,287,252.5
1330,288,252.4
1330,290,252
1330,291,251.9
1330,293,251.5
1330,294,251.4
1330,296,251
1330,297,250.9
1330,298,250.7
1330,299,250.6
947,0,0
947,1,0
947,3,0.2
947,4,0.4
947,5,0.7
947,6,1.1
947,8,2.1
947,10,3.5
947,11,4.3
947,12,5.2
947,14,7.2
947,17,10.8
947,19,13.6
947,21,16.6
947,22,18.2
947,24,21.6
947,26,25.2
947,27,27.1
947,30,33.1
947,32,37.3
947,33,39.5
947,34,41.6
947,35,43.9
947,36,46.1
947,39,53
947,42,60.2
947,43,62.7
947,44,65.1
947,48,75.1
947,49,77.7
947,50,80.2
947,53,88
947,54,90.5
947,65,119.1
947,66,121.6
947,68,126.8
947,70,131.8
947,71,134.4
947,74,141.9
947,75,144.3
947,76,146.8
947,77,149.2
947,78,151.7
947,80,156.5
947,81,158.8
947,82,161.2
947,86,170.4
947,87,172.6
947,88,174.9
947,90,179.3
947,91,181.4
947,92,183.6
947,94,187.8
947,95,189.8
947,96,191.9
947,99,197.9
947,103,205.5
947,107,212.7
947,110,217.8
947,111,219.4
947,112,221.1
947,113,222.6
947,115,225.8
947,116,227.3
947,117,228.7
947,118,230.2
947,122,235.8
947,124,238.4
947,125,239.6
947,126,240.9
947,127,242.1
947,128,243.2
947,129,244.4
947,130,245.5
947,132,247.7
947,133,248.7
947,134,249.8
947,135,250.7
947,136,251.7
947,137,252.6
947,138,253.6
947,139,254.4
947,140,255.3
947,144,258.5
947,147,260.6
947,152,263.6
947,156,265.6
947,159,266.8
947,160,267.1
947,161,267.5
947,164,268.4
947,165,268.6
947,166,268.9
947,168,269.3
947,169,269.4
947,170,269.6
947,174,270
947,179,270
947,180,269.9
947,181,269.9
947,183,269.7
947,184,269.5
947,185,269.4
947,186,269.2
947,187,269.1
947,189,268.7
947,190,268.4
947,192,268
947,194,267.4
947,195,267.2
947,198,266.3
947,199,266.1
947,200,265.8
947,201,265.6
947,202,265.3
947,203,265.1
947,204,264.8
947,209,263.8
947,214,263.3
947,218,263.3
947,220,263.5
947,221,263.4
947,223,263
947,224,262.9
947,226,262.5
947,227,262.4
947,229,262
947,230,261.9
947,231,261.7
947,232,261.6
947,234,261.2
947,235,261.1
947,237,260.7
947,238,260.6
947,240,260.2
947,241,260.1
947,243,259.7
947,244,259.6
947,245,259.4
947,246,259.3
947,248,258.9
947,249,258.8
947,251,258.4
947,252,258.3
947,254,257.9
947,255,257.8
947,257,257.4
947,258,257.3
947,259,257.1
947,260,257
947,262,256.6
947,263,256.5
947,265,256.1
947,266,256
947,268,255.6
947,269,255.5
947,270,255.3
947,271,255.2
947,273,254.8
947,274,254.7
947,276,254.3
947,277,254.2
947,279,253.8
947,280,253.7
947,282,253.3
947,283,253.2
947,284,253
947,285,252.9
947,287,252.5
947,288,252.4
947,290,252
947,291,251.9
947,293,251.5
947,294,251.4
947,296,251
947,297,250.9
947,298,250.7
947,299,250.6
1288,0,0
1288,1,0
1288,3,0.2
1288,4,0.4
1288,6,1
1288,9,2.5
1288,11,3.9
1288,13,5.5
1288,14,6.4
1288,16,8.4
1288,17,9.5
1288,20,13.1
1288,21,14.4
1288,24,18.6
1288,26,21.6
1288,28,24.8
1288,29,26.5
1288,30,28.1
1288,31,29.9
1288,32,31.6
1288,36,38.8
1288,40,46.4
1288,41,48.4
1288,42,50.3
1288,45,56.3
1288,46,58.4
1288,48,62.4
1288,50,66.6
1288,51,68.6
1288,57,81.2
1288,58,83.2
1288,64,95.8
1288,65,97.8
1288,67,102
1288,68,104
1288,69,106.1
1288,77,122.1
1288,79,125.9
1288,80,127.9
1288,82,131.7
1288,83,133.5
1288,84,135.4
1288,85,137.2
1288,86,139.1
1288,89,144.5
1288,90,146.2
1288,91,148
1288,95,154.8
1288,101,164.4
1288,105,170.4
1288,106,171.8
1288,107,173.3
1288,109,176.1
1288,110,177.4
1288,111,178.8
1288,114,182.7
1288,115,183.9
1288,116,185.2
1288,119,188.8
1288,120,189.9
1288,121,191.1
1288,123,193.3
1288,124,194.3
1288,125,195.4
1288,129,199.4
1288,134,203.9
1288,138,207.1
1288,139,207.8
1288,140,208.6
1288,143,210.7
1288,144,211.3
1288,145,212
1288,146,212.6
1288,147,213.2
1288,148,213.7
1288,149,214.3
1288,154,216.8
1288,159,218.8
1288,160,219.1
1288,161,219.5
1288,164,220.4
1288,165,220.6
1288,166,220.9
1288,170,221.7
1288,171,221.8
1288,172,222
1288,177,222.5
1288,178,222.5
1288,179,222.6
1288,183,222.6
1288,184,222.5
1288,185,222.5
1288,187,222.3
1288,188,222.3
1288,189,222.1
1288,192,221.8
1288,194,221.4
1288,195,221.3
1288,199,220.5
1288,200,220.4
1288,205,219.4
1288,206,219.3
1288,207,219.1
1288,208,219
1288,209,218.8
1288,214,218.3
1288,215,218.3
1288,216,218.2
1288,220,218.2
1288,222,218
1288,223,217.8
1288,226,217.5
1288,227,217.3
1288,230,217
1288,231,216.8
1288,234,216.5
1288,235,216.3
1288,237,216.1
1288,238,215.9
1288,241,215.6
1288,242,215.4
1288,245,215.1
1288,246,214.9
1288,249,214.6
1288,250,214.4
1288,252,214.2
1288,253,214
1288,256,213.7
1288,257,213.5
1288,260,213.2
1288,261,213
1288,264,212.7
1288,265,212.5
1288,267,212.3
1288,268,212.1
1288,271,211.8
1288,272,211.6
1288,275,211.3
1288,276,211.1
1288,279,210.8
1288,280,210.6
1288,282,210.4
1288,283,210.2
1288,286,209.9
1288,287,209.7
1288,290,209.4
1288,291,209.2
1288,294,208.9
1288,295,208.7
1288,297,208.5
1288,298,208.3
1288,299,208.2
1398,0,0
1398,1,0
1398,3,0.2
1398,4,0.4
1398,6,1
1398,9,2.5
1398,11,3.9
1398,13,5.5
1398,14,6.4
1398,16,8.4
1398,17,9.5
1398,20,13.1
1398,21,14.4
1398,24,18.6
1398,26,21.6
1398,28,24.8
1398,29,26.5
1398,30,28.1
1398,31,29.9
1398,32,31.6
1398,36,38.8
1398,40,46.4
1398,41,48.4
1398,42,50.3
1398,45,56.3
1398,46,58.4
1398,48,62.4
1398,50,66.6
1398,51,68.6
1398,57,81.2
1398,58,83.2
1398,64,95.8
1398,65,97.8
1398,67,102
1398,68,104
1398,69,106.1
1398,77,122.1
1398,79,125.9
1398,80,127.9
1398,82,131.7
1398,83,133.5
1398,84,135.4
1398,85,137.2
1398,86,139.1
1398,89,144.5
1398,90,146.2
1398,91,148
1398,95,154.8
1398,101,164.4
1398,105,170.4
1398,106,171.8
1398,107,173.3
1398,109,176.1
1398,110,177.4
1398,111,178.8
1398,114,182.7
1398,115,183.9
1398,116,185.2
1398,119,188.8
1398,120,189.9
1398,121,191.1
1398,123,193.3
1398,124,194.3
1398,125,195.4
1398,129,199.4
1398,134,203.9
1398,138,207.1
1398,139,207.8
1398,140,208.6
1398,143,210.7
1398,144,211.3
1398,145,212
1398,147,213.2
1398,148,213.7
1398,149,214.3
1398,154,216.8
1398,159,218.8
1398,160,219.1
1398,161,219.5
1398,164,220.4
1398,165,220.6
1398,166,220.9
1398,170,221.7
1398,171,221.8
1398,172,222
1398,177,222.5
1398,178,222.5
1398,179,222.6
1398,183,222.6
1398,184,222.5
1398,185,222.5
1398,187,222.3
1398,188,222.3
1398,189,222.1
1398,192,221.8
1398,194,221.4
1398,195,221.3
1398,199,220.5
1398,200,220.4
1398,205,219.4
1398,206,219.3
1398,207,219.1
1398,208,219
1398,209,218.8
1398,214,218.3
1398,215,218.3
1398,216,218.2
1398,220,218.2
1398,222,218
1398,223,217.8
1398,226,217.5
1398,227,217.3
1398,230,217
1398,231,216.8
1398,234,216.5
1398,235,216.3
1398,237,216.1
1398,238,215.9
1398,241,215.6
1398,242,215.4
1398,245,215.1
1398,246,214.9
1398,249,214.6
1398,250,214.4
1398,252,214.2
1398,253,214
1398,256,213.7
1398,257,213.5
1398,260,213.2
1398,261,213
1398,264,212.7
1398,265,212.5
1398,267,212.3
1398,268,212.1
1398,271,211.8
1398,272,211.6
1398,275,211.3
1398,276,211.1
1398,279,210.8
1398,280,210.6
1398,282,210.4
1398,283,210.2
1398,286,209.9
1398,287,209.7
1398,290,209.4
1398,291,209.2
1398,294,208.9
1398,295,208.7
1398,297,208.5
1398,298,208.3
1398,299,208.2
1427,0,0
1427,1,0
1427,3,0.2
1427,4,0.4
1427,6,1
1427,9,2.5
1427,11,3.9
1427,13,5.5
1427,14,6.4
1427,16,8.4
1427,17,9.5
1427,20,13.1
1427,21,14.4
1427,24,18.6
1427,26,21.6
1427,28,24.8
1427,29,26.5
1427,30,28.1
1427,31,29.9
1427,32,31.6
1427,36,38.8
1427,40,46.4
1427,41,48.4
1427,42,50.3
1427,45,56.3
1427,46,58.4
1427,48,62.4
1427,50,66.6
1427,51,68.6
1427,57,81.2
1427,58,83.2
1427,64,95.8
1427,65,97.8
1427,67,102
1427,68,104
1427,69,106.1
1427,77,122.1
1427,79,125.9
1427,80,127.9
1427,82,131.7
1427,83,133.5
1427,84,135.4
1427,85,137.2
1427,86,139.1
1427,89,144.5
1427,90,146.2
1427,91,148
1427,95,154.8
1427,101,164.4
1427,102,165.9
1427,105,170.4
1427,106,171.8
1427,107,173.3
1427,109,176.1
1427,110,177.4
1427,111,178.8
1427,114,182.7
1427,115,183.9
1427,116,185.2
1427,119,188.8
1427,120,189.9
1427,121,191.1
1427,123,193.3
1427,124,194.3
1427,125,195.4
1427,129,199.4
1427,134,203.9
1427,138,207.1
1427,139,207.8
1427,140,208.6
1427,143,210.7
1427,144,211.3
1427,145,212
1427,147,213.2
1427,148,213.7
1427,149,214.3
1427,154,216.8
1427,159,218.8
1427,160,219.1
1427,161,219.5
1427,164,220.4
1427,165,220.6
1427,166,220.9
1427,170,221.7
1427,171,221.8
1427,172,222
1427,177,222.5
1427,178,222.5
1427,179,222.6
1427,183,222.6
1427,184,222.5
1427,185,222.5
1427,187,222.3
1427,188,222.3
1427,189,222.1
1427,192,221.8
1427,194,221.4
1427,195,221.3
1427,199,220.5
1427,200,220.4
1427,205,219.4
1427,206,219.3
1427,207,219.1
1427,208,219
1427,209,218.8
1427,214,218.3
1427,215,218.3
1427,216,218.2
1427,220,218.2
1427,222,218
1427,223,217.8
1427,226,217.5
1427,227,217.3
1427,230,217
1427,231,216.8
1427,234,216.5
1427,235,216.3
1427,237,216.1
1427,238,215.9
1427,241,215.6
1427,242,215.4
1427,245,215.1
1427,246,214.9
1427,249,214.6
1427,250,214.4
1427,252,214.2
1427,253,214
1427,256,213.7
1427,257,213.5
1427,260,213.2
1427,261,213
1427,264,212.7
1427,265,212.5
1427,267,212.3
1427,268,212.1
1427,271,211.8
1427,272,211.6
1427,275,211.3
1427,276,211.1
1427,279,210.8
1427,280,210.6
1427,282,210.4
1427,283,210.2
1427,286,209.9
1427,287,209.7
1427,290,209.4
1427,291,209.2
1427,294,208.9
1427,295,208.7
1427,297,208.5
1427,298,208.3
1427,299,208.2
363,0,0
363,1,0
363,3,0.2
363,4,0.4
363,6,1
363,9,2.5
363,11,3.9
363,13,5.5
363,14,6.4
363,16,8.4
363,17,9.5
363,20,13.1
363,21,14.4
363,24,18.6
363,26,21.6
363,28,24.8
363,29,26.5
363,30,28.1
363,31,29.9
363,32,31.6
363,36,38.8
363,40,46.4
363,41,48.4
363,42,50.3
363,45,56.3
363,46,58.4
363,48,62.4
363,50,66.6
363,51,68.6
363,57,81.2
363,58,83.2
363,64,95.8
363,65,97.8
363,67,102
363,68,104
363,69,106.1
363,77,122.1
363,79,125.9
363,80,127.9
363,82,131.7
363,83,133.5
363,84,135.4
363,85,137.2
363,86,139.1
363,89,144.5
363,90,146.2
363,91,148
363,95,154.8
363,101,164.4
363,105,170.4
363,106,171.8
363,107,173.3
363,109,176.1
363,110,177.4
363,111,178.8
363,114,182.7
363,115,183.9
363,116,185.2
363,119,188.8
363,120,189.9
363,121,191.1
363,123,193.3
363,124,194.3
363,125,195.4
363,129,199.4
363,134,203.9
363,138,207.1
363,139,207.8
363,140,208.6
363,143,210.7
363,144,211.3
363,145,212
363,147,213.2
363,148,213.7
363,149,214.3
363,154,216.8
363,159,218.8
363,160,219.1
363,161,219.5
363,164,220.4
363,165,220.6
363,166,220.9
363,170,221.7
363,171,221.8
363,172,222
363,177,222.5
363,178,222.5
363,179,222.6
363,183,222.6
363,184,222.5
363,185,222.5
363,187,222.3
363,188,222.3
363,189,222.1
363,192,221.8
363,194,221.4
363,195,221.3
363,199,220.5
363,200,220.4
363,205,219.4
363,206,219.3
363,207,219.1
363,208,219
363,209,218.8
363,214,218.3
363,215,218.3
363,216,218.2
363,220,218.2
363,222,218
363,223,217.8
363,226,217.5
363,227,217.3
363,230,217
363,231,216.8
363,234,216.5
363,235,216.3
363,237,216.1
363,238,215.9
363,241,215.6
363,242,215.4
363,245,215.1
363,246,214.9
363,249,214.6
363,250,214.4
363,252,214.2
363,253,214
363,256,213.7
363,257,213.5
363,260,213.2
363,261,213
363,264,212.7
363,265,212.5
363,267,212.3
363,268,212.1
363,271,211.8
363,272,211.6
363,275,211.3
363,276,211.1
363,279,210.8
363,280,210.6
363,282,210.4
363,283,210.2
363,286,209.9
363,287,209.7
363,290,209.4
363,291,209.2
363,294,208.9
363,295,208.7
363,297,208.5
363,298,208.3
363,299,208.2
280,0,0
280,1,0
280,3,0.2
280,4,0.4
280,6,1
280,9,2.5
280,11,3.9
280,13,5.5
280,14,6.4
280,16,8.4
280,17,9.5
280,20,13.1
280,21,14.4
280,24,18.6
280,26,21.6
280,28,24.8
280,29,26.5
280,30,28.1
280,31,29.9
280,32,31.6
280,36,38.8
280,40,46.4
280,41,48.4
280,42,50.3
280,45,56.3
280,46,58.4
280,48,62.4
280,50,66.6
280,51,68.6
280,57,81.2
280,58,83.2
280,64,95.8
280,65,97.8
280,67,102
280,68,104
280,69,106.1
280,77,122.1
280,79,125.9
280,80,127.9
280,82,131.7
280,83,133.5
280,84,135.4
280,85,137.2
280,86,139.1
280,89,144.5
280,90,146.2
280,91,148
280,95,154.8
280,101,164.4
280,105,170.4
280,106,171.8
280,107,173.3
280,109,176.1
280,110,177.4
280,111,178.8
280,114,182.7
280,115,183.9
280,116,185.2
280,119,188.8
280,120,189.9
280,121,191.1
280,123,193.3
280,124,194.3
280,125,195.4
280,129,199.4
280,134,203.9
280,138,207.1
280,139,207.8
280,140,208.6
280,143,210.7
280,144,211.3
280,145,212
280,146,212.6
280,147,213.2
280,148,213.7
280,149,214.3
280,154,216.8
280,159,218.8
280,160,219.1
280,161,219.5
280,164,220.4
280,165,220.6
280,166,220.9
280,170,221.7
280,171,221.8
280,172,222
280,177,222.5
280,178,222.5
280,179,222.6
280,183,222.6
280,184,222.5
280,185,222.5
280,187,222.3
280,188,222.3
280,189,222.1
280,192,221.8
280,194,221.4
280,195,221.3
280,199,220.5
280,200,220.4
280,205,219.4
280,206,219.3
280,207,219.1
280,208,219
280,209,218.8
280,214,218.3
280,215,218.3
280,216,218.2
280,220,218.2
280,222,218
280,223,217.8
280,226,217.5
280,227,217.3
280,230,217
280,231,216.8
280,234,216.5
280,235,216.3
280,237,216.1
280,238,215.9
280,241,215.6
280,242,215.4
280,245,215.1
280,246,214.9
280,249,214.6
280,250,214.4
280,252,214.2
280,253,214
280,256,213.7
280,257,213.5
280,260,213.2
280,261,213
280,264,212.7
280,265,212.5
280,267,212.3
280,268,212.1
280,271,211.8
280,272,211.6
280,275,211.3
280,276,211.1
280,279,210.8
280,280,210.6
280,282,210.4
280,283,210.2
280,286,209.9
280,287,209.7
280,290,209.4
280,291,209.2
280,294,208.9
280,295,208.7
280,297,208.5
280,298,208.3
280,299,208.2
1446,0,0
1446,1,0
1446,3,0.2
1446,4,0.4
1446,5,0.7
1446,6,1.1
1446,7,1.6
1446,9,2.8
1446,10,3.5
1446,12,5.3
1446,14,7.3
1446,16,9.7
1446,17,11
1446,19,13.8
1446,20,15.3
1446,22,18.5
1446,23,20.3
1446,24,22
1446,25,23.8
1446,26,25.7
1446,27,27.7
1446,28,29.6
1446,31,35.9
1446,34,42.5
1446,36,47.1
1446,40,56.7
1446,43,64.2
1446,44,66.8
1446,45,69.3
1446,48,77.1
1446,49,79.8
1446,50,82.4
1446,51,85.1
1446,52,87.7
1446,63,117.4
1446,64,120
1446,68,130.8
1446,69,133.4
1446,70,136.1
1446,72,141.3
1446,76,151.7
1446,77,154.2
1446,78,156.8
1446,82,166.8
1446,88,181.2
1446,91,188.1
1446,93,192.5
1446,94,194.8
1446,95,196.9
1446,96,199.1
1446,100,207.5
1446,103,213.5
1446,104,215.4
1446,105,217.4
1446,106,219.3
1446,107,221.1
1446,108,223
1446,109,224.8
1446,110,226.6
1446,111,228.3
1446,112,230.1
1446,113,231.8
1446,114,233.4
1446,115,235.1
1446,118,239.9
1446,121,244.4
1446,125,250
1446,129,255.2
1446,131,257.6
1446,132,258.7
1446,133,259.9
1446,135,262.1
1446,139,266.1
1446,143,269.7
1446,147,272.9
1446,150,275
1446,151,275.6
1446,152,276.3
1446,153,276.9
1446,154,277.4
1446,155,278
1446,158,279.5
1446,159,279.9
1446,160,280.4
1446,161,280.8
1446,162,281.2
1446,163,281.5
1446,164,281.9
1446,166,282.5
1446,167,282.7
1446,168,283
1446,171,283.6
1446,172,283.7
1446,173,283.9
1446,175,284.1
1446,176,284.1
1446,177,284.2
1446,181,284.2
1446,182,284.1
1446,183,284.1
1446,186,283.8
1446,187,283.6
1446,188,283.5
1446,192,282.7
1446,193,282.4
1446,194,282.2
1446,195,281.9
1446,196,281.7
1446,197,281.4
1446,198,281.2
1446,200,280.6
1446,201,280.4
1446,202,280.1
1446,203,279.9
1446,204,279.6
1446,206,279.2
1446,207,278.9
1446,208,278.7
1446,209,278.6
1446,211,278.2
1446,214,277.9
1446,215,277.9
1446,216,277.8
1446,218,277.8
1446,219,277.9
1446,220,277.9
1446,221,277.7
1446,222,277.6
1446,224,277.2
1446,225,277.1
1446,228,276.5
1446,229,276.4
1446,232,275.8
1446,233,275.7
1446,235,275.3
1446,236,275.2
1446,239,274.6
1446,240,274.5
1446,243,273.9
1446,244,273.8
1446,246,273.4
1446,247,273.3
1446,250,272.7
1446,251,272.6
1446,253,272.2
1446,254,272.1
1446,257,271.5
1446,258,271.4
1446,261,270.8
1446,262,270.7
1446,264,270.3
1446,265,270.2
1446,268,269.6
1446,269,269.5
1446,272,268.9
1446,273,268.8
1446,276,268.2
1446,277,268.1
1446,279,267.7
1446,280,267.6
1446,283,267
1446,284,266.9
1446,286,266.5
1446,287,266.4
1446,290,265.8
1446,291,265.7
1446,294,265.1
1446,295,265
1446,298,264.4
1446,299,264.3
1109,0,0
1109,1,0
1109,3,0.2
1109,4,0.4
1109,5,0.7
1109,6,1.1
1109,8,2.1
1109,10,3.5
1109,11,4.3
1109,12,5.2
1109,14,7.2
1109,17,10.8
1109,19,13.6
1109,21,16.6
1109,22,18.2
1109,24,21.6
1109,26,25.2
1109,27,27.1
1109,30,33.1
1109,32,37.3
1109,33,39.5
1109,34,41.6
1109,35,43.9
1109,36,46.1
1109,39,53
1109,42,60.2
1109,43,62.7
1109,44,65.1
1109,48,75.1
1109,49,77.7
1109,50,80.2
1109,53,88
1109,54,90.5
1109,65,119.1
1109,66,121.6
1109,68,126.8
1109,70,131.8
1109,71,134.4
1109,74,141.9
1109,75,144.3
1109,76,146.8
1109,77,149.2
1109,78,151.7
1109,80,156.5
1109,81,158.8
1109,82,161.2
1109,86,170.4
1109,87,172.6
1109,88,174.9
1109,90,179.3
1109,91,181.4
1109,92,183.6
1109,94,187.8
1109,95,189.8
1109,96,191.9
1109,99,197.9
1109,103,205.5
1109,107,212.7
1109,110,217.8
1109,111,219.4
1109,112,221.1
1109,113,222.6
1109,115,225.8
1109,116,227.3
1109,117,228.7
1109,118,230.2
1109,122,235.8
1109,124,238.4
1109,125,239.6
1109,126,240.9
1109,127,242.1
1109,128,243.2
1109,129,244.4
1109,132,247.7
1109,133,248.7
1109,134,249.8
1109,135,250.7
1109,136,251.7
1109,137,252.6
1109,138,253.6
1109,139,254.4
1109,140,255.3
1109,144,258.5
1109,147,260.6
1109,152,263.6
1109,156,265.6
1109,159,266.8
1109,160,267.1
1109,161,267.5
1109,164,268.4
1109,165,268.6
1109,166,268.9
1109,168,269.3
1109,169,269.4
1109,170,269.6
1109,174,270
1109,179,270
1109,180,269.9
1109,181,269.9
1109,183,269.7
1109,184,269.5
1109,185,269.4
1109,186,269.2
1109,187,269.1
1109,189,268.7
1109,190,268.4
1109,192,268
1109,194,267.4
1109,195,267.2
1109,198,266.3
1109,199,266.1
1109,200,265.8
1109,201,265.6
1109,202,265.3
1109,203,265.1
1109,204,264.8
1109,209,263.8
1109,214,263.3
1109,218,263.3
1109,220,263.5
1109,221,263.4
1109,223,263
1109,224,262.9
1109,226,262.5
1109,227,262.4
1109,229,262
1109,230,261.9
1109,231,261.7
1109,232,261.6
1109,234,261.2
1109,235,261.1
1109,237,260.7
1109,238,260.6
1109,240,260.2
1109,241,260.1
1109,243,259.7
1109,244,259.6
1109,245,259.4
1109,246,259.3
1109,248,258.9
1109,249,258.8
1109,251,258.4
1109,252,258.3
1109,254,257.9
1109,255,257.8
1109,257,257.4
1109,258,257.3
1109,259,257.1
1109,260,257
1109,262,256.6
1109,263,256.5
1109,265,256.1
1109,266,256
1109,268,255.6
1109,269,255.5
1109,270,255.3
1109,271,255.2
1109,273,254.8
1109,274,254.7
1109,276,254.3
1109,277,254.2
1109,279,253.8
1109,280,253.7
1109,282,253.3
1109,283,253.2
1109,284,253
1109,285,252.9
1109,287,252.5
1109,288,252.4
1109,290,252
1109,291,251.9
1109,293,251.5
1109,294,251.4
1109,296,251
1109,297,250.9
1109,298,250.7
1109,299,250.6
1421,0,0
1421,1,0
1421,3,0.2
1421,4,0.4
1421,5,0.7
1421,6,1.1
1421,8,2.1
1421,10,3.5
1421,11,4.3
1421,12,5.2
1421,14,7.2
1421,17,10.8
1421,19,13.6
1421,21,16.6
1421,22,18.2
1421,24,21.6
1421,26,25.2
1421,27,27.1
1421,30,33.1
1421,32,37.3
1421,33,39.5
1421,34,41.6
1421,35,43.9
1421,36,46.1
1421,39,53
1421,42,60.2
1421,43,62.7
1421,44,65.1
1421,48,75.1
1421,49,77.7
1421,50,80.2
1421,53,88
1421,54,90.5
1421,65,119.1
1421,66,121.6
1421,68,126.8
1421,70,131.8
1421,71,134.4
1421,74,141.9
1421,75,144.3
1421,76,146.8
1421,77,149.2
1421,78,151.7
1421,80,156.5
1421,81,158.8
1421,82,161.2
1421,86,170.4
1421,87,172.6
1421,88,174.9
1421,90,179.3
1421,91,181.4
1421,92,183.6
1421,94,187.8
1421,95,189.8
1421,96,191.9
1421,99,197.9
1421,103,205.5
1421,107,212.7
1421,110,217.8
1421,111,219.4
1421,112,221.1
1421,113,222.6
1421,115,225.8
1421,116,227.3
1421,117,228.7
1421,118,230.2
1421,122,235.8
1421,124,238.4
1421,125,239.6
1421,126,240.9
1421,127,242.1
1421,128,243.2
1421,129,244.4
1421,132,247.7
1421,133,248.7
1421,134,249.8
1421,135,250.7
1421,136,251.7
1421,137,252.6
1421,138,253.6
1421,139,254.4
1421,140,255.3
1421,144,258.5
1421,147,260.6
1421,152,263.6
1421,156,265.6
1421,159,266.8
1421,160,267.1
1421,161,267.5
1421,164,268.4
1421,165,268.6
1421,166,268.9
1421,168,269.3
1421,169,269.4
1421,170,269.6
1421,174,270
1421,179,270
1421,180,269.9
1421,181,269.9
1421,183,269.7
1421,184,269.5
1421,185,269.4
1421,186,269.2
1421,187,269.1
1421,189,268.7
1421,190,268.4
1421,192,268
1421,194,267.4
1421,195,267.2
1421,198,266.3
1421,199,266.1
1421,200,265.8
1421,201,265.6
1421,202,265.3
1421,203,265.1
1421,204,264.8
1421,209,263.8
1421,214,263.3
1421,218,263.3
1421,220,263.5
1421,221,263.4
1421,223,263
1421,224,262.9
1421,226,262.5
1421,227,262.4
1421,229,262
1421,230,261.9
1421,231,261.7
1421,232,261.6
1421,234,261.2
1421,235,261.1
1421,237,260.7
