CURVE,X,Y
1382,80,3.5
1382,90,5.7
1382,100,6.9
1382,120,8.3
1382,130,8.8
1382,140,9.2
1382,160,9.8
1382,240,10.6
1382,290,10.6
1382,300,10.7
9690,69,0
9690,70,1.7
9690,90,2.3
543,69,0
543,70,1.7
543,90,2.3
9343,69,0
9343,70,1.8
9343,80,1.7
9343,90,1.7
9343,100,1.4
9343,160,0.8
9343,170,0.8
9343,180,0.7
9343,190,0.7
9343,200,0.6
9343,230,0.6
9343,240,0.5
8365,69,0
8365,70,1.8
8365,80,1.7
8365,90,1.7
8365,100,1.4
8365,160,0.8
8365,170,0.8
8365,180,0.7
8365,190,0.7
8365,200,0.6
8365,230,0.6
8365,240,0.5
6055,69,0
6055,70,1.8
6055,80,1.7
6055,90,1.7
6055,100,1.4
6055,160,0.8
6055,170,0.8
6055,180,0.7
6055,190,0.7
6055,200,0.6
6055,230,0.6
6055,240,0.5
9681,69,0
9681,70,1.8
9681,80,1.7
9681,90,1.7
9681,100,1.4
9681,160,0.8
9681,170,0.8
9681,180,0.7
9681,190,0.7
9681,200,0.6
9681,230,0.6
9681,240,0.5
4296,69,0
4296,70,1.8
4296,80,1.7
4296,90,1.7
4296,100,1.4
4296,160,0.8
4296,170,0.8
4296,180,0.7
4296,190,0.7
4296,200,0.6
4296,230,0.6
4296,240,0.5
11749,69,0
11749,70,1.8
11749,80,1.9
11749,90,2.2
11749,100,2.2
11749,110,2.3
11749,120,2.3
11749,130,2.1
11749,140,2.4
11749,150,2.2
11749,160,2.1
11749,170,2.1
11749,180,2.2
11749,190,2.1
11749,230,2.1
11749,240,2
11749,250,2
11749,260,2.1
11749,280,2.1
11749,290,2
11749,300,2
11749,310,2.1
11749,330,2.1
11749,340,2
11749,350,2.1
7569,69,0
7569,70,1.8
7569,80,1.9
7569,90,2.2
7569,100,2.2
7569,110,2.3
7569,120,2.3
7569,130,2.1
7569,140,2.4
7569,150,2.2
7569,160,2.1
7569,170,2.1
7569,180,2.2
7569,190,2.1
7569,230,2.1
7569,240,2
7569,250,2
7569,260,2.1
7569,280,2.1
7569,290,2
7569,300,2
7569,310,2.1
7569,330,2.1
7569,340,2
7569,350,2.1
5694,69,0
5694,70,1.8
5694,80,1.9
5694,90,2.2
5694,100,2.2
5694,110,2.3
5694,120,2.3
5694,130,2.1
5694,140,2.4
5694,150,2.2
5694,160,2.1
5694,170,2.1
5694,180,2.2
5694,190,2.1
5694,230,2.1
5694,240,2
5694,250,2
5694,260,2.1
5694,280,2.1
5694,290,2
5694,300,2
5694,310,2.1
5694,330,2.1
5694,340,2
5694,350,2.1
3474,69,0
3474,70,1.8
3474,80,1.7
3474,90,1.7
3474,100,1.4
3474,160,0.8
3474,170,0.8
3474,180,0.7
3474,190,0.7
3474,200,0.6
3474,230,0.6
3474,240,0.5
2774,69,0
2774,70,1.8
2774,80,1.7
2774,90,1.7
2774,100,1.4
2774,160,0.8
2774,170,0.8
2774,180,0.7
2774,190,0.7
2774,200,0.6
2774,230,0.6
2774,240,0.5
2722,69,0
2722,70,1.8
2722,80,1.9
2722,90,2.2
2722,100,2.2
2722,110,2.3
2722,120,2.3
2722,130,2.1
2722,140,2.4
2722,150,2.2
2722,160,2.1
2722,170,2.1
2722,180,2.2
2722,190,2.1
2722,230,2.1
2722,240,2
2722,250,2
2722,260,2.1
2722,280,2.1
2722,290,2
2722,300,2
2722,310,2.1
2722,330,2.1
2722,340,2
2722,350,2.1
13201,69,0
13201,70,1.9
13201,80,2
13201,90,2
13201,100,1.8
13201,110,1.7
13201,120,1.5
13201,130,1.5
13201,160,1.2
13201,180,1.2
13201,190,1.1
13811,69,0
13811,70,2
13811,80,4.2
13811,90,7
13811,100,8.4
13811,110,9.3
13811,120,10.1
13811,130,10.7
13811,140,11.2
13811,150,11.6
13811,160,11.9
13811,170,12.1
13811,180,12.2
13811,190,12.4
13811,240,12.9
13811,280,12.9
13811,290,13
6359,69,0
6359,70,2
6359,80,4.2
6359,90,7
6359,100,8.4
6359,110,9.3
6359,120,10.1
6359,130,10.7
6359,140,11.2
6359,150,11.6
6359,160,11.9
6359,170,12.1
6359,180,12.2
6359,190,12.4
6359,240,12.9
6359,280,12.9
6359,290,13
9953,69,0
9953,70,1.8
9953,80,1.9
9953,90,2.2
9953,100,2.2
9953,110,2.3
9953,120,2.3
9953,130,2.1
9953,140,2.4
9953,150,2.2
9953,160,2.1
9953,170,2.1
9953,180,2.2
9953,190,2.1
9953,230,2.1
9953,240,2
9953,250,2
9953,260,2.1
9953,280,2.1
9953,290,2
9953,300,2
9953,310,2.1
9953,330,2.1
9953,340,2
9953,350,2.1
1495,69,0
1495,70,1.8
1495,80,1.7
1495,90,1.7
1495,100,1.4
1495,160,0.8
1495,170,0.8
1495,180,0.7
1495,190,0.7
1495,200,0.6
1495,230,0.6
1495,240,0.5
13918,69,0
13918,70,2.1
13918,90,2.9
13918,100,2.9
13918,110,3.1
13918,120,3.1
13918,130,3
13918,140,3.1
13918,150,2.9
13918,160,2.9
13918,170,3
13918,190,3
13918,200,2.9
13918,220,3.1
13918,240,2.9
13918,250,3
13918,290,3
13918,300,2.9
13918,310,3
13918,320,2.9
13918,330,3
13918,340,3
13918,350,2.9
6471,69,0
6471,70,2.1
6471,90,2.7
6471,100,2.4
6471,110,2.3
6471,130,1.9
6471,140,1.6
6471,150,1.5
6471,160,1.3
6471,180,1.1
6383,69,0
6383,70,2.1
6383,90,2.1
6383,100,1.9
6383,160,1.3
6383,180,1.3
6383,190,1.2
6383,200,1.2
6383,210,1.1
6383,260,1.1
6383,270,1
6475,69,0
6475,70,2.1
6475,90,2.9
6475,100,2.9
6475,110,3.1
6475,120,3.1
6475,130,3
6475,140,3.1
6475,150,2.9
6475,160,2.9
6475,170,3
6475,190,3
6475,200,2.9
6475,220,3.1
6475,240,2.9
6475,250,3
6475,290,3
6475,300,2.9
6475,310,3
6475,320,2.9
6475,330,3
6475,340,3
6475,350,2.9
1357,69,0
1357,70,2.1
1357,90,2.9
1357,100,2.9
1357,110,3.1
1357,120,3.1
1357,130,3
1357,140,3.1
1357,150,2.9
1357,160,2.9
1357,170,3
1357,190,3
1357,200,2.9
1357,220,3.1
1357,240,2.9
1357,250,3
1357,290,3
1357,300,2.9
1357,310,3
1357,320,2.9
1357,330,3
1357,340,3
1357,350,2.9
11794,69,0
11794,70,2.2
11794,80,2.4
11794,90,2.7
11794,110,2.5
11794,120,2.7
11794,130,2.6
11794,150,2.8
11794,160,2.5
11794,170,2.4
11794,180,2.5
11794,190,2.4
11794,210,2.4
11794,220,2.5
11794,230,2.4
11794,240,2.5
11794,250,2.4
11794,260,2.4
11794,270,2.5
11794,320,2.5
11794,330,2.4
11794,340,2.4
11794,350,2.5
6893,69,0
6893,70,2.2
6893,80,2.4
6893,90,2.7
6893,110,2.5
6893,120,2.7
6893,130,2.6
6893,150,2.8
6893,160,2.5
6893,170,2.4
6893,180,2.5
6893,190,2.4
6893,210,2.4
6893,220,2.5
6893,230,2.4
6893,240,2.5
6893,250,2.4
6893,260,2.4
6893,270,2.5
6893,320,2.5
6893,330,2.4
6893,340,2.4
6893,350,2.5
5955,69,0
5955,70,2.2
5955,80,2.4
5955,90,2.7
5955,110,2.5
5955,120,2.7
5955,130,2.6
5955,150,2.8
5955,160,2.5
5955,170,2.4
5955,180,2.5
5955,190,2.4
5955,210,2.4
5955,220,2.5
5955,230,2.4
5955,240,2.5
5955,250,2.4
5955,260,2.4
5955,270,2.5
5955,320,2.5
5955,330,2.4
5955,340,2.4
5955,350,2.5
1627,69,0
1627,70,2.1
1627,90,2.7
1627,100,2.4
1627,110,2.3
1627,130,1.9
1627,140,1.6
1627,150,1.5
1627,160,1.3
1627,180,1.1
13915,69,0
13915,70,2.1
13915,90,2.7
13915,100,2.4
13915,110,2.3
13915,130,1.9
13915,140,1.6
13915,150,1.5
13915,160,1.3
13915,180,1.1
13834,69,0
13834,70,2.1
13834,90,2.1
13834,100,1.9
13834,160,1.3
13834,180,1.3
13834,190,1.2
13834,200,1.2
13834,210,1.1
13834,260,1.1
13834,270,1
9077,69,0
9077,70,2.1
9077,90,2.7
9077,100,2.4
9077,110,2.3
9077,130,1.9
9077,140,1.6
9077,150,1.5
9077,160,1.3
9077,180,1.1
9082,69,0
9082,70,2.1
9082,90,2.9
9082,100,2.9
9082,110,3.1
9082,120,3.1
9082,130,3
9082,140,3.1
9082,150,2.9
9082,160,2.9
9082,170,3
9082,190,3
9082,200,2.9
9082,220,3.1
9082,240,2.9
9082,250,3
9082,290,3
9082,300,2.9
9082,310,3
9082,320,2.9
9082,330,3
9082,340,3
9082,350,2.9
8092,69,0
8092,70,2.1
8092,90,2.9
8092,100,2.9
8092,110,3.1
8092,120,3.1
8092,130,3
8092,140,3.1
8092,150,2.9
8092,160,2.9
8092,170,3
8092,190,3
8092,200,2.9
8092,220,3.1
8092,240,2.9
8092,250,3
8092,290,3
8092,300,2.9
8092,310,3
8092,320,2.9
8092,330,3
8092,340,3
8092,350,2.9
3362,69,0
3362,70,2.1
3362,90,2.9
3362,100,2.9
3362,110,3.1
3362,120,3.1
3362,130,3
3362,140,3.1
3362,150,2.9
3362,160,2.9
3362,170,3
3362,190,3
3362,200,2.9
3362,220,3.1
3362,240,2.9
3362,250,3
3362,290,3
3362,300,2.9
3362,310,3
3362,320,2.9
3362,330,3
3362,340,3
3362,350,2.9
1634,69,0
1634,70,2.1
1634,90,2.9
1634,100,2.9
1634,110,3.1
1634,120,3.1
1634,130,3
1634,140,3.1
1634,150,2.9
1634,160,2.9
1634,170,3
1634,190,3
1634,200,2.9
1634,220,3.1
1634,240,2.9
1634,250,3
1634,290,3
1634,300,2.9
1634,310,3
1634,320,2.9
1634,330,3
1634,340,3
1634,350,2.9
8089,69,0
8089,70,2.1
8089,90,2.7
8089,100,2.4
8089,110,2.3
8089,130,1.9
8089,140,1.6
8089,150,1.5
8089,160,1.3
8089,180,1.1
12942,69,0
12942,70,2.1
12942,90,2.7
12942,100,2.4
12942,110,2.3
12942,130,1.9
12942,140,1.6
12942,150,1.5
12942,160,1.3
12942,180,1.1
3358,69,0
3358,70,2.1
3358,90,2.7
3358,100,2.4
3358,110,2.3
3358,130,1.9
3358,140,1.6
3358,150,1.5
3358,160,1.3
3358,180,1.1
1350,69,0
1350,70,2.1
1350,90,2.7
1350,100,2.4
1350,110,2.3
1350,130,1.9
1350,140,1.6
1350,150,1.5
1350,160,1.3
1350,180,1.1
8369,69,0
8369,70,2.2
8369,80,2.4
8369,90,2.7
8369,110,2.5
8369,120,2.7
8369,130,2.6
8369,150,2.8
8369,160,2.5
8369,170,2.4
8369,180,2.5
8369,190,2.4
8369,210,2.4
8369,220,2.5
8369,230,2.4
8369,240,2.5
8369,250,2.4
8369,260,2.4
8369,270,2.5
8369,320,2.5
8369,330,2.4
8369,340,2.4
8369,350,2.5
2587,69,0
2587,70,2.3
2587,80,2.5
2587,90,2.6
2587,100,2.2
2587,120,1.6
2587,140,1.2
2587,150,1.3
2587,160,1.3
2587,170,1.2
12578,69,0
12578,70,2.2
12578,80,2.4
12578,90,2.7
12578,110,2.5
12578,120,2.7
12578,130,2.6
12578,150,2.8
12578,160,2.5
12578,170,2.4
12578,180,2.5
12578,190,2.4
12578,210,2.4
12578,220,2.5
12578,230,2.4
12578,240,2.5
12578,250,2.4
12578,260,2.4
12578,270,2.5
12578,320,2.5
12578,330,2.4
12578,340,2.4
12578,350,2.5
6609,69,0
6609,70,2.2
6609,80,2.4
6609,90,2.7
6609,110,2.5
6609,120,2.7
6609,130,2.6
6609,150,2.8
6609,160,2.5
6609,170,2.4
6609,180,2.5
6609,190,2.4
6609,210,2.4
6609,220,2.5
6609,230,2.4
6609,240,2.5
6609,250,2.4
6609,260,2.4
6609,270,2.5
6609,320,2.5
6609,330,2.4
6609,340,2.4
6609,350,2.5
10193,69,0
10193,70,2.2
10193,80,2.4
10193,90,2.7
10193,110,2.5
10193,120,2.7
10193,130,2.6
10193,150,2.8
10193,160,2.5
10193,170,2.4
10193,180,2.5
10193,190,2.4
10193,210,2.4
10193,220,2.5
10193,230,2.4
10193,240,2.5
10193,250,2.4
10193,260,2.4
10193,270,2.5
10193,320,2.5
10193,330,2.4
10193,340,2.4
10193,350,2.5
3132,69,0
3132,70,2.2
3132,80,2.4
3132,90,2.7
3132,110,2.5
3132,120,2.7
3132,130,2.6
3132,150,2.8
3132,160,2.5
3132,170,2.4
3132,180,2.5
3132,190,2.4
3132,210,2.4
3132,220,2.5
3132,230,2.4
3132,240,2.5
3132,250,2.4
3132,260,2.4
3132,270,2.5
3132,320,2.5
3132,330,2.4
3132,340,2.4
3132,350,2.5
13122,69,0
13122,70,2.2
13122,80,2.4
13122,90,2.7
13122,110,2.5
13122,120,2.7
13122,130,2.6
13122,150,2.8
13122,160,2.5
13122,170,2.4
13122,180,2.5
13122,190,2.4
13122,210,2.4
13122,220,2.5
13122,230,2.4
13122,240,2.5
13122,250,2.4
13122,260,2.4
13122,270,2.5
13122,320,2.5
13122,330,2.4
13122,340,2.4
13122,350,2.5
7615,69,0
7615,70,2.2
7615,80,2.4
7615,90,2.7
7615,110,2.5
7615,120,2.7
7615,130,2.6
7615,150,2.8
7615,160,2.5
7615,170,2.4
7615,180,2.5
7615,190,2.4
7615,210,2.4
7615,220,2.5
7615,230,2.4
7615,240,2.5
7615,250,2.4
7615,260,2.4
7615,270,2.5
7615,320,2.5
7615,330,2.4
7615,340,2.4
7615,350,2.5
2777,69,0
2777,70,2.2
2777,80,2.4
2777,90,2.7
2777,110,2.5
2777,120,2.7
2777,130,2.6
2777,150,2.8
2777,160,2.5
2777,170,2.4
2777,180,2.5
2777,190,2.4
2777,210,2.4
2777,220,2.5
2777,230,2.4
2777,240,2.5
2777,250,2.4
2777,260,2.4
2777,270,2.5
2777,320,2.5
2777,330,2.4
2777,340,2.4
2777,350,2.5
1106,69,0
1106,70,2.2
1106,80,2.4
1106,90,2.7
1106,110,2.5
1106,120,2.7
1106,130,2.6
1106,150,2.8
1106,160,2.5
1106,170,2.4
1106,180,2.5
1106,190,2.4
1106,210,2.4
1106,220,2.5
1106,230,2.4
1106,240,2.5
1106,250,2.4
1106,260,2.4
1106,270,2.5
1106,320,2.5
1106,330,2.4
1106,340,2.4
1106,350,2.5
1499,69,0
1499,70,2.2
1499,80,2.4
1499,90,2.7
1499,110,2.5
1499,120,2.7
1499,130,2.6
1499,150,2.8
1499,160,2.5
1499,170,2.4
1499,180,2.5
1499,190,2.4
1499,210,2.4
1499,220,2.5
1499,230,2.4
1499,240,2.5
1499,250,2.4
1499,260,2.4
1499,270,2.5
1499,320,2.5
1499,330,2.4
1499,340,2.4
1499,350,2.5
521,69,0
521,70,2.2
521,80,2.4
521,90,2.7
521,110,2.5
521,120,2.7
521,130,2.6
521,150,2.8
521,160,2.5
521,170,2.4
521,180,2.5
521,190,2.4
521,210,2.4
521,220,2.5
521,230,2.4
521,240,2.5
521,250,2.4
521,260,2.4
521,270,2.5
521,320,2.5
521,330,2.4
521,340,2.4
521,350,2.5
6886,69,0
6886,70,1.8
6886,80,1.7
6886,90,1.7
6886,100,1.4
6886,160,0.8
6886,170,0.8
6886,180,0.7
6886,190,0.7
6886,200,0.6
6886,230,0.6
6886,240,0.5
1101,69,0
1101,70,1.8
1101,80,1.7
1101,90,1.7
1101,100,1.4
1101,160,0.8
1101,170,0.8
1101,180,0.7
1101,190,0.7
1101,200,0.6
1101,230,0.6
1101,240,0.5
13290,69,0
13290,70,1.8
13290,80,1.9
13290,90,2.2
13290,100,2.2
13290,110,2.3
13290,120,2.3
13290,130,2.1
13290,140,2.4
13290,150,2.2
13290,160,2.1
13290,170,2.1
13290,180,2.2
13290,190,2.1
13290,230,2.1
13290,240,2
13290,250,2
13290,260,2.1
13290,280,2.1
13290,290,2
13290,300,2
13290,310,2.1
13290,330,2.1
13290,340,2
13290,350,2.1
8485,69,0
8485,70,1.8
8485,80,1.9
8485,90,2.2
8485,100,2.2
8485,110,2.3
8485,120,2.3
8485,130,2.1
8485,140,2.4
8485,150,2.2
8485,160,2.1
8485,170,2.1
8485,180,2.2
8485,190,2.1
8485,230,2.1
8485,240,2
8485,250,2
8485,260,2.1
8485,280,2.1
8485,290,2
8485,300,2
8485,310,2.1
8485,330,2.1
8485,340,2
8485,350,2.1
10190,69,0
10190,70,1.8
10190,80,1.7
10190,90,1.7
10190,100,1.4
10190,160,0.8
10190,170,0.8
10190,180,0.7
10190,190,0.7
10190,200,0.6
10190,230,0.6
10190,240,0.5
8531,69,0
8531,70,1.8
8531,80,1.7
8531,90,1.7
8531,100,1.4
8531,160,0.8
8531,170,0.8
8531,180,0.7
8531,190,0.7
8531,200,0.6
8531,230,0.6
8531,240,0.5
6604,69,0
6604,70,1.8
6604,80,1.7
6604,90,1.7
6604,100,1.4
6604,160,0.8
6604,170,0.8
6604,180,0.7
6604,190,0.7
6604,200,0.6
6604,230,0.6
6604,240,0.5
5950,69,0
5950,70,1.8
5950,80,1.7
5950,90,1.7
5950,100,1.4
5950,160,0.8
5950,170,0.8
5950,180,0.7
5950,190,0.7
5950,200,0.6
5950,230,0.6
5950,240,0.5
3128,69,0
3128,70,1.8
3128,80,1.7
3128,90,1.7
3128,100,1.4
3128,160,0.8
3128,170,0.8
3128,180,0.7
3128,190,0.7
3128,200,0.6
3128,230,0.6
3128,240,0.5
513,69,0
513,70,1.8
513,80,1.7
513,90,1.7
513,100,1.4
513,160,0.8
513,170,0.8
513,180,0.7
513,190,0.7
513,200,0.6
513,230,0.6
513,240,0.5
11713,69,0
11713,70,1.6
11713,80,3.2
11713,90,5.8
11713,100,7.7
11713,110,8.9
11713,120,9.9
11713,130,10.7
11713,150,11.9
11713,160,12.3
11713,180,12.9
11713,190,13
11713,200,13.2
11713,210,13.3
11713,220,13.5
11713,260,13.9
8440,69,0
8440,70,1.6
8440,80,3.2
8440,90,5.8
8440,100,7.7
8440,110,8.9
8440,120,9.9
8440,130,10.7
8440,150,11.9
8440,160,12.3
8440,180,12.9
8440,190,13
8440,200,13.2
8440,210,13.3
8440,220,13.5
8440,260,13.9
5639,69,0
5639,70,1.6
5639,80,3.2
5639,90,5.8
5639,100,7.7
5639,110,8.9
5639,120,9.9
5639,130,10.7
5639,150,11.9
5639,160,12.3
5639,180,12.9
5639,190,13
5639,200,13.2
5639,210,13.3
5639,220,13.5
5639,260,13.9
2624,69,0
2624,70,1.6
2624,90,1.6
2624,140,1.1
2624,150,1.1
2624,160,1
2624,170,1
2624,180,0.9
7908,69,0
7908,70,1.6
7908,90,1.6
7908,140,1.1
7908,150,1.1
7908,160,1
7908,170,1
7908,180,0.9
264,69,0
264,70,1.6
264,90,1.6
264,140,1.1
264,150,1.1
264,160,1
264,170,1
264,180,0.9
2604,69,0
2604,70,1.6
2604,90,2.2
243,69,0
243,70,1.6
243,90,2.2
10094,69,0
10094,70,2.4
10094,80,2.9
10094,90,3.5
10094,100,3.6
10094,120,3.2
10094,130,3.4
10094,140,3.4
10094,150,3.5
10094,160,3.3
10094,170,3.4
10094,180,3.3
10094,190,3.3
10094,200,3.2
10094,220,3.2
10094,230,3.3
9567,69,0
9567,70,2.4
9567,80,2.9
9567,90,3.5
9567,100,3.6
9567,120,3.2
9567,130,3.4
9567,140,3.4
9567,150,3.5
9567,160,3.3
9567,170,3.4
9567,180,3.3
9567,190,3.3
9567,200,3.2
9567,220,3.2
9567,230,3.3
8439,69,0
8439,70,2.5
8439,80,5.1
8439,90,9.3
8439,100,12.3
8439,110,14.1
8439,120,15.7
8439,130,17
8439,140,18
8439,150,18.9
8439,160,19.5
8439,170,20
8439,180,20.4
8439,200,21
8439,250,22
8439,270,22
8439,280,22.1
11712,69,0
11712,70,2.5
11712,80,5.1
11712,90,9.3
11712,100,12.3
11712,110,14.1
11712,120,15.7
11712,130,17
11712,140,18
11712,150,18.9
11712,160,19.5
11712,170,20
11712,180,20.4
11712,200,21
11712,250,22
11712,270,22
11712,280,22.1
13257,69,0
13257,70,2.5
13257,80,5.1
13257,90,9.3
13257,100,12.3
13257,110,14.1
13257,120,15.7
13257,130,17
13257,140,18
13257,150,18.9
13257,160,19.5
13257,170,20
13257,180,20.4
13257,200,21
13257,250,22
13257,270,22
13257,280,22.1
7527,69,0
7527,70,2.5
7527,80,5.1
7527,90,9.3
7527,100,12.3
7527,110,14.1
7527,120,15.7
7527,130,17
7527,140,18
7527,150,18.9
7527,160,19.5
7527,170,20
7527,180,20.4
7527,200,21
7527,250,22
7527,270,22
7527,280,22.1
9915,69,0
9915,70,2.5
9915,80,5.1
9915,90,9.3
9915,100,12.3
9915,110,14.1
9915,120,15.7
9915,130,17
9915,140,18
9915,150,18.9
9915,160,19.5
9915,170,20
9915,180,20.4
9915,200,21
9915,250,22
9915,270,22
9915,280,22.1
5638,69,0
5638,70,2.5
5638,80,5.1
5638,90,9.3
5638,100,12.3
5638,110,14.1
5638,120,15.7
5638,130,17
5638,140,18
5638,150,18.9
5638,160,19.5
5638,170,20
5638,180,20.4
5638,200,21
5638,250,22
5638,270,22
5638,280,22.1
2669,69,0
2669,70,2.5
2669,80,5.1
2669,90,9.3
2669,100,12.3
2669,110,14.1
2669,120,15.7
2669,130,17
2669,140,18
2669,150,18.9
2669,160,19.5
2669,170,20
2669,180,20.4
2669,200,21
2669,250,22
2669,270,22
2669,280,22.1
2591,69,0
2591,70,2.4
2591,80,2.9
2591,90,3.5
2591,100,3.6
2591,120,3.2
2591,130,3.4
2591,140,3.4
2591,150,3.5
2591,160,3.3
2591,170,3.4
2591,180,3.3
2591,190,3.3
2591,200,3.2
2591,220,3.2
2591,230,3.3
13442,69,0
13442,70,2.4
13442,80,2.9
13442,90,3.5
13442,100,3.6
13442,120,3.2
13442,130,3.4
13442,140,3.4
13442,150,3.5
13442,160,3.3
13442,170,3.4
13442,180,3.3
13442,190,3.3
13442,200,3.2
13442,220,3.2
13442,230,3.3
8704,69,0
8704,70,2.4
8704,80,2.9
8704,90,3.5
8704,100,3.6
8704,120,3.2
8704,130,3.4
8704,140,3.4
8704,150,3.5
8704,160,3.3
8704,170,3.4
8704,180,3.3
8704,190,3.3
8704,200,3.2
8704,220,3.2
8704,230,3.3
7880,69,0
7880,70,2.4
7880,80,2.9
7880,90,3.5
7880,100,3.6
7880,120,3.2
7880,130,3.4
7880,140,3.4
7880,150,3.5
7880,160,3.3
7880,170,3.4
7880,180,3.3
7880,190,3.3
7880,200,3.2
7880,220,3.2
7880,230,3.3
210,69,0
210,70,2.4
210,80,2.9
210,90,3.5
210,100,3.6
210,120,3.2
210,130,3.4
210,140,3.4
210,150,3.5
210,160,3.3
210,170,3.4
210,180,3.3
210,190,3.3
210,200,3.2
210,220,3.2
210,230,3.3
11427,69,0
11427,70,2.3
11427,80,2.5
11427,90,2.6
11427,100,2.2
11427,120,1.6
11427,140,1.2
11427,150,1.3
11427,160,1.3
11427,170,1.2
9562,69,0
9562,70,2.3
9562,80,2.5
9562,90,2.6
9562,100,2.2
9562,120,1.6
9562,140,1.2
9562,150,1.3
9562,160,1.3
9562,170,1.2
10090,69,0
10090,70,2.3
10090,80,2.5
10090,90,2.6
10090,100,2.2
10090,120,1.6
10090,140,1.2
10090,150,1.3
10090,160,1.3
10090,170,1.2
8697,69,0
8697,70,2.3
8697,80,2.5
8697,90,2.6
8697,100,2.2
8697,120,1.6
8697,140,1.2
8697,150,1.3
8697,160,1.3
8697,170,1.2
7876,69,0
7876,70,2.3
7876,80,2.5
7876,90,2.6
7876,100,2.2
7876,120,1.6
7876,140,1.2
7876,150,1.3
7876,160,1.3
7876,170,1.2
203,69,0
203,70,2.3
203,80,2.5
203,90,2.6
203,100,2.2
203,120,1.6
203,140,1.2
203,150,1.3
203,160,1.3
203,170,1.2
5970,69,0
5970,70,2.6
5970,80,3
5970,90,3.5
13181,69,0
13181,70,2.6
13181,80,4.6
13181,90,6.2
13181,100,7
13181,120,8
13181,150,8.6
13181,160,8.7
13181,180,9.1
13181,190,9.1
13181,200,9.2
13181,210,9.2
13181,220,9.3
10051,69,0
10051,70,2.6
10051,80,4.5
10051,90,6.1
10051,100,6.8
10051,110,7.4
10051,120,7.8
10051,130,8.1
10051,140,8.2
10051,150,8.4
10051,160,8.5
10051,180,8.9
10051,190,8.9
10051,200,9
10051,210,9
10051,220,9.1
13402,69,0
13402,70,2.6
13402,80,4.5
13402,90,6.1
13402,100,6.8
13402,110,7.4
13402,120,7.8
13402,130,8.1
13402,140,8.2
13402,150,8.4
13402,160,8.5
13402,180,8.9
13402,190,8.9
13402,200,9
13402,210,9
13402,220,9.1
9517,69,0
9517,70,2.6
9517,80,4.5
9517,90,6.1
9517,100,6.8
9517,110,7.4
9517,120,7.8
9517,130,8.1
9517,140,8.2
9517,150,8.4
9517,160,8.5
9517,180,8.9
9517,190,8.9
9517,200,9
9517,210,9
9517,220,9.1
7839,69,0
7839,70,2.6
7839,80,4.5
7839,90,6.1
7839,100,6.8
7839,110,7.4
7839,120,7.8
7839,130,8.1
7839,140,8.2
7839,150,8.4
7839,160,8.5
7839,180,8.9
7839,190,8.9
7839,200,9
7839,210,9
7839,220,9.1
11394,69,0
11394,70,2.6
11394,80,4.5
11394,90,6.1
11394,100,6.8
11394,110,7.4
11394,120,7.8
11394,130,8.1
11394,140,8.2
11394,150,8.4
11394,160,8.5
11394,180,8.9
11394,190,8.9
11394,200,9
11394,210,9
11394,220,9.1
8651,69,0
8651,70,2.6
8651,80,4.5
8651,90,6.1
8651,100,6.8
8651,110,7.4
8651,120,7.8
8651,130,8.1
8651,140,8.2
8651,150,8.4
8651,160,8.5
8651,180,8.9
8651,190,8.9
8651,200,9
8651,210,9
8651,220,9.1
2545,69,0
2545,70,2.6
2545,80,4.5
2545,90,6.1
2545,100,6.8
2545,110,7.4
2545,120,7.8
2545,130,8.1
2545,140,8.2
2545,150,8.4
2545,160,8.5
2545,180,8.9
2545,190,8.9
2545,200,9
2545,210,9
2545,220,9.1
8376,69,0
8376,70,2.6
8376,80,3
8376,90,3.5
1119,69,0
1119,70,2.6
1119,80,3
1119,90,3.5
13967,69,0
13967,70,2.7
13967,80,3.2
13967,90,3.9
13967,110,4.1
13967,120,4
13967,150,4
13967,160,3.8
13967,170,4
13967,190,4
13967,200,4.1
13967,210,3.9
13967,220,3.9
13967,230,4
13967,250,4
13967,260,3.9
13967,270,4
13967,280,3.9
13967,290,3.9
13967,300,4
13967,310,3.9
13967,320,3.9
13967,330,4
13967,340,3.9
6530,69,0
6530,70,2.7
6530,80,3.2
6530,90,3.9
6530,110,4.1
6530,120,4
6530,150,4
6530,160,3.8
6530,170,4
6530,190,4
6530,200,4.1
6530,210,3.9
6530,220,3.9
6530,230,4
6530,250,4
6530,260,3.9
6530,270,4
6530,280,3.9
6530,290,3.9
6530,300,4
6530,310,3.9
6530,320,3.9
6530,330,4
6530,340,3.9
13884,69,0
13884,70,2.7
13884,80,3.3
13884,90,3.6
13884,100,3.6
13884,120,4
13884,130,4.1
13884,140,4.3
13884,150,4.4
13884,160,4.6
13884,190,4.9
13884,200,4.9
13884,220,5.1
13884,230,5.1
13884,240,5
6439,69,0
6439,70,2.7
6439,80,3.3
6439,90,3.6
6439,100,3.6
6439,120,4
6439,130,4.1
6439,140,4.3
6439,150,4.4
6439,160,4.6
6439,190,4.9
6439,200,4.9
6439,220,5.1
6439,230,5.1
6439,240,5
9132,69,0
9132,70,2.7
9132,80,3.2
9132,90,3.9
9132,110,4.1
9132,120,4
9132,150,4
9132,160,3.8
9132,170,4
9132,190,4
9132,200,4.1
9132,210,3.9
9132,220,3.9
9132,230,4
9132,250,4
9132,260,3.9
9132,270,4
9132,280,3.9
9132,290,3.9
9132,300,4
9132,310,3.9
9132,320,3.9
9132,330,4
