CURVE,X,Y
420,33,25.7
420,34,28.6
420,36,34.8
420,37,38.2
420,38,41.8
420,39,45.5
420,40,49.4
420,41,53.6
420,42,57.7
420,43,62.2
420,44,66.8
420,45,71.6
420,46,76.5
420,48,86.7
420,49,92
420,50,97.4
420,52,108.8
420,53,114.7
420,56,132.8
420,57,139.1
420,58,145.3
420,59,151.7
420,60,158
420,64,184
420,65,190.7
420,66,197.2
420,67,204
420,68,210.6
420,69,217.4
420,73,244.2
420,75,257.8
420,76,264.4
420,77,271.3
420,80,291.4
420,83,311.3
420,84,318
420,86,331
420,87,337.6
420,88,344
420,89,350.5
420,91,363.3
420,93,375.9
420,95,388.3
420,96,394.4
420,97,400.6
420,98,406.5
420,99,412.6
420,100,418.4
420,101,424.4
420,102,430.1
420,103,435.9
420,104,441.6
420,106,452.8
420,109,469.2
420,112,484.9
420,114,495.1
420,115,500.1
420,116,505
420,118,514.6
420,119,519.2
420,120,523.9
420,122,532.9
420,123,537.3
420,125,545.9
420,126,550.1
420,128,558.3
420,129,562.2
420,131,570
420,133,577.4
420,135,584.6
420,137,591.4
420,139,598
420,141,604.2
420,142,607.2
420,144,613
420,145,615.8
420,147,621.2
420,148,623.8
420,150,628.8
420,152,633.4
420,154,637.8
420,155,639.9
420,156,641.9
420,157,643.8
420,158,645.8
420,159,647.6
420,161,651
420,162,652.6
420,163,654.1
420,164,655.7
420,165,657.1
420,166,658.4
420,167,659.8
420,168,661
420,171,664.3
420,172,665.3
420,175,668
420,177,669.4
420,178,670
420,179,670.6
420,181,671.6
420,182,671.9
420,183,672.4
420,184,672.6
420,185,672.9
420,186,673
420,187,673.2
420,188,673.2
420,189,673.3
420,190,673.3
420,192,673.1
420,193,672.9
420,195,672.3
420,197,671.5
420,200,670
420,201,669.4
420,202,668.9
420,203,668.2
420,207,665.8
420,208,665.1
420,209,664.6
420,211,663.4
420,213,662.4
420,214,661.8
420,217,660.6
420,219,660
420,220,659.8
420,221,659.3
420,222,658.9
420,223,658.4
420,225,657.6
420,226,657.1
420,227,656.7
420,229,655.7
420,231,654.9
420,232,654.4
420,233,654
420,235,653
420,236,652.6
420,237,652.1
420,238,651.7
420,239,651.2
420,240,650.8
420,241,650.3
420,242,649.9
420,243,649.4
420,245,648.6
420,246,648
420,247,647.7
420,248,647.1
420,250,646.3
420,251,645.8
420,252,645.4
420,253,644.9
420,254,644.5
420,255,644
420,256,643.6
420,257,643.1
420,259,642.3
420,260,641.7
420,261,641.4
420,262,640.8
420,263,640.4
420,264,639.9
420,266,639.1
420,267,638.6
420,268,638.2
420,269,637.7
420,270,637.3
420,271,636.8
420,273,636
420,274,635.4
420,275,635.1
420,276,634.5
420,278,633.7
420,279,633.2
420,280,632.8
420,281,632.3
420,282,631.9
420,283,631.4
420,284,631
420,285,630.5
420,286,630.1
420,288,629.1
420,289,628.8
420,290,628.2
420,292,627.4
420,294,626.4
420,295,626
420,296,625.5
420,298,624.7
420,299,624.2
421,0,0
421,7,0
421,8,0.1
421,9,0.1
421,10,0.2
421,13,0.8
421,15,1.6
421,16,2.1
421,17,2.7
421,19,4.3
421,20,5.4
421,21,6.6
421,22,7.9
421,23,9.5
421,24,11.2
421,25,13.1
421,26,15.3
421,27,17.6
421,28,20.2
421,29,23.1
421,30,26.1
421,31,29.4
421,32,33
421,33,36.8
421,34,40.9
421,35,45.2
421,36,49.8
421,37,54.6
421,38,59.7
421,39,65
421,40,70.6
421,42,82.5
421,44,95.4
421,45,102.2
421,46,109.2
421,48,123.9
421,50,139.1
421,51,147.2
421,53,163.9
421,54,172.4
421,56,189.8
421,58,207.6
421,60,225.8
421,62,244.2
421,64,262.9
421,66,281.8
421,73,348.9
421,79,406.7
421,83,444.8
421,85,463.6
421,87,482.3
421,91,519
421,93,537
421,96,563.5
421,99,589.4
421,101,606.2
421,103,622.8
421,105,638.9
421,107,654.8
421,109,670.2
421,111,685.3
421,114,707.3
421,115,714.4
421,117,728.3
421,118,735.1
421,120,748.4
421,121,754.9
421,123,767.6
421,125,779.9
421,127,791.8
421,128,797.6
421,130,808.8
421,131,814.3
421,133,824.9
421,135,835.1
421,137,844.9
421,138,849.6
421,139,854.2
421,140,858.7
421,141,863.1
421,142,867.4
421,143,871.6
421,144,875.7
421,145,879.7
421,146,883.6
421,147,887.4
421,148,891.1
421,149,894.7
421,150,898.2
421,151,901.6
421,152,904.9
421,154,911.1
421,155,914.1
421,156,917
421,157,919.8
421,158,922.5
421,159,925.1
421,160,927.6
421,161,930
421,162,932.3
421,164,936.7
421,165,938.7
421,167,942.5
421,168,944.3
421,170,947.5
421,171,949
421,173,951.8
421,175,954.2
421,177,956.2
421,179,958
421,181,959.4
421,182,959.9
421,183,960.5
421,184,960.9
421,186,961.5
421,187,961.7
421,189,961.9
421,190,961.9
421,191,961.8
421,192,961.6
421,193,961.3
421,194,960.9
421,196,959.9
421,197,959.2
421,198,958.6
421,199,957.9
421,202,955.5
421,203,954.6
421,204,953.8
421,208,950.2
421,213,946.2
421,214,945.5
421,216,944.3
421,218,943.3
421,219,942.9
421,220,942.6
421,221,941.9
421,222,941.3
421,223,940.6
421,225,939.4
421,226,938.7
421,227,938.1
421,228,937.4
421,229,936.8
421,230,936.1
421,232,934.9
421,233,934.2
421,234,933.6
421,235,932.9
421,236,932.3
421,237,931.6
421,238,931
421,239,930.3
421,240,929.7
421,241,929
421,243,927.8
421,244,927.1
421,245,926.5
421,246,925.8
421,247,925.2
421,248,924.5
421,250,923.3
421,251,922.6
421,252,922
421,253,921.3
421,254,920.7
421,255,920
421,257,918.8
421,258,918.1
421,259,917.5
421,260,916.8
421,261,916.2
421,262,915.5
421,263,914.9
421,264,914.2
421,266,913
421,267,912.3
421,268,911.7
421,269,911
421,270,910.4
421,271,909.7
421,273,908.5
421,274,907.8
421,275,907.2
421,276,906.5
421,277,905.9
421,278,905.2
421,280,904
421,281,903.3
421,282,902.7
421,283,902
421,284,901.4
421,285,900.7
421,286,900.1
421,287,899.4
421,289,898.2
421,290,897.5
421,291,896.9
421,292,896.2
421,293,895.6
421,294,894.9
421,295,894.3
421,296,893.6
421,298,892.4
421,299,891.7
249,0,0
249,7,0
249,8,0.1
249,9,0.1
249,10,0.2
249,13,0.8
249,15,1.6
249,16,2.1
249,17,2.7
249,19,4.3
249,20,5.4
249,21,6.6
249,22,7.9
249,23,9.5
249,24,11.2
249,25,13.1
249,26,15.3
249,27,17.6
249,28,20.2
249,29,23.1
249,30,26.1
249,31,29.4
249,32,33
249,33,36.8
249,34,40.9
249,35,45.2
249,36,49.8
249,37,54.6
249,38,59.7
249,39,65
249,40,70.6
249,42,82.5
249,44,95.4
249,45,102.2
249,46,109.2
249,48,123.9
249,50,139.1
249,51,147.2
249,53,163.9
249,54,172.4
249,56,189.8
249,58,207.6
249,60,225.8
249,62,244.2
249,64,262.9
249,66,281.8
249,73,348.9
249,79,406.7
249,83,444.8
249,85,463.6
249,87,482.3
249,91,519
249,93,537
249,96,563.5
249,99,589.4
249,101,606.2
249,103,622.8
249,104,630.9
249,107,654.8
249,110,677.8
249,112,692.7
249,114,707.3
249,115,714.4
249,117,728.3
249,118,735.1
249,120,748.4
249,121,754.9
249,123,767.6
249,125,779.9
249,127,791.8
249,128,797.6
249,130,808.8
249,131,814.3
249,133,824.9
249,135,835.1
249,137,844.9
249,138,849.6
249,139,854.2
249,140,858.7
249,141,863.1
249,142,867.4
249,143,871.6
249,144,875.7
249,145,879.7
249,146,883.6
249,147,887.4
249,148,891.1
249,149,894.7
249,150,898.2
249,151,901.6
249,152,904.9
249,154,911.1
249,155,914.1
249,156,917
249,157,919.8
249,158,922.5
249,159,925.1
249,160,927.6
249,161,930
249,162,932.3
249,164,936.7
249,165,938.7
249,166,940.6
249,167,942.5
249,168,944.3
249,170,947.5
249,171,949
249,173,951.8
249,175,954.2
249,177,956.2
249,179,958
249,181,959.4
249,182,959.9
249,183,960.5
249,184,960.9
249,186,961.5
249,187,961.7
249,189,961.9
249,190,961.9
249,191,961.8
249,192,961.6
249,193,961.3
249,194,960.9
249,196,959.9
249,197,959.2
249,198,958.6
249,199,957.9
249,202,955.5
249,203,954.6
249,204,953.8
249,208,950.2
249,213,946.2
249,214,945.5
249,216,944.3
249,218,943.3
249,219,942.9
249,220,942.6
249,221,941.9
249,222,941.3
249,223,940.6
249,225,939.4
249,226,938.7
249,227,938.1
249,228,937.4
249,229,936.8
249,230,936.1
249,232,934.9
249,233,934.2
249,234,933.6
249,235,932.9
249,236,932.3
249,237,931.6
249,238,931
249,239,930.3
249,240,929.7
249,241,929
249,243,927.8
249,244,927.1
249,245,926.5
249,246,925.8
249,247,925.2
249,248,924.5
249,250,923.3
249,251,922.6
249,252,922
249,253,921.3
249,254,920.7
249,255,920
249,257,918.8
249,258,918.1
249,259,917.5
249,260,916.8
249,261,916.2
249,262,915.5
249,263,914.9
249,264,914.2
249,266,913
249,267,912.3
249,268,911.7
249,269,911
249,270,910.4
249,271,909.7
249,273,908.5
249,274,907.8
249,275,907.2
249,276,906.5
249,277,905.9
249,278,905.2
249,280,904
249,281,903.3
249,282,902.7
249,283,902
249,284,901.4
249,285,900.7
249,286,900.1
249,287,899.4
249,289,898.2
249,290,897.5
249,291,896.9
249,292,896.2
249,293,895.6
249,294,894.9
249,295,894.3
249,296,893.6
249,298,892.4
249,299,891.7
248,0,0
248,7,0
248,8,0.1
248,9,0.1
248,11,0.3
248,13,0.7
248,14,1
248,16,1.8
248,17,2.3
248,19,3.7
248,21,5.7
248,22,6.9
248,24,9.7
248,25,11.4
248,26,13.3
248,27,15.3
248,28,17.6
248,29,20.1
248,30,22.7
248,31,25.6
248,32,28.7
248,33,32
248,34,35.6
248,35,39.3
248,36,43.3
248,37,47.5
248,38,51.9
248,39,56.5
248,40,61.4
248,42,71.8
248,43,77.3
248,44,83
248,45,88.9
248,46,95
248,48,107.8
248,50,121
248,51,128.1
248,53,142.6
248,54,150
248,56,165.1
248,58,180.6
248,60,196.4
248,61,204.5
248,62,212.4
248,64,228.7
248,69,270.1
248,73,303.5
248,74,312
248,75,320.3
248,78,345.5
248,83,387
248,87,419.6
248,90,443.6
248,92,459.4
248,93,467.2
248,95,482.6
248,97,497.8
248,99,512.8
248,101,527.4
248,103,541.8
248,104,548.9
248,107,569.7
248,109,583.1
248,110,589.7
248,111,596.2
248,114,615.4
248,115,621.5
248,117,633.6
248,119,645.4
248,121,656.8
248,123,667.8
248,124,673.2
248,125,678.5
248,127,688.9
248,128,693.9
248,130,703.7
248,131,708.4
248,132,713
248,133,717.7
248,135,726.5
248,137,735.1
248,138,739.2
248,139,743.2
248,140,747.1
248,141,750.9
248,143,758.3
248,144,761.9
248,146,768.7
248,148,775.3
248,149,778.4
248,151,784.4
248,152,787.3
248,154,792.7
248,155,795.3
248,156,797.8
248,158,802.6
248,160,807
248,161,809.1
248,162,811.1
248,164,814.9
248,165,816.7
248,166,818.3
248,167,820
248,168,821.5
248,170,824.3
248,171,825.6
248,172,826.8
248,173,828.1
248,174,829.1
248,175,830.2
248,176,831
248,177,831.9
248,179,833.5
248,181,834.7
248,182,835.1
248,183,835.6
248,184,836
248,185,836.2
248,186,836.5
248,187,836.7
248,189,836.9
248,190,836.9
248,191,836.8
248,192,836.6
248,194,836
248,195,835.5
248,196,835.1
248,197,834.5
248,198,834
248,199,833.4
248,202,831.3
248,203,830.5
248,204,829.8
248,206,828.2
248,207,827.5
248,208,826.7
248,213,823.2
248,214,822.6
248,215,822.1
248,216,821.5
248,219,820.3
248,220,820.1
248,221,819.4
248,222,818.9
248,223,818.3
248,225,817.3
248,226,816.7
248,227,816.2
248,228,815.5
248,229,815
248,230,814.4
248,232,813.4
248,235,811.6
248,236,811.1
248,237,810.5
248,238,810
248,241,808.2
248,243,807.2
248,244,806.6
248,245,806.1
248,246,805.4
248,247,804.9
248,248,804.3
248,250,803.3
248,253,801.5
248,254,801
248,255,800.4
248,257,799.4
248,258,798.7
248,259,798.2
248,260,797.6
248,261,797.1
248,262,796.5
248,263,796
248,264,795.3
248,266,794.3
248,267,793.7
248,268,793.2
248,271,791.4
248,273,790.4
248,274,789.8
248,275,789.3
248,278,787.5
248,280,786.5
248,281,785.9
248,282,785.4
248,283,784.7
248,284,784.2
248,285,783.6
248,286,783.1
248,287,782.5
248,288,782
248,290,780.8
248,291,780.3
248,292,779.7
248,293,779.2
248,296,777.4
248,298,776.4
248,299,775.8
386,0,0
386,6,0
386,7,0.1
386,8,0.1
386,9,0.2
386,10,0.2
386,11,0.3
386,12,0.5
386,13,0.8
386,14,1
386,16,1.8
386,18,3
386,19,3.7
386,20,4.5
386,21,5.5
386,23,7.9
386,25,10.7
386,26,12.4
386,27,14.2
386,28,16.2
386,30,20.6
386,31,23.1
386,32,25.7
386,33,28.5
386,34,31.5
386,35,34.6
386,36,37.9
386,37,41.4
386,38,45
386,39,48.7
386,41,56.7
386,43,65.3
386,44,69.8
386,45,74.4
386,47,84
386,48,89
386,49,94.1
386,50,99
386,51,104.5
386,52,109.8
386,54,120.8
386,58,143.2
386,59,148.9
386,60,154.5
386,61,160.2
386,62,166
386,69,205.9
386,70,211.5
386,71,217.2
386,72,222.8
386,76,244.8
386,78,255.6
386,80,266.2
386,81,271.4
386,82,276.7
386,84,286.9
386,87,301.9
386,89,311.5
386,91,320.9
386,92,325.5
386,93,330
386,94,334.4
386,95,338.9
386,97,347.5
386,98,351.7
386,100,359.9
386,102,367.7
386,103,371.5
386,104,375.4
386,106,382.6
386,108,389.6
386,110,396.4
386,111,399.5
386,112,402.7
386,113,405.8
386,115,411.8
386,118,420.2
386,119,422.8
386,120,425.3
386,121,427.9
386,122,430.2
386,123,432.6
386,124,434.9
386,125,437.1
386,127,441.3
386,128,443.3
386,130,446.9
386,131,448.8
386,132,450.4
386,133,452.1
386,134,453.7
386,135,455.2
386,137,458
386,138,459.3
386,139,460.4
386,141,462.8
386,143,464.8
386,145,466.6
386,149,469.4
386,151,470.4
386,153,471.2
386,155,471.8
386,156,472
386,157,472.1
386,158,472.3
386,161,472.3
386,163,472.1
386,164,471.9
386,165,471.6
386,166,471.4
386,167,471
386,168,470.7
386,169,470.2
386,170,469.8
386,171,469.3
386,173,468.1
386,177,465.3
386,180,462.9
386,182,460.9
386,183,460
386,185,458
386,187,455.8
386,193,448.6
386,194,447.5
386,195,446.2
386,198,442.9
386,199,441.9
386,200,440.8
386,202,439
386,203,438
386,204,437.1
386,205,436.4
386,206,435.6
386,208,434.2
386,209,433.7
386,210,433.1
386,211,432.6
386,213,431.8
386,214,431.6
386,215,431.3
386,216,431.1
386,217,431
386,218,431
386,220,431.2
386,299,375.9
354,0,0
354,6,0
354,7,0.1
354,8,0.1
354,9,0.2
354,10,0.2
354,11,0.3
354,12,0.5
354,13,0.6
354,14,0.8
354,17,1.7
354,19,2.5
354,22,4
354,25,6.1
354,26,6.9
354,29,9.6
354,32,12.9
354,33,14.1
354,36,18
354,37,19.4
354,40,23.9
354,42,27.1
354,44,30.5
354,48,37.7
354,49,39.6
354,50,41.4
354,51,43.4
354,53,47.2
354,54,49.2
354,55,51.1
354,62,65.1
354,63,67.1
354,64,69.2
354,74,89.2
354,75,91.1
354,76,93.1
354,78,96.9
354,79,98.9
354,81,102.7
354,82,104.5
354,83,106.4
354,89,117.2
354,93,124
354,98,132
354,103,139.5
354,106,143.7
354,111,150.2
354,115,155
354,118,158.3
354,119,159.3
354,120,160.4
354,122,162.4
354,124,164.2
354,125,165.2
354,126,166
354,127,166.9
354,128,167.7
354,129,168.6
354,130,169.3
354,131,170.1
354,132,170.8
354,133,171.6
354,134,172.3
354,135,172.9
354,136,173.6
354,139,175.4
354,141,176.4
354,142,177
354,143,177.4
354,144,177.9
354,145,178.3
354,146,178.8
354,147,179.2
354,148,179.5
354,149,179.9
354,154,181.4
354,156,181.8
354,158,182.2
354,159,182.3
354,160,182.5
354,162,182.7
354,163,182.7
354,165,182.9
354,169,182.9
354,170,182.8
354,171,182.8
354,175,182.4
354,176,182.2
354,177,182.1
354,182,181.1
354,183,180.8
354,184,180.6
354,190,178.8
354,191,178.4
354,192,178.1
354,199,175.3
354,200,174.8
354,201,174.4
354,202,173.9
354,203,173.5
354,208,171
354,209,170.4
354,211,169.4
354,213,168.2
354,214,167.7
354,224,161.7
354,225,161
354,226,160.4
354,227,159.7
354,228,159.1
354,229,158.4
354,230,157.8
354,231,157.1
354,233,155.9
354,236,154.4
354,239,153.2
354,242,152.3
354,243,152.1
354,244,152
354,245,151.8
354,246,151.8
354,247,151.7
354,249,151.7
354,251,151.9
354,254,152.5
354,255,152.8
354,256,153.2
354,257,153.5
354,258,154
354,259,154.4
354,260,154.9
354,266,154.3
354,267,154.3
354,286,152.4
354,287,152.4
354,299,151.2
387,0,0
387,6,0
387,7,0.1
387,8,0.1
387,10,0.3
387,11,0.5
387,13,1.1
387,14,1.5
387,15,2
387,16,2.6
387,17,3.4
387,18,4.3
387,19,5.3
387,20,6.5
387,21,7.9
387,22,9.5
387,23,11.2
387,24,13.2
387,25,15.3
387,26,17.7
387,27,20.3
387,28,23.1
387,29,26.2
387,30,29.4
387,31,33
387,32,36.7
387,33,40.7
387,34,45
387,35,49.4
387,36,54.1
387,37,59.1
387,38,64.2
387,39,69.6
387,40,75.2
387,41,81
387,42,87.1
387,43,93.3
387,44,99.7
387,45,106.3
387,46,113.1
387,47,120
387,48,127.1
387,49,134.4
387,50,141.5
387,52,156.9
387,53,164.7
387,55,180.5
387,57,196.5
387,61,228.9
387,67,277.9
387,69,294.1
387,72,318.2
387,75,341.9
387,76,349.7
387,79,372.8
387,81,387.8
387,83,402.6
387,84,409.9
387,87,431.2
387,89,445
387,91,458.4
387,92,465
387,94,477.8
387,95,484.1
387,96,490.3
387,97,496.4
387,98,502.4
387,99,508.3
387,100,514.1
387,101,519.8
387,103,530.8
387,104,536.2
387,106,546.6
387,108,556.6
387,110,566.2
387,111,570.8
387,112,575.3
387,113,579.7
387,114,584
387,115,588.2
387,116,592.3
387,117,596.3
387,118,600.2
387,119,604
387,121,611.2
387,123,618
387,125,624.4
387,127,630.4
387,128,633.2
387,129,635.9
387,131,641.1
387,133,645.9
387,134,648.1
387,136,652.3
387,138,656.1
387,140,659.5
387,141,661.1
387,142,662.6
387,143,664
387,144,665.3
387,145,666.5
387,146,667.6
387,148,669.6
387,149,670.5
387,150,671.3
387,151,672
387,152,672.6
387,154,673.6
387,155,674
387,156,674.3
387,158,674.7
387,159,674.8
387,160,674.8
387,162,674.6
387,163,674.4
387,165,673.8
387,166,673.4
387,168,672.4
387,169,671.7
387,170,671.1
387,171,670.4
387,172,669.6
387,174,667.8
387,176,665.8
387,177,664.7
387,178,663.6
387,180,661.2
387,181,659.9
387,184,655.7
387,186,652.7
387,187,651.1
387,188,649.4
387,189,647.8
387,190,646
387,195,637.5
387,197,634.3
387,200,629.8
387,201,628.4
387,204,624.5
387,206,622.3
387,208,620.3
387,210,618.7
387,211,618
387,212,617.4
387,213,616.9
387,215,616.1
387,216,615.9
387,217,615.8
387,218,615.8
387,220,616
387,299,537
180,0,0
180,6,0
180,7,0.1
180,8,0.1
180,10,0.3
180,11,0.5
180,13,1.1
180,14,1.5
180,15,2
180,16,2.6
180,17,3.4
180,18,4.3
180,19,5.3
180,20,6.5
180,21,7.9
180,22,9.5
180,23,11.2
180,24,13.2
180,25,15.3
180,26,17.7
180,27,20.3
180,28,23.1
180,29,26.2
180,30,29.4
180,31,33
180,32,36.7
180,33,40.7
180,34,45
180,35,49.4
180,36,54.1
180,37,59.1
180,38,64.2
180,39,69.6
180,40,75.2
180,41,81
180,42,87.1
180,43,93.3
180,44,99.7
180,45,106.3
180,46,113.1
180,47,120
180,48,127.1
180,49,134.4
180,50,141.5
180,52,156.9
180,53,164.7
180,55,180.5
180,57,196.5
180,61,228.9
180,67,277.9
180,69,294.1
180,72,318.2
180,75,341.9
180,76,349.7
180,79,372.8
180,81,387.8
180,83,402.6
180,84,409.9
180,87,431.2
180,89,445
180,91,458.4
180,92,465
180,94,477.8
180,95,484.1
180,96,490.3
180,97,496.4
180,98,502.4
180,99,508.3
180,100,514.1
180,101,519.8
180,103,530.8
180,104,536.2
180,106,546.6
180,108,556.6
180,110,566.2
180,111,570.8
180,112,575.3
180,113,579.7
180,114,584
180,115,588.2
180,116,592.3
180,117,596.3
180,118,600.2
180,119,604
180,121,611.2
180,123,618
180,125,624.4
180,127,630.4
180,128,633.2
180,129,635.9
180,131,641.1
180,133,645.9
180,134,648.1
180,136,652.3
180,138,656.1
180,140,659.5
180,141,661.1
180,142,662.6
180,143,664
180,144,665.3
180,145,666.5
180,146,667.6
180,148,669.6
180,149,670.5
180,150,671.3
180,151,672
180,152,672.6
180,154,673.6
180,155,674
180,156,674.3
180,158,674.7
180,159,674.8
180,160,674.8
180,162,674.6
180,163,674.4
180,165,673.8
180,166,673.4
180,168,672.4
180,169,671.7
180,170,671.1
180,171,670.4
180,172,669.6
180,174,667.8
180,176,665.8
180,178,663.6
180,180,661.2
180,181,659.9
180,184,655.7
180,186,652.7
180,187,651.1
180,188,649.4
180,189,647.8
180,190,646
180,195,637.5
180,197,634.3
180,200,629.8
180,201,628.4
180,204,624.5
180,206,622.3
180,208,620.3
180,210,618.7
180,211,618
180,212,617.4
180,213,616.9
180,215,616.1
180,216,615.9
180,217,615.8
180,218,615.8
180,220,616
180,299,537
179,0,0
179,6,0
179,7,0.1
179,9,0.1
179,11,0.3
179,14,0.9
179,15,1.2
179,16,1.6
179,18,2.6
179,19,3.2
179,20,3.9
179,21,4.8
179,23,6.8
179,24,8.1
179,25,9.3
179,26,10.8
179,27,12.4
179,28,14.1
179,30,17.9
179,31,20.1
179,32,22.4
179,33,24.8
179,34,27.5
179,35,30.1
179,36,33
179,38,39.2
179,39,42.4
179,41,49.4
179,42,53.1
179,43,56.9
179,44,60.8
179,45,64.8
179,47,73.2
179,48,77.5
179,49,82
179,50,86.3
179,52,95.7
179,55,110.1
179,58,124.8
179,59,129.8
179,61,139.6
179,65,159.6
179,66,164.5
179,68,174.5
179,72,194.1
179,74,203.7
179,75,208.6
179,79,227.4
179,81,236.6
179,84,250.1
179,87,263
179,88,267.2
179,89,271.5
179,90,275.5
179,92,283.7
179,93,287.5
179,95,295.3
179,96,299.1
179,98,306.5
179,99,310.1
179,101,317.1
179,102,320.4
179,103,323.8
179,104,327.1
179,105,330.2
179,106,333.4
179,107,336.5
179,108,339.5
179,109,342.4
179,110,345.4
179,111,348.2
179,113,353.6
179,115,358.8
179,116,361.3
179,119,368.5
179,120,370.6
179,121,372.8
179,123,377
179,124,378.9
179,125,380.9
179,126,382.7
179,127,384.6
179,128,386.3
179,131,391.1
179,132,392.5
179,133,394
179,136,397.9
179,137,399.1
179,138,400.2
179,139,401.2
179,140,402.3
179,141,403.3
179,143,405.1
179,144,405.8
179,145,406.6
179,147,407.8
179,148,408.5
179,150,409.5
179,152,410.3
179,154,410.9
179,156,411.3
179,157,411.4
179,158,411.6
179,161,411.6
179,163,411.4
179,166,410.8
179,168,410.2
179,169,409.7
179,170,409.4
179,171,409
179,172,408.5
179,173,407.9
179,174,407.4
179,175,406.7
179,177,405.5
179,179,404.1
179,180,403.3
179,181,402.6
179,183,400.8
179,184,400
179,186,398.2
179,187,397.2
179,188,396.1
179,189,395.2
179,190,394
179,193,391
179,194,389.9
179,197,386.9
179,201,383.3
179,204,380.9
179,205,380.3
179,206,379.6
179,208,378.4
179,210,377.4
179,212,376.6
179,213,376.3
179,214,376.1
179,215,375.8
179,217,375.6
179,218,375.6
179,219,375.7
179,220,375.7
179,229,370.3
179,230,369.6
179,239,364.2
179,240,363.5
179,249,358.1
179,250,357.4
179,259,352
179,260,351.3
179,269,345.9
179,270,345.2
179,279,339.8
179,280,339.1
179,289,333.7
179,290,333
179,299,327.6
178,0,0
178,8,0
178,9,0.1
178,10,0.1
178,13,0.4
178,16,1
178,17,1.3
178,19,2.1
178,21,3.1
178,22,3.7
178,24,5.1
178,26,6.9
178,27,7.9
178,28,9
178,29,10.2
178,30,11.5
178,32,14.3
178,34,17.5
178,36,21.1
178,37,23
178,38,25
178,39,27.2
178,40,29.3
178,41,31.6
178,43,36.4
178,44,38.9
178,45,41.5
178,46,44.1
178,47,46.8
178,50,55.2
178,53,64.2
178,57,76.6
178,58,79.8
178,59,82.9
178,62,92.5
178,63,95.6
178,67,108.4
178,68,111.5
178,69,114.7
178,70,117.8
178,71,121
178,74,130.3
178,75,133.3
178,76,136.4
178,79,145.4
178,83,157
178,87,168.2
178,88,170.9
178,89,173.5
178,90,176.2
178,91,178.8
178,92,181.3
178,93,183.9
178,94,186.4
178,97,193.6
178,100,200.5
178,102,204.9
178,105,211.2
178,106,213.2
178,107,215.1
178,108,217.1
178,109,219
178,112,224.4
178,114,227.8
178,117,232.6
178,118,234.1
178,119,235.5
178,120,237
178,121,238.4
178,124,242.3
178,126,244.7
178,129,248
178,132,251
178,134,252.8
178,136,254.4
178,137,255.1
178,138,255.9
178,139,256.6
178,142,258.4
178,143,258.9
178,144,259.5
178,145,259.9
178,146,260.4
178,147,260.8
178,148,261.1
178,149,261.5
178,151,262.1
178,155,262.9
178,157,263.1
178,158,263.1
178,159,263.2
178,160,263.2
178,161,263.1
178,162,263.1
178,165,262.8
178,169,262
178,173,260.8
178,174,260.4
178,175,260.1
178,176,259.7
178,177,259.2
178,178,258.8
178,179,258.3
178,180,257.9
178,181,257.3
178,183,256.3
178,188,253.3
178,189,252.6
178,190,252
178,193,249.9
178,194,249.3
178,195,248.6
178,200,245.6
178,205,243.1
178,208,241.9
178,211,241
178,214,240.4
178,216,240.2
178,219,240.2
178,220,240.3
178,229,236.7
178,230,236.4
178,239,232.8
178,240,232.5
178,249,228.9
178,250,228.6
178,259,225
178,260,224.7
178,269,221.1
178,270,220.8
178,279,217.2
178,280,216.9
178,289,213.3
178,290,213
178,299,209.4
418,0,0
418,9,0
418,10,0.1
418,12,0.1
418,13,0.2
418,14,0.2
418,17,0.5
418,21,1.3
418,24,2.2
418,25,2.6
418,26,3.1
418,27,3.5
418,28,4
418,30,5.2
418,32,6.6
418,35,9
418,36,10
418,37,10.9
418,38,11.9
418,40,14.1
418,42,16.5
418,45,20.4
418,46,21.8
418,50,27.8
418,51,29.4
418,55,36.2
418,56,38
418,57,39.7
418,59,43.3
418,60,45.2
418,62,48.8
418,71,65.9
418,72,67.9
418,75,73.6
418,76,75.6
418,80,83.2
418,81,85.2
418,83,89
418,84,90.8
418,87,96.5
418,89,100.1
418,90,102
418,94,109.2
418,95,110.9
418,96,112.7
418,97,114.4
418,98,116.2
418,100,119.6
418,101,121.2
418,103,124.6
418,107,131
418,109,134
418,110,135.6
418,111,137.1
